anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
2	Locoregional skin metastasis 2, right mid-calf	6	113	OR5K4	166	46	0.5	metastasis
0	Primary, right lower calf	1	114	C1orf173	529	162	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	114	C1orf173	359	221	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	114	C1orf173	642	171	0.5	metastasis
0	Primary, right lower calf	6	115	TMEM132A	80	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	115	TMEM132A	59	57	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	115	TMEM132A	85	21	0.5	metastasis
0	Primary, right lower calf	1	116	TTC21A	47	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	116	TTC21A	38	34	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	116	TTC21A	70	19	0.5	metastasis
0	Primary, right lower calf	6	117	FAM117B	385	149	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	117	FAM117B	329	194	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	117	FAM117B	390	122	0.5	metastasis
0	Primary, right lower calf	4	118	FAM46B	108	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	118	FAM46B	55	42	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	118	FAM46B	71	23	0.5	metastasis
0	Primary, right lower calf	6	119	LEKR1	278	102	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	119	LEKR1	266	192	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	119	LEKR1	371	136	0.5	metastasis
0	Primary, right lower calf	6	120	PI3	138	52	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	120	PI3	110	68	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	120	PI3	164	44	0.5	metastasis
0	Primary, right lower calf	6	121	RAB27B	70	30	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	121	RAB27B	61	46	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	121	RAB27B	93	20	0.5	metastasis
0	Primary, right lower calf	6	122	CBLC	87	37	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	122	CBLC	45	36	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	122	CBLC	64	33	0.5	metastasis
0	Primary, right lower calf	6	123	SH2D3C	384	126	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	123	SH2D3C	278	195	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	123	SH2D3C	342	128	0.5	metastasis
0	Primary, right lower calf	6	124	JAKMIP1	486	152	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	124	JAKMIP1	291	186	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	124	JAKMIP1	480	156	0.5	metastasis
0	Primary, right lower calf	6	125	TFRC	246	77	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	125	TFRC	174	123	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	125	TFRC	258	85	0.5	metastasis
0	Primary, right lower calf	6	126	ANO1	9	1	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	126	ANO1	8	1	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	126	ANO1	2	5	0.5	metastasis
0	Primary, right lower calf	4	127	KIAA0748	72	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	127	KIAA0748	44	41	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	127	KIAA0748	78	25	0.5	metastasis
0	Primary, right lower calf	6	128	PDE6B	111	33	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	128	PDE6B	88	49	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	128	PDE6B	115	38	0.5	metastasis
0	Primary, right lower calf	6	129	PPEF2	63	21	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	129	PPEF2	54	28	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	129	PPEF2	71	33	0.5	metastasis
0	Primary, right lower calf	6	130	COL20A1	29	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	130	COL20A1	24	15	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	130	COL20A1	33	13	0.5	metastasis
0	Primary, right lower calf	1	131	POU2AF1	45	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	131	POU2AF1	28	26	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	131	POU2AF1	39	18	0.5	metastasis
0	Primary, right lower calf	4	132	DNAH5	181	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	132	DNAH5	107	78	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	132	DNAH5	193	42	0.5	metastasis
0	Primary, right lower calf	1	133	IL36A	65	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	133	IL36A	56	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	133	IL36A	88	20	0.5	metastasis
0	Primary, right lower calf	1	134	LCT	414	95	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	134	LCT	281	204	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	134	LCT	385	101	0.5	metastasis
0	Primary, right lower calf	6	135	FAM83C	141	45	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	135	FAM83C	92	67	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	135	FAM83C	153	45	0.5	metastasis
0	Primary, right lower calf	4	136	NSA2	24	3	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	136	NSA2	9	8	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	136	NSA2	9	1	0.5	metastasis
0	Primary, right lower calf	1	137	OR8S1	907	228	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	137	OR8S1	719	418	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	137	OR8S1	991	287	0.5	metastasis
0	Primary, right lower calf	6	138	C19orf69	16	5	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	138	C19orf69	16	11	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	138	C19orf69	18	3	0.5	metastasis
0	Primary, right lower calf	4	139	CLPTM1L	442	48	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	139	CLPTM1L	253	147	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	139	CLPTM1L	332	108	0.5	metastasis
0	Primary, right lower calf	6	140	PIEZO2	227	85	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	140	PIEZO2	160	95	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	140	PIEZO2	226	69	0.5	metastasis
0	Primary, right lower calf	6	141	OR52E8	104	37	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	141	OR52E8	78	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	141	OR52E8	133	38	0.5	metastasis
0	Primary, right lower calf	1	142	FBXW8	271	59	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	142	FBXW8	196	121	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	142	FBXW8	286	84	0.5	metastasis
0	Primary, right lower calf	6	143	CDH7	111	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	143	CDH7	105	68	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	143	CDH7	134	43	0.5	metastasis
0	Primary, right lower calf	4	144	OBSCN	114	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	144	OBSCN	58	60	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	144	OBSCN	102	37	0.5	metastasis
0	Primary, right lower calf	1	145	LRRC31	231	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	145	LRRC31	190	130	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	145	LRRC31	275	91	0.5	metastasis
0	Primary, right lower calf	6	146	DNHD1	441	162	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	146	DNHD1	306	204	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	146	DNHD1	405	129	0.5	metastasis
0	Primary, right lower calf	6	147	DSCAM	291	105	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	147	DSCAM	244	134	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	147	DSCAM	380	121	0.5	metastasis
0	Primary, right lower calf	6	148	LEPREL1	46	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	148	LEPREL1	46	23	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	148	LEPREL1	63	19	0.5	metastasis
0	Primary, right lower calf	6	149	TLL1	469	178	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	149	TLL1	354	219	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	149	TLL1	603	171	0.5	metastasis
0	Primary, right lower calf	1	150	TMEM132D	597	170	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	150	TMEM132D	422	257	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	150	TMEM132D	556	198	0.5	metastasis
0	Primary, right lower calf	4	151	MAP4K1	73	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	151	MAP4K1	41	22	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	151	MAP4K1	61	18	0.5	metastasis
0	Primary, right lower calf	1	152	KLK6	165	45	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	152	KLK6	89	53	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	152	KLK6	129	44	0.5	metastasis
0	Primary, right lower calf	1	153	ABCD2	205	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	153	ABCD2	146	99	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	153	ABCD2	250	83	0.5	metastasis
0	Primary, right lower calf	6	154	CLCA4	125	64	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	154	CLCA4	117	62	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	154	CLCA4	169	55	0.5	metastasis
0	Primary, right lower calf	1	155	MUC16	244	71	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	155	MUC16	168	114	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	155	MUC16	253	80	0.5	metastasis
0	Primary, right lower calf	4	156	APCDD1	713	99	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	156	APCDD1	379	249	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	156	APCDD1	573	213	0.5	metastasis
0	Primary, right lower calf	6	157	TGM3	140	51	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	157	TGM3	89	77	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	157	TGM3	147	43	0.5	metastasis
0	Primary, right lower calf	6	158	PARP8	152	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	158	PARP8	87	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	158	PARP8	164	54	0.5	metastasis
0	Primary, right lower calf	2	159	BRAT1	437	3	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	159	BRAT1	526	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	159	BRAT1	393	67	0.5	metastasis
0	Primary, right lower calf	6	160	RFX4	236	77	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	160	RFX4	195	133	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	160	RFX4	267	70	0.5	metastasis
0	Primary, right lower calf	6	161	CTNND2	138	52	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	161	CTNND2	77	46	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	161	CTNND2	150	31	0.5	metastasis
0	Primary, right lower calf	6	162	CILP	257	106	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	162	CILP	199	134	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	162	CILP	263	97	0.5	metastasis
0	Primary, right lower calf	6	163	AK5	42	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	163	AK5	43	27	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	163	AK5	73	10	0.5	metastasis
0	Primary, right lower calf	6	164	GIMAP8	70	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	164	GIMAP8	63	45	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	164	GIMAP8	82	25	0.5	metastasis
0	Primary, right lower calf	6	165	OR10H3	586	182	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	165	OR10H3	357	274	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	165	OR10H3	665	200	0.5	metastasis
0	Primary, right lower calf	6	166	ABL2	201	91	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	166	ABL2	176	132	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	166	ABL2	217	71	0.5	metastasis
0	Primary, right lower calf	6	167	CFHR5	15	2	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	167	CFHR5	7	4	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	167	CFHR5	11	6	0.5	metastasis
0	Primary, right lower calf	6	168	OR51E1	541	215	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	168	OR51E1	371	284	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	168	OR51E1	621	190	0.5	metastasis
0	Primary, right lower calf	6	169	KIAA1324	294	140	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	169	KIAA1324	256	168	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	169	KIAA1324	324	104	0.5	metastasis
0	Primary, right lower calf	1	170	OR2T1	496	126	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	170	OR2T1	298	237	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	170	OR2T1	479	128	0.5	metastasis
0	Primary, right lower calf	6	171	LRRC10	210	90	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	171	LRRC10	182	125	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	171	LRRC10	255	72	0.5	metastasis
0	Primary, right lower calf	4	172	ARID3C	831	123	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	172	ARID3C	494	375	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	172	ARID3C	698	259	0.5	metastasis
0	Primary, right lower calf	6	173	TRPC4	132	43	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	173	TRPC4	90	75	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	173	TRPC4	165	76	0.5	metastasis
0	Primary, right lower calf	6	174	MUC5B	41	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	174	MUC5B	33	17	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	174	MUC5B	56	10	0.5	metastasis
0	Primary, right lower calf	6	175	ZNF560	157	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	175	ZNF560	93	67	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	175	ZNF560	165	38	0.5	metastasis
0	Primary, right lower calf	1	176	ITGBL1	291	80	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	176	ITGBL1	205	121	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	176	ITGBL1	306	110	0.5	metastasis
0	Primary, right lower calf	2	177	PGAP1	45	0	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	177	PGAP1	29	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	177	PGAP1	28	4	0.5	metastasis
0	Primary, right lower calf	6	178	ARHGEF1	102	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	178	ARHGEF1	66	49	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	178	ARHGEF1	97	31	0.5	metastasis
0	Primary, right lower calf	1	179	FAIM2	74	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	179	FAIM2	59	38	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	179	FAIM2	64	22	0.5	metastasis
0	Primary, right lower calf	1	180	SLCO1B1	286	72	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	180	SLCO1B1	177	138	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	180	SLCO1B1	316	70	0.5	metastasis
0	Primary, right lower calf	6	181	GCN1L1	148	58	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	181	GCN1L1	118	91	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	181	GCN1L1	146	61	0.5	metastasis
0	Primary, right lower calf	6	182	IL12RB1	13	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	182	IL12RB1	11	15	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	182	IL12RB1	17	4	0.5	metastasis
0	Primary, right lower calf	6	183	TMEM2	70	35	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	183	TMEM2	51	50	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	183	TMEM2	101	33	0.5	metastasis
0	Primary, right lower calf	1	184	LRRIQ3	276	75	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	184	LRRIQ3	213	143	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	184	LRRIQ3	312	69	0.5	metastasis
0	Primary, right lower calf	6	185	DOCK3	132	51	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	185	DOCK3	118	68	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	185	DOCK3	155	67	0.5	metastasis
0	Primary, right lower calf	6	186	RNF152	840	328	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	186	RNF152	583	439	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	186	RNF152	879	324	0.5	metastasis
0	Primary, right lower calf	1	187	CPNE4	196	49	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	187	CPNE4	141	86	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	187	CPNE4	245	88	0.5	metastasis
0	Primary, right lower calf	4	188	AP3B2	158	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	188	AP3B2	89	50	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	188	AP3B2	103	33	0.5	metastasis
0	Primary, right lower calf	1	189	RAD51AP2	389	74	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	189	RAD51AP2	286	192	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	189	RAD51AP2	391	145	0.5	metastasis
0	Primary, right lower calf	0	190	AMPD1	208	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	190	AMPD1	122	75	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	190	AMPD1	216	20	0.5	metastasis
0	Primary, right lower calf	1	191	LRRC31	140	40	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	191	LRRC31	109	71	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	191	LRRC31	170	42	0.5	metastasis
0	Primary, right lower calf	6	192	FLG	238	89	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	192	FLG	143	84	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	192	FLG	276	97	0.5	metastasis
0	Primary, right lower calf	6	193	RGL3	211	81	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	193	RGL3	136	99	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	193	RGL3	186	62	0.5	metastasis
0	Primary, right lower calf	6	194	FRMD5	164	60	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	194	FRMD5	117	73	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	194	FRMD5	181	60	0.5	metastasis
0	Primary, right lower calf	4	195	BLVRB	119	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	195	BLVRB	87	59	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	195	BLVRB	119	32	0.5	metastasis
0	Primary, right lower calf	6	196	LAMA3	70	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	196	LAMA3	66	42	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	196	LAMA3	93	21	0.5	metastasis
0	Primary, right lower calf	6	197	CD3E	373	137	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	197	CD3E	277	162	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	197	CD3E	317	127	0.5	metastasis
0	Primary, right lower calf	4	198	HRH3	370	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	198	HRH3	204	146	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	198	HRH3	275	98	0.5	metastasis
0	Primary, right lower calf	6	199	SLC41A2	575	262	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	199	SLC41A2	456	332	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	199	SLC41A2	774	205	0.5	metastasis
0	Primary, right lower calf	6	200	MRPS2	455	161	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	200	MRPS2	338	254	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	200	MRPS2	499	144	0.5	metastasis
0	Primary, right lower calf	6	201	SMARCA4	140	80	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	201	SMARCA4	132	89	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	201	SMARCA4	142	65	0.5	metastasis
0	Primary, right lower calf	4	202	SRPR	250	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	202	SRPR	135	85	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	202	SRPR	170	50	0.5	metastasis
0	Primary, right lower calf	4	203	TPO	97	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	203	TPO	68	36	0.5	metastasis
