8 #anatomical sites
9 #samples
43 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	42	0_1_2_3_4_5_6_7_8_9_10_21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180	0.784035	0.81105
1	P_1	0	P	0	2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4533_4534_4535_4536_4537_4539_4540_4541_4542_4623_4624_4625_4626_4627_4628_4629_4630_4631_4632_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4814_4815_4816_4817_4818_4819_4820_4821_4822_4933_4934_4935_4936_4937_4938_4939_4940_4941_4942_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5333_5334_5335_5336_5337_5338_5339_5340_5341_5342_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5905_5906_5907_5908_5909_5910_5911_5912_5913_5914_5965_5966_5967_5968_5969_5970_5971_5972_5973_5974_6085_6086_6087_6088_6089_6090_6091_6092_6093_6094_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6205_6206_6207_6208_6209_6210_6211_6212_6213_6214_6225_6226_6227_6228_6229_6230_6231_6232_6233_6234_6305_6306_6307_6308_6309_6310_6311_6312_6313_6314_6435_6436_6437_6438_6439_6440_6441_6442_6443_6444_6595_6596_6597_6598_6599_6600_6601_6602_6603_6604_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6712_6713_6714_6805_6806_6807_6808_6809_6810_6811_6812_6813_6814_6946_6947_6948_6949_6950_6951_6952_6953_6954_6955_6956_6957_6958_6959_6960_6961_6962_6963_6964_6965_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7056_7057_7058_7059_7060_7061_7062_7063_7064_7065	0	0
1	P_1	0	P	1	2152_2153_2154_2155_2156_2157_2158_2159_2160_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3012_3013_3014_3015_3016_3017_3018_3020_3021_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3262_3263_3265_3266_3267_3268_3269_3270_3271_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4633_4634_4635_4636_4637_4638_4639_4640_4641_4642_4693_4694_4695_4696_4697_4698_4699_4700_4701_4702_4823_4824_4825_4826_4827_4828_4829_4830_4831_4832_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_5853_5854_5855_5856_5857_5858_5859_5860_5861_5862_5915_5916_5917_5918_5919_5920_5921_5922_5923_5924_6025_6026_6027_6028_6029_6030_6031_6032_6033_6034_6155_6156_6157_6158_6159_6160_6161_6162_6163_6164_6215_6216_6217_6218_6219_6220_6221_6222_6223_6224_6275_6276_6277_6278_6279_6280_6281_6282_6283_6284_6315_6316_6317_6318_6319_6320_6321_6322_6323_6324_6345_6346_6347_6348_6349_6350_6351_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6362_6363_6364_6405_6406_6407_6408_6409_6410_6411_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6455_6456_6457_6458_6459_6460_6461_6462_6463_6464_6465_6466_6467_6468_6469_6470_6471_6472_6473_6474_6475_6476_6477_6478_6479_6480_6481_6482_6483_6484_6515_6516_6517_6518_6519_6520_6521_6522_6523_6524_6535_6536_6537_6538_6539_6540_6541_6542_6543_6544_6605_6606_6607_6608_6609_6610_6611_6612_6613_6614_6625_6626_6627_6628_6629_6631_6632_6633_6634_6645_6646_6647_6648_6649_6650_6651_6652_6653_6654_6725_6726_6727_6728_6729_6730_6731_6732_6733_6734_6825_6826_6827_6828_6829_6830_6831_6832_6833_6834	0	0
1	P_1	0	P	2	6630	0	0
1	P_1	0	P	3	491_492_493_494_495_496_497_498_499_500_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_559_560_571_572_573_574_575_576_577_578_579_580_591_593_594_595_596_597_598_599_600_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_681_682_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_761_762_763_764_765_766_767_768_769_770_791_792_793_794_795_796_798_799_800_801_802_803_804_805_806_808_809_810_821_822_823_824_825_826_827_828_829_830_851_852_853_854_855_856_857_859_860_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_911_912_913_914_915_916_917_918_919_920_931_932_933_934_935_936_937_938_939_940_971_972_973_974_975_976_977_978_979_980_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1061_1062_1064_1065_1066_1067_1068_1069_1070_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1101_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1145_1146_1147_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1391_1392_1393_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1611_1612_1614_1615_1616_1617_1618_1619_1620_1641_1642_1643_1644_1646_1647_1648_1649_1650_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1722_1723_1724_1725_1726_1727_1728_1729_1730_1731_1752_1753_1754_1755_1756_1757_1758_1759_1760_1761_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1912_1913_1915_1916_1917_1918_1919_1920_1921_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2082_2083_2084_2086_2087_2088_2089_2090_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2442_2443_2445_2446_2447_2448_2449_2450_2451_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3082_3083_3084_3085_3086_3087_3089_3090_3091_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3242_3243_3244_3245_3246_3248_3249_3250_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3542_3544_3545_3546_3547_3548_3549_3550_3551_3652_3653_3654_3655_3656_3658_3659_3660_3661_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4563_4564_4565_4566_4567_4568_4569_4570_4571_4572_4703_4704_4705_4706_4707_4708_4709_4710_4711_4712_4923_4924_4925_4926_4927_4928_4929_4930_4931_4932_5003_5004_5005_5006_5007_5008_5009_5010_5011_5012_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672_5783_5784_5785_5786_5787_5788_5789_5790_5791_5792_5945_5946_5947_5948_5949_5950_5951_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_5962_5963_5964_5975_5976_5977_5978_5979_5980_5981_5982_5983_5984_6065_6066_6067_6068_6069_6070_6071_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6082_6083_6084_6195_6196_6197_6198_6199_6200_6201_6202_6203_6204	0	0
1	P_1	0	P	4	2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2902_2903_2904_2905_2906_2907_2909_2910_2911_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3442_3444_3445_3446_3447_3448_3449_3450_3451_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4643_4644_4645_4646_4647_4648_4649_4650_4651_4652_4763_4764_4765_4766_4767_4768_4769_4770_4771_4772_4863_4864_4865_4866_4867_4868_4869_4870_4871_4872_4963_4964_4965_4966_4967_4968_4969_4970_4971_4972_5063_5064_5065_5066_5067_5068_5069_5070_5071_5072_5263_5264_5265_5266_5267_5268_5269_5270_5271_5272_5393_5394_5395_5396_5397_5398_5399_5400_5401_5402_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5593_5594_5595_5596_5597_5598_5599_5600_5601_5602	0	0
1	P_1	0	P	5	2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3432_3433_3434_3436_3437_3438_3439_3440_3441_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4603_4604_4605_4606_4607_4608_4609_4610_4611_4612_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4913_4914_4915_4916_4917_4918_4919_4920_4921_4922_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542	0	0
1	P_1	0	P	6	4813	0	0
1	P_1	0	P	7	631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_666_667_668_669_670_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_811_812_813_814_815_816_817_818_819_820_871_872_873_874_875_876_877_878_879_880_951_952_953_954_955_956_957_958_959_960_981_982_983_984_985_986_987_988_989_990_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1131_1132_1133_1134_1135_1136_1137_1138_1139_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1365_1367_1368_1369_1370_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4133_4134_4135_4136_4137_4138_4139_4140_4141_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4522_4573_4574_4575_4576_4577_4578_4579_4580_4581_4582_4713_4714_4715_4716_4717_4718_4719_4720_4721_4722	0	0
1	P_1	0	P	8	4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4553_4554_4555_4556_4557_4558_4559_4560_4562	0	0
1	P_1	0	P	9	2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2612_2613_2615_2616_2617_2618_2619_2620_2621_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4561	0.595069	0.613187
1	P_1	0	P	10	4538	0	0
1	P_1	0	P	11	11_12_13_14_15_16_17_18_19_20_31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_121_122_123_124_125_126_127_128_129_130_151_152_153_154_155_156_157_158_159_160_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411	0.210532	0.226977
1	P_1	0	P	12	4132	0	0
1	P_1	0	P	13	3657	0	0
1	P_1	0	P	14	1063_1394_3543	0	0
1	P_1	0	P	15	3443	0	0
1	P_1	0	P	16	3435	0	0
1	P_1	0	P	17	2161_3264	0.0196118	0.0806319
1	P_1	0	P	18	3247	0	0
1	P_1	0	P	19	3088	0	0
1	P_1	0	P	20	3019	0	0
1	P_1	0	P	21	2908	0	0
1	P_1	0	P	22	2614	0.605826	0.863723
1	P_1	0	P	23	231_232_233_234_235_236_237_238_239_240_251_252_253_254_255_256_257_258_259_260_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_330_331_333_334_335_336_337_338_339_340_351_352_353_354_355_356_357_358_359_360_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_388_389_390_401_403_404_405_406_407_408_409_410_421_422_423_424_425_426_427_428_429_430_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_481_482_483_484_485_486_487_488_489_490_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_581_582_583_584_585_586_587_588_589_590_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_771_772_773_774_775_776_777_778_779_780_841_842_843_844_845_846_847_848_849_850_861_862_863_864_865_866_867_868_869_870_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_1011_1012_1013_1014_1015_1016_1017_1018_1020_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1201_1204_1205_1206_1207_1208_1209_1210_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1311_1312_1313_1314_1316_1317_1318_1319_1320_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2482_2483_2484_2485_2486_2487_2489_2490_2491	0	0
1	P_1	0	P	24	2488	0	0
1	P_1	0	P	25	2444	0	0
1	P_1	0	P	26	1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_1992_1993_1994_1995_1996_1997_1998_1999_2000_2001_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121	0.623642	0.670833
1	P_1	0	P	27	1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111	0	0
1	P_1	0	P	28	2085	0	0
1	P_1	0	P	29	1914	0	0
1	P_1	0	P	30	1842_1843_1844_1845_1846_1847_1848_1849_1850_1851	0.599496	0.681512
1	P_1	0	P	31	181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_222_223_224_225_226_227_228_229_230_241_242_243_244_245_246_247_248_249_250_261_262_263_264_265_266_267_268_269_270_281_282_283_284_285_286_287_288_289_290_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_361_362_363_364_365_366_367_368_369_370_391_392_393_394_395_396_397_398_399_400_411_412_413_414_415_416_417_418_419_420_431_432_433_434_435_436_437_438_439_440_471_472_473_474_475_476_477_478_479_480_511_512_513_514_515_516_517_518_519_520_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_641_642_643_644_645_646_647_648_649_650_831_832_833_834_835_836_837_838_839_840_941_942_943_944_945_946_947_948_949_950_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1721	0.644291	0.658563
