	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
22	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	3	CYP2G1P:19:41416456:A;OR5E1P:11:7870978:C;HBB:11:5247748:C;RP11-267C16.1:18:48991776:G;EPHA3:3:89498522:G;EGF:4:110862126:C;CNTN3:3:74411145:C;ARHGEF28:5:73072318:G;MUC16:19:9073595:C;EDIL3:5:83433087:G;MARCH1:4:164533712:G;SBF2:11:9861181:C;AXIN1:16:341194:T;FAM149A:4:187086241:C;MARCH1:4:164533439:T;DCHS1:11:6645395:C;IL5:5:131877767:A;TACR3:4:104577377:G;GABRG2:5:161576340:G;SCN11A:3:38913777:C;KCTD8:4:44295771:T;LCORL:4:17885748:C;OR5F1:11:55762065:C;PKHD1:6:51919053:C;CNPY3:6:42903435:G;INTS1:7:1520537:C;MIR206:6:52009204:T;MON1B:16:77232007:G;DMTF1:7:86802800:C;C16orf95:16:87344748:C;SEMA3E:7:83031990:C;LOC155060:7:148991810:G;LRRC16A:6:25516005:A;NETO1:18:70526012:T;TYSND1:10:71906141:C;CBLN2:18:70205868:C;GLMN:1:92757147:C;TM9SF3:10:98321897:T;SNX13:7:17843187:T;CES5A:16:55907825:C;URGCP:7:43917298:C;PIK3CG:7:106508248:C;HECW1:7:43591704:C;PITPNM3:17:6387493:G;GAD2:10:26513647:G;SLIT1:10:98802837:G;ATP11C:23:138857066:C;TP53:17:7580601:T;COL11A1:1:103380338:C;ABCC2:10:101605324:T;SLC8A1:2:40655905:C;RTL1:14:101347896:A;GATA3:10:8111441:A;TOX:8:59720233:T;PTEN:10:89624295:A;TLL2:10:98145728:C;CHAT:10:50824651:G;SGIP1:1:67208659:C;PCLO:7:82586014:T;GRM7:3:6903261:C;KNDC1:10:135011228:T;OTX2:14:57270833:G;CCL15-CCL14:17:34326051:A;CCDC147:10:106159178:G;AP3B2:15:83328695:C;TFAMP1:7:1733381:C;SLC10A1:14:70263684:G;RBFA:18:77797581:G;CDH23:10:73545488:C;PRL:6:22294809:G;MCM10:10:13234432:G;UNC45B:17:33475343:G;EIF2AK1:7:6080679:C;CETP:16:56996966:G;COL9A1:6:70990573:G;MDGA2:14:47351477:C;KCNH4:17:40314358:C;TBC1D21:15:74177265:C;ZNF76:6:35258160:G;SEZ6L:22:26778016:G;PNLIPRP1:10:118350714:G;CBX3:7:26242487:A;LRRC41:1:46744506:C;SPTB:14:65237681:C;CSMD2:1:34015844:C;PROL1:4:71275286:G;HPCAL4:1:40148345:G;STOML1:15:74277133:C;TIMP3:22:33255258:A;LCE6A:1:152816114:G;MIR1283-1:19:54191669:T	9275	19813	2.9	0.91	primary
23	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	3	CYP2G1P:19:41416456:A;OR5E1P:11:7870978:C;HBB:11:5247748:C;RP11-267C16.1:18:48991776:G;EPHA3:3:89498522:G;EGF:4:110862126:C;CNTN3:3:74411145:C;ARHGEF28:5:73072318:G;MUC16:19:9073595:C;EDIL3:5:83433087:G;MARCH1:4:164533712:G;SBF2:11:9861181:C;AXIN1:16:341194:T;FAM149A:4:187086241:C;MARCH1:4:164533439:T;DCHS1:11:6645395:C;IL5:5:131877767:A;TACR3:4:104577377:G;GABRG2:5:161576340:G;SCN11A:3:38913777:C;KCTD8:4:44295771:T;LCORL:4:17885748:C;OR5F1:11:55762065:C;PKHD1:6:51919053:C;CNPY3:6:42903435:G;INTS1:7:1520537:C;MIR206:6:52009204:T;MON1B:16:77232007:G;DMTF1:7:86802800:C;C16orf95:16:87344748:C;SEMA3E:7:83031990:C;LOC155060:7:148991810:G;LRRC16A:6:25516005:A;NETO1:18:70526012:T;TYSND1:10:71906141:C;CBLN2:18:70205868:C;GLMN:1:92757147:C;TM9SF3:10:98321897:T;SNX13:7:17843187:T;CES5A:16:55907825:C;URGCP:7:43917298:C;PIK3CG:7:106508248:C;HECW1:7:43591704:C;PITPNM3:17:6387493:G;GAD2:10:26513647:G;SLIT1:10:98802837:G;ATP11C:23:138857066:C;TP53:17:7580601:T;COL11A1:1:103380338:C;ABCC2:10:101605324:T;SLC8A1:2:40655905:C;RTL1:14:101347896:A;GATA3:10:8111441:A;TOX:8:59720233:T;PTEN:10:89624295:A;TLL2:10:98145728:C;CHAT:10:50824651:G;SGIP1:1:67208659:C;PCLO:7:82586014:T;GRM7:3:6903261:C;KNDC1:10:135011228:T;OTX2:14:57270833:G;CCL15-CCL14:17:34326051:A;CCDC147:10:106159178:G;AP3B2:15:83328695:C;TFAMP1:7:1733381:C;SLC10A1:14:70263684:G;RBFA:18:77797581:G;CDH23:10:73545488:C;PRL:6:22294809:G;MCM10:10:13234432:G;UNC45B:17:33475343:G;EIF2AK1:7:6080679:C;CETP:16:56996966:G;COL9A1:6:70990573:G;MDGA2:14:47351477:C;KCNH4:17:40314358:C;TBC1D21:15:74177265:C;ZNF76:6:35258160:G;SEZ6L:22:26778016:G;PNLIPRP1:10:118350714:G;CBX3:7:26242487:A;LRRC41:1:46744506:C;SPTB:14:65237681:C;CSMD2:1:34015844:C;PROL1:4:71275286:G;HPCAL4:1:40148345:G;STOML1:15:74277133:C;TIMP3:22:33255258:A;LCE6A:1:152816114:G;MIR1283-1:19:54191669:T	10914	23532	2.85	0.92	primary
24	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	3	CYP2G1P:19:41416456:A;OR5E1P:11:7870978:C;HBB:11:5247748:C;RP11-267C16.1:18:48991776:G;EPHA3:3:89498522:G;EGF:4:110862126:C;CNTN3:3:74411145:C;ARHGEF28:5:73072318:G;MUC16:19:9073595:C;EDIL3:5:83433087:G;MARCH1:4:164533712:G;SBF2:11:9861181:C;AXIN1:16:341194:T;FAM149A:4:187086241:C;MARCH1:4:164533439:T;DCHS1:11:6645395:C;IL5:5:131877767:A;TACR3:4:104577377:G;GABRG2:5:161576340:G;SCN11A:3:38913777:C;KCTD8:4:44295771:T;LCORL:4:17885748:C;OR5F1:11:55762065:C;PKHD1:6:51919053:C;CNPY3:6:42903435:G;INTS1:7:1520537:C;MIR206:6:52009204:T;MON1B:16:77232007:G;DMTF1:7:86802800:C;C16orf95:16:87344748:C;SEMA3E:7:83031990:C;LOC155060:7:148991810:G;LRRC16A:6:25516005:A;NETO1:18:70526012:T;TYSND1:10:71906141:C;CBLN2:18:70205868:C;GLMN:1:92757147:C;TM9SF3:10:98321897:T;SNX13:7:17843187:T;CES5A:16:55907825:C;URGCP:7:43917298:C;PIK3CG:7:106508248:C;HECW1:7:43591704:C;PITPNM3:17:6387493:G;GAD2:10:26513647:G;SLIT1:10:98802837:G;ATP11C:23:138857066:C;TP53:17:7580601:T;COL11A1:1:103380338:C;ABCC2:10:101605324:T;SLC8A1:2:40655905:C;RTL1:14:101347896:A;GATA3:10:8111441:A;TOX:8:59720233:T;PTEN:10:89624295:A;TLL2:10:98145728:C;CHAT:10:50824651:G;SGIP1:1:67208659:C;PCLO:7:82586014:T;GRM7:3:6903261:C;KNDC1:10:135011228:T;OTX2:14:57270833:G;CCL15-CCL14:17:34326051:A;CCDC147:10:106159178:G;AP3B2:15:83328695:C;TFAMP1:7:1733381:C;SLC10A1:14:70263684:G;RBFA:18:77797581:G;CDH23:10:73545488:C;PRL:6:22294809:G;MCM10:10:13234432:G;UNC45B:17:33475343:G;EIF2AK1:7:6080679:C;CETP:16:56996966:G;COL9A1:6:70990573:G;MDGA2:14:47351477:C;KCNH4:17:40314358:C;TBC1D21:15:74177265:C;ZNF76:6:35258160:G;SEZ6L:22:26778016:G;PNLIPRP1:10:118350714:G;CBX3:7:26242487:A;LRRC41:1:46744506:C;SPTB:14:65237681:C;CSMD2:1:34015844:C;PROL1:4:71275286:G;HPCAL4:1:40148345:G;STOML1:15:74277133:C;TIMP3:22:33255258:A;LCE6A:1:152816114:G;MIR1283-1:19:54191669:T	11068	23242	2.85	0.91	primary
25	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	3	CYP2G1P:19:41416456:A;OR5E1P:11:7870978:C;HBB:11:5247748:C;RP11-267C16.1:18:48991776:G;EPHA3:3:89498522:G;EGF:4:110862126:C;CNTN3:3:74411145:C;ARHGEF28:5:73072318:G;MUC16:19:9073595:C;EDIL3:5:83433087:G;MARCH1:4:164533712:G;SBF2:11:9861181:C;AXIN1:16:341194:T;FAM149A:4:187086241:C;MARCH1:4:164533439:T;DCHS1:11:6645395:C;IL5:5:131877767:A;TACR3:4:104577377:G;GABRG2:5:161576340:G;SCN11A:3:38913777:C;KCTD8:4:44295771:T;LCORL:4:17885748:C;OR5F1:11:55762065:C;PKHD1:6:51919053:C;CNPY3:6:42903435:G;INTS1:7:1520537:C;MIR206:6:52009204:T;MON1B:16:77232007:G;DMTF1:7:86802800:C;C16orf95:16:87344748:C;SEMA3E:7:83031990:C;LOC155060:7:148991810:G;LRRC16A:6:25516005:A;NETO1:18:70526012:T;TYSND1:10:71906141:C;CBLN2:18:70205868:C;GLMN:1:92757147:C;TM9SF3:10:98321897:T;SNX13:7:17843187:T;CES5A:16:55907825:C;URGCP:7:43917298:C;PIK3CG:7:106508248:C;HECW1:7:43591704:C;PITPNM3:17:6387493:G;GAD2:10:26513647:G;SLIT1:10:98802837:G;ATP11C:23:138857066:C;TP53:17:7580601:T;COL11A1:1:103380338:C;ABCC2:10:101605324:T;SLC8A1:2:40655905:C;RTL1:14:101347896:A;GATA3:10:8111441:A;TOX:8:59720233:T;PTEN:10:89624295:A;TLL2:10:98145728:C;CHAT:10:50824651:G;SGIP1:1:67208659:C;PCLO:7:82586014:T;GRM7:3:6903261:C;KNDC1:10:135011228:T;OTX2:14:57270833:G;CCL15-CCL14:17:34326051:A;CCDC147:10:106159178:G;AP3B2:15:83328695:C;TFAMP1:7:1733381:C;SLC10A1:14:70263684:G;RBFA:18:77797581:G;CDH23:10:73545488:C;PRL:6:22294809:G;MCM10:10:13234432:G;UNC45B:17:33475343:G;EIF2AK1:7:6080679:C;CETP:16:56996966:G;COL9A1:6:70990573:G;MDGA2:14:47351477:C;KCNH4:17:40314358:C;TBC1D21:15:74177265:C;ZNF76:6:35258160:G;SEZ6L:22:26778016:G;PNLIPRP1:10:118350714:G;CBX3:7:26242487:A;LRRC41:1:46744506:C;SPTB:14:65237681:C;CSMD2:1:34015844:C;PROL1:4:71275286:G;HPCAL4:1:40148345:G;STOML1:15:74277133:C;TIMP3:22:33255258:A;LCE6A:1:152816114:G;MIR1283-1:19:54191669:T	10226	20919	2.9	0.9	primary
26	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	3	CYP2G1P:19:41416456:A;OR5E1P:11:7870978:C;HBB:11:5247748:C;RP11-267C16.1:18:48991776:G;EPHA3:3:89498522:G;EGF:4:110862126:C;CNTN3:3:74411145:C;ARHGEF28:5:73072318:G;MUC16:19:9073595:C;EDIL3:5:83433087:G;MARCH1:4:164533712:G;SBF2:11:9861181:C;AXIN1:16:341194:T;FAM149A:4:187086241:C;MARCH1:4:164533439:T;DCHS1:11:6645395:C;IL5:5:131877767:A;TACR3:4:104577377:G;GABRG2:5:161576340:G;SCN11A:3:38913777:C;KCTD8:4:44295771:T;LCORL:4:17885748:C;OR5F1:11:55762065:C;PKHD1:6:51919053:C;CNPY3:6:42903435:G;INTS1:7:1520537:C;MIR206:6:52009204:T;MON1B:16:77232007:G;DMTF1:7:86802800:C;C16orf95:16:87344748:C;SEMA3E:7:83031990:C;LOC155060:7:148991810:G;LRRC16A:6:25516005:A;NETO1:18:70526012:T;TYSND1:10:71906141:C;CBLN2:18:70205868:C;GLMN:1:92757147:C;TM9SF3:10:98321897:T;SNX13:7:17843187:T;CES5A:16:55907825:C;URGCP:7:43917298:C;PIK3CG:7:106508248:C;HECW1:7:43591704:C;PITPNM3:17:6387493:G;GAD2:10:26513647:G;SLIT1:10:98802837:G;ATP11C:23:138857066:C;TP53:17:7580601:T;COL11A1:1:103380338:C;ABCC2:10:101605324:T;SLC8A1:2:40655905:C;RTL1:14:101347896:A;GATA3:10:8111441:A;TOX:8:59720233:T;PTEN:10:89624295:A;TLL2:10:98145728:C;CHAT:10:50824651:G;SGIP1:1:67208659:C;PCLO:7:82586014:T;GRM7:3:6903261:C;KNDC1:10:135011228:T;OTX2:14:57270833:G;CCL15-CCL14:17:34326051:A;CCDC147:10:106159178:G;AP3B2:15:83328695:C;TFAMP1:7:1733381:C;SLC10A1:14:70263684:G;RBFA:18:77797581:G;CDH23:10:73545488:C;PRL:6:22294809:G;MCM10:10:13234432:G;UNC45B:17:33475343:G;EIF2AK1:7:6080679:C;CETP:16:56996966:G;COL9A1:6:70990573:G;MDGA2:14:47351477:C;KCNH4:17:40314358:C;TBC1D21:15:74177265:C;ZNF76:6:35258160:G;SEZ6L:22:26778016:G;PNLIPRP1:10:118350714:G;CBX3:7:26242487:A;LRRC41:1:46744506:C;SPTB:14:65237681:C;CSMD2:1:34015844:C;PROL1:4:71275286:G;HPCAL4:1:40148345:G;STOML1:15:74277133:C;TIMP3:22:33255258:A;LCE6A:1:152816114:G;MIR1283-1:19:54191669:T	11930	21754	2.85	0.8600000000000001	primary
27	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	3	CYP2G1P:19:41416456:A;OR5E1P:11:7870978:C;HBB:11:5247748:C;RP11-267C16.1:18:48991776:G;EPHA3:3:89498522:G;EGF:4:110862126:C;CNTN3:3:74411145:C;ARHGEF28:5:73072318:G;MUC16:19:9073595:C;EDIL3:5:83433087:G;MARCH1:4:164533712:G;SBF2:11:9861181:C;AXIN1:16:341194:T;FAM149A:4:187086241:C;MARCH1:4:164533439:T;DCHS1:11:6645395:C;IL5:5:131877767:A;TACR3:4:104577377:G;GABRG2:5:161576340:G;SCN11A:3:38913777:C;KCTD8:4:44295771:T;LCORL:4:17885748:C;OR5F1:11:55762065:C;PKHD1:6:51919053:C;CNPY3:6:42903435:G;INTS1:7:1520537:C;MIR206:6:52009204:T;MON1B:16:77232007:G;DMTF1:7:86802800:C;C16orf95:16:87344748:C;SEMA3E:7:83031990:C;LOC155060:7:148991810:G;LRRC16A:6:25516005:A;NETO1:18:70526012:T;TYSND1:10:71906141:C;CBLN2:18:70205868:C;GLMN:1:92757147:C;TM9SF3:10:98321897:T;SNX13:7:17843187:T;CES5A:16:55907825:C;URGCP:7:43917298:C;PIK3CG:7:106508248:C;HECW1:7:43591704:C;PITPNM3:17:6387493:G;GAD2:10:26513647:G;SLIT1:10:98802837:G;ATP11C:23:138857066:C;TP53:17:7580601:T;COL11A1:1:103380338:C;ABCC2:10:101605324:T;SLC8A1:2:40655905:C;RTL1:14:101347896:A;GATA3:10:8111441:A;TOX:8:59720233:T;PTEN:10:89624295:A;TLL2:10:98145728:C;CHAT:10:50824651:G;SGIP1:1:67208659:C;PCLO:7:82586014:T;GRM7:3:6903261:C;KNDC1:10:135011228:T;OTX2:14:57270833:G;CCL15-CCL14:17:34326051:A;CCDC147:10:106159178:G;AP3B2:15:83328695:C;TFAMP1:7:1733381:C;SLC10A1:14:70263684:G;RBFA:18:77797581:G;CDH23:10:73545488:C;PRL:6:22294809:G;MCM10:10:13234432:G;UNC45B:17:33475343:G;EIF2AK1:7:6080679:C;CETP:16:56996966:G;COL9A1:6:70990573:G;MDGA2:14:47351477:C;KCNH4:17:40314358:C;TBC1D21:15:74177265:C;ZNF76:6:35258160:G;SEZ6L:22:26778016:G;PNLIPRP1:10:118350714:G;CBX3:7:26242487:A;LRRC41:1:46744506:C;SPTB:14:65237681:C;CSMD2:1:34015844:C;PROL1:4:71275286:G;HPCAL4:1:40148345:G;STOML1:15:74277133:C;TIMP3:22:33255258:A;LCE6A:1:152816114:G;MIR1283-1:19:54191669:T	15572	21221	2.85	0.7299999999999999	primary
28	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	6464	3047	2.95	0.45	metastasis
29	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	2924	4885	2.9	0.91	primary
30	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	3276	5635	2.85	0.92	primary
31	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	3530	5429	2.85	0.91	primary
32	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	2993	5088	2.9	0.9	primary
33	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	3610	5160	2.85	0.86	primary
34	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	4929	4675	2.85	0.7299999999999999	primary
35	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	1807	938	2.95	0.45	metastasis
36	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	1290	1257	2.9	0.9099999999999999	primary
37	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	1491	1493	2.85	0.9200000000000002	primary
38	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	1417	1460	2.85	0.9099999999999999	primary
39	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	1268	1402	2.9	0.9	primary
40	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	1484	1406	2.85	0.86	primary
41	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	1424	1305	2.85	0.73	primary
42	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	2506	1193	2.95	0.45	metastasis
43	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	1453	1466	2.9	0.9099999999999999	primary
44	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	1550	1774	2.85	0.9200000000000002	primary
45	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	1588	1675	2.85	0.9099999999999999	primary
46	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	1523	1619	2.9	0.9	primary
47	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	1660	1582	2.85	0.86	primary
48	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	2060	1372	2.85	0.73	primary
49	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	7	GLT1D1:12:129338180:G;MICAL1:6:109769105:C;MS4A8:11:60476181:T;EGFLAM:5:38406203:G;SPEG:2:220333427:C;MB21D2:3:192516535:C;KDM2B:12:121947709:G;NLRP4:19:56392923:C	2274	939	2.95	0.45	metastasis
50	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	7	GLT1D1:12:129338180:G;MICAL1:6:109769105:C;MS4A8:11:60476181:T;EGFLAM:5:38406203:G;SPEG:2:220333427:C;MB21D2:3:192516535:C;KDM2B:12:121947709:G;NLRP4:19:56392923:C	1361	1424	2.9	0.91	primary
51	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	7	GLT1D1:12:129338180:G;MICAL1:6:109769105:C;MS4A8:11:60476181:T;EGFLAM:5:38406203:G;SPEG:2:220333427:C;MB21D2:3:192516535:C;KDM2B:12:121947709:G;NLRP4:19:56392923:C	1621	1632	2.85	0.92	primary
