	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
201	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	22550	1350	5.55	0.16	primary
202	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	21636	16	5.55	0.26	primary
203	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	11780	9	5.35	0.15	metastasis
204	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	17882	4	5.35	0.13	primary
205	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	19845	7	4.25	0.13	primary
206	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	16358	578	4.6	0.22000000000000003	primary
207	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	18896	567	4.4	0.11000000000000001	primary
208	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	39711	21	5.55	0.16	primary
209	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	32641	3024	5.55	0.26	primary
210	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	30	PDE4DIP:1:144994752:G	1865	39	5.35	0.15	metastasis
211	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	30	PDE4DIP:1:144994752:G	1817	20	5.35	0.13	primary
212	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	30	PDE4DIP:1:144994752:G	1917	20	4.25	0.13	primary
213	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	30	PDE4DIP:1:144994752:G	1667	31	4.6	0.22	primary
214	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	30	PDE4DIP:1:144994752:G	2312	15	4.4	0.11	primary
215	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	30	PDE4DIP:1:144994752:G	5310	98	5.55	0.16	primary
216	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	30	PDE4DIP:1:144994752:G	4167	151	5.55	0.26	primary
217	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	26181	15	5.35	0.15	metastasis
218	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	35955	3	5.35	0.13	primary
219	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	39598	9	4.25	0.13	primary
220	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	33337	10	4.6	0.22	primary
221	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	38392	11	4.4	0.11	primary
222	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	81213	17	5.55	0.16	primary
223	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	67062	5720	5.55	0.26	primary
224	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	22323	811	5.35	0.15	metastasis
