	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
26	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	5	ACTC1:15:35084320:G;PFDN4:20:52824455:A;NTRK3:15:88459669:G;COL7A1:3:48608291:C;TMC2:20:2592870:C;DSEL:18:65180253:C;DLGAP2:8:1626697:C;TMOD3:15:52192539:G;HAVCR2:5:156522232:C;MT1DP:16:56682821:C;TRAPPC13:5:64920221:G;RP11-752G15.3:15:83349538:G;ARHGEF10:8:1812454:A;CDH8:16:61761078:C;ARHGAP11A:15:32928921:G;CD276:15:73995362:G;VCAN:5:82816901:G;IRX5:16:54967554:C;KCNU1:8:36786514:G;SRPX:23:38024080:C;JMJD7-PLA2G4B:15:42134065:C;OR13A1:10:45799772:C;RBM20:10:112404292:C;JAKMIP3:10:133961501:C;NPAP1:15:24923187:C;VWA2:10:116044635:G;LDB1:10:103868034:C;SORCS1:10:108466397:A;PDZD7:10:102783764:C;MALRD1:10:19376976:C;RET:10:43597942:G;LOC100133669:8:144099766:C;RGR:10:86010149:G;ANK3:10:61834187:G;STAM:10:17730193:T;FAM160B1:10:116603652:AG;GRID1:10:87614293:C;DMBT1:10:124359498:G;MALRD1:10:19616616:G;SPAG6:10:22649686:G;PFKP:10:3150841:G;LOC93432:7:141908165:G;FHL1:23:135289428:G;GRIA3:23:122318829:C;TMEM185A:23:148692938:A;DKC1:23:153993241:C;PRSS3P2:7:142500284:C;STAG2:23:123205060:G;WDR44:23:117480541:G;CD99L2:23:149940262:G;PPP1R9A:7:94881447:G;OBSCN:1:228466981:A;LAMB1:7:107576023:G;WNT3A:1:228247813:G;SALL4:20:50408169:A;PIK3C2B:1:204393929:C;TRY2P:7:142242756:G	10162	17531	3.4	0.72	primary
27	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	5	ACTC1:15:35084320:G;PFDN4:20:52824455:A;NTRK3:15:88459669:G;COL7A1:3:48608291:C;TMC2:20:2592870:C;DSEL:18:65180253:C;DLGAP2:8:1626697:C;TMOD3:15:52192539:G;HAVCR2:5:156522232:C;MT1DP:16:56682821:C;TRAPPC13:5:64920221:G;RP11-752G15.3:15:83349538:G;ARHGEF10:8:1812454:A;CDH8:16:61761078:C;ARHGAP11A:15:32928921:G;CD276:15:73995362:G;VCAN:5:82816901:G;IRX5:16:54967554:C;KCNU1:8:36786514:G;SRPX:23:38024080:C;JMJD7-PLA2G4B:15:42134065:C;OR13A1:10:45799772:C;RBM20:10:112404292:C;JAKMIP3:10:133961501:C;NPAP1:15:24923187:C;VWA2:10:116044635:G;LDB1:10:103868034:C;SORCS1:10:108466397:A;PDZD7:10:102783764:C;MALRD1:10:19376976:C;RET:10:43597942:G;LOC100133669:8:144099766:C;RGR:10:86010149:G;ANK3:10:61834187:G;STAM:10:17730193:T;FAM160B1:10:116603652:AG;GRID1:10:87614293:C;DMBT1:10:124359498:G;MALRD1:10:19616616:G;SPAG6:10:22649686:G;PFKP:10:3150841:G;LOC93432:7:141908165:G;FHL1:23:135289428:G;GRIA3:23:122318829:C;TMEM185A:23:148692938:A;DKC1:23:153993241:C;PRSS3P2:7:142500284:C;STAG2:23:123205060:G;WDR44:23:117480541:G;CD99L2:23:149940262:G;PPP1R9A:7:94881447:G;OBSCN:1:228466981:A;LAMB1:7:107576023:G;WNT3A:1:228247813:G;SALL4:20:50408169:A;PIK3C2B:1:204393929:C;TRY2P:7:142242756:G	9605	16832	3.4	0.75	primary
28	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	5	ACTC1:15:35084320:G;PFDN4:20:52824455:A;NTRK3:15:88459669:G;COL7A1:3:48608291:C;TMC2:20:2592870:C;DSEL:18:65180253:C;DLGAP2:8:1626697:C;TMOD3:15:52192539:G;HAVCR2:5:156522232:C;MT1DP:16:56682821:C;TRAPPC13:5:64920221:G;RP11-752G15.3:15:83349538:G;ARHGEF10:8:1812454:A;CDH8:16:61761078:C;ARHGAP11A:15:32928921:G;CD276:15:73995362:G;VCAN:5:82816901:G;IRX5:16:54967554:C;KCNU1:8:36786514:G;SRPX:23:38024080:C;JMJD7-PLA2G4B:15:42134065:C;OR13A1:10:45799772:C;RBM20:10:112404292:C;JAKMIP3:10:133961501:C;NPAP1:15:24923187:C;VWA2:10:116044635:G;LDB1:10:103868034:C;SORCS1:10:108466397:A;PDZD7:10:102783764:C;MALRD1:10:19376976:C;RET:10:43597942:G;LOC100133669:8:144099766:C;RGR:10:86010149:G;ANK3:10:61834187:G;STAM:10:17730193:T;FAM160B1:10:116603652:AG;GRID1:10:87614293:C;DMBT1:10:124359498:G;MALRD1:10:19616616:G;SPAG6:10:22649686:G;PFKP:10:3150841:G;LOC93432:7:141908165:G;FHL1:23:135289428:G;GRIA3:23:122318829:C;TMEM185A:23:148692938:A;DKC1:23:153993241:C;PRSS3P2:7:142500284:C;STAG2:23:123205060:G;WDR44:23:117480541:G;CD99L2:23:149940262:G;PPP1R9A:7:94881447:G;OBSCN:1:228466981:A;LAMB1:7:107576023:G;WNT3A:1:228247813:G;SALL4:20:50408169:A;PIK3C2B:1:204393929:C;TRY2P:7:142242756:G	8232	15194	3.4	0.77	primary
29	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	5	ACTC1:15:35084320:G;PFDN4:20:52824455:A;NTRK3:15:88459669:G;COL7A1:3:48608291:C;TMC2:20:2592870:C;DSEL:18:65180253:C;DLGAP2:8:1626697:C;TMOD3:15:52192539:G;HAVCR2:5:156522232:C;MT1DP:16:56682821:C;TRAPPC13:5:64920221:G;RP11-752G15.3:15:83349538:G;ARHGEF10:8:1812454:A;CDH8:16:61761078:C;ARHGAP11A:15:32928921:G;CD276:15:73995362:G;VCAN:5:82816901:G;IRX5:16:54967554:C;KCNU1:8:36786514:G;SRPX:23:38024080:C;JMJD7-PLA2G4B:15:42134065:C;OR13A1:10:45799772:C;RBM20:10:112404292:C;JAKMIP3:10:133961501:C;NPAP1:15:24923187:C;VWA2:10:116044635:G;LDB1:10:103868034:C;SORCS1:10:108466397:A;PDZD7:10:102783764:C;MALRD1:10:19376976:C;RET:10:43597942:G;LOC100133669:8:144099766:C;RGR:10:86010149:G;ANK3:10:61834187:G;STAM:10:17730193:T;FAM160B1:10:116603652:AG;GRID1:10:87614293:C;DMBT1:10:124359498:G;MALRD1:10:19616616:G;SPAG6:10:22649686:G;PFKP:10:3150841:G;LOC93432:7:141908165:G;FHL1:23:135289428:G;GRIA3:23:122318829:C;TMEM185A:23:148692938:A;DKC1:23:153993241:C;PRSS3P2:7:142500284:C;STAG2:23:123205060:G;WDR44:23:117480541:G;CD99L2:23:149940262:G;PPP1R9A:7:94881447:G;OBSCN:1:228466981:A;LAMB1:7:107576023:G;WNT3A:1:228247813:G;SALL4:20:50408169:A;PIK3C2B:1:204393929:C;TRY2P:7:142242756:G	12599	10448	3.15	0.49	primary
30	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	6	TRO:23:54954975:C;SULT4A1:22:44235906:C;CELSR1:22:46793618:C;SUN2:22:39147197:G;VWC2:7:49815279:G;AIFM3:22:21328744:C;FLAD1:1:154960719:A	2289	798	2.4	0.24	metastasis
31	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	6	TRO:23:54954975:C;SULT4A1:22:44235906:C;CELSR1:22:46793618:C;SUN2:22:39147197:G;VWC2:7:49815279:G;AIFM3:22:21328744:C;FLAD1:1:154960719:A	1739	1517	3.4	0.72	primary
32	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	6	TRO:23:54954975:C;SULT4A1:22:44235906:C;CELSR1:22:46793618:C;SUN2:22:39147197:G;VWC2:7:49815279:G;AIFM3:22:21328744:C;FLAD1:1:154960719:A	1535	1586	3.4	0.75	primary
33	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	6	TRO:23:54954975:C;SULT4A1:22:44235906:C;CELSR1:22:46793618:C;SUN2:22:39147197:G;VWC2:7:49815279:G;AIFM3:22:21328744:C;FLAD1:1:154960719:A	1440	1621	3.4	0.7700000000000001	primary
34	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	6	TRO:23:54954975:C;SULT4A1:22:44235906:C;CELSR1:22:46793618:C;SUN2:22:39147197:G;VWC2:7:49815279:G;AIFM3:22:21328744:C;FLAD1:1:154960719:A	1869	1050	3.15	0.48999999999999994	primary
35	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	7	DPP6:7:154593177:G;FSIP2:2:186673475:G;CENPF:1:214815411:G;TTLL4:2:219603924:G;FGL2:7:76825579:G;NCS1:9:133067192:G;FLNC:7:128494910:C;WNK3:23:54324675:T;ABCB5:7:20687097:A;CACNA1B:9:141008832:G;PPP1R9A:7:94897981:G;HMCN1:1:186057315:G;CHIT1:1:203192196:G;COL1A2:7:94051241:C;TNN:1:175049515:T;ATP1A4:1:160122923:C;KMO:1:241725576:C;IGFN1:1:201175412:G;RYR2:1:237659835:C;FASLG:1:172628282:T	6525	1140	2.4	0.24	metastasis
36	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	7	DPP6:7:154593177:G;FSIP2:2:186673475:G;CENPF:1:214815411:G;TTLL4:2:219603924:G;FGL2:7:76825579:G;NCS1:9:133067192:G;FLNC:7:128494910:C;WNK3:23:54324675:T;ABCB5:7:20687097:A;CACNA1B:9:141008832:G;PPP1R9A:7:94897981:G;HMCN1:1:186057315:G;CHIT1:1:203192196:G;COL1A2:7:94051241:C;TNN:1:175049515:T;ATP1A4:1:160122923:C;KMO:1:241725576:C;IGFN1:1:201175412:G;RYR2:1:237659835:C;FASLG:1:172628282:T	5454	4969	3.4	0.72	primary
37	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	7	DPP6:7:154593177:G;FSIP2:2:186673475:G;CENPF:1:214815411:G;TTLL4:2:219603924:G;FGL2:7:76825579:G;NCS1:9:133067192:G;FLNC:7:128494910:C;WNK3:23:54324675:T;ABCB5:7:20687097:A;CACNA1B:9:141008832:G;PPP1R9A:7:94897981:G;HMCN1:1:186057315:G;CHIT1:1:203192196:G;COL1A2:7:94051241:C;TNN:1:175049515:T;ATP1A4:1:160122923:C;KMO:1:241725576:C;IGFN1:1:201175412:G;RYR2:1:237659835:C;FASLG:1:172628282:T	5039	5581	3.4	0.75	primary
38	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	7	DPP6:7:154593177:G;FSIP2:2:186673475:G;CENPF:1:214815411:G;TTLL4:2:219603924:G;FGL2:7:76825579:G;NCS1:9:133067192:G;FLNC:7:128494910:C;WNK3:23:54324675:T;ABCB5:7:20687097:A;CACNA1B:9:141008832:G;PPP1R9A:7:94897981:G;HMCN1:1:186057315:G;CHIT1:1:203192196:G;COL1A2:7:94051241:C;TNN:1:175049515:T;ATP1A4:1:160122923:C;KMO:1:241725576:C;IGFN1:1:201175412:G;RYR2:1:237659835:C;FASLG:1:172628282:T	4519	5312	3.4	0.77	primary
39	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	7	DPP6:7:154593177:G;FSIP2:2:186673475:G;CENPF:1:214815411:G;TTLL4:2:219603924:G;FGL2:7:76825579:G;NCS1:9:133067192:G;FLNC:7:128494910:C;WNK3:23:54324675:T;ABCB5:7:20687097:A;CACNA1B:9:141008832:G;PPP1R9A:7:94897981:G;HMCN1:1:186057315:G;CHIT1:1:203192196:G;COL1A2:7:94051241:C;TNN:1:175049515:T;ATP1A4:1:160122923:C;KMO:1:241725576:C;IGFN1:1:201175412:G;RYR2:1:237659835:C;FASLG:1:172628282:T	5452	3646	3.15	0.49000000000000005	primary
40	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	8	ZNF280C:23:129370565:A;HS6ST2:23:132092502:G;PLAC1:23:133700315:G;KIAA1210:23:118243038:C;CCDC37:3:126137545:T;ARHGAP36:23:130218298:C;BCORL1:23:129147619:C;ELF4:23:129208049:G;BCORL1:23:129149563:C;GALNT13:2:155115694:G;ELF4:23:129200933:G;HOXC10:12:54379244:C;CXCL3:4:74904164:C;OCRL:23:128691319:G;SLC38A4:12:47173636:G;IGSF1:23:130408703:C;ADAMTS20:12:43792942:A;CCDC158:4:77290673:C;ITGA4:2:182346337:G;HCLS1:3:121363675:C;RGS7:1:240964765:G	8916	1242	2.4	0.24	metastasis
41	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	8	ZNF280C:23:129370565:A;HS6ST2:23:132092502:G;PLAC1:23:133700315:G;KIAA1210:23:118243038:C;CCDC37:3:126137545:T;ARHGAP36:23:130218298:C;BCORL1:23:129147619:C;ELF4:23:129208049:G;BCORL1:23:129149563:C;GALNT13:2:155115694:G;ELF4:23:129200933:G;HOXC10:12:54379244:C;CXCL3:4:74904164:C;OCRL:23:128691319:G;SLC38A4:12:47173636:G;IGSF1:23:130408703:C;ADAMTS20:12:43792942:A;CCDC158:4:77290673:C;ITGA4:2:182346337:G;HCLS1:3:121363675:C;RGS7:1:240964765:G	6515	8336	3.3999999999999995	0.72	primary
42	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	8	ZNF280C:23:129370565:A;HS6ST2:23:132092502:G;PLAC1:23:133700315:G;KIAA1210:23:118243038:C;CCDC37:3:126137545:T;ARHGAP36:23:130218298:C;BCORL1:23:129147619:C;ELF4:23:129208049:G;BCORL1:23:129149563:C;GALNT13:2:155115694:G;ELF4:23:129200933:G;HOXC10:12:54379244:C;CXCL3:4:74904164:C;OCRL:23:128691319:G;SLC38A4:12:47173636:G;IGSF1:23:130408703:C;ADAMTS20:12:43792942:A;CCDC158:4:77290673:C;ITGA4:2:182346337:G;HCLS1:3:121363675:C;RGS7:1:240964765:G	6188	8695	3.3999999999999995	0.75	primary
43	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	8	ZNF280C:23:129370565:A;HS6ST2:23:132092502:G;PLAC1:23:133700315:G;KIAA1210:23:118243038:C;CCDC37:3:126137545:T;ARHGAP36:23:130218298:C;BCORL1:23:129147619:C;ELF4:23:129208049:G;BCORL1:23:129149563:C;GALNT13:2:155115694:G;ELF4:23:129200933:G;HOXC10:12:54379244:C;CXCL3:4:74904164:C;OCRL:23:128691319:G;SLC38A4:12:47173636:G;IGSF1:23:130408703:C;ADAMTS20:12:43792942:A;CCDC158:4:77290673:C;ITGA4:2:182346337:G;HCLS1:3:121363675:C;RGS7:1:240964765:G	6580	5916	3.3999999999999995	0.7700000000000001	primary
44	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	8	ZNF280C:23:129370565:A;HS6ST2:23:132092502:G;PLAC1:23:133700315:G;KIAA1210:23:118243038:C;CCDC37:3:126137545:T;ARHGAP36:23:130218298:C;BCORL1:23:129147619:C;ELF4:23:129208049:G;BCORL1:23:129149563:C;GALNT13:2:155115694:G;ELF4:23:129200933:G;HOXC10:12:54379244:C;CXCL3:4:74904164:C;OCRL:23:128691319:G;SLC38A4:12:47173636:G;IGSF1:23:130408703:C;ADAMTS20:12:43792942:A;CCDC158:4:77290673:C;ITGA4:2:182346337:G;HCLS1:3:121363675:C;RGS7:1:240964765:G	6942	4578	3.1499999999999995	0.48999999999999994	primary
45	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	9	CCDC50:3:191109603:G;PDCD10:3:167402153:G;CCSER1:4:91229439:G;MED12:23:70349806:C;KIF4A:23:69516959:C;BCYRN1:23:70641034:C	794	110	2.4	0.24	metastasis
46	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	9	CCDC50:3:191109603:G;PDCD10:3:167402153:G;CCSER1:4:91229439:G;MED12:23:70349806:C;KIF4A:23:69516959:C;BCYRN1:23:70641034:C	995	1112	3.4	0.7200000000000001	primary
47	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	9	CCDC50:3:191109603:G;PDCD10:3:167402153:G;CCSER1:4:91229439:G;MED12:23:70349806:C;KIF4A:23:69516959:C;BCYRN1:23:70641034:C	1052	1258	3.4	0.75	primary
48	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	9	CCDC50:3:191109603:G;PDCD10:3:167402153:G;CCSER1:4:91229439:G;MED12:23:70349806:C;KIF4A:23:69516959:C;BCYRN1:23:70641034:C	911	579	3.4	0.77	primary
49	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	9	CCDC50:3:191109603:G;PDCD10:3:167402153:G;CCSER1:4:91229439:G;MED12:23:70349806:C;KIF4A:23:69516959:C;BCYRN1:23:70641034:C	977	894	3.15	0.49	primary
50	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	10	G6PC2:2:169763182:G;RASA2:3:141305695:T;AMHR2:12:53818210:G;DNAH17:17:76539867:G;RAB44:6:36689619:C;OR5AR1:11:56431926:C;USH2A:1:216246437:A;LOC388813:21:15964946:C	1750	339	2.4	0.24	metastasis
51	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	10	G6PC2:2:169763182:G;RASA2:3:141305695:T;AMHR2:12:53818210:G;DNAH17:17:76539867:G;RAB44:6:36689619:C;OR5AR1:11:56431926:C;USH2A:1:216246437:A;LOC388813:21:15964946:C	1746	1547	3.4	0.72	primary
52	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	10	G6PC2:2:169763182:G;RASA2:3:141305695:T;AMHR2:12:53818210:G;DNAH17:17:76539867:G;RAB44:6:36689619:C;OR5AR1:11:56431926:C;USH2A:1:216246437:A;LOC388813:21:15964946:C	1575	1737	3.4	0.75	primary
53	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	10	G6PC2:2:169763182:G;RASA2:3:141305695:T;AMHR2:12:53818210:G;DNAH17:17:76539867:G;RAB44:6:36689619:C;OR5AR1:11:56431926:C;USH2A:1:216246437:A;LOC388813:21:15964946:C	1667	1451	3.4	0.77	primary
54	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	10	G6PC2:2:169763182:G;RASA2:3:141305695:T;AMHR2:12:53818210:G;DNAH17:17:76539867:G;RAB44:6:36689619:C;OR5AR1:11:56431926:C;USH2A:1:216246437:A;LOC388813:21:15964946:C	1723	1090	3.15	0.49	primary
55	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	11	GLRA2:23:14627177:G;PIGG:4:501322:G;TTLL9:20:30474999:A;TGM3:20:2308988:C;DGKK:23:50130563:C;GBA3:4:22749040:G;SERPINF1:17:1675352:G;JAKMIP1:4:6082069:G;UNC5D:8:35578957:C;BOD1L1:4:13606628:CC;BLOC1S4:4:6718592:G;STK32B:4:5468465:T;BOD1L1:4:13603677:C;MAST1:19:12951713:G;WAC:10:28897204:C;CASP3:4:185565488:C;LMOD1:1:201869960:C	5987	1	2.4	0.24	metastasis
56	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	11	GLRA2:23:14627177:G;PIGG:4:501322:G;TTLL9:20:30474999:A;TGM3:20:2308988:C;DGKK:23:50130563:C;GBA3:4:22749040:G;SERPINF1:17:1675352:G;JAKMIP1:4:6082069:G;UNC5D:8:35578957:C;BOD1L1:4:13606628:CC;BLOC1S4:4:6718592:G;STK32B:4:5468465:T;BOD1L1:4:13603677:C;MAST1:19:12951713:G;WAC:10:28897204:C;CASP3:4:185565488:C;LMOD1:1:201869960:C	1952	4440	3.4	0.72	primary
57	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	11	GLRA2:23:14627177:G;PIGG:4:501322:G;TTLL9:20:30474999:A;TGM3:20:2308988:C;DGKK:23:50130563:C;GBA3:4:22749040:G;SERPINF1:17:1675352:G;JAKMIP1:4:6082069:G;UNC5D:8:35578957:C;BOD1L1:4:13606628:CC;BLOC1S4:4:6718592:G;STK32B:4:5468465:T;BOD1L1:4:13603677:C;MAST1:19:12951713:G;WAC:10:28897204:C;CASP3:4:185565488:C;LMOD1:1:201869960:C	1756	4770	3.4	0.75	primary
58	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	11	GLRA2:23:14627177:G;PIGG:4:501322:G;TTLL9:20:30474999:A;TGM3:20:2308988:C;DGKK:23:50130563:C;GBA3:4:22749040:G;SERPINF1:17:1675352:G;JAKMIP1:4:6082069:G;UNC5D:8:35578957:C;BOD1L1:4:13606628:CC;BLOC1S4:4:6718592:G;STK32B:4:5468465:T;BOD1L1:4:13603677:C;MAST1:19:12951713:G;WAC:10:28897204:C;CASP3:4:185565488:C;LMOD1:1:201869960:C	1378	4152	3.4	0.77	primary
59	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	11	GLRA2:23:14627177:G;PIGG:4:501322:G;TTLL9:20:30474999:A;TGM3:20:2308988:C;DGKK:23:50130563:C;GBA3:4:22749040:G;SERPINF1:17:1675352:G;JAKMIP1:4:6082069:G;UNC5D:8:35578957:C;BOD1L1:4:13606628:CC;BLOC1S4:4:6718592:G;STK32B:4:5468465:T;BOD1L1:4:13603677:C;MAST1:19:12951713:G;WAC:10:28897204:C;CASP3:4:185565488:C;LMOD1:1:201869960:C	3171	3000	3.15	0.49	primary
60	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	12	ANKRD24:19:4200042:G;TRPM6:9:77377696:C;TUBGCP6:22:50660898:A;TMC1:9:75420365:T;SSPO:7:149525829:C;GIMAP2:7:150389475:G;C7orf63:7:89894502:G;AGAP3:7:150840569:G;CCDC132:7:92963491:A;MYPN:10:69866512:G;ADAMTS20:12:43770092:G;PTPRZ1:7:121691938:G;KIRREL:1:158064029:G;ADAMTS20:12:43750392:C;FSIP2:2:186655025:G;MUC19:12:40928935:G;ABCB5:7:20782621:TG	4229	578	2.4	0.24	metastasis
61	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	12	ANKRD24:19:4200042:G;TRPM6:9:77377696:C;TUBGCP6:22:50660898:A;TMC1:9:75420365:T;SSPO:7:149525829:C;GIMAP2:7:150389475:G;C7orf63:7:89894502:G;AGAP3:7:150840569:G;CCDC132:7:92963491:A;MYPN:10:69866512:G;ADAMTS20:12:43770092:G;PTPRZ1:7:121691938:G;KIRREL:1:158064029:G;ADAMTS20:12:43750392:C;FSIP2:2:186655025:G;MUC19:12:40928935:G;ABCB5:7:20782621:TG	2830	3285	3.4	0.72	primary
62	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	12	ANKRD24:19:4200042:G;TRPM6:9:77377696:C;TUBGCP6:22:50660898:A;TMC1:9:75420365:T;SSPO:7:149525829:C;GIMAP2:7:150389475:G;C7orf63:7:89894502:G;AGAP3:7:150840569:G;CCDC132:7:92963491:A;MYPN:10:69866512:G;ADAMTS20:12:43770092:G;PTPRZ1:7:121691938:G;KIRREL:1:158064029:G;ADAMTS20:12:43750392:C;FSIP2:2:186655025:G;MUC19:12:40928935:G;ABCB5:7:20782621:TG	3247	3227	3.4	0.75	primary
63	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	12	ANKRD24:19:4200042:G;TRPM6:9:77377696:C;TUBGCP6:22:50660898:A;TMC1:9:75420365:T;SSPO:7:149525829:C;GIMAP2:7:150389475:G;C7orf63:7:89894502:G;AGAP3:7:150840569:G;CCDC132:7:92963491:A;MYPN:10:69866512:G;ADAMTS20:12:43770092:G;PTPRZ1:7:121691938:G;KIRREL:1:158064029:G;ADAMTS20:12:43750392:C;FSIP2:2:186655025:G;MUC19:12:40928935:G;ABCB5:7:20782621:TG	2184	3114	3.4	0.77	primary
64	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	12	ANKRD24:19:4200042:G;TRPM6:9:77377696:C;TUBGCP6:22:50660898:A;TMC1:9:75420365:T;SSPO:7:149525829:C;GIMAP2:7:150389475:G;C7orf63:7:89894502:G;AGAP3:7:150840569:G;CCDC132:7:92963491:A;MYPN:10:69866512:G;ADAMTS20:12:43770092:G;PTPRZ1:7:121691938:G;KIRREL:1:158064029:G;ADAMTS20:12:43750392:C;FSIP2:2:186655025:G;MUC19:12:40928935:G;ABCB5:7:20782621:TG	3600	2160	3.15	0.49	primary
65	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	13	DPPA2:3:109027909:C;TXNRD3:3:126375065:C;RP1-207H1.3:6:38891744:G;DST:6:56504313:C;SLC14A2:18:43243802:G;SYT4:18:40851784:C;LPIN2:18:2924458:G;NINL:20:25490292:C;RNF125:18:29625604:GG;ENOSF1:18:670658:C;FGD2:6:36988378:C;DSC3:18:28604313:A	2479	610	2.4	0.24	metastasis
66	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	13	DPPA2:3:109027909:C;TXNRD3:3:126375065:C;RP1-207H1.3:6:38891744:G;DST:6:56504313:C;SLC14A2:18:43243802:G;SYT4:18:40851784:C;LPIN2:18:2924458:G;NINL:20:25490292:C;RNF125:18:29625604:GG;ENOSF1:18:670658:C;FGD2:6:36988378:C;DSC3:18:28604313:A	2685	2433	3.4	0.7200000000000001	primary
67	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	13	DPPA2:3:109027909:C;TXNRD3:3:126375065:C;RP1-207H1.3:6:38891744:G;DST:6:56504313:C;SLC14A2:18:43243802:G;SYT4:18:40851784:C;LPIN2:18:2924458:G;NINL:20:25490292:C;RNF125:18:29625604:GG;ENOSF1:18:670658:C;FGD2:6:36988378:C;DSC3:18:28604313:A	2609	2718	3.4	0.75	primary
68	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	13	DPPA2:3:109027909:C;TXNRD3:3:126375065:C;RP1-207H1.3:6:38891744:G;DST:6:56504313:C;SLC14A2:18:43243802:G;SYT4:18:40851784:C;LPIN2:18:2924458:G;NINL:20:25490292:C;RNF125:18:29625604:GG;ENOSF1:18:670658:C;FGD2:6:36988378:C;DSC3:18:28604313:A	2714	1736	3.4	0.77	primary
69	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	13	DPPA2:3:109027909:C;TXNRD3:3:126375065:C;RP1-207H1.3:6:38891744:G;DST:6:56504313:C;SLC14A2:18:43243802:G;SYT4:18:40851784:C;LPIN2:18:2924458:G;NINL:20:25490292:C;RNF125:18:29625604:GG;ENOSF1:18:670658:C;FGD2:6:36988378:C;DSC3:18:28604313:A	2759	1650	3.15	0.49	primary
70	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	14	SYNRG:17:35939521:G;PUF60:8:144911486:G;RELN:7:103275977:G;INPP5J:22:31521954:C;FAM189B:1:155217829:C;WNT6:2:219736262:C;SLC22A24:11:62848950:T;GORAB:1:170513867:G;ELMOD1:11:107524849:C	3273	623	2.4	0.24000000000000002	metastasis
71	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	14	SYNRG:17:35939521:G;PUF60:8:144911486:G;RELN:7:103275977:G;INPP5J:22:31521954:C;FAM189B:1:155217829:C;WNT6:2:219736262:C;SLC22A24:11:62848950:T;GORAB:1:170513867:G;ELMOD1:11:107524849:C	2120	1625	3.4	0.72	primary
72	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	14	SYNRG:17:35939521:G;PUF60:8:144911486:G;RELN:7:103275977:G;INPP5J:22:31521954:C;FAM189B:1:155217829:C;WNT6:2:219736262:C;SLC22A24:11:62848950:T;GORAB:1:170513867:G;ELMOD1:11:107524849:C	1857	1929	3.4	0.75	primary
73	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	14	SYNRG:17:35939521:G;PUF60:8:144911486:G;RELN:7:103275977:G;INPP5J:22:31521954:C;FAM189B:1:155217829:C;WNT6:2:219736262:C;SLC22A24:11:62848950:T;GORAB:1:170513867:G;ELMOD1:11:107524849:C	1716	1761	3.4	0.77	primary
