	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
220	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	31	CWC27:5:64065053:C;PRPS1:23:106872065:A;SOGA2:18:8718425:G;ZNF263:16:3335164:C;HIPK2:7:139416002:C;OPCML:11:132812728:C;SMARCA4:19:11141492:C;IFT52:20:42225146:A;FAM166A:9:140139465:C;SUPT5H:19:39960742:C;ELK2AP:14:106360212:C;RIT1:1:155874261:C;MOCS1:6:39881515:C;ERGIC3:20:34153174:G;RUSC2:9:35547929:G;FAM160A2:11:6233058:C;SERINC4:15:44087720:C;RLF:1:40703705:G;DNAH9:17:11757263:C;LAMA5:20:60891769:G;TTN:2:179613842:C;PPP1R12B:1:202411704:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;TBR1:2:162275478:G;ADAMTSL3:15:84553954:G;UTP18:17:49338284:G;STOM:9:124118313:G;XIRP2:2:168101073:G;ENPP1:6:132171155:C;RLF:1:40702888:G;CPE:4:166416836:A;ACACA:17:35549284:G;EIF4B:12:53432198:G;APOB:2:21225120:T;PRSS35:6:84233617:G;ABCA10:17:67150133:G;COL2A1:12:48389123:G;RNF14:5:141364520:C;BROX:1:222906097:A;CUL3:2:225428065:C;USP34:2:61576380:C;SPAG6:10:22634841:G;DNAH14:1:225445708:G	18340	7	3.45	0.29	primary
221	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	31	CWC27:5:64065053:C;PRPS1:23:106872065:A;SOGA2:18:8718425:G;ZNF263:16:3335164:C;HIPK2:7:139416002:C;OPCML:11:132812728:C;SMARCA4:19:11141492:C;IFT52:20:42225146:A;FAM166A:9:140139465:C;SUPT5H:19:39960742:C;ELK2AP:14:106360212:C;RIT1:1:155874261:C;MOCS1:6:39881515:C;ERGIC3:20:34153174:G;RUSC2:9:35547929:G;FAM160A2:11:6233058:C;SERINC4:15:44087720:C;RLF:1:40703705:G;DNAH9:17:11757263:C;LAMA5:20:60891769:G;TTN:2:179613842:C;PPP1R12B:1:202411704:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;TBR1:2:162275478:G;ADAMTSL3:15:84553954:G;UTP18:17:49338284:G;STOM:9:124118313:G;XIRP2:2:168101073:G;ENPP1:6:132171155:C;RLF:1:40702888:G;CPE:4:166416836:A;ACACA:17:35549284:G;EIF4B:12:53432198:G;APOB:2:21225120:T;PRSS35:6:84233617:G;ABCA10:17:67150133:G;COL2A1:12:48389123:G;RNF14:5:141364520:C;BROX:1:222906097:A;CUL3:2:225428065:C;USP34:2:61576380:C;SPAG6:10:22634841:G;DNAH14:1:225445708:G	16594	1143	1.75	0.64	primary
222	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	31	CWC27:5:64065053:C;PRPS1:23:106872065:A;SOGA2:18:8718425:G;ZNF263:16:3335164:C;HIPK2:7:139416002:C;OPCML:11:132812728:C;SMARCA4:19:11141492:C;IFT52:20:42225146:A;FAM166A:9:140139465:C;SUPT5H:19:39960742:C;ELK2AP:14:106360212:C;RIT1:1:155874261:C;MOCS1:6:39881515:C;ERGIC3:20:34153174:G;RUSC2:9:35547929:G;FAM160A2:11:6233058:C;SERINC4:15:44087720:C;RLF:1:40703705:G;DNAH9:17:11757263:C;LAMA5:20:60891769:G;TTN:2:179613842:C;PPP1R12B:1:202411704:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;TBR1:2:162275478:G;ADAMTSL3:15:84553954:G;UTP18:17:49338284:G;STOM:9:124118313:G;XIRP2:2:168101073:G;ENPP1:6:132171155:C;RLF:1:40702888:G;CPE:4:166416836:A;ACACA:17:35549284:G;EIF4B:12:53432198:G;APOB:2:21225120:T;PRSS35:6:84233617:G;ABCA10:17:67150133:G;COL2A1:12:48389123:G;RNF14:5:141364520:C;BROX:1:222906097:A;CUL3:2:225428065:C;USP34:2:61576380:C;SPAG6:10:22634841:G;DNAH14:1:225445708:G	15468	1	3.6	0.58	primary
223	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	31	CWC27:5:64065053:C;PRPS1:23:106872065:A;SOGA2:18:8718425:G;ZNF263:16:3335164:C;HIPK2:7:139416002:C;OPCML:11:132812728:C;SMARCA4:19:11141492:C;IFT52:20:42225146:A;FAM166A:9:140139465:C;SUPT5H:19:39960742:C;ELK2AP:14:106360212:C;RIT1:1:155874261:C;MOCS1:6:39881515:C;ERGIC3:20:34153174:G;RUSC2:9:35547929:G;FAM160A2:11:6233058:C;SERINC4:15:44087720:C;RLF:1:40703705:G;DNAH9:17:11757263:C;LAMA5:20:60891769:G;TTN:2:179613842:C;PPP1R12B:1:202411704:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;TBR1:2:162275478:G;ADAMTSL3:15:84553954:G;UTP18:17:49338284:G;STOM:9:124118313:G;XIRP2:2:168101073:G;ENPP1:6:132171155:C;RLF:1:40702888:G;CPE:4:166416836:A;ACACA:17:35549284:G;EIF4B:12:53432198:G;APOB:2:21225120:T;PRSS35:6:84233617:G;ABCA10:17:67150133:G;COL2A1:12:48389123:G;RNF14:5:141364520:C;BROX:1:222906097:A;CUL3:2:225428065:C;USP34:2:61576380:C;SPAG6:10:22634841:G;DNAH14:1:225445708:G	16968	2	3.9	0.75	primary
224	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	32	TRPC6:11:101359863:T;NEDD4L:18:56056461:C;PLCG2:16:81942124:C;UXS1:2:106761601:C;SYNJ1:21:34072308:G;TRRAP:7:98581677:G;NID2:14:52520942:C;ZNF467:7:149462373:C;USP34:2:61544843:G;MTTP:4:100573897:G;TUBA3C:13:19748171:G;HSPA4L:4:128719728:A;CUBN:10:16946104:A;KIF7:15:90191960:G;ZSWIM4:19:13928078:T;USP15:12:62728962:G;TLN2:15:62944224:G;NAA15:4:140300024:C;POM121L12:7:53103510:G;MOK:14:102717967:C;CUL7:6:43008219:C;PGAM5:12:133291547:C;PAXBP1:21:34133554:G;CLP1:11:57424651:G;ETV1:7:14027641:C;HECW2:2:197081831:C;KIAA0753:17:6515201:T;INADL:1:62579827:C;DOCK2:5:169435601:A;MPO:17:56349189:C	10646	1	2.0	0.14	metastasis
225	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	32	TRPC6:11:101359863:T;NEDD4L:18:56056461:C;PLCG2:16:81942124:C;UXS1:2:106761601:C;SYNJ1:21:34072308:G;TRRAP:7:98581677:G;NID2:14:52520942:C;ZNF467:7:149462373:C;USP34:2:61544843:G;MTTP:4:100573897:G;TUBA3C:13:19748171:G;HSPA4L:4:128719728:A;CUBN:10:16946104:A;KIF7:15:90191960:G;ZSWIM4:19:13928078:T;USP15:12:62728962:G;TLN2:15:62944224:G;NAA15:4:140300024:C;POM121L12:7:53103510:G;MOK:14:102717967:C;CUL7:6:43008219:C;PGAM5:12:133291547:C;PAXBP1:21:34133554:G;CLP1:11:57424651:G;ETV1:7:14027641:C;HECW2:2:197081831:C;KIAA0753:17:6515201:T;INADL:1:62579827:C;DOCK2:5:169435601:A;MPO:17:56349189:C	13199	13			metastasis
226	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	32	TRPC6:11:101359863:T;NEDD4L:18:56056461:C;PLCG2:16:81942124:C;UXS1:2:106761601:C;SYNJ1:21:34072308:G;TRRAP:7:98581677:G;NID2:14:52520942:C;ZNF467:7:149462373:C;USP34:2:61544843:G;MTTP:4:100573897:G;TUBA3C:13:19748171:G;HSPA4L:4:128719728:A;CUBN:10:16946104:A;KIF7:15:90191960:G;ZSWIM4:19:13928078:T;USP15:12:62728962:G;TLN2:15:62944224:G;NAA15:4:140300024:C;POM121L12:7:53103510:G;MOK:14:102717967:C;CUL7:6:43008219:C;PGAM5:12:133291547:C;PAXBP1:21:34133554:G;CLP1:11:57424651:G;ETV1:7:14027641:C;HECW2:2:197081831:C;KIAA0753:17:6515201:T;INADL:1:62579827:C;DOCK2:5:169435601:A;MPO:17:56349189:C	11784	8	1.85	0.16	metastasis
227	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	32	TRPC6:11:101359863:T;NEDD4L:18:56056461:C;PLCG2:16:81942124:C;UXS1:2:106761601:C;SYNJ1:21:34072308:G;TRRAP:7:98581677:G;NID2:14:52520942:C;ZNF467:7:149462373:C;USP34:2:61544843:G;MTTP:4:100573897:G;TUBA3C:13:19748171:G;HSPA4L:4:128719728:A;CUBN:10:16946104:A;KIF7:15:90191960:G;ZSWIM4:19:13928078:T;USP15:12:62728962:G;TLN2:15:62944224:G;NAA15:4:140300024:C;POM121L12:7:53103510:G;MOK:14:102717967:C;CUL7:6:43008219:C;PGAM5:12:133291547:C;PAXBP1:21:34133554:G;CLP1:11:57424651:G;ETV1:7:14027641:C;HECW2:2:197081831:C;KIAA0753:17:6515201:T;INADL:1:62579827:C;DOCK2:5:169435601:A;MPO:17:56349189:C	12953	4	3.45	0.29	primary
228	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	32	TRPC6:11:101359863:T;NEDD4L:18:56056461:C;PLCG2:16:81942124:C;UXS1:2:106761601:C;SYNJ1:21:34072308:G;TRRAP:7:98581677:G;NID2:14:52520942:C;ZNF467:7:149462373:C;USP34:2:61544843:G;MTTP:4:100573897:G;TUBA3C:13:19748171:G;HSPA4L:4:128719728:A;CUBN:10:16946104:A;KIF7:15:90191960:G;ZSWIM4:19:13928078:T;USP15:12:62728962:G;TLN2:15:62944224:G;NAA15:4:140300024:C;POM121L12:7:53103510:G;MOK:14:102717967:C;CUL7:6:43008219:C;PGAM5:12:133291547:C;PAXBP1:21:34133554:G;CLP1:11:57424651:G;ETV1:7:14027641:C;HECW2:2:197081831:C;KIAA0753:17:6515201:T;INADL:1:62579827:C;DOCK2:5:169435601:A;MPO:17:56349189:C	12334	3	1.75	0.64	primary
229	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	32	TRPC6:11:101359863:T;NEDD4L:18:56056461:C;PLCG2:16:81942124:C;UXS1:2:106761601:C;SYNJ1:21:34072308:G;TRRAP:7:98581677:G;NID2:14:52520942:C;ZNF467:7:149462373:C;USP34:2:61544843:G;MTTP:4:100573897:G;TUBA3C:13:19748171:G;HSPA4L:4:128719728:A;CUBN:10:16946104:A;KIF7:15:90191960:G;ZSWIM4:19:13928078:T;USP15:12:62728962:G;TLN2:15:62944224:G;NAA15:4:140300024:C;POM121L12:7:53103510:G;MOK:14:102717967:C;CUL7:6:43008219:C;PGAM5:12:133291547:C;PAXBP1:21:34133554:G;CLP1:11:57424651:G;ETV1:7:14027641:C;HECW2:2:197081831:C;KIAA0753:17:6515201:T;INADL:1:62579827:C;DOCK2:5:169435601:A;MPO:17:56349189:C	10342	7	3.6	0.58	primary
230	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	32	TRPC6:11:101359863:T;NEDD4L:18:56056461:C;PLCG2:16:81942124:C;UXS1:2:106761601:C;SYNJ1:21:34072308:G;TRRAP:7:98581677:G;NID2:14:52520942:C;ZNF467:7:149462373:C;USP34:2:61544843:G;MTTP:4:100573897:G;TUBA3C:13:19748171:G;HSPA4L:4:128719728:A;CUBN:10:16946104:A;KIF7:15:90191960:G;ZSWIM4:19:13928078:T;USP15:12:62728962:G;TLN2:15:62944224:G;NAA15:4:140300024:C;POM121L12:7:53103510:G;MOK:14:102717967:C;CUL7:6:43008219:C;PGAM5:12:133291547:C;PAXBP1:21:34133554:G;CLP1:11:57424651:G;ETV1:7:14027641:C;HECW2:2:197081831:C;KIAA0753:17:6515201:T;INADL:1:62579827:C;DOCK2:5:169435601:A;MPO:17:56349189:C	11362	627	3.9	0.75	primary
231	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	33	WDR5B:3:122133600:A;OR4E2:14:22509306:A;ERBB3:12:56487613:C;KCNC1:11:17793324:G;POU4F3:5:145719393:C;C17orf112:17:51064583:C;CMKLR1:12:108686442:C;XIRP2:2:168106678:T;MKKS:20:10393403:C;SEMA6C:1:151106472:G;LRP1B:2:141660534:C;DNAJB13:11:73677208:C;ADCY4:14:24801913:G;NF1:17:29653075:G;SLC4A2:7:150764057:C;MDM1:12:68696445:G;SMARCA4:19:11144121:C;ASB18:2:237168111:G;MIR4436A:2:89197211:G	8115	351	2.0	0.14	metastasis
232	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	33	WDR5B:3:122133600:A;OR4E2:14:22509306:A;ERBB3:12:56487613:C;KCNC1:11:17793324:G;POU4F3:5:145719393:C;C17orf112:17:51064583:C;CMKLR1:12:108686442:C;XIRP2:2:168106678:T;MKKS:20:10393403:C;SEMA6C:1:151106472:G;LRP1B:2:141660534:C;DNAJB13:11:73677208:C;ADCY4:14:24801913:G;NF1:17:29653075:G;SLC4A2:7:150764057:C;MDM1:12:68696445:G;SMARCA4:19:11144121:C;ASB18:2:237168111:G;MIR4436A:2:89197211:G	10716	10			metastasis
233	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	33	WDR5B:3:122133600:A;OR4E2:14:22509306:A;ERBB3:12:56487613:C;KCNC1:11:17793324:G;POU4F3:5:145719393:C;C17orf112:17:51064583:C;CMKLR1:12:108686442:C;XIRP2:2:168106678:T;MKKS:20:10393403:C;SEMA6C:1:151106472:G;LRP1B:2:141660534:C;DNAJB13:11:73677208:C;ADCY4:14:24801913:G;NF1:17:29653075:G;SLC4A2:7:150764057:C;MDM1:12:68696445:G;SMARCA4:19:11144121:C;ASB18:2:237168111:G;MIR4436A:2:89197211:G	9886	2	1.8499999999999999	0.16	metastasis
234	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	33	WDR5B:3:122133600:A;OR4E2:14:22509306:A;ERBB3:12:56487613:C;KCNC1:11:17793324:G;POU4F3:5:145719393:C;C17orf112:17:51064583:C;CMKLR1:12:108686442:C;XIRP2:2:168106678:T;MKKS:20:10393403:C;SEMA6C:1:151106472:G;LRP1B:2:141660534:C;DNAJB13:11:73677208:C;ADCY4:14:24801913:G;NF1:17:29653075:G;SLC4A2:7:150764057:C;MDM1:12:68696445:G;SMARCA4:19:11144121:C;ASB18:2:237168111:G;MIR4436A:2:89197211:G	10878	3	3.4499999999999997	0.29	primary
235	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	33	WDR5B:3:122133600:A;OR4E2:14:22509306:A;ERBB3:12:56487613:C;KCNC1:11:17793324:G;POU4F3:5:145719393:C;C17orf112:17:51064583:C;CMKLR1:12:108686442:C;XIRP2:2:168106678:T;MKKS:20:10393403:C;SEMA6C:1:151106472:G;LRP1B:2:141660534:C;DNAJB13:11:73677208:C;ADCY4:14:24801913:G;NF1:17:29653075:G;SLC4A2:7:150764057:C;MDM1:12:68696445:G;SMARCA4:19:11144121:C;ASB18:2:237168111:G;MIR4436A:2:89197211:G	10265	1	1.75	0.64	primary
236	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	33	WDR5B:3:122133600:A;OR4E2:14:22509306:A;ERBB3:12:56487613:C;KCNC1:11:17793324:G;POU4F3:5:145719393:C;C17orf112:17:51064583:C;CMKLR1:12:108686442:C;XIRP2:2:168106678:T;MKKS:20:10393403:C;SEMA6C:1:151106472:G;LRP1B:2:141660534:C;DNAJB13:11:73677208:C;ADCY4:14:24801913:G;NF1:17:29653075:G;SLC4A2:7:150764057:C;MDM1:12:68696445:G;SMARCA4:19:11144121:C;ASB18:2:237168111:G;MIR4436A:2:89197211:G	8896	3	3.6	0.58	primary
237	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	33	WDR5B:3:122133600:A;OR4E2:14:22509306:A;ERBB3:12:56487613:C;KCNC1:11:17793324:G;POU4F3:5:145719393:C;C17orf112:17:51064583:C;CMKLR1:12:108686442:C;XIRP2:2:168106678:T;MKKS:20:10393403:C;SEMA6C:1:151106472:G;LRP1B:2:141660534:C;DNAJB13:11:73677208:C;ADCY4:14:24801913:G;NF1:17:29653075:G;SLC4A2:7:150764057:C;MDM1:12:68696445:G;SMARCA4:19:11144121:C;ASB18:2:237168111:G;MIR4436A:2:89197211:G	10287	1	3.9	0.75	primary
238	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	34	MAGEB5:23:26235980:G;LRR1:14:50065741:G;SGSM2:17:2267349:G;NRK:23:105066900:G;FAM195B:17:79782232:G;CCDC28A:6:139097313:C;SIDT2:11:117050167:G;NYAP1:7:100086565:G;TENM2:5:167674826:C;FAM53B:10:126312070:G;KIAA0556:16:27751953:G;TCAIM:3:44442782:C;ZNF496:1:247464180:C;PARD3B:2:206110510:G;PROX2:14:75329451:G;NBAS:2:15608633:C;MKL2:16:14328072:C	6786	3	2.0	0.14	metastasis
239	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	34	MAGEB5:23:26235980:G;LRR1:14:50065741:G;SGSM2:17:2267349:G;NRK:23:105066900:G;FAM195B:17:79782232:G;CCDC28A:6:139097313:C;SIDT2:11:117050167:G;NYAP1:7:100086565:G;TENM2:5:167674826:C;FAM53B:10:126312070:G;KIAA0556:16:27751953:G;TCAIM:3:44442782:C;ZNF496:1:247464180:C;PARD3B:2:206110510:G;PROX2:14:75329451:G;NBAS:2:15608633:C;MKL2:16:14328072:C	8828	12			metastasis
240	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	34	MAGEB5:23:26235980:G;LRR1:14:50065741:G;SGSM2:17:2267349:G;NRK:23:105066900:G;FAM195B:17:79782232:G;CCDC28A:6:139097313:C;SIDT2:11:117050167:G;NYAP1:7:100086565:G;TENM2:5:167674826:C;FAM53B:10:126312070:G;KIAA0556:16:27751953:G;TCAIM:3:44442782:C;ZNF496:1:247464180:C;PARD3B:2:206110510:G;PROX2:14:75329451:G;NBAS:2:15608633:C;MKL2:16:14328072:C	7819	223	1.85	0.16	metastasis
241	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	34	MAGEB5:23:26235980:G;LRR1:14:50065741:G;SGSM2:17:2267349:G;NRK:23:105066900:G;FAM195B:17:79782232:G;CCDC28A:6:139097313:C;SIDT2:11:117050167:G;NYAP1:7:100086565:G;TENM2:5:167674826:C;FAM53B:10:126312070:G;KIAA0556:16:27751953:G;TCAIM:3:44442782:C;ZNF496:1:247464180:C;PARD3B:2:206110510:G;PROX2:14:75329451:G;NBAS:2:15608633:C;MKL2:16:14328072:C	8835	86	3.45	0.29	primary
242	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	34	MAGEB5:23:26235980:G;LRR1:14:50065741:G;SGSM2:17:2267349:G;NRK:23:105066900:G;FAM195B:17:79782232:G;CCDC28A:6:139097313:C;SIDT2:11:117050167:G;NYAP1:7:100086565:G;TENM2:5:167674826:C;FAM53B:10:126312070:G;KIAA0556:16:27751953:G;TCAIM:3:44442782:C;ZNF496:1:247464180:C;PARD3B:2:206110510:G;PROX2:14:75329451:G;NBAS:2:15608633:C;MKL2:16:14328072:C	8485	5	1.75	0.64	primary
243	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	34	MAGEB5:23:26235980:G;LRR1:14:50065741:G;SGSM2:17:2267349:G;NRK:23:105066900:G;FAM195B:17:79782232:G;CCDC28A:6:139097313:C;SIDT2:11:117050167:G;NYAP1:7:100086565:G;TENM2:5:167674826:C;FAM53B:10:126312070:G;KIAA0556:16:27751953:G;TCAIM:3:44442782:C;ZNF496:1:247464180:C;PARD3B:2:206110510:G;PROX2:14:75329451:G;NBAS:2:15608633:C;MKL2:16:14328072:C	7177	1	3.6	0.58	primary
244	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	34	MAGEB5:23:26235980:G;LRR1:14:50065741:G;SGSM2:17:2267349:G;NRK:23:105066900:G;FAM195B:17:79782232:G;CCDC28A:6:139097313:C;SIDT2:11:117050167:G;NYAP1:7:100086565:G;TENM2:5:167674826:C;FAM53B:10:126312070:G;KIAA0556:16:27751953:G;TCAIM:3:44442782:C;ZNF496:1:247464180:C;PARD3B:2:206110510:G;PROX2:14:75329451:G;NBAS:2:15608633:C;MKL2:16:14328072:C	8195	1	3.9	0.75	primary
