	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
202	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	4420	253	3.35	0.33	metastasis
203	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	2816	3	3.25	0.23999999999999996	metastasis
204	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	5806	19	3.7	0.16	primary
205	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	6509	31	3.4	0.33	primary
206	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	6734	6	3.65	0.18999999999999997	primary
207	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	5382	36	3.35	0.37000000000000005	primary
208	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	3441	11	3.5	0.23	primary
209	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	2704	113	3.3	0.4	metastasis
210	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	3053	102	3.5	0.21000000000000002	metastasis
211	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	2642	36	3.3	0.4600000000000001	metastasis
212	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	2793	66	3.55	0.19	metastasis
213	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	2913	65	3.35	0.33	metastasis
214	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	2070	7	3.25	0.24	metastasis
215	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	3782	32	3.7	0.16	primary
216	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	3964	141	3.4	0.33	primary
217	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	4309	27	3.65	0.19	primary
218	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	4261	211	3.35	0.37	primary
219	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	19	PKD2L1:10:102054300:C;CYP4F11:19:16025652:C;CACNA1S:1:201031633:A;TRAPPC9:8:141415851:C;MMD:17:53481189:G	2275	34	3.5	0.23000000000000004	primary
220	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	10133	325	3.3	0.4	metastasis
221	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	12551	201	3.5	0.21	metastasis
222	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	10260	171	3.3	0.46	metastasis
223	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	11087	264	3.55	0.19	metastasis
224	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	11957	90	3.35	0.33	metastasis
225	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	8979	12	3.25	0.24	metastasis
226	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	14311	4	3.7	0.16	primary
227	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	15649	10	3.4	0.33	primary
228	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	17103	10	3.65	0.19	primary
229	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	13905	6	3.35	0.37	primary
230	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	20	TEKT3:17:15231416:A;PIWIL1:12:130839584:G;FAM188A:10:15879125:A;CLASRP:19:45570784:G;EDC4:16:67915664:C;AGT:1:230846548:G;ZNF385D:3:21706433:A;TMPPE:3:33134869:G;EFCC1:3:128720960:C;MN1:22:28193561:C;TTN:2:179596372:G;NDUFA10:2:240921651:G;RACGAP1:12:50399109:C;POLR3B:12:106826243:C;CELSR2:1:109795950:G;ATP1A3:19:42489622:C;PDIA4:7:148716199:G;PTCHD2:1:11585138:C;SIRT4:12:120741433:G;KCNJ9:1:160054590:T;OR5T1:11:56044074:T;GLCCI1:7:8110615:G;CTNND2:5:11117668:G	9332	3	3.5	0.23	primary
231	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	21932	10	3.2999999999999994	0.4000000000000001	metastasis
232	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	26814	27	3.5	0.21	metastasis
233	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	20977	581	3.2999999999999994	0.46	metastasis
234	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	24021	3	3.5499999999999994	0.19000000000000003	metastasis
235	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	24484	244	3.35	0.33	metastasis
236	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	18217	317	3.25	0.24	metastasis
237	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	30686	125	3.7000000000000006	0.16	primary
238	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	33255	46	3.4	0.33	primary
239	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	21	C16orf82:16:27078745:C;TCF4:18:53068321:T;TGFB3:14:76438016:C;PLCB1:20:8689390:A;ARHGEF11:1:156909691:G;TLX3:5:170736529:G;XKR4:8:56015333:G;CRB2:9:126135474:G;ZNF469:16:88497319:C;EPB41L2:6:131199406:G;POLR2A:17:7401159:C;CLCA2:1:86904835:C;FGD1:23:54496652:C;CCND3:6:41908643:C;ROBO1:3:78685076:C;NCAPG2:7:158447254:G;PSMD5:9:123583728:G;ATG2B:14:96770758:G;PSMD14:2:162267900:G;GPATCH8:17:42476747:T;BAI2:1:32222168:G;TCL6:14:96134793:G;KCNJ4:22:38823625:G;CIITA:16:11000867:G;NCF2:1:183592504:G;TBC1D9:4:141600145:G;HMG20A:15:77771510:T;LANCL2:7:55459673:A;TRIB3:20:377197:T;TRAF7:16:2218155:G;SNORD115-13:15:25438592:G;CLCN2:3:184072410:G;TNFRSF1B:1:12252976:C;SLC5A8:12:101603524:C;PFKP:10:3154472:G;VANGL2:1:160385909:G;KIF3C:2:26203538:C;WNK1:12:980462:C;PARL:3:183580500:C;SLC9A8:20:48503339:C;ZNF850:19:37241182:C;NOTCH2:1:120458672:G;GRIN1:9:140056964:G;GTPBP4:10:1058589:G;TXNRD2:22:19903312:G;SPATA21:1:16735689:C;WHSC1:4:1980493:G;TLDC1:16:84516207:C	35493	34	3.65	0.19000000000000003	primary
