	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
45	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	6820	8400	3.2000000000000006	0.55	metastasis
46	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	8108	11037	2.65	0.57	primary
47	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	11809	7965	2.5499999999999994	0.42	primary
48	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	11667	7407	3.2000000000000006	0.39	primary
49	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	1923	13680	3.0	0.88	primary
50	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	2434	10892	3.0499999999999994	0.8000000000000002	primary
51	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	15944	2785	2.4	0.15	primary
52	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	12322	3518	2.5	0.24	primary
53	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	9260	6748	2.4500000000000006	0.42	primary
54	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	3095	2153	3.2	0.55	metastasis
55	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	2141	3134	2.65	0.57	primary
56	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	2842	2149	2.55	0.42	primary
57	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	4023	1936	3.2	0.39	primary
58	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	2525	3463	3.0	0.88	primary
59	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	2101	3095	3.05	0.8	primary
60	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	4021	748	2.4	0.15	primary
61	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	3124	981	2.5	0.24	primary
62	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	2407	1758	2.45	0.42	primary
63	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	4876	5732	3.2	0.55	metastasis
64	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	5819	5936	2.65	0.57	primary
65	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	7685	4281	2.55	0.42	primary
66	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	7381	4931	3.2	0.39	primary
67	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	3281	8047	3.0	0.88	primary
68	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	3014	7181	3.05	0.8	primary
69	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	9115	1375	2.4	0.15	primary
70	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	7318	1985	2.5	0.23999999999999996	primary
71	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	6161	3068	2.45	0.42	primary
72	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	8	CELF4:18:34854979:G;CLCA2:1:86921027:G	1109	1790	3.2	0.55	metastasis
73	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	8	CELF4:18:34854979:G;CLCA2:1:86921027:G	1128	851	2.65	0.57	primary
74	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	8	CELF4:18:34854979:G;CLCA2:1:86921027:G	1344	671	2.55	0.42	primary
75	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	8	CELF4:18:34854979:G;CLCA2:1:86921027:G	1345	1683	3.2	0.39	primary
76	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	8	CELF4:18:34854979:G;CLCA2:1:86921027:G	1210	2945	3.0	0.88	primary
