	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
50	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	3071	2169	1.7999999999999998	0.53	primary
51	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	799	3595	2.9	0.81	primary
52	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	1976	1512	3.2	0.66	primary
53	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	2887	549	2.9	0.16	primary
54	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	1755	1614	2.9	0.66	primary
55	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1007	574	3.65	0.35	metastasis
56	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1450	206	3.4	0.15	metastasis
57	2	CRUK0748_SU_LN2	2	LN_SU_LN2	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	2177	1009	3.4	0.33	metastasis
58	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1999	1232	2.8	0.67	primary
59	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1862	1544	3.0	0.79	primary
60	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1228	1290	3.4	0.76	primary
61	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	2050	1661	1.8	0.53	primary
62	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1992	1739	2.9	0.81	primary
63	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1134	998	3.2	0.66	primary
64	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	2012	320	2.9	0.16	primary
65	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1162	1174	2.9	0.66	primary
66	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	3484	1822	3.6500000000000004	0.35	metastasis
67	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	4431	1349	3.4	0.15	metastasis
68	2	CRUK0748_SU_LN2	2	LN_SU_LN2	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	6044	3152	3.4	0.33	metastasis
69	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	6151	2025	2.8	0.67	primary
70	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	3554	4636	3.0	0.79	primary
71	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	2595	4653	3.4	0.76	primary
72	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	6890	2559	1.7999999999999998	0.53	primary
73	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	5614	3833	2.9	0.81	primary
74	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	2532	4677	3.2	0.66	primary
75	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	5937	1268	2.9	0.16	primary
76	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	2679	5015	2.9	0.66	primary
77	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	2565	903	3.6499999999999995	0.35	metastasis
78	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	3041	453	3.3999999999999995	0.15	metastasis
79	2	CRUK0748_SU_LN2	2	LN_SU_LN2	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	4583	1643	3.3999999999999995	0.33	metastasis
80	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	1593	3088	2.8	0.67	primary
81	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	1011	3538	3.0	0.7899999999999999	primary
82	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	1226	2989	3.3999999999999995	0.76	primary
83	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	4939	1806	1.8000000000000003	0.53	primary
84	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	997	4183	2.8999999999999995	0.81	primary
85	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	1992	2273	3.2	0.66	primary
86	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	4589	594	2.8999999999999995	0.16	primary
87	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	1986	2553	2.8999999999999995	0.66	primary
88	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	1195	567	3.65	0.35	metastasis
89	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	1296	328	3.4	0.15	metastasis
90	2	CRUK0748_SU_LN2	2	LN_SU_LN2	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	2203	1145	3.4	0.33	metastasis
91	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	2665	818	2.8	0.67	primary
92	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	502	2302	3.0	0.79	primary
93	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	1132	1493	3.4	0.76	primary
94	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	2812	968	1.8	0.53	primary
95	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	750	2088	2.9	0.8099999999999999	primary
96	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	702	1866	3.2	0.66	primary
97	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	2303	439	2.9	0.16	primary
98	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	748	1937	2.9	0.66	primary
99	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	505	199	3.65	0.35	metastasis
100	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	539	128	3.4	0.15	metastasis
101	2	CRUK0748_SU_LN2	2	LN_SU_LN2	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	832	293	3.4	0.33	metastasis
102	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	767	569	2.8	0.67	primary
103	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	677	580	3.0	0.79	primary
104	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	529	873	3.4	0.76	primary
105	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	856	308	1.8	0.53	primary
106	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	711	678	2.9	0.81	primary
107	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	384	390	3.2	0.66	primary
108	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	822	124	2.9	0.16	primary
109	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	429	450	2.9	0.66	primary
110	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	989	389	3.65	0.35	metastasis
111	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1123	249	3.4	0.15	metastasis
112	2	CRUK0748_SU_LN2	2	LN_SU_LN2	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	2024	767	3.4	0.33	metastasis
113	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1274	1287	2.8	0.67	primary
114	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1599	1369	3.0	0.79	primary
115	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1030	1180	3.4	0.76	primary
116	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	2142	748	1.8	0.53	primary
117	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1867	1213	2.9	0.8100000000000002	primary
118	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1155	934	3.2	0.66	primary
119	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1961	320	2.9	0.16	primary
120	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1093	1052	2.9	0.66	primary
121	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	1505	518	3.65	0.35	metastasis
122	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	1905	266	3.4	0.15	metastasis
123	2	CRUK0748_SU_LN2	2	LN_SU_LN2	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	2723	921	3.4	0.33	metastasis
124	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	2226	1636	2.8	0.67	primary
125	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	1677	1935	3.0	0.79	primary
126	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	1375	1537	3.4	0.76	primary
127	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	2583	1004	1.8	0.53	primary
128	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	1603	2115	2.9	0.8099999999999999	primary
129	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	1419	1253	3.2	0.66	primary
