	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
47	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3886	2847	2.05	0.84	primary
48	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3966	3193	2.05	0.87	primary
49	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3911	3306	2.05	0.9299999999999999	primary
50	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	798	446	2.1	0.76	metastasis
51	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	790	542	1.95	0.64	metastasis
52	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	764	137	2.25	0.32	metastasis
53	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	785	848	2.0	0.78	primary
54	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	910	552	2.05	0.84	primary
55	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	919	905	2.0	0.82	primary
56	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	773	604	2.05	0.89	primary
57	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	889	700	2.05	0.84	primary
58	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	934	731	2.05	0.87	primary
59	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	816	672	2.05	0.93	primary
60	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	1755	996	2.1	0.76	metastasis
61	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	2138	984	1.9499999999999997	0.64	metastasis
62	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	1714	321	2.25	0.32	metastasis
63	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	2163	1554	2.0	0.78	primary
64	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	2032	1418	2.05	0.84	primary
65	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	2434	1673	2.0	0.8200000000000001	primary
66	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	1845	1449	2.05	0.89	primary
67	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	1821	1920	2.05	0.84	primary
68	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	2183	1779	2.05	0.87	primary
69	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	1810	1722	2.05	0.9299999999999999	primary
70	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	3223	3595	2.1	0.76	metastasis
71	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	4356	1972	1.95	0.64	metastasis
72	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	3533	1065	2.25	0.32	metastasis
73	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	4427	2479	2.0	0.78	primary
74	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	3628	2654	2.05	0.84	primary
75	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	4611	3352	2.0	0.82	primary
76	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	3535	2624	2.05	0.89	primary
77	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	3962	2719	2.05	0.84	primary
78	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	5830	2989	2.05	0.87	primary
79	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	3719	2984	2.05	0.93	primary
80	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	9958	5701	2.1	0.76	metastasis
81	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	12166	5500	1.95	0.64	metastasis
82	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	9737	1898	2.25	0.32	metastasis
83	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	14063	8834	2.0	0.78	primary
84	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	12167	8754	2.05	0.84	primary
85	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	15069	10680	2.0	0.82	primary
86	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	10411	9495	2.05	0.89	primary
