	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
183	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	5957	99	2.75	0.23000000000000004	primary
184	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	4190	108	2.65	0.35	primary
185	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	3875	121	2.5	0.13	primary
186	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	4999	115	2.5	0.26	primary
187	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	3656	555	2.1	0.26	metastasis
188	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	16994	13	2.3	0.35	metastasis
189	2	CRUK0029_SU_LN5	2	LN_SU_LN5	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	24938	3	2.6	0.16	metastasis
190	3	CRUK0029_SU_LN7	3	LN_SU_LN7	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	28668	1	2.5	0.52	metastasis
191	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	18440	1			primary
192	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	17302	1	2.5	0.17	primary
193	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	19036	3	2.65	0.3	primary
194	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	35977	6	2.75	0.23000000000000004	primary
195	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	25208	4	2.65	0.35	primary
196	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	23349	1	2.5	0.13	primary
197	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	29293	0	2.5	0.26	primary
198	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	3698	12	2.1	0.26	metastasis
199	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	17431	14	2.3	0.35	metastasis
200	2	CRUK0029_SU_LN5	2	LN_SU_LN5	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	25096	5	2.6	0.16000000000000003	metastasis
201	3	CRUK0029_SU_LN7	3	LN_SU_LN7	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	30760	0	2.5	0.52	metastasis
202	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	19266	9			primary
203	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	17717	4	2.5	0.17	primary
204	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	20883	3	2.65	0.3	primary
