	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
55	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	5	ZNF318:6:43325322:C	441	395	2.95	0.67	primary
56	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	5	ZNF318:6:43325322:C	558	265	3.2	0.38	primary
57	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	5	ZNF318:6:43325322:C	427	312	3.25	0.76	primary
58	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	5	ZNF318:6:43325322:C	445	539	3.2	0.74	primary
59	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	5	ZNF318:6:43325322:C	384	450	3.3	0.66	primary
60	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	6	LRRIQ4:3:169550919:C	1067	314	1.65	0.42	metastasis
61	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	6	LRRIQ4:3:169550919:C	720	197	1.55	0.42	metastasis
62	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	6	LRRIQ4:3:169550919:C	918	860	3.0	0.7	primary
63	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	6	LRRIQ4:3:169550919:C	953	701	3.25	0.48	primary
64	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	6	LRRIQ4:3:169550919:C	1046	874	3.25	0.78	primary
65	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	6	LRRIQ4:3:169550919:C	971	844	2.95	0.67	primary
66	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	6	LRRIQ4:3:169550919:C	758	586	3.2	0.38	primary
67	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	6	LRRIQ4:3:169550919:C	890	941	3.25	0.76	primary
68	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	6	LRRIQ4:3:169550919:C	953	970	3.2	0.74	primary
69	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	6	LRRIQ4:3:169550919:C	864	732	3.3	0.66	primary
70	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	522	275	1.65	0.42	metastasis
71	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	471	172	1.55	0.42	metastasis
72	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	788	593	3.0	0.7	primary
73	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	648	365	3.25	0.48	primary
74	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	692	652	3.25	0.78	primary
75	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	742	490	2.95	0.67	primary
76	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	694	386	3.2	0.38	primary
77	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	755	604	3.25	0.76	primary
78	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	804	608	3.2	0.74	primary
79	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	598	478	3.3	0.66	primary
80	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	4211	0	1.65	0.42	metastasis
81	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	2856	0	1.55	0.42	metastasis
82	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	809	2349	3.0	0.7	primary
83	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	1422	1938	3.25	0.48	primary
84	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	533	2709	3.25	0.78	primary
85	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	879	2250	2.95	0.67	primary
86	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	1818	1574	3.2	0.38	primary
87	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	651	2893	3.25	0.76	primary
88	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	665	2538	3.2	0.74	primary
89	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	786	2122	3.3	0.66	primary
90	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	9	LOC101928882:3:180465869:G	504	160	1.65	0.42	metastasis
91	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	9	LOC101928882:3:180465869:G	322	88	1.55	0.42	metastasis
92	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	9	LOC101928882:3:180465869:G	619	401	3.0	0.7	primary
93	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	9	LOC101928882:3:180465869:G	489	357	3.25	0.48	primary
94	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	9	LOC101928882:3:180465869:G	613	421	3.25	0.78	primary
95	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	9	LOC101928882:3:180465869:G	497	373	2.95	0.67	primary
96	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	9	LOC101928882:3:180465869:G	433	257	3.2	0.38	primary
97	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	9	LOC101928882:3:180465869:G	475	441	3.25	0.76	primary
98	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	9	LOC101928882:3:180465869:G	536	474	3.2	0.74	primary
99	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	9	LOC101928882:3:180465869:G	468	341	3.3	0.66	primary
100	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	4277	1019	1.65	0.42	metastasis
101	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	3401	714	1.55	0.42	metastasis
102	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	2105	1338	3.0	0.7	primary
103	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	2303	1256	3.25	0.48000000000000004	primary
104	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	1629	2011	3.25	0.78	primary
105	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	1851	1666	2.95	0.67	primary
106	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	2949	1088	3.2	0.38	primary
107	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	1639	1922	3.25	0.76	primary
108	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	1711	1917	3.2	0.74	primary
109	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	1551	1551	3.3	0.66	primary
110	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	10700	0	1.65	0.42000000000000004	metastasis
111	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	8656	3	1.5500000000000003	0.42000000000000004	metastasis
112	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	2538	5165	3.0	0.7	primary
113	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	4407	3453	3.25	0.48	primary
114	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	1892	5220	3.25	0.7799999999999999	primary
115	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	2793	4431	2.95	0.67	primary
116	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	5490	2935	3.2	0.38	primary
117	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	2159	5325	3.25	0.76	primary
118	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	2220	4968	3.2	0.74	primary
119	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	2479	4303	3.3	0.66	primary
120	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	2193	876	1.65	0.42	metastasis
121	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1840	506	1.55	0.42	metastasis
122	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1734	1256	3.0	0.7	primary
123	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1883	927	3.25	0.48	primary
124	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1745	1389	3.25	0.78	primary
125	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1822	1033	2.95	0.67	primary
126	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	2318	787	3.2	0.38	primary
127	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1949	1445	3.25	0.76	primary
128	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1744	1428	3.2	0.74	primary
129	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1506	1113	3.3	0.66	primary
130	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	4834	1397	1.65	0.42	metastasis
131	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	3643	983	1.5500000000000003	0.42	metastasis
132	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	3421	2171	3.0	0.7	primary
133	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	3618	1744	3.25	0.48000000000000004	primary
134	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	3178	2574	3.25	0.78	primary
135	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	3340	2225	2.95	0.67	primary
136	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	3995	1393	3.2	0.38	primary
137	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	2989	2931	3.25	0.76	primary
138	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	3328	2364	3.2	0.74	primary
139	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	2939	1754	3.3	0.66	primary
