	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
277	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	7581	2	2.9	0.3	primary
278	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	5683	1094	2.55	0.56	primary
279	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	6514	1	2.75	0.16	primary
280	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	1395	154	3.1	0.29	metastasis
281	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	760	86	3.15	0.35	metastasis
282	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	1258	53	2.5	0.49	primary
283	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	1510	2	2.7	0.39	primary
284	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	1213	78	2.9	0.3	primary
285	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	1254	32	2.55	0.56	primary
286	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	1073	67	2.75	0.16	primary
287	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	31908	4438	3.1000000000000005	0.29	metastasis
288	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	17777	2693	3.1499999999999995	0.35	metastasis
289	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	33492	6	2.5	0.48999999999999994	primary
290	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	35669	0	2.7	0.38999999999999996	primary
291	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	32548	11	2.9	0.3	primary
292	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	28974	5	2.55	0.56	primary
293	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	27365	1630	2.75	0.16	primary
294	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	2779	97	3.1	0.29	metastasis
295	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	1466	97	3.15	0.3499999999999999	metastasis
296	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	3149	160	2.5	0.49	primary
297	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	3150	131	2.7000000000000006	0.38999999999999996	primary
298	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	2787	104	2.9	0.3	primary
299	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	2767	196	2.55	0.56	primary
300	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	2280	34	2.75	0.16	primary
301	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	2507	307	3.1	0.29	metastasis
302	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	1378	152	3.15	0.3499999999999999	metastasis
303	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	2323	2	2.5	0.49	primary
304	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	2761	1	2.7000000000000006	0.38999999999999996	primary
305	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	2587	2	2.9	0.3	primary
306	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	2073	80	2.55	0.56	primary
307	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	2121	116	2.75	0.16	primary
308	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	1767	0	3.1	0.29	metastasis
309	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	356	1	3.15	0.35	metastasis
310	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	2160	189	2.5	0.49	primary
311	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	2474	159	2.7	0.39	primary
312	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	1835	124	2.9	0.3	primary
313	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	2058	202	2.55	0.56	primary
314	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	1399	2	2.75	0.16	primary
315	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	1965	0	3.1	0.29	metastasis
316	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	1108	0	3.15	0.35	metastasis
317	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	2172	187	2.5	0.49	primary
318	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	2236	195	2.7	0.39	primary
319	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	1874	1	2.9	0.3	primary
320	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	2038	219	2.55	0.56	primary
321	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	1379	0	2.75	0.16	primary
322	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	46	PCSK6:15:101922456:C;ACRC:23:70832746:C;OR4K17:14:20585936:C;EFCAB4B:12:3724482:G;MAGED2:23:54839967:GA;ALDH1A3:15:101432792:C;KCNA1:12:5021731:G;OVCH1:12:29642588:C;ST3GAL6:3:98510725:T;FAM134B:5:16475156:G;ZIC4:3:147120707:G;UBXN7:3:196118729:T	6587	0	3.1	0.29	metastasis
323	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	46	PCSK6:15:101922456:C;ACRC:23:70832746:C;OR4K17:14:20585936:C;EFCAB4B:12:3724482:G;MAGED2:23:54839967:GA;ALDH1A3:15:101432792:C;KCNA1:12:5021731:G;OVCH1:12:29642588:C;ST3GAL6:3:98510725:T;FAM134B:5:16475156:G;ZIC4:3:147120707:G;UBXN7:3:196118729:T	3107	2	3.15	0.3499999999999999	metastasis
