	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
75	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	1519	711	1.8	0.28	primary
76	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	2275	677	1.8500000000000003	0.47	primary
77	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	3751	2280	3.0499999999999994	0.43	metastasis
78	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	715	3152	1.75	0.88	primary
79	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	3990	800	1.8999999999999997	0.28	primary
80	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	921	2114	1.75	0.82	primary
81	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	2423	1616	1.8	0.63	primary
82	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	3285	594	1.8	0.28	primary
83	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	3058	1303	1.8500000000000003	0.47	primary
84	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	803	211	3.05	0.43	metastasis
85	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	414	465	1.75	0.88	primary
86	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	660	341	1.9	0.28	primary
87	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	373	508	1.75	0.82	primary
88	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	591	308	1.8	0.63	primary
89	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	548	193	1.8	0.28	primary
90	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	672	238	1.85	0.47	primary
91	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	579	525	3.0499999999999994	0.43	metastasis
92	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	610	463	1.75	0.88	primary
93	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	906	260	1.8999999999999997	0.28	primary
94	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	604	736	1.75	0.82	primary
95	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	763	294	1.8	0.63	primary
96	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	748	134	1.8	0.28	primary
97	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	775	235	1.8500000000000003	0.47	primary
98	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	884	277	3.0499999999999994	0.43	metastasis
99	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	204	677	1.75	0.88	primary
100	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	1005	196	1.8999999999999997	0.28	primary
101	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	283	622	1.75	0.82	primary
102	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	603	453	1.8	0.63	primary
103	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	797	142	1.8	0.28	primary
104	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	767	331	1.8500000000000003	0.47	primary
105	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	995	2	3.05	0.43	metastasis
106	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	277	557	1.75	0.88	primary
107	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	590	221	1.9	0.28	primary
108	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	285	495	1.75	0.82	primary
109	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	501	393	1.8	0.63	primary
110	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	592	133	1.8	0.28	primary
111	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	677	415	1.85	0.47	primary
112	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	2763	1456	3.05	0.43	metastasis
113	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	2043	1728	1.75	0.88	primary
114	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	2677	1194	1.9	0.28	primary
115	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	2161	1422	1.75	0.82	primary
116	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	2666	1123	1.8	0.63	primary
117	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	2172	636	1.8	0.28	primary
118	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	2854	906	1.85	0.47000000000000003	primary
119	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	795	592	3.05	0.43	metastasis
120	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	519	390	1.75	0.88	primary
121	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	841	97	1.9	0.28	primary
122	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	494	337	1.75	0.82	primary
123	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	528	484	1.8	0.63	primary
124	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	568	102	1.8	0.28	primary
125	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	666	206	1.85	0.47	primary
126	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	2541	1438	3.05	0.43	metastasis
127	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	2672	2500	1.75	0.88	primary
128	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	4605	804	1.9	0.28	primary
129	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	2728	2043	1.75	0.82	primary
130	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	3533	1661	1.8	0.63	primary
131	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	3324	569	1.8	0.28	primary
132	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	3749	1248	1.85	0.47000000000000003	primary
133	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	1821	1732	3.05	0.43	metastasis
134	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	2276	1694	1.75	0.88	primary
135	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	3416	478	1.9	0.28	primary
136	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	2146	1432	1.75	0.82	primary
137	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	2703	1265	1.8	0.63	primary
138	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	2564	413	1.8	0.28	primary
139	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	2853	873	1.85	0.47	primary
140	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	3198	677	3.0499999999999994	0.43	metastasis
141	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	2572	1921	1.75	0.88	primary
142	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	3331	1314	1.8999999999999997	0.28	primary
143	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	2596	1638	1.75	0.82	primary
144	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	3318	1444	1.8	0.63	primary
145	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	2474	896	1.8	0.28	primary
146	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	3522	1044	1.8500000000000003	0.47	primary
147	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	3540	1212	3.0499999999999994	0.43	metastasis
148	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	2985	2019	1.75	0.88	primary
149	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	3503	1556	1.8999999999999997	0.28	primary
150	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	2981	1785	1.75	0.82	primary
151	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	3377	1540	1.8	0.63	primary
152	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	3017	713	1.8	0.28	primary
153	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	3636	997	1.8500000000000003	0.47	primary
154	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	22	DOCK9:13:99481635:T;DTNA:18:32418104:A;DENND1C:19:6472992:T;RNU6-19P:12:12037591:A;SYNDIG1:20:24523830:G;SMARCD2:17:61916084:A;ZFHX3:16:72991631:C;KDM4B:19:5082444:G;SAMHD1:20:35563416:C;PHOX2A:11:71950812:A;CCDC137:17:79634763:G	3881	1805	3.05	0.42999999999999994	metastasis
155	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	22	DOCK9:13:99481635:T;DTNA:18:32418104:A;DENND1C:19:6472992:T;RNU6-19P:12:12037591:A;SYNDIG1:20:24523830:G;SMARCD2:17:61916084:A;ZFHX3:16:72991631:C;KDM4B:19:5082444:G;SAMHD1:20:35563416:C;PHOX2A:11:71950812:A;CCDC137:17:79634763:G	3588	2274	1.75	0.88	primary
156	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	22	DOCK9:13:99481635:T;DTNA:18:32418104:A;DENND1C:19:6472992:T;RNU6-19P:12:12037591:A;SYNDIG1:20:24523830:G;SMARCD2:17:61916084:A;ZFHX3:16:72991631:C;KDM4B:19:5082444:G;SAMHD1:20:35563416:C;PHOX2A:11:71950812:A;CCDC137:17:79634763:G	4187	1335	1.9	0.28	primary
157	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	22	DOCK9:13:99481635:T;DTNA:18:32418104:A;DENND1C:19:6472992:T;RNU6-19P:12:12037591:A;SYNDIG1:20:24523830:G;SMARCD2:17:61916084:A;ZFHX3:16:72991631:C;KDM4B:19:5082444:G;SAMHD1:20:35563416:C;PHOX2A:11:71950812:A;CCDC137:17:79634763:G	3244	1959	1.75	0.82	primary
158	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	22	DOCK9:13:99481635:T;DTNA:18:32418104:A;DENND1C:19:6472992:T;RNU6-19P:12:12037591:A;SYNDIG1:20:24523830:G;SMARCD2:17:61916084:A;ZFHX3:16:72991631:C;KDM4B:19:5082444:G;SAMHD1:20:35563416:C;PHOX2A:11:71950812:A;CCDC137:17:79634763:G	3859	1545	1.8	0.63	primary
159	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	22	DOCK9:13:99481635:T;DTNA:18:32418104:A;DENND1C:19:6472992:T;RNU6-19P:12:12037591:A;SYNDIG1:20:24523830:G;SMARCD2:17:61916084:A;ZFHX3:16:72991631:C;KDM4B:19:5082444:G;SAMHD1:20:35563416:C;PHOX2A:11:71950812:A;CCDC137:17:79634763:G	3137	903	1.8	0.28	primary
