	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
179	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	13514	3	3.25	0.22	primary
180	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	11961	4	3.15	0.37	primary
181	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	11734	8	3.15	0.58	primary
182	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1532	0	3.1	0.38999999999999996	metastasis
183	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1224	198	3.2000000000000006	0.47	metastasis
184	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1796	0	3.2999999999999994	0.67	primary
185	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1836	1	3.2999999999999994	0.59	primary
186	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1619	0	3.25	0.22	primary
187	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1687	0	3.15	0.36999999999999994	primary
188	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1546	218	3.15	0.58	primary
189	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	1102	0	3.1	0.39	metastasis
190	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	896	0	3.2	0.47	metastasis
191	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	1005	0	3.3	0.67	primary
192	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	1160	1	3.3	0.59	primary
193	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	1314	0	3.25	0.22	primary
194	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	1016	199	3.15	0.37	primary
195	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	1161	1	3.15	0.58	primary
196	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	5313	557	3.1000000000000005	0.39	metastasis
197	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	5109	5	3.2	0.47	metastasis
198	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	6743	1	3.3	0.67	primary
199	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	7040	2	3.3	0.59	primary
200	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	7328	0	3.25	0.22	primary
201	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	6670	4	3.1499999999999995	0.37	primary
202	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	7139	43	3.1499999999999995	0.58	primary
203	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	1015	5	3.1	0.38999999999999996	metastasis
204	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	980	87	3.2000000000000006	0.47	metastasis
205	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	1294	0	3.2999999999999994	0.67	primary
206	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	1356	4	3.2999999999999994	0.59	primary
207	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	1288	1	3.25	0.22	primary
208	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	1216	0	3.15	0.36999999999999994	primary
209	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	1395	2	3.15	0.58	primary
210	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	928	2	3.1	0.39	metastasis
211	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	851	0	3.2	0.4699999999999999	metastasis
212	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	958	0	3.3	0.67	primary
213	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	995	0	3.3	0.59	primary
214	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	1060	97	3.25	0.22000000000000003	primary
215	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	1071	1	3.15	0.37	primary
216	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	1051	2	3.15	0.58	primary
217	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	8256	10	3.1	0.39	metastasis
218	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	7158	10	3.2	0.47	metastasis
219	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	8421	102	3.3	0.67	primary
220	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	9092	4	3.3	0.59	primary
221	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	10463	1	3.25	0.22	primary
222	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	9336	2	3.15	0.37	primary
223	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	8991	321	3.15	0.58	primary
224	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	2341	1	3.1	0.38999999999999996	metastasis
225	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	1868	2	3.2000000000000006	0.47	metastasis
226	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	2263	0	3.2999999999999994	0.67	primary
227	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	2256	105	3.2999999999999994	0.59	primary
228	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	2488	0	3.25	0.22	primary
229	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	2414	2	3.15	0.36999999999999994	primary
230	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	2285	0	3.15	0.58	primary
