	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
30	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	5	TP53:17:7579358:C;MYO1C:17:1373944:C;PTH1R:3:46940920:T;UBE2F-SCLY:2:239005566:A;IGFBP5:2:217543918:C;LRP2:2:170062573:C;CAPN10:2:241528711:G;DHRS9:2:169948320:G;LMX1A:1:165173268:G;GABRG3:15:27216712:C;HDAC4:2:240274239:C;TTN:2:179537395:G;ERCC3:2:128046935:G;FAM117B:2:203499905:G;MGAT5:2:135075309:C;NFE2L2:2:178098960:C;AC007750.5:2:163000504:G;PLXNB2:22:50727633:G;NACAD:7:45120536:G;COBLL1:2:165697591:G;TPR:1:186344293:C;CERS3:15:101024794:T;VPS13B:8:100133575:G;OR4E2:14:22538909:T;AMPH:7:38457629:A;RGS13:1:192627452:A;HCST:19:36394757:G;STK31:7:23854873:A;INHBA:7:41729815:C;PXDNL:8:52320881:G;HMCN1:1:186121977:C;LMBR1:7:156554976:G;KIAA1804:1:233518320:A;SERPINC1:1:173886453:C;ZFHX4:8:77766577:C;KCNQ5:6:73904255:C;APBA2:15:29400609:G;TRIM58:1:248039325:G;NDUFB2:7:140396641:C;HAMP:19:35773534:C;RYR2:1:237893626:C	14347	4314	2.4	0.27	metastasis
31	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	5	TP53:17:7579358:C;MYO1C:17:1373944:C;PTH1R:3:46940920:T;UBE2F-SCLY:2:239005566:A;IGFBP5:2:217543918:C;LRP2:2:170062573:C;CAPN10:2:241528711:G;DHRS9:2:169948320:G;LMX1A:1:165173268:G;GABRG3:15:27216712:C;HDAC4:2:240274239:C;TTN:2:179537395:G;ERCC3:2:128046935:G;FAM117B:2:203499905:G;MGAT5:2:135075309:C;NFE2L2:2:178098960:C;AC007750.5:2:163000504:G;PLXNB2:22:50727633:G;NACAD:7:45120536:G;COBLL1:2:165697591:G;TPR:1:186344293:C;CERS3:15:101024794:T;VPS13B:8:100133575:G;OR4E2:14:22538909:T;AMPH:7:38457629:A;RGS13:1:192627452:A;HCST:19:36394757:G;STK31:7:23854873:A;INHBA:7:41729815:C;PXDNL:8:52320881:G;HMCN1:1:186121977:C;LMBR1:7:156554976:G;KIAA1804:1:233518320:A;SERPINC1:1:173886453:C;ZFHX4:8:77766577:C;KCNQ5:6:73904255:C;APBA2:15:29400609:G;TRIM58:1:248039325:G;NDUFB2:7:140396641:C;HAMP:19:35773534:C;RYR2:1:237893626:C	14496	2421	2.7	0.15	primary
32	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	5	TP53:17:7579358:C;MYO1C:17:1373944:C;PTH1R:3:46940920:T;UBE2F-SCLY:2:239005566:A;IGFBP5:2:217543918:C;LRP2:2:170062573:C;CAPN10:2:241528711:G;DHRS9:2:169948320:G;LMX1A:1:165173268:G;GABRG3:15:27216712:C;HDAC4:2:240274239:C;TTN:2:179537395:G;ERCC3:2:128046935:G;FAM117B:2:203499905:G;MGAT5:2:135075309:C;NFE2L2:2:178098960:C;AC007750.5:2:163000504:G;PLXNB2:22:50727633:G;NACAD:7:45120536:G;COBLL1:2:165697591:G;TPR:1:186344293:C;CERS3:15:101024794:T;VPS13B:8:100133575:G;OR4E2:14:22538909:T;AMPH:7:38457629:A;RGS13:1:192627452:A;HCST:19:36394757:G;STK31:7:23854873:A;INHBA:7:41729815:C;PXDNL:8:52320881:G;HMCN1:1:186121977:C;LMBR1:7:156554976:G;KIAA1804:1:233518320:A;SERPINC1:1:173886453:C;ZFHX4:8:77766577:C;KCNQ5:6:73904255:C;APBA2:15:29400609:G;TRIM58:1:248039325:G;NDUFB2:7:140396641:C;HAMP:19:35773534:C;RYR2:1:237893626:C	9132	6696	2.9	0.58	primary
33	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	5	TP53:17:7579358:C;MYO1C:17:1373944:C;PTH1R:3:46940920:T;UBE2F-SCLY:2:239005566:A;IGFBP5:2:217543918:C;LRP2:2:170062573:C;CAPN10:2:241528711:G;DHRS9:2:169948320:G;LMX1A:1:165173268:G;GABRG3:15:27216712:C;HDAC4:2:240274239:C;TTN:2:179537395:G;ERCC3:2:128046935:G;FAM117B:2:203499905:G;MGAT5:2:135075309:C;NFE2L2:2:178098960:C;AC007750.5:2:163000504:G;PLXNB2:22:50727633:G;NACAD:7:45120536:G;COBLL1:2:165697591:G;TPR:1:186344293:C;CERS3:15:101024794:T;VPS13B:8:100133575:G;OR4E2:14:22538909:T;AMPH:7:38457629:A;RGS13:1:192627452:A;HCST:19:36394757:G;STK31:7:23854873:A;INHBA:7:41729815:C;PXDNL:8:52320881:G;HMCN1:1:186121977:C;LMBR1:7:156554976:G;KIAA1804:1:233518320:A;SERPINC1:1:173886453:C;ZFHX4:8:77766577:C;KCNQ5:6:73904255:C;APBA2:15:29400609:G;TRIM58:1:248039325:G;NDUFB2:7:140396641:C;HAMP:19:35773534:C;RYR2:1:237893626:C	6667	9547	2.85	0.74	primary
34	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	5	TP53:17:7579358:C;MYO1C:17:1373944:C;PTH1R:3:46940920:T;UBE2F-SCLY:2:239005566:A;IGFBP5:2:217543918:C;LRP2:2:170062573:C;CAPN10:2:241528711:G;DHRS9:2:169948320:G;LMX1A:1:165173268:G;GABRG3:15:27216712:C;HDAC4:2:240274239:C;TTN:2:179537395:G;ERCC3:2:128046935:G;FAM117B:2:203499905:G;MGAT5:2:135075309:C;NFE2L2:2:178098960:C;AC007750.5:2:163000504:G;PLXNB2:22:50727633:G;NACAD:7:45120536:G;COBLL1:2:165697591:G;TPR:1:186344293:C;CERS3:15:101024794:T;VPS13B:8:100133575:G;OR4E2:14:22538909:T;AMPH:7:38457629:A;RGS13:1:192627452:A;HCST:19:36394757:G;STK31:7:23854873:A;INHBA:7:41729815:C;PXDNL:8:52320881:G;HMCN1:1:186121977:C;LMBR1:7:156554976:G;KIAA1804:1:233518320:A;SERPINC1:1:173886453:C;ZFHX4:8:77766577:C;KCNQ5:6:73904255:C;APBA2:15:29400609:G;TRIM58:1:248039325:G;NDUFB2:7:140396641:C;HAMP:19:35773534:C;RYR2:1:237893626:C	10412	6092	3.05	0.44999999999999996	primary
35	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	5	TP53:17:7579358:C;MYO1C:17:1373944:C;PTH1R:3:46940920:T;UBE2F-SCLY:2:239005566:A;IGFBP5:2:217543918:C;LRP2:2:170062573:C;CAPN10:2:241528711:G;DHRS9:2:169948320:G;LMX1A:1:165173268:G;GABRG3:15:27216712:C;HDAC4:2:240274239:C;TTN:2:179537395:G;ERCC3:2:128046935:G;FAM117B:2:203499905:G;MGAT5:2:135075309:C;NFE2L2:2:178098960:C;AC007750.5:2:163000504:G;PLXNB2:22:50727633:G;NACAD:7:45120536:G;COBLL1:2:165697591:G;TPR:1:186344293:C;CERS3:15:101024794:T;VPS13B:8:100133575:G;OR4E2:14:22538909:T;AMPH:7:38457629:A;RGS13:1:192627452:A;HCST:19:36394757:G;STK31:7:23854873:A;INHBA:7:41729815:C;PXDNL:8:52320881:G;HMCN1:1:186121977:C;LMBR1:7:156554976:G;KIAA1804:1:233518320:A;SERPINC1:1:173886453:C;ZFHX4:8:77766577:C;KCNQ5:6:73904255:C;APBA2:15:29400609:G;TRIM58:1:248039325:G;NDUFB2:7:140396641:C;HAMP:19:35773534:C;RYR2:1:237893626:C	7582	8855	2.9	0.75	primary
36	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	6	RBL1:20:35695270:G;RBM14:11:66384481:G;B3GALTL:13:31796908:C	1105	200	2.4	0.27	metastasis
37	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	6	RBL1:20:35695270:G;RBM14:11:66384481:G;B3GALTL:13:31796908:C	1135	216	2.7000000000000006	0.15	primary
38	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	6	RBL1:20:35695270:G;RBM14:11:66384481:G;B3GALTL:13:31796908:C	730	680	2.9	0.58	primary
39	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	6	RBL1:20:35695270:G;RBM14:11:66384481:G;B3GALTL:13:31796908:C	740	511	2.85	0.7399999999999999	primary
40	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	6	RBL1:20:35695270:G;RBM14:11:66384481:G;B3GALTL:13:31796908:C	816	579	3.0499999999999994	0.45	primary
41	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	6	RBL1:20:35695270:G;RBM14:11:66384481:G;B3GALTL:13:31796908:C	592	849	2.9	0.75	primary
42	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	7	TRHDE:12:73050712:G;OPLAH:8:145111218:C;MUC16:19:9074532:A	763	232	2.4	0.27	metastasis
43	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	7	TRHDE:12:73050712:G;OPLAH:8:145111218:C;MUC16:19:9074532:A	711	93	2.7000000000000006	0.15	primary
44	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	7	TRHDE:12:73050712:G;OPLAH:8:145111218:C;MUC16:19:9074532:A	411	428	2.9	0.58	primary
45	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	7	TRHDE:12:73050712:G;OPLAH:8:145111218:C;MUC16:19:9074532:A	513	468	2.85	0.7399999999999999	primary
46	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	7	TRHDE:12:73050712:G;OPLAH:8:145111218:C;MUC16:19:9074532:A	578	273	3.0499999999999994	0.45	primary
47	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	7	TRHDE:12:73050712:G;OPLAH:8:145111218:C;MUC16:19:9074532:A	555	396	2.9	0.75	primary
48	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	8	FOXA1:14:38275728:A;MIA2:14:39716645:G;NYAP2:2:226516107:G;NRXN3:14:79269941:C;CCDC79:16:66802063:A;PLAC8:4:84026167:C;PIEZO1:16:88789450:C;SIPA1L1:14:72201956:G;ATP8B4:15:50193269:A;CACNA1E:1:181745504:G;SYNE2:14:64610489:G;CALB2:16:71465955:G;XKR9:8:71646527:T	4282	834	2.4	0.27	metastasis
49	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	8	FOXA1:14:38275728:A;MIA2:14:39716645:G;NYAP2:2:226516107:G;NRXN3:14:79269941:C;CCDC79:16:66802063:A;PLAC8:4:84026167:C;PIEZO1:16:88789450:C;SIPA1L1:14:72201956:G;ATP8B4:15:50193269:A;CACNA1E:1:181745504:G;SYNE2:14:64610489:G;CALB2:16:71465955:G;XKR9:8:71646527:T	5246	635	2.7	0.15	primary
50	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	8	FOXA1:14:38275728:A;MIA2:14:39716645:G;NYAP2:2:226516107:G;NRXN3:14:79269941:C;CCDC79:16:66802063:A;PLAC8:4:84026167:C;PIEZO1:16:88789450:C;SIPA1L1:14:72201956:G;ATP8B4:15:50193269:A;CACNA1E:1:181745504:G;SYNE2:14:64610489:G;CALB2:16:71465955:G;XKR9:8:71646527:T	2955	2245	2.8999999999999995	0.58	primary
51	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	8	FOXA1:14:38275728:A;MIA2:14:39716645:G;NYAP2:2:226516107:G;NRXN3:14:79269941:C;CCDC79:16:66802063:A;PLAC8:4:84026167:C;PIEZO1:16:88789450:C;SIPA1L1:14:72201956:G;ATP8B4:15:50193269:A;CACNA1E:1:181745504:G;SYNE2:14:64610489:G;CALB2:16:71465955:G;XKR9:8:71646527:T	2203	2527	2.8500000000000005	0.74	primary
52	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	8	FOXA1:14:38275728:A;MIA2:14:39716645:G;NYAP2:2:226516107:G;NRXN3:14:79269941:C;CCDC79:16:66802063:A;PLAC8:4:84026167:C;PIEZO1:16:88789450:C;SIPA1L1:14:72201956:G;ATP8B4:15:50193269:A;CACNA1E:1:181745504:G;SYNE2:14:64610489:G;CALB2:16:71465955:G;XKR9:8:71646527:T	3668	1762	3.05	0.45000000000000007	primary
53	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	8	FOXA1:14:38275728:A;MIA2:14:39716645:G;NYAP2:2:226516107:G;NRXN3:14:79269941:C;CCDC79:16:66802063:A;PLAC8:4:84026167:C;PIEZO1:16:88789450:C;SIPA1L1:14:72201956:G;ATP8B4:15:50193269:A;CACNA1E:1:181745504:G;SYNE2:14:64610489:G;CALB2:16:71465955:G;XKR9:8:71646527:T	2353	2809	2.8999999999999995	0.75	primary
54	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	9	VSIG4:23:65247347:G;WDR53:3:196281485:C	896	226	2.4	0.27	metastasis
55	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	9	VSIG4:23:65247347:G;WDR53:3:196281485:C	1123	188	2.7	0.15	primary
56	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	9	VSIG4:23:65247347:G;WDR53:3:196281485:C	930	818	2.9	0.58	primary
57	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	9	VSIG4:23:65247347:G;WDR53:3:196281485:C	1148	568	2.85	0.74	primary
58	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	9	VSIG4:23:65247347:G;WDR53:3:196281485:C	1016	662	3.05	0.45	primary
59	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	9	VSIG4:23:65247347:G;WDR53:3:196281485:C	1051	950	2.9	0.75	primary
60	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	10	TNNT2:1:201342183:G;ABCD4:14:74766947:G;EXT2:11:44257932:G;RGS6:14:73029374:G;BCKDHA:19:41916512:G;HEATR5A:14:31763289:G;CACNA1C:12:2715079:C;TF:3:133473511:G;ITPKC:19:41243587:G;ATP13A1:19:19756644:G;HOXB2:17:46622135:G;DOCK4:7:111382056:T;ZNF536:19:30935323:A	3520	869	2.4	0.27	metastasis
61	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	10	TNNT2:1:201342183:G;ABCD4:14:74766947:G;EXT2:11:44257932:G;RGS6:14:73029374:G;BCKDHA:19:41916512:G;HEATR5A:14:31763289:G;CACNA1C:12:2715079:C;TF:3:133473511:G;ITPKC:19:41243587:G;ATP13A1:19:19756644:G;HOXB2:17:46622135:G;DOCK4:7:111382056:T;ZNF536:19:30935323:A	3929	515	2.7	0.15	primary
62	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	10	TNNT2:1:201342183:G;ABCD4:14:74766947:G;EXT2:11:44257932:G;RGS6:14:73029374:G;BCKDHA:19:41916512:G;HEATR5A:14:31763289:G;CACNA1C:12:2715079:C;TF:3:133473511:G;ITPKC:19:41243587:G;ATP13A1:19:19756644:G;HOXB2:17:46622135:G;DOCK4:7:111382056:T;ZNF536:19:30935323:A	2874	1900	2.8999999999999995	0.58	primary
63	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	10	TNNT2:1:201342183:G;ABCD4:14:74766947:G;EXT2:11:44257932:G;RGS6:14:73029374:G;BCKDHA:19:41916512:G;HEATR5A:14:31763289:G;CACNA1C:12:2715079:C;TF:3:133473511:G;ITPKC:19:41243587:G;ATP13A1:19:19756644:G;HOXB2:17:46622135:G;DOCK4:7:111382056:T;ZNF536:19:30935323:A	2504	2140	2.8500000000000005	0.74	primary
64	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	10	TNNT2:1:201342183:G;ABCD4:14:74766947:G;EXT2:11:44257932:G;RGS6:14:73029374:G;BCKDHA:19:41916512:G;HEATR5A:14:31763289:G;CACNA1C:12:2715079:C;TF:3:133473511:G;ITPKC:19:41243587:G;ATP13A1:19:19756644:G;HOXB2:17:46622135:G;DOCK4:7:111382056:T;ZNF536:19:30935323:A	3160	1598	3.05	0.45000000000000007	primary
65	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	10	TNNT2:1:201342183:G;ABCD4:14:74766947:G;EXT2:11:44257932:G;RGS6:14:73029374:G;BCKDHA:19:41916512:G;HEATR5A:14:31763289:G;CACNA1C:12:2715079:C;TF:3:133473511:G;ITPKC:19:41243587:G;ATP13A1:19:19756644:G;HOXB2:17:46622135:G;DOCK4:7:111382056:T;ZNF536:19:30935323:A	2371	2431	2.8999999999999995	0.75	primary
66	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	11	SOX5:12:23699367:A;HIPK2:7:139260100:C;FER1L5:2:97370440:C;LAIR1:19:54867956:G;HAS2:8:122627226:C;WASL:7:123346912:T;LRRK1:15:101605475:G;CA4:17:58227456:G;GFRAL:6:55216071:T;SEMA5B:3:122634673:-;NRXN1:2:50758413:G;LDHB:12:21800037:T;AGXT2:5:34998789:C;A2ML1:12:9004818:C;INPP4A:2:99182535:G;ZNF750:17:80789426:-;TRIO:5:14504644:C;KCTD15:19:34302140:G	5339	1516	2.4	0.27	metastasis
67	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	11	SOX5:12:23699367:A;HIPK2:7:139260100:C;FER1L5:2:97370440:C;LAIR1:19:54867956:G;HAS2:8:122627226:C;WASL:7:123346912:T;LRRK1:15:101605475:G;CA4:17:58227456:G;GFRAL:6:55216071:T;SEMA5B:3:122634673:-;NRXN1:2:50758413:G;LDHB:12:21800037:T;AGXT2:5:34998789:C;A2ML1:12:9004818:C;INPP4A:2:99182535:G;ZNF750:17:80789426:-;TRIO:5:14504644:C;KCTD15:19:34302140:G	6307	989	2.7	0.15	primary
68	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	11	SOX5:12:23699367:A;HIPK2:7:139260100:C;FER1L5:2:97370440:C;LAIR1:19:54867956:G;HAS2:8:122627226:C;WASL:7:123346912:T;LRRK1:15:101605475:G;CA4:17:58227456:G;GFRAL:6:55216071:T;SEMA5B:3:122634673:-;NRXN1:2:50758413:G;LDHB:12:21800037:T;AGXT2:5:34998789:C;A2ML1:12:9004818:C;INPP4A:2:99182535:G;ZNF750:17:80789426:-;TRIO:5:14504644:C;KCTD15:19:34302140:G	4950	3166	2.9	0.58	primary
69	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	11	SOX5:12:23699367:A;HIPK2:7:139260100:C;FER1L5:2:97370440:C;LAIR1:19:54867956:G;HAS2:8:122627226:C;WASL:7:123346912:T;LRRK1:15:101605475:G;CA4:17:58227456:G;GFRAL:6:55216071:T;SEMA5B:3:122634673:-;NRXN1:2:50758413:G;LDHB:12:21800037:T;AGXT2:5:34998789:C;A2ML1:12:9004818:C;INPP4A:2:99182535:G;ZNF750:17:80789426:-;TRIO:5:14504644:C;KCTD15:19:34302140:G	4840	3853	2.85	0.74	primary
70	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	11	SOX5:12:23699367:A;HIPK2:7:139260100:C;FER1L5:2:97370440:C;LAIR1:19:54867956:G;HAS2:8:122627226:C;WASL:7:123346912:T;LRRK1:15:101605475:G;CA4:17:58227456:G;GFRAL:6:55216071:T;SEMA5B:3:122634673:-;NRXN1:2:50758413:G;LDHB:12:21800037:T;AGXT2:5:34998789:C;A2ML1:12:9004818:C;INPP4A:2:99182535:G;ZNF750:17:80789426:-;TRIO:5:14504644:C;KCTD15:19:34302140:G	5567	3038	3.05	0.44999999999999996	primary
71	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	11	SOX5:12:23699367:A;HIPK2:7:139260100:C;FER1L5:2:97370440:C;LAIR1:19:54867956:G;HAS2:8:122627226:C;WASL:7:123346912:T;LRRK1:15:101605475:G;CA4:17:58227456:G;GFRAL:6:55216071:T;SEMA5B:3:122634673:-;NRXN1:2:50758413:G;LDHB:12:21800037:T;AGXT2:5:34998789:C;A2ML1:12:9004818:C;INPP4A:2:99182535:G;ZNF750:17:80789426:-;TRIO:5:14504644:C;KCTD15:19:34302140:G	5269	3892	2.9	0.75	primary
72	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	12	SUN3:7:48034087:G;TUBGCP5:15:22853692:C;ADAMTS18:16:77353873:C;TYK2:19:10477136:G;EVL:14:100602351:G;DBF4B:17:42829225:G;GMFG:19:39826053:T;LMX1A:1:165177380:G;RAI14:5:34824127:C	3472	695	2.4	0.27	metastasis
73	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	12	SUN3:7:48034087:G;TUBGCP5:15:22853692:C;ADAMTS18:16:77353873:C;TYK2:19:10477136:G;EVL:14:100602351:G;DBF4B:17:42829225:G;GMFG:19:39826053:T;LMX1A:1:165177380:G;RAI14:5:34824127:C	3546	459	2.7	0.15	primary
74	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	12	SUN3:7:48034087:G;TUBGCP5:15:22853692:C;ADAMTS18:16:77353873:C;TYK2:19:10477136:G;EVL:14:100602351:G;DBF4B:17:42829225:G;GMFG:19:39826053:T;LMX1A:1:165177380:G;RAI14:5:34824127:C	2492	1643	2.9	0.58	primary
75	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	12	SUN3:7:48034087:G;TUBGCP5:15:22853692:C;ADAMTS18:16:77353873:C;TYK2:19:10477136:G;EVL:14:100602351:G;DBF4B:17:42829225:G;GMFG:19:39826053:T;LMX1A:1:165177380:G;RAI14:5:34824127:C	2075	2141	2.85	0.74	primary
76	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	12	SUN3:7:48034087:G;TUBGCP5:15:22853692:C;ADAMTS18:16:77353873:C;TYK2:19:10477136:G;EVL:14:100602351:G;DBF4B:17:42829225:G;GMFG:19:39826053:T;LMX1A:1:165177380:G;RAI14:5:34824127:C	2827	1369	3.05	0.44999999999999996	primary
77	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	12	SUN3:7:48034087:G;TUBGCP5:15:22853692:C;ADAMTS18:16:77353873:C;TYK2:19:10477136:G;EVL:14:100602351:G;DBF4B:17:42829225:G;GMFG:19:39826053:T;LMX1A:1:165177380:G;RAI14:5:34824127:C	2271	1904	2.9	0.75	primary
78	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	13	INSC:11:15199941:T;TMEM135:11:86947890:G;FRMD8:11:65168430:G;NEU3:11:74717488:G;LOC100128494:11:71729367:G;MRVI1-AS1:11:10602182:G;LOC100128494:11:71729193:G;ROBO4:11:124761279:C;BRCA2:13:32937347:T;MUC2:11:1102124:G;SLC1A2:11:35333952:C;BBS1:11:66283177:G;OR5F1:11:55761491:C;OR51D1:11:4661090:T;SLC22A12:11:64365971:C;NUP98:11:3704554:C;OR52E2:11:5080705:G;MICAL2:11:12234872:C;OR8J1:11:56127833:G;APLP2:11:129999037:T;MAP4K2:11:64569705:C;DGKZ:11:46400770:G;TCN1:11:59666066:G;CAPRIN1:11:34110931:C;OR10G8:11:123901199:G;OR10W1:11:58034740:G;OR52N5:11:5799280:C;DLG2:11:83195080:G;OR8B12:11:124412806:G;PKNOX2:11:125301041:G;NTM:11:132016426:G;IL18R1:2:102988470:C;ARHGAP32:11:128850603:T;PCSK7:11:117100536:G;DYNC2H1:11:103107234:A;MPEG1:11:58979950:G	11549	1546	2.4	0.27	metastasis
79	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	13	INSC:11:15199941:T;TMEM135:11:86947890:G;FRMD8:11:65168430:G;NEU3:11:74717488:G;LOC100128494:11:71729367:G;MRVI1-AS1:11:10602182:G;LOC100128494:11:71729193:G;ROBO4:11:124761279:C;BRCA2:13:32937347:T;MUC2:11:1102124:G;SLC1A2:11:35333952:C;BBS1:11:66283177:G;OR5F1:11:55761491:C;OR51D1:11:4661090:T;SLC22A12:11:64365971:C;NUP98:11:3704554:C;OR52E2:11:5080705:G;MICAL2:11:12234872:C;OR8J1:11:56127833:G;APLP2:11:129999037:T;MAP4K2:11:64569705:C;DGKZ:11:46400770:G;TCN1:11:59666066:G;CAPRIN1:11:34110931:C;OR10G8:11:123901199:G;OR10W1:11:58034740:G;OR52N5:11:5799280:C;DLG2:11:83195080:G;OR8B12:11:124412806:G;PKNOX2:11:125301041:G;NTM:11:132016426:G;IL18R1:2:102988470:C;ARHGAP32:11:128850603:T;PCSK7:11:117100536:G;DYNC2H1:11:103107234:A;MPEG1:11:58979950:G	13422	1844	2.7	0.15	primary
80	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	13	INSC:11:15199941:T;TMEM135:11:86947890:G;FRMD8:11:65168430:G;NEU3:11:74717488:G;LOC100128494:11:71729367:G;MRVI1-AS1:11:10602182:G;LOC100128494:11:71729193:G;ROBO4:11:124761279:C;BRCA2:13:32937347:T;MUC2:11:1102124:G;SLC1A2:11:35333952:C;BBS1:11:66283177:G;OR5F1:11:55761491:C;OR51D1:11:4661090:T;SLC22A12:11:64365971:C;NUP98:11:3704554:C;OR52E2:11:5080705:G;MICAL2:11:12234872:C;OR8J1:11:56127833:G;APLP2:11:129999037:T;MAP4K2:11:64569705:C;DGKZ:11:46400770:G;TCN1:11:59666066:G;CAPRIN1:11:34110931:C;OR10G8:11:123901199:G;OR10W1:11:58034740:G;OR52N5:11:5799280:C;DLG2:11:83195080:G;OR8B12:11:124412806:G;PKNOX2:11:125301041:G;NTM:11:132016426:G;IL18R1:2:102988470:C;ARHGAP32:11:128850603:T;PCSK7:11:117100536:G;DYNC2H1:11:103107234:A;MPEG1:11:58979950:G	8091	5846	2.9	0.58	primary
81	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	13	INSC:11:15199941:T;TMEM135:11:86947890:G;FRMD8:11:65168430:G;NEU3:11:74717488:G;LOC100128494:11:71729367:G;MRVI1-AS1:11:10602182:G;LOC100128494:11:71729193:G;ROBO4:11:124761279:C;BRCA2:13:32937347:T;MUC2:11:1102124:G;SLC1A2:11:35333952:C;BBS1:11:66283177:G;OR5F1:11:55761491:C;OR51D1:11:4661090:T;SLC22A12:11:64365971:C;NUP98:11:3704554:C;OR52E2:11:5080705:G;MICAL2:11:12234872:C;OR8J1:11:56127833:G;APLP2:11:129999037:T;MAP4K2:11:64569705:C;DGKZ:11:46400770:G;TCN1:11:59666066:G;CAPRIN1:11:34110931:C;OR10G8:11:123901199:G;OR10W1:11:58034740:G;OR52N5:11:5799280:C;DLG2:11:83195080:G;OR8B12:11:124412806:G;PKNOX2:11:125301041:G;NTM:11:132016426:G;IL18R1:2:102988470:C;ARHGAP32:11:128850603:T;PCSK7:11:117100536:G;DYNC2H1:11:103107234:A;MPEG1:11:58979950:G	7262	4361	2.85	0.74	primary
82	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	13	INSC:11:15199941:T;TMEM135:11:86947890:G;FRMD8:11:65168430:G;NEU3:11:74717488:G;LOC100128494:11:71729367:G;MRVI1-AS1:11:10602182:G;LOC100128494:11:71729193:G;ROBO4:11:124761279:C;BRCA2:13:32937347:T;MUC2:11:1102124:G;SLC1A2:11:35333952:C;BBS1:11:66283177:G;OR5F1:11:55761491:C;OR51D1:11:4661090:T;SLC22A12:11:64365971:C;NUP98:11:3704554:C;OR52E2:11:5080705:G;MICAL2:11:12234872:C;OR8J1:11:56127833:G;APLP2:11:129999037:T;MAP4K2:11:64569705:C;DGKZ:11:46400770:G;TCN1:11:59666066:G;CAPRIN1:11:34110931:C;OR10G8:11:123901199:G;OR10W1:11:58034740:G;OR52N5:11:5799280:C;DLG2:11:83195080:G;OR8B12:11:124412806:G;PKNOX2:11:125301041:G;NTM:11:132016426:G;IL18R1:2:102988470:C;ARHGAP32:11:128850603:T;PCSK7:11:117100536:G;DYNC2H1:11:103107234:A;MPEG1:11:58979950:G	9871	5564	3.05	0.44999999999999996	primary
