	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
209	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	8533	1	3.7	0.26	primary
210	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	14627	9	1.75	0.47000000000000003	metastasis
211	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	31495	358	2.0	0.37	metastasis
212	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	30551	7	3.5	0.44	primary
213	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	26324	1597	3.7	0.13	primary
214	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	28102	3	3.45	0.28	primary
215	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	24400	4	3.2	0.34	primary
216	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	26558	6	3.7	0.26	primary
217	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	4515	5	1.75	0.47	metastasis
218	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	8682	13	2.0	0.37	metastasis
219	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	8837	1	3.5	0.44	primary
220	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	8637	2	3.7000000000000006	0.13	primary
221	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	7871	508	3.45	0.28	primary
222	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	7888	4	3.2	0.34	primary
223	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	7910	3	3.7000000000000006	0.26	primary
224	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	2337	58	1.75	0.47	metastasis
225	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	6151	0	2.0	0.36999999999999994	metastasis
226	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	6000	248	3.5	0.44	primary
227	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	4010	0	3.7000000000000006	0.13	primary
228	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	4449	0	3.4500000000000006	0.28	primary
229	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	4008	0	3.2000000000000006	0.34	primary
230	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	3965	1	3.7000000000000006	0.26	primary
231	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	4226	179	1.75	0.47000000000000003	metastasis
232	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	9760	35	2.0	0.37	metastasis
233	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	8073	7	3.5	0.44	primary
234	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	7619	3	3.7	0.13	primary
235	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	7804	4	3.45	0.28	primary
236	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	7034	3	3.2	0.34	primary
237	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	7135	13	3.7	0.26	primary
