	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
358	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	5360	0	2.75	0.45	primary
359	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	6709	0			primary
360	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	24541	9	3.0	0.43	metastasis
361	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	22588	10	2.7	0.48	metastasis
362	2	CRUK0745_SU_LN1	2	LN_SU_LN1	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	26690	4	2.6	0.6	metastasis
363	3	CRUK0745_SU_LN2	3	LN_SU_LN2	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	18570	3	2.85	0.3	metastasis
364	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	22263	2	2.55	0.82	primary
365	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	25978	7	2.9	0.52	primary
366	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	24959	2	2.55	0.79	primary
367	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	21414	4393	2.5	0.45	primary
368	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	19177	3	2.75	0.45	primary
369	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	24463	1			primary
370	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	37	TNS3:7:47384533:T	1079	1	3.0	0.43	metastasis
371	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	37	TNS3:7:47384533:T	906	53	2.7	0.48	metastasis
372	2	CRUK0745_SU_LN1	2	LN_SU_LN1	37	TNS3:7:47384533:T	1143	64	2.6	0.6	metastasis
373	3	CRUK0745_SU_LN2	3	LN_SU_LN2	37	TNS3:7:47384533:T	517	29	2.85	0.3	metastasis
374	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	37	TNS3:7:47384533:T	1018	0	2.55	0.82	primary
375	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	37	TNS3:7:47384533:T	817	0	2.9	0.52	primary
376	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	37	TNS3:7:47384533:T	1116	0	2.55	0.79	primary
377	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	37	TNS3:7:47384533:T	344	0	2.5	0.45	primary
378	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	37	TNS3:7:47384533:T	301	0	2.75	0.45	primary
379	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	37	TNS3:7:47384533:T	302	0			primary
380	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	10914	6	3.0	0.43	metastasis
381	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	9897	8	2.7000000000000006	0.48	metastasis
382	2	CRUK0745_SU_LN1	2	LN_SU_LN1	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	11033	1	2.6	0.6	metastasis
383	3	CRUK0745_SU_LN2	3	LN_SU_LN2	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	7803	1	2.85	0.3	metastasis
384	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	9427	1	2.55	0.82	primary
385	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	10259	1330	2.9	0.52	primary
386	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	10716	1	2.55	0.79	primary
387	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	12246	1	2.5	0.45	primary
388	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	9129	9	2.75	0.45	primary
389	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	10759	2			primary
390	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	39	MAN2B1:19:12777493:G;CHD4:12:6710188:G;ZNF330:4:142147950:G;GFRA1:10:117885080:G;GABRG1:4:46043205:C;NFE2L2:2:178095986:G;CDK14:7:90492546:C;DNHD1:11:6579378:C;MYRF:11:61545964:C;MROH2B:5:41057299:C	5321	7	3.0	0.43	metastasis
391	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	39	MAN2B1:19:12777493:G;CHD4:12:6710188:G;ZNF330:4:142147950:G;GFRA1:10:117885080:G;GABRG1:4:46043205:C;NFE2L2:2:178095986:G;CDK14:7:90492546:C;DNHD1:11:6579378:C;MYRF:11:61545964:C;MROH2B:5:41057299:C	4866	0	2.7	0.48	metastasis
