	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
319	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	63	ARSE:23:2867434:C	447	0	3.2	0.89	primary
320	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	64	SRRM3:7:75890698:A	856	177	3.1	0.62	metastasis
321	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	64	SRRM3:7:75890698:A	957	146	2.95	0.68	metastasis
322	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	64	SRRM3:7:75890698:A	405	110	3.1	0.78	primary
323	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	64	SRRM3:7:75890698:A	563	56	3.35	0.85	primary
324	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	64	SRRM3:7:75890698:A	562	38	3.2	0.89	primary
325	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	65	NOL12:22:38082453:C;EID2B:19:40023293:C;TAB1:22:39812848:C	3000	339	3.1	0.62	metastasis
326	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	65	NOL12:22:38082453:C;EID2B:19:40023293:C;TAB1:22:39812848:C	3050	539	2.9500000000000006	0.68	metastasis
327	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	65	NOL12:22:38082453:C;EID2B:19:40023293:C;TAB1:22:39812848:C	1756	345	3.1	0.7799999999999999	primary
328	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	65	NOL12:22:38082453:C;EID2B:19:40023293:C;TAB1:22:39812848:C	2150	183	3.35	0.85	primary
329	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	65	NOL12:22:38082453:C;EID2B:19:40023293:C;TAB1:22:39812848:C	1964	328	3.2000000000000006	0.89	primary
330	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	66	SGMS2:4:108831752:C;PCDHA3:5:140181616:G;INPP5K:17:1411459:G;SCN5A:3:38591859:C;TCEAL5:23:102528933:C;CCDC69:5:150585033:G;DDX60:4:169194452:C;DCLK2:4:151153524:C;SEL1L2:20:13830276:A;MYO7B:2:128347719:C;GPR152:11:67220152:C	3998	0	3.1	0.62	metastasis
331	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	66	SGMS2:4:108831752:C;PCDHA3:5:140181616:G;INPP5K:17:1411459:G;SCN5A:3:38591859:C;TCEAL5:23:102528933:C;CCDC69:5:150585033:G;DDX60:4:169194452:C;DCLK2:4:151153524:C;SEL1L2:20:13830276:A;MYO7B:2:128347719:C;GPR152:11:67220152:C	3310	6	2.95	0.68	metastasis
332	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	66	SGMS2:4:108831752:C;PCDHA3:5:140181616:G;INPP5K:17:1411459:G;SCN5A:3:38591859:C;TCEAL5:23:102528933:C;CCDC69:5:150585033:G;DDX60:4:169194452:C;DCLK2:4:151153524:C;SEL1L2:20:13830276:A;MYO7B:2:128347719:C;GPR152:11:67220152:C	3453	5	3.1	0.78	primary
333	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	66	SGMS2:4:108831752:C;PCDHA3:5:140181616:G;INPP5K:17:1411459:G;SCN5A:3:38591859:C;TCEAL5:23:102528933:C;CCDC69:5:150585033:G;DDX60:4:169194452:C;DCLK2:4:151153524:C;SEL1L2:20:13830276:A;MYO7B:2:128347719:C;GPR152:11:67220152:C	2858	763	3.35	0.85	primary
334	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	66	SGMS2:4:108831752:C;PCDHA3:5:140181616:G;INPP5K:17:1411459:G;SCN5A:3:38591859:C;TCEAL5:23:102528933:C;CCDC69:5:150585033:G;DDX60:4:169194452:C;DCLK2:4:151153524:C;SEL1L2:20:13830276:A;MYO7B:2:128347719:C;GPR152:11:67220152:C	1771	1173	3.2	0.8900000000000001	primary
335	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	67	FAM135A:6:71190728:G;NPTX1:17:78444748:G;GLYATL3:6:49485288:C;PRRC2B:9:134357167:T	1709	0	3.1	0.62	metastasis
336	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	67	FAM135A:6:71190728:G;NPTX1:17:78444748:G;GLYATL3:6:49485288:C;PRRC2B:9:134357167:T	1018	260	2.95	0.68	metastasis
337	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	67	FAM135A:6:71190728:G;NPTX1:17:78444748:G;GLYATL3:6:49485288:C;PRRC2B:9:134357167:T	1368	68	3.1	0.78	primary
338	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	67	FAM135A:6:71190728:G;NPTX1:17:78444748:G;GLYATL3:6:49485288:C;PRRC2B:9:134357167:T	1587	206	3.35	0.85	primary
339	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	67	FAM135A:6:71190728:G;NPTX1:17:78444748:G;GLYATL3:6:49485288:C;PRRC2B:9:134357167:T	1149	339	3.2	0.89	primary
340	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	68	MASP1:3:186971032:G;CLDN18:3:137743456:T;BMF:15:40384099:-	1317	154	3.1	0.62	metastasis
341	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	68	MASP1:3:186971032:G;CLDN18:3:137743456:T;BMF:15:40384099:-	1259	185	2.9500000000000006	0.68	metastasis
342	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	68	MASP1:3:186971032:G;CLDN18:3:137743456:T;BMF:15:40384099:-	1511	50	3.1	0.7799999999999999	primary
343	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	68	MASP1:3:186971032:G;CLDN18:3:137743456:T;BMF:15:40384099:-	1547	208	3.35	0.85	primary
344	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	68	MASP1:3:186971032:G;CLDN18:3:137743456:T;BMF:15:40384099:-	1137	214	3.2000000000000006	0.89	primary
345	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	69	ATP13A3:3:194171013:T;SNORD115-17:15:25449551:-;ZC3H7B:22:41737193:GG	1391	142	3.1	0.62	metastasis
346	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	69	ATP13A3:3:194171013:T;SNORD115-17:15:25449551:-;ZC3H7B:22:41737193:GG	1127	101	2.9500000000000006	0.68	metastasis
347	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	69	ATP13A3:3:194171013:T;SNORD115-17:15:25449551:-;ZC3H7B:22:41737193:GG	2201	219	3.1	0.7799999999999999	primary
348	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	69	ATP13A3:3:194171013:T;SNORD115-17:15:25449551:-;ZC3H7B:22:41737193:GG	2265	287	3.35	0.85	primary
349	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	69	ATP13A3:3:194171013:T;SNORD115-17:15:25449551:-;ZC3H7B:22:41737193:GG	1825	209	3.2000000000000006	0.89	primary
350	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	70	LMX1A:1:165324693:G;HHIPL2:1:222700496:T	942	0	3.1	0.62	metastasis
351	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	70	LMX1A:1:165324693:G;HHIPL2:1:222700496:T	861	33	2.95	0.68	metastasis
352	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	70	LMX1A:1:165324693:G;HHIPL2:1:222700496:T	643	166	3.1	0.78	primary
353	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	70	LMX1A:1:165324693:G;HHIPL2:1:222700496:T	809	103	3.35	0.85	primary
354	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	70	LMX1A:1:165324693:G;HHIPL2:1:222700496:T	691	0	3.2	0.89	primary
355	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	71	ANO2:12:5860026:G;EIF3I:1:32694121:G;HERC4:10:69692390:A;PDZK1IP1:1:47649659:C;DAB1:1:57491653:C;CCSER2:10:86185475:G;SVEP1:9:113261244:G;COL24A1:1:86372811:A;HRH1:3:11300796:C;LONRF3:23:118148269:C;THSD7B:2:137814255:G;ENPP1:6:132201240:C;STK36:2:219537481:G;VWA5B1:1:20669667:G;GBX2:2:237076108:C;U2AF2:19:56170671:C;KCNMB1:5:169805821:G;ATP2A3:17:3831972:G;KDM6A:23:44922023:T;ZNF292:6:87969815:T;NAV3:12:78574632:T	7617	0	3.1000000000000005	0.62	metastasis
356	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	71	ANO2:12:5860026:G;EIF3I:1:32694121:G;HERC4:10:69692390:A;PDZK1IP1:1:47649659:C;DAB1:1:57491653:C;CCSER2:10:86185475:G;SVEP1:9:113261244:G;COL24A1:1:86372811:A;HRH1:3:11300796:C;LONRF3:23:118148269:C;THSD7B:2:137814255:G;ENPP1:6:132201240:C;STK36:2:219537481:G;VWA5B1:1:20669667:G;GBX2:2:237076108:C;U2AF2:19:56170671:C;KCNMB1:5:169805821:G;ATP2A3:17:3831972:G;KDM6A:23:44922023:T;ZNF292:6:87969815:T;NAV3:12:78574632:T	4186	1715	2.95	0.68	metastasis
357	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	71	ANO2:12:5860026:G;EIF3I:1:32694121:G;HERC4:10:69692390:A;PDZK1IP1:1:47649659:C;DAB1:1:57491653:C;CCSER2:10:86185475:G;SVEP1:9:113261244:G;COL24A1:1:86372811:A;HRH1:3:11300796:C;LONRF3:23:118148269:C;THSD7B:2:137814255:G;ENPP1:6:132201240:C;STK36:2:219537481:G;VWA5B1:1:20669667:G;GBX2:2:237076108:C;U2AF2:19:56170671:C;KCNMB1:5:169805821:G;ATP2A3:17:3831972:G;KDM6A:23:44922023:T;ZNF292:6:87969815:T;NAV3:12:78574632:T	5908	42	3.1000000000000005	0.7799999999999999	primary
358	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	71	ANO2:12:5860026:G;EIF3I:1:32694121:G;HERC4:10:69692390:A;PDZK1IP1:1:47649659:C;DAB1:1:57491653:C;CCSER2:10:86185475:G;SVEP1:9:113261244:G;COL24A1:1:86372811:A;HRH1:3:11300796:C;LONRF3:23:118148269:C;THSD7B:2:137814255:G;ENPP1:6:132201240:C;STK36:2:219537481:G;VWA5B1:1:20669667:G;GBX2:2:237076108:C;U2AF2:19:56170671:C;KCNMB1:5:169805821:G;ATP2A3:17:3831972:G;KDM6A:23:44922023:T;ZNF292:6:87969815:T;NAV3:12:78574632:T	6780	0	3.3500000000000005	0.8499999999999999	primary
359	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	71	ANO2:12:5860026:G;EIF3I:1:32694121:G;HERC4:10:69692390:A;PDZK1IP1:1:47649659:C;DAB1:1:57491653:C;CCSER2:10:86185475:G;SVEP1:9:113261244:G;COL24A1:1:86372811:A;HRH1:3:11300796:C;LONRF3:23:118148269:C;THSD7B:2:137814255:G;ENPP1:6:132201240:C;STK36:2:219537481:G;VWA5B1:1:20669667:G;GBX2:2:237076108:C;U2AF2:19:56170671:C;KCNMB1:5:169805821:G;ATP2A3:17:3831972:G;KDM6A:23:44922023:T;ZNF292:6:87969815:T;NAV3:12:78574632:T	5902	0	3.2	0.89	primary
360	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	72	LRRTM4:2:76976082:T;C7:5:40909782:T;ARPP21:3:35780853:G;E4F1:16:2273531:C;NMBR:6:142396899:G;ASTN2:9:119380620:T;FAT2:5:150913985:G;LEPR:1:66087077:A;SHANK2:11:70346529:C;CEP57:11:95523870:C;TCTN3:10:97453606:G;DDR2:1:162725386:A;LRP2:2:170030510:C;DNAH6:2:84934138:G;PAM:5:102296988:G;PRMT5:14:23395709:A;ARHGAP10:4:148968114:G;FCRL2:1:157739756:A;MAPT:17:44061026:G;EFEMP2:11:65636047:C;HOXC12:12:54348709:C;TECTB:10:114057864:G;ASCL1:12:103352000:C;MYBPC1:12:102061632:G;NBR1:17:41345185:G;TBC1D19:4:26640520:C;COL2A1:12:48391770:G;ZNF317:19:9272190:C;APPBP2:17:58543625:C;LSP1:11:1910843:A;C16orf62:16:19584479:C;APOB:2:21364563:T;EPO:7:100318648:G;ACOX1:17:73944248:A;CCNF:16:2481167:C;FAM20C:7:208888:C;NOL9:1:6585894:C;MALRD1:10:19417262:A;ANXA4:2:70046422:G;RYR3:15:33842261:G	11527	3349	3.1	0.62	metastasis
361	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	72	LRRTM4:2:76976082:T;C7:5:40909782:T;ARPP21:3:35780853:G;E4F1:16:2273531:C;NMBR:6:142396899:G;ASTN2:9:119380620:T;FAT2:5:150913985:G;LEPR:1:66087077:A;SHANK2:11:70346529:C;CEP57:11:95523870:C;TCTN3:10:97453606:G;DDR2:1:162725386:A;LRP2:2:170030510:C;DNAH6:2:84934138:G;PAM:5:102296988:G;PRMT5:14:23395709:A;ARHGAP10:4:148968114:G;FCRL2:1:157739756:A;MAPT:17:44061026:G;EFEMP2:11:65636047:C;HOXC12:12:54348709:C;TECTB:10:114057864:G;ASCL1:12:103352000:C;MYBPC1:12:102061632:G;NBR1:17:41345185:G;TBC1D19:4:26640520:C;COL2A1:12:48391770:G;ZNF317:19:9272190:C;APPBP2:17:58543625:C;LSP1:11:1910843:A;C16orf62:16:19584479:C;APOB:2:21364563:T;EPO:7:100318648:G;ACOX1:17:73944248:A;CCNF:16:2481167:C;FAM20C:7:208888:C;NOL9:1:6585894:C;MALRD1:10:19417262:A;ANXA4:2:70046422:G;RYR3:15:33842261:G	13313	12	2.95	0.68	metastasis
362	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	72	LRRTM4:2:76976082:T;C7:5:40909782:T;ARPP21:3:35780853:G;E4F1:16:2273531:C;NMBR:6:142396899:G;ASTN2:9:119380620:T;FAT2:5:150913985:G;LEPR:1:66087077:A;SHANK2:11:70346529:C;CEP57:11:95523870:C;TCTN3:10:97453606:G;DDR2:1:162725386:A;LRP2:2:170030510:C;DNAH6:2:84934138:G;PAM:5:102296988:G;PRMT5:14:23395709:A;ARHGAP10:4:148968114:G;FCRL2:1:157739756:A;MAPT:17:44061026:G;EFEMP2:11:65636047:C;HOXC12:12:54348709:C;TECTB:10:114057864:G;ASCL1:12:103352000:C;MYBPC1:12:102061632:G;NBR1:17:41345185:G;TBC1D19:4:26640520:C;COL2A1:12:48391770:G;ZNF317:19:9272190:C;APPBP2:17:58543625:C;LSP1:11:1910843:A;C16orf62:16:19584479:C;APOB:2:21364563:T;EPO:7:100318648:G;ACOX1:17:73944248:A;CCNF:16:2481167:C;FAM20C:7:208888:C;NOL9:1:6585894:C;MALRD1:10:19417262:A;ANXA4:2:70046422:G;RYR3:15:33842261:G	12707	2	3.1	0.78	primary
363	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	72	LRRTM4:2:76976082:T;C7:5:40909782:T;ARPP21:3:35780853:G;E4F1:16:2273531:C;NMBR:6:142396899:G;ASTN2:9:119380620:T;FAT2:5:150913985:G;LEPR:1:66087077:A;SHANK2:11:70346529:C;CEP57:11:95523870:C;TCTN3:10:97453606:G;DDR2:1:162725386:A;LRP2:2:170030510:C;DNAH6:2:84934138:G;PAM:5:102296988:G;PRMT5:14:23395709:A;ARHGAP10:4:148968114:G;FCRL2:1:157739756:A;MAPT:17:44061026:G;EFEMP2:11:65636047:C;HOXC12:12:54348709:C;TECTB:10:114057864:G;ASCL1:12:103352000:C;MYBPC1:12:102061632:G;NBR1:17:41345185:G;TBC1D19:4:26640520:C;COL2A1:12:48391770:G;ZNF317:19:9272190:C;APPBP2:17:58543625:C;LSP1:11:1910843:A;C16orf62:16:19584479:C;APOB:2:21364563:T;EPO:7:100318648:G;ACOX1:17:73944248:A;CCNF:16:2481167:C;FAM20C:7:208888:C;NOL9:1:6585894:C;MALRD1:10:19417262:A;ANXA4:2:70046422:G;RYR3:15:33842261:G	14660	0	3.35	0.85	primary
364	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	72	LRRTM4:2:76976082:T;C7:5:40909782:T;ARPP21:3:35780853:G;E4F1:16:2273531:C;NMBR:6:142396899:G;ASTN2:9:119380620:T;FAT2:5:150913985:G;LEPR:1:66087077:A;SHANK2:11:70346529:C;CEP57:11:95523870:C;TCTN3:10:97453606:G;DDR2:1:162725386:A;LRP2:2:170030510:C;DNAH6:2:84934138:G;PAM:5:102296988:G;PRMT5:14:23395709:A;ARHGAP10:4:148968114:G;FCRL2:1:157739756:A;MAPT:17:44061026:G;EFEMP2:11:65636047:C;HOXC12:12:54348709:C;TECTB:10:114057864:G;ASCL1:12:103352000:C;MYBPC1:12:102061632:G;NBR1:17:41345185:G;TBC1D19:4:26640520:C;COL2A1:12:48391770:G;ZNF317:19:9272190:C;APPBP2:17:58543625:C;LSP1:11:1910843:A;C16orf62:16:19584479:C;APOB:2:21364563:T;EPO:7:100318648:G;ACOX1:17:73944248:A;CCNF:16:2481167:C;FAM20C:7:208888:C;NOL9:1:6585894:C;MALRD1:10:19417262:A;ANXA4:2:70046422:G;RYR3:15:33842261:G	12257	3	3.2	0.89	primary
365	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	73	KAT6B:10:76602965:G;GPR26:10:125425993:G;DKK2:4:107847070:C;CLEC16A:16:11217616:C;PKD1L1:7:47942225:C;PCDHAC1:5:140307825:C;PRKCDBP:11:6340473:G;RAB11FIP1:8:37729675:G;PPP1R3D:20:58514094:A;MAST1:19:12981959:G;EPG5:18:43531134:C;TRHDE:12:73046875:C	5632	2	3.1	0.62	metastasis
366	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	73	KAT6B:10:76602965:G;GPR26:10:125425993:G;DKK2:4:107847070:C;CLEC16A:16:11217616:C;PKD1L1:7:47942225:C;PCDHAC1:5:140307825:C;PRKCDBP:11:6340473:G;RAB11FIP1:8:37729675:G;PPP1R3D:20:58514094:A;MAST1:19:12981959:G;EPG5:18:43531134:C;TRHDE:12:73046875:C	4346	2	2.9500000000000006	0.68	metastasis
367	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	73	KAT6B:10:76602965:G;GPR26:10:125425993:G;DKK2:4:107847070:C;CLEC16A:16:11217616:C;PKD1L1:7:47942225:C;PCDHAC1:5:140307825:C;PRKCDBP:11:6340473:G;RAB11FIP1:8:37729675:G;PPP1R3D:20:58514094:A;MAST1:19:12981959:G;EPG5:18:43531134:C;TRHDE:12:73046875:C	3079	869	3.1	0.7799999999999999	primary
368	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	73	KAT6B:10:76602965:G;GPR26:10:125425993:G;DKK2:4:107847070:C;CLEC16A:16:11217616:C;PKD1L1:7:47942225:C;PCDHAC1:5:140307825:C;PRKCDBP:11:6340473:G;RAB11FIP1:8:37729675:G;PPP1R3D:20:58514094:A;MAST1:19:12981959:G;EPG5:18:43531134:C;TRHDE:12:73046875:C	4386	0	3.35	0.85	primary
369	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	73	KAT6B:10:76602965:G;GPR26:10:125425993:G;DKK2:4:107847070:C;CLEC16A:16:11217616:C;PKD1L1:7:47942225:C;PCDHAC1:5:140307825:C;PRKCDBP:11:6340473:G;RAB11FIP1:8:37729675:G;PPP1R3D:20:58514094:A;MAST1:19:12981959:G;EPG5:18:43531134:C;TRHDE:12:73046875:C	3698	4	3.2000000000000006	0.89	primary
370	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	74	MED13L:12:116434310:-;NR4A1:12:52439200:G;WNT2:7:116960702:G;NDRG2:14:21489027:G;RANBP1:22:20113873:G;SLC7A10:19:33702492:G;CLRN1:3:150644687:G;COL6A5:3:130110079:T;BDH1:3:197239096:G;PRPSAP1:17:74307771:G;SLC7A10:19:33702493:-;KIAA1715:2:176860434:T;BAI3:6:69728308:T;NXPH1:7:8475245:C	7126	0	3.1	0.62	metastasis
371	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	74	MED13L:12:116434310:-;NR4A1:12:52439200:G;WNT2:7:116960702:G;NDRG2:14:21489027:G;RANBP1:22:20113873:G;SLC7A10:19:33702492:G;CLRN1:3:150644687:G;COL6A5:3:130110079:T;BDH1:3:197239096:G;PRPSAP1:17:74307771:G;SLC7A10:19:33702493:-;KIAA1715:2:176860434:T;BAI3:6:69728308:T;NXPH1:7:8475245:C	6242	6	2.95	0.68	metastasis
372	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	74	MED13L:12:116434310:-;NR4A1:12:52439200:G;WNT2:7:116960702:G;NDRG2:14:21489027:G;RANBP1:22:20113873:G;SLC7A10:19:33702492:G;CLRN1:3:150644687:G;COL6A5:3:130110079:T;BDH1:3:197239096:G;PRPSAP1:17:74307771:G;SLC7A10:19:33702493:-;KIAA1715:2:176860434:T;BAI3:6:69728308:T;NXPH1:7:8475245:C	7543	17	3.1	0.78	primary
373	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	74	MED13L:12:116434310:-;NR4A1:12:52439200:G;WNT2:7:116960702:G;NDRG2:14:21489027:G;RANBP1:22:20113873:G;SLC7A10:19:33702492:G;CLRN1:3:150644687:G;COL6A5:3:130110079:T;BDH1:3:197239096:G;PRPSAP1:17:74307771:G;SLC7A10:19:33702493:-;KIAA1715:2:176860434:T;BAI3:6:69728308:T;NXPH1:7:8475245:C	8108	737	3.35	0.85	primary
374	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	74	MED13L:12:116434310:-;NR4A1:12:52439200:G;WNT2:7:116960702:G;NDRG2:14:21489027:G;RANBP1:22:20113873:G;SLC7A10:19:33702492:G;CLRN1:3:150644687:G;COL6A5:3:130110079:T;BDH1:3:197239096:G;PRPSAP1:17:74307771:G;SLC7A10:19:33702493:-;KIAA1715:2:176860434:T;BAI3:6:69728308:T;NXPH1:7:8475245:C	6364	965	3.2	0.89	primary
375	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	75	BRMS1L:14:36339648:C;FBXO43:8:101153159:-;EPPK1:8:144943155:A;FAM83H:8:144809131:G;HM13:20:30156018:C;MROH6:8:144650595:C	3875	642	3.1	0.62	metastasis
376	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	75	BRMS1L:14:36339648:C;FBXO43:8:101153159:-;EPPK1:8:144943155:A;FAM83H:8:144809131:G;HM13:20:30156018:C;MROH6:8:144650595:C	4626	5	2.9500000000000006	0.68	metastasis
377	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	75	BRMS1L:14:36339648:C;FBXO43:8:101153159:-;EPPK1:8:144943155:A;FAM83H:8:144809131:G;HM13:20:30156018:C;MROH6:8:144650595:C	3626	3	3.1	0.7799999999999999	primary
378	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	75	BRMS1L:14:36339648:C;FBXO43:8:101153159:-;EPPK1:8:144943155:A;FAM83H:8:144809131:G;HM13:20:30156018:C;MROH6:8:144650595:C	4710	309	3.35	0.85	primary
379	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	75	BRMS1L:14:36339648:C;FBXO43:8:101153159:-;EPPK1:8:144943155:A;FAM83H:8:144809131:G;HM13:20:30156018:C;MROH6:8:144650595:C	3502	1	3.2000000000000006	0.89	primary
380	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	76	GPR161:1:168104074:A;CRADD:12:94243944:G;GPM6A:4:176573014:G;ILDR2:1:166904622:C;NXPE1:11:114393792:G;NUP62CL:23:106394057:T;TTC21B-AS1:2:166797721:C;DNAH7:2:196852855:A;TRIM46:1:155148212:G;SCAF8:6:155139720:C;COL5A1:9:137677857:C;ZNF414:19:8576769:C;MROH2B:5:41065356:C;PPP2R5C:14:102323067:C;RFTN2:2:198511300:C;MTMR7:8:17230552:A;POLD1:19:50912856:G;NPHS1:19:36340053:G;VRTN:14:74823936:C;LANCL1:2:211299312:G;ZC3HAV1:7:138739900:C;LRRC1:6:53761493:C;AGXT:2:241808307:-;LPCAT1:5:1494927:C;PTPN11:12:112942668:C;NME9:3:138025240:C;CCL7:17:32598069:C;REN:1:204125761:C;PARP15:3:122345661:-	11857	3	3.1	0.62	metastasis
381	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	76	GPR161:1:168104074:A;CRADD:12:94243944:G;GPM6A:4:176573014:G;ILDR2:1:166904622:C;NXPE1:11:114393792:G;NUP62CL:23:106394057:T;TTC21B-AS1:2:166797721:C;DNAH7:2:196852855:A;TRIM46:1:155148212:G;SCAF8:6:155139720:C;COL5A1:9:137677857:C;ZNF414:19:8576769:C;MROH2B:5:41065356:C;PPP2R5C:14:102323067:C;RFTN2:2:198511300:C;MTMR7:8:17230552:A;POLD1:19:50912856:G;NPHS1:19:36340053:G;VRTN:14:74823936:C;LANCL1:2:211299312:G;ZC3HAV1:7:138739900:C;LRRC1:6:53761493:C;AGXT:2:241808307:-;LPCAT1:5:1494927:C;PTPN11:12:112942668:C;NME9:3:138025240:C;CCL7:17:32598069:C;REN:1:204125761:C;PARP15:3:122345661:-	10249	2358	2.95	0.68	metastasis
382	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	76	GPR161:1:168104074:A;CRADD:12:94243944:G;GPM6A:4:176573014:G;ILDR2:1:166904622:C;NXPE1:11:114393792:G;NUP62CL:23:106394057:T;TTC21B-AS1:2:166797721:C;DNAH7:2:196852855:A;TRIM46:1:155148212:G;SCAF8:6:155139720:C;COL5A1:9:137677857:C;ZNF414:19:8576769:C;MROH2B:5:41065356:C;PPP2R5C:14:102323067:C;RFTN2:2:198511300:C;MTMR7:8:17230552:A;POLD1:19:50912856:G;NPHS1:19:36340053:G;VRTN:14:74823936:C;LANCL1:2:211299312:G;ZC3HAV1:7:138739900:C;LRRC1:6:53761493:C;AGXT:2:241808307:-;LPCAT1:5:1494927:C;PTPN11:12:112942668:C;NME9:3:138025240:C;CCL7:17:32598069:C;REN:1:204125761:C;PARP15:3:122345661:-	10083	81	3.1	0.78	primary
383	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	76	GPR161:1:168104074:A;CRADD:12:94243944:G;GPM6A:4:176573014:G;ILDR2:1:166904622:C;NXPE1:11:114393792:G;NUP62CL:23:106394057:T;TTC21B-AS1:2:166797721:C;DNAH7:2:196852855:A;TRIM46:1:155148212:G;SCAF8:6:155139720:C;COL5A1:9:137677857:C;ZNF414:19:8576769:C;MROH2B:5:41065356:C;PPP2R5C:14:102323067:C;RFTN2:2:198511300:C;MTMR7:8:17230552:A;POLD1:19:50912856:G;NPHS1:19:36340053:G;VRTN:14:74823936:C;LANCL1:2:211299312:G;ZC3HAV1:7:138739900:C;LRRC1:6:53761493:C;AGXT:2:241808307:-;LPCAT1:5:1494927:C;PTPN11:12:112942668:C;NME9:3:138025240:C;CCL7:17:32598069:C;REN:1:204125761:C;PARP15:3:122345661:-	12084	3	3.35	0.85	primary
