	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
257	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	51	TBC1D21:15:74166156:G;SLC28A1:15:85431978:C;SCML4:6:108041866:G;CTCF:16:67654758:C;ACADM:1:76198728:C;TIA1:2:70475585:C;NBAS:2:15417021:T;PPP1R7:2:242122739:A;AGXT2:5:35040830:A;UGT1A1:2:234677081:A;LMAN1L:15:75111072:C;KIAA0947:5:5447873:G;MIR551A:1:3477333:C;SLC52A3:20:741934:C;SEMA5A:5:9119298:G;CLCA4:1:87041049:C;USH2A:1:215821042:A;TTC40:10:134626327:T;TFF2:21:43766710:T;ANKRD1:10:92677393:T;SLC6A19:5:1221944:C;SNORA46:16:58582489:G;ADIPOQ:3:186570927:T;RXFP3:5:33937276:T;KIAA0947:5:5476124:A;C20orf194:20:3268481:C;KRT20:17:39036475:G;CTNNA2:2:80846311:T;VWA5B1:1:20664518:C;PHKB:16:47675675:A	13725	4494	2.75	0.68	primary
258	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	51	TBC1D21:15:74166156:G;SLC28A1:15:85431978:C;SCML4:6:108041866:G;CTCF:16:67654758:C;ACADM:1:76198728:C;TIA1:2:70475585:C;NBAS:2:15417021:T;PPP1R7:2:242122739:A;AGXT2:5:35040830:A;UGT1A1:2:234677081:A;LMAN1L:15:75111072:C;KIAA0947:5:5447873:G;MIR551A:1:3477333:C;SLC52A3:20:741934:C;SEMA5A:5:9119298:G;CLCA4:1:87041049:C;USH2A:1:215821042:A;TTC40:10:134626327:T;TFF2:21:43766710:T;ANKRD1:10:92677393:T;SLC6A19:5:1221944:C;SNORA46:16:58582489:G;ADIPOQ:3:186570927:T;RXFP3:5:33937276:T;KIAA0947:5:5476124:A;C20orf194:20:3268481:C;KRT20:17:39036475:G;CTNNA2:2:80846311:T;VWA5B1:1:20664518:C;PHKB:16:47675675:A	11048	2481	2.9	0.45	primary
259	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	51	TBC1D21:15:74166156:G;SLC28A1:15:85431978:C;SCML4:6:108041866:G;CTCF:16:67654758:C;ACADM:1:76198728:C;TIA1:2:70475585:C;NBAS:2:15417021:T;PPP1R7:2:242122739:A;AGXT2:5:35040830:A;UGT1A1:2:234677081:A;LMAN1L:15:75111072:C;KIAA0947:5:5447873:G;MIR551A:1:3477333:C;SLC52A3:20:741934:C;SEMA5A:5:9119298:G;CLCA4:1:87041049:C;USH2A:1:215821042:A;TTC40:10:134626327:T;TFF2:21:43766710:T;ANKRD1:10:92677393:T;SLC6A19:5:1221944:C;SNORA46:16:58582489:G;ADIPOQ:3:186570927:T;RXFP3:5:33937276:T;KIAA0947:5:5476124:A;C20orf194:20:3268481:C;KRT20:17:39036475:G;CTNNA2:2:80846311:T;VWA5B1:1:20664518:C;PHKB:16:47675675:A	7826	2640	2.65	0.76	primary
260	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	52	RAP1GAP:1:21977971:C;TNS3:7:47408724:G;PNPLA3:22:44335948:C;SOX17:8:55372024:C	1599	513	2.65	0.46	metastasis
261	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	52	RAP1GAP:1:21977971:C;TNS3:7:47408724:G;PNPLA3:22:44335948:C;SOX17:8:55372024:C	3297	89	3.05	0.6	primary
262	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	52	RAP1GAP:1:21977971:C;TNS3:7:47408724:G;PNPLA3:22:44335948:C;SOX17:8:55372024:C	3797	210	2.75	0.68	primary
263	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	52	RAP1GAP:1:21977971:C;TNS3:7:47408724:G;PNPLA3:22:44335948:C;SOX17:8:55372024:C	2175	675	2.9	0.45	primary
264	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	52	RAP1GAP:1:21977971:C;TNS3:7:47408724:G;PNPLA3:22:44335948:C;SOX17:8:55372024:C	1213	807	2.65	0.76	primary
265	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	53	PARP6:15:72557301:C;CCNB1IP1:14:20781727:G;IREB2:15:78730567:T;NGDN:14:23938945:G;RASAL2:1:178410731:T;XIRP2:2:168101821:G;CDH18:5:19483575:C;GULP1:2:189406067:G;RLTPR:16:67687160:G;TTN:2:179645923:C;DICER1:14:95590802:G;GIGYF2:2:233721468:G;SNX32:11:65617093:G;EPG5:18:43493568:C;TGM3:20:2291105:T;TTN:2:179441408:C;PARD3B:2:206050595:T;GRIK1:21:30949322:C;STAT4:2:191923440:C;RGS22:8:101054138:C;C20orf26:20:20322587:G;IL1RAP:3:190373902:T	8134	1557	2.65	0.46	metastasis
266	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	53	PARP6:15:72557301:C;CCNB1IP1:14:20781727:G;IREB2:15:78730567:T;NGDN:14:23938945:G;RASAL2:1:178410731:T;XIRP2:2:168101821:G;CDH18:5:19483575:C;GULP1:2:189406067:G;RLTPR:16:67687160:G;TTN:2:179645923:C;DICER1:14:95590802:G;GIGYF2:2:233721468:G;SNX32:11:65617093:G;EPG5:18:43493568:C;TGM3:20:2291105:T;TTN:2:179441408:C;PARD3B:2:206050595:T;GRIK1:21:30949322:C;STAT4:2:191923440:C;RGS22:8:101054138:C;C20orf26:20:20322587:G;IL1RAP:3:190373902:T	11609	2653	3.05	0.6	primary
267	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	53	PARP6:15:72557301:C;CCNB1IP1:14:20781727:G;IREB2:15:78730567:T;NGDN:14:23938945:G;RASAL2:1:178410731:T;XIRP2:2:168101821:G;CDH18:5:19483575:C;GULP1:2:189406067:G;RLTPR:16:67687160:G;TTN:2:179645923:C;DICER1:14:95590802:G;GIGYF2:2:233721468:G;SNX32:11:65617093:G;EPG5:18:43493568:C;TGM3:20:2291105:T;TTN:2:179441408:C;PARD3B:2:206050595:T;GRIK1:21:30949322:C;STAT4:2:191923440:C;RGS22:8:101054138:C;C20orf26:20:20322587:G;IL1RAP:3:190373902:T	11932	3129	2.75	0.68	primary
268	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	53	PARP6:15:72557301:C;CCNB1IP1:14:20781727:G;IREB2:15:78730567:T;NGDN:14:23938945:G;RASAL2:1:178410731:T;XIRP2:2:168101821:G;CDH18:5:19483575:C;GULP1:2:189406067:G;RLTPR:16:67687160:G;TTN:2:179645923:C;DICER1:14:95590802:G;GIGYF2:2:233721468:G;SNX32:11:65617093:G;EPG5:18:43493568:C;TGM3:20:2291105:T;TTN:2:179441408:C;PARD3B:2:206050595:T;GRIK1:21:30949322:C;STAT4:2:191923440:C;RGS22:8:101054138:C;C20orf26:20:20322587:G;IL1RAP:3:190373902:T	9326	1714	2.9	0.45	primary
269	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	53	PARP6:15:72557301:C;CCNB1IP1:14:20781727:G;IREB2:15:78730567:T;NGDN:14:23938945:G;RASAL2:1:178410731:T;XIRP2:2:168101821:G;CDH18:5:19483575:C;GULP1:2:189406067:G;RLTPR:16:67687160:G;TTN:2:179645923:C;DICER1:14:95590802:G;GIGYF2:2:233721468:G;SNX32:11:65617093:G;EPG5:18:43493568:C;TGM3:20:2291105:T;TTN:2:179441408:C;PARD3B:2:206050595:T;GRIK1:21:30949322:C;STAT4:2:191923440:C;RGS22:8:101054138:C;C20orf26:20:20322587:G;IL1RAP:3:190373902:T	6407	2055	2.65	0.7599999999999999	primary
270	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	54	TXNDC9:2:99949757:G;BEGAIN:14:101034270:C;GOLGB1:3:121415740:T	1722	96	2.65	0.46	metastasis
271	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	54	TXNDC9:2:99949757:G;BEGAIN:14:101034270:C;GOLGB1:3:121415740:T	1555	480	3.0499999999999994	0.6	primary
272	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	54	TXNDC9:2:99949757:G;BEGAIN:14:101034270:C;GOLGB1:3:121415740:T	1567	512	2.75	0.68	primary
273	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	54	TXNDC9:2:99949757:G;BEGAIN:14:101034270:C;GOLGB1:3:121415740:T	1249	229	2.9	0.45	primary
274	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	54	TXNDC9:2:99949757:G;BEGAIN:14:101034270:C;GOLGB1:3:121415740:T	938	330	2.65	0.7600000000000001	primary
275	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	55	TG:8:133900275:G	1011	199	2.65	0.46	metastasis
276	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	55	TG:8:133900275:G	1094	339	3.05	0.6	primary
277	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	55	TG:8:133900275:G	1167	413	2.75	0.68	primary
278	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	55	TG:8:133900275:G	882	224	2.9	0.45	primary
279	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	55	TG:8:133900275:G	575	6	2.65	0.76	primary
280	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	56	NFRKB:11:129753220:C;TTLL9:20:30507735:G;C20orf173:20:34116660:T;MRPL3:3:131208894:C;SCAND1:20:34542126:C;ERGIC3:20:34171507:G;CCM2L:20:30616883:C;BPIFB4:20:31672669:G;PTPRT:20:40863270:A	3858	698	2.65	0.4600000000000001	metastasis
281	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	56	NFRKB:11:129753220:C;TTLL9:20:30507735:G;C20orf173:20:34116660:T;MRPL3:3:131208894:C;SCAND1:20:34542126:C;ERGIC3:20:34171507:G;CCM2L:20:30616883:C;BPIFB4:20:31672669:G;PTPRT:20:40863270:A	4914	1274	3.05	0.6	primary
282	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	56	NFRKB:11:129753220:C;TTLL9:20:30507735:G;C20orf173:20:34116660:T;MRPL3:3:131208894:C;SCAND1:20:34542126:C;ERGIC3:20:34171507:G;CCM2L:20:30616883:C;BPIFB4:20:31672669:G;PTPRT:20:40863270:A	5476	707	2.75	0.68	primary
283	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	56	NFRKB:11:129753220:C;TTLL9:20:30507735:G;C20orf173:20:34116660:T;MRPL3:3:131208894:C;SCAND1:20:34542126:C;ERGIC3:20:34171507:G;CCM2L:20:30616883:C;BPIFB4:20:31672669:G;PTPRT:20:40863270:A	3655	723	2.9	0.44999999999999996	primary
284	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	56	NFRKB:11:129753220:C;TTLL9:20:30507735:G;C20orf173:20:34116660:T;MRPL3:3:131208894:C;SCAND1:20:34542126:C;ERGIC3:20:34171507:G;CCM2L:20:30616883:C;BPIFB4:20:31672669:G;PTPRT:20:40863270:A	2846	596	2.65	0.76	primary
285	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	57	DERA:12:16135244:C;ADAMTS8:11:130288940:G;FLI1:11:128556257:G;DST:6:56463412:T;PAPPA2:1:176526054:G;SYT16:14:62463162:A;PPP2R5A:1:212459504:T;H1FOO:3:129266393:A;AMPD3:11:10523230:T;KCNJ12:17:21319337:T	5763	852	2.65	0.4600000000000001	metastasis
286	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	57	DERA:12:16135244:C;ADAMTS8:11:130288940:G;FLI1:11:128556257:G;DST:6:56463412:T;PAPPA2:1:176526054:G;SYT16:14:62463162:A;PPP2R5A:1:212459504:T;H1FOO:3:129266393:A;AMPD3:11:10523230:T;KCNJ12:17:21319337:T	8989	1690	3.05	0.6	primary
287	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	57	DERA:12:16135244:C;ADAMTS8:11:130288940:G;FLI1:11:128556257:G;DST:6:56463412:T;PAPPA2:1:176526054:G;SYT16:14:62463162:A;PPP2R5A:1:212459504:T;H1FOO:3:129266393:A;AMPD3:11:10523230:T;KCNJ12:17:21319337:T	9311	1798	2.75	0.68	primary
288	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	57	DERA:12:16135244:C;ADAMTS8:11:130288940:G;FLI1:11:128556257:G;DST:6:56463412:T;PAPPA2:1:176526054:G;SYT16:14:62463162:A;PPP2R5A:1:212459504:T;H1FOO:3:129266393:A;AMPD3:11:10523230:T;KCNJ12:17:21319337:T	6607	949	2.9	0.45	primary
289	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	57	DERA:12:16135244:C;ADAMTS8:11:130288940:G;FLI1:11:128556257:G;DST:6:56463412:T;PAPPA2:1:176526054:G;SYT16:14:62463162:A;PPP2R5A:1:212459504:T;H1FOO:3:129266393:A;AMPD3:11:10523230:T;KCNJ12:17:21319337:T	4253	1087	2.65	0.76	primary
290	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	58	KCNQ3:8:133187753:C;ADCY8:8:131921978:T;FAM135B:8:139164520:G;RIPK2:8:90770481:C;COLEC10:8:120118199:G;AGRP:16:67517126:A	2383	407	2.65	0.46	metastasis
291	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	58	KCNQ3:8:133187753:C;ADCY8:8:131921978:T;FAM135B:8:139164520:G;RIPK2:8:90770481:C;COLEC10:8:120118199:G;AGRP:16:67517126:A	4142	149	3.0499999999999994	0.6	primary
292	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	58	KCNQ3:8:133187753:C;ADCY8:8:131921978:T;FAM135B:8:139164520:G;RIPK2:8:90770481:C;COLEC10:8:120118199:G;AGRP:16:67517126:A	4256	199	2.75	0.68	primary
293	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	58	KCNQ3:8:133187753:C;ADCY8:8:131921978:T;FAM135B:8:139164520:G;RIPK2:8:90770481:C;COLEC10:8:120118199:G;AGRP:16:67517126:A	2492	587	2.9	0.45	primary
294	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	58	KCNQ3:8:133187753:C;ADCY8:8:131921978:T;FAM135B:8:139164520:G;RIPK2:8:90770481:C;COLEC10:8:120118199:G;AGRP:16:67517126:A	1278	687	2.65	0.7600000000000001	primary
295	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	59	DPP6:7:153584604:G;ING3:7:120596755:G;SLC4A2:7:150765114:C;SEMA3D:7:84642071:G;PTPRZ1:7:121653760:G;MAGI2:7:77708247:T;HIPK2:7:139417334:T;ZNF467:7:149463189:G;DLX5:7:96650197:G;TRPV5:7:142612703:C	4436	2	2.65	0.4600000000000001	metastasis
296	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	59	DPP6:7:153584604:G;ING3:7:120596755:G;SLC4A2:7:150765114:C;SEMA3D:7:84642071:G;PTPRZ1:7:121653760:G;MAGI2:7:77708247:T;HIPK2:7:139417334:T;ZNF467:7:149463189:G;DLX5:7:96650197:G;TRPV5:7:142612703:C	4536	2385	3.05	0.6	primary
297	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	59	DPP6:7:153584604:G;ING3:7:120596755:G;SLC4A2:7:150765114:C;SEMA3D:7:84642071:G;PTPRZ1:7:121653760:G;MAGI2:7:77708247:T;HIPK2:7:139417334:T;ZNF467:7:149463189:G;DLX5:7:96650197:G;TRPV5:7:142612703:C	4519	2474	2.75	0.68	primary
298	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	59	DPP6:7:153584604:G;ING3:7:120596755:G;SLC4A2:7:150765114:C;SEMA3D:7:84642071:G;PTPRZ1:7:121653760:G;MAGI2:7:77708247:T;HIPK2:7:139417334:T;ZNF467:7:149463189:G;DLX5:7:96650197:G;TRPV5:7:142612703:C	4298	0	2.9	0.45	primary
299	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	59	DPP6:7:153584604:G;ING3:7:120596755:G;SLC4A2:7:150765114:C;SEMA3D:7:84642071:G;PTPRZ1:7:121653760:G;MAGI2:7:77708247:T;HIPK2:7:139417334:T;ZNF467:7:149463189:G;DLX5:7:96650197:G;TRPV5:7:142612703:C	3143	0	2.65	0.76	primary
300	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	60	ANO6:12:45761522:G;TTBK1:6:43251861:G;ARMC8:3:137964149:A;MYCBPAP:17:48606153:G;DNM3:1:172038039:G;SENP2:3:185316259:C;HEXDC:17:80395057:G	3331	107	2.65	0.46	metastasis
301	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	60	ANO6:12:45761522:G;TTBK1:6:43251861:G;ARMC8:3:137964149:A;MYCBPAP:17:48606153:G;DNM3:1:172038039:G;SENP2:3:185316259:C;HEXDC:17:80395057:G	4057	705	3.05	0.6	primary
302	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	60	ANO6:12:45761522:G;TTBK1:6:43251861:G;ARMC8:3:137964149:A;MYCBPAP:17:48606153:G;DNM3:1:172038039:G;SENP2:3:185316259:C;HEXDC:17:80395057:G	3690	818	2.75	0.68	primary
303	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	60	ANO6:12:45761522:G;TTBK1:6:43251861:G;ARMC8:3:137964149:A;MYCBPAP:17:48606153:G;DNM3:1:172038039:G;SENP2:3:185316259:C;HEXDC:17:80395057:G	2950	443	2.9	0.45	primary
304	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	60	ANO6:12:45761522:G;TTBK1:6:43251861:G;ARMC8:3:137964149:A;MYCBPAP:17:48606153:G;DNM3:1:172038039:G;SENP2:3:185316259:C;HEXDC:17:80395057:G	2059	498	2.65	0.76	primary
305	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	61	EGR2:10:64575765:T	931	44	2.65	0.46	metastasis
306	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	61	EGR2:10:64575765:T	1034	155	3.05	0.6	primary
307	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	61	EGR2:10:64575765:T	1055	0	2.75	0.68	primary
308	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	61	EGR2:10:64575765:T	725	150	2.9	0.45	primary
309	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	61	EGR2:10:64575765:T	457	202	2.65	0.76	primary
310	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	62	OSR2:8:99960451:G;CLVS1:8:62212577:C;LOC100132891:8:72756513:C;PLSCR5:3:146311809:T;PI15:8:75756192:G;RRS1:8:67341337:-;DPYS:8:105463489:C	2741	565	2.65	0.46	metastasis
311	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	62	OSR2:8:99960451:G;CLVS1:8:62212577:C;LOC100132891:8:72756513:C;PLSCR5:3:146311809:T;PI15:8:75756192:G;RRS1:8:67341337:-;DPYS:8:105463489:C	4695	150	3.05	0.6	primary
312	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	62	OSR2:8:99960451:G;CLVS1:8:62212577:C;LOC100132891:8:72756513:C;PLSCR5:3:146311809:T;PI15:8:75756192:G;RRS1:8:67341337:-;DPYS:8:105463489:C	4498	194	2.75	0.68	primary
313	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	62	OSR2:8:99960451:G;CLVS1:8:62212577:C;LOC100132891:8:72756513:C;PLSCR5:3:146311809:T;PI15:8:75756192:G;RRS1:8:67341337:-;DPYS:8:105463489:C	2975	591	2.9	0.45	primary
314	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	62	OSR2:8:99960451:G;CLVS1:8:62212577:C;LOC100132891:8:72756513:C;PLSCR5:3:146311809:T;PI15:8:75756192:G;RRS1:8:67341337:-;DPYS:8:105463489:C	1906	603	2.65	0.76	primary
315	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	63	HIST1H4E:6:26205085:G	1003	26	2.65	0.46	metastasis
316	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	63	HIST1H4E:6:26205085:G	2083	44	3.05	0.6	primary
317	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	63	HIST1H4E:6:26205085:G	2231	1	2.75	0.68	primary
318	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	63	HIST1H4E:6:26205085:G	1071	274	2.9	0.45	primary
319	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	63	HIST1H4E:6:26205085:G	741	483	2.65	0.76	primary
320	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	64	COMMD8:4:47453523:C;ESYT3:3:138186449:G;KIAA1033:12:105538270:C;CHI3L1:1:203152970:C;DGKG:3:185997792:A;OBSCN:1:228559613:A;HES1:3:193855475:C	2224	391	2.65	0.46	metastasis
321	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	64	COMMD8:4:47453523:C;ESYT3:3:138186449:G;KIAA1033:12:105538270:C;CHI3L1:1:203152970:C;DGKG:3:185997792:A;OBSCN:1:228559613:A;HES1:3:193855475:C	3333	566	3.05	0.6	primary
322	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	64	COMMD8:4:47453523:C;ESYT3:3:138186449:G;KIAA1033:12:105538270:C;CHI3L1:1:203152970:C;DGKG:3:185997792:A;OBSCN:1:228559613:A;HES1:3:193855475:C	3523	335	2.75	0.68	primary
323	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	64	COMMD8:4:47453523:C;ESYT3:3:138186449:G;KIAA1033:12:105538270:C;CHI3L1:1:203152970:C;DGKG:3:185997792:A;OBSCN:1:228559613:A;HES1:3:193855475:C	2484	291	2.9	0.45	primary
324	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	64	COMMD8:4:47453523:C;ESYT3:3:138186449:G;KIAA1033:12:105538270:C;CHI3L1:1:203152970:C;DGKG:3:185997792:A;OBSCN:1:228559613:A;HES1:3:193855475:C	1792	174	2.65	0.76	primary
325	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	65	RGL1:1:183711233:C;LPGAT1:1:211956626:T;TRIP10:19:6744916:-;CSE1L:20:47686859:G;TMX2-CTNND1:11:57505520:-	1832	192	2.65	0.4600000000000001	metastasis
326	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	65	RGL1:1:183711233:C;LPGAT1:1:211956626:T;TRIP10:19:6744916:-;CSE1L:20:47686859:G;TMX2-CTNND1:11:57505520:-	2058	276	3.05	0.6	primary
327	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	65	RGL1:1:183711233:C;LPGAT1:1:211956626:T;TRIP10:19:6744916:-;CSE1L:20:47686859:G;TMX2-CTNND1:11:57505520:-	2243	304	2.75	0.68	primary
328	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	65	RGL1:1:183711233:C;LPGAT1:1:211956626:T;TRIP10:19:6744916:-;CSE1L:20:47686859:G;TMX2-CTNND1:11:57505520:-	1491	140	2.9	0.45	primary
329	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	65	RGL1:1:183711233:C;LPGAT1:1:211956626:T;TRIP10:19:6744916:-;CSE1L:20:47686859:G;TMX2-CTNND1:11:57505520:-	1049	164	2.65	0.76	primary
330	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	66	THBS4:5:79354542:C;CACNA1I:22:40055793:C;TRY2P:7:142045825:T;HNF4G:8:76456277:G;PRKDC:8:48801592:C;ROCK2:2:11355543:G;CDT1:16:88872867:G;CUX1:7:101847668:C	3381	4	2.65	0.46	metastasis
331	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	66	THBS4:5:79354542:C;CACNA1I:22:40055793:C;TRY2P:7:142045825:T;HNF4G:8:76456277:G;PRKDC:8:48801592:C;ROCK2:2:11355543:G;CDT1:16:88872867:G;CUX1:7:101847668:C	3758	1087	3.05	0.6	primary
332	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	66	THBS4:5:79354542:C;CACNA1I:22:40055793:C;TRY2P:7:142045825:T;HNF4G:8:76456277:G;PRKDC:8:48801592:C;ROCK2:2:11355543:G;CDT1:16:88872867:G;CUX1:7:101847668:C	3813	1218	2.75	0.68	primary
333	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	66	THBS4:5:79354542:C;CACNA1I:22:40055793:C;TRY2P:7:142045825:T;HNF4G:8:76456277:G;PRKDC:8:48801592:C;ROCK2:2:11355543:G;CDT1:16:88872867:G;CUX1:7:101847668:C	3391	0	2.9	0.45	primary
334	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	66	THBS4:5:79354542:C;CACNA1I:22:40055793:C;TRY2P:7:142045825:T;HNF4G:8:76456277:G;PRKDC:8:48801592:C;ROCK2:2:11355543:G;CDT1:16:88872867:G;CUX1:7:101847668:C	2340	2	2.65	0.76	primary
335	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	67	TDRD9:14:104465035:G;CROCC:1:17296301:C;ATP6V1H:8:54727219:T;TULP3:12:3049152:C	986	19	2.65	0.46	metastasis
336	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	67	TDRD9:14:104465035:G;CROCC:1:17296301:C;ATP6V1H:8:54727219:T;TULP3:12:3049152:C	1566	25	3.05	0.6	primary
337	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	67	TDRD9:14:104465035:G;CROCC:1:17296301:C;ATP6V1H:8:54727219:T;TULP3:12:3049152:C	1555	17	2.75	0.68	primary
338	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	67	TDRD9:14:104465035:G;CROCC:1:17296301:C;ATP6V1H:8:54727219:T;TULP3:12:3049152:C	958	196	2.9	0.45	primary
339	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	67	TDRD9:14:104465035:G;CROCC:1:17296301:C;ATP6V1H:8:54727219:T;TULP3:12:3049152:C	700	228	2.65	0.76	primary
340	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	68	C8orf88:8:91992609:G;WWP1:8:87480639:G;ATG2A:11:64677428:C	1595	207	2.65	0.46	metastasis
341	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	68	C8orf88:8:91992609:G;WWP1:8:87480639:G;ATG2A:11:64677428:C	1281	199	3.0499999999999994	0.6	primary
342	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	68	C8orf88:8:91992609:G;WWP1:8:87480639:G;ATG2A:11:64677428:C	1196	237	2.75	0.68	primary
343	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	68	C8orf88:8:91992609:G;WWP1:8:87480639:G;ATG2A:11:64677428:C	838	22	2.9	0.45	primary
344	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	68	C8orf88:8:91992609:G;WWP1:8:87480639:G;ATG2A:11:64677428:C	625	1	2.65	0.7600000000000001	primary
345	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	69	C12orf39:12:21679762:G;C12orf39:12:21679760:A;SCN7A:2:167273351:C;PREX2:8:69032620:-;HMCN1:1:185950122:G	2851	268	2.65	0.4600000000000001	metastasis
346	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	69	C12orf39:12:21679762:G;C12orf39:12:21679760:A;SCN7A:2:167273351:C;PREX2:8:69032620:-;HMCN1:1:185950122:G	5045	51	3.05	0.6	primary
347	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	69	C12orf39:12:21679762:G;C12orf39:12:21679760:A;SCN7A:2:167273351:C;PREX2:8:69032620:-;HMCN1:1:185950122:G	4891	86	2.75	0.68	primary
348	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	69	C12orf39:12:21679762:G;C12orf39:12:21679760:A;SCN7A:2:167273351:C;PREX2:8:69032620:-;HMCN1:1:185950122:G	3363	372	2.9	0.45	primary
