	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
358	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	169	126	3.05	0.91	primary
359	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	325	22	3.15	0.81	primary
360	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	1618	382	1.7	0.59	metastasis
361	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	2392	986	1.8500000000000003	0.89	primary
362	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	2339	1035	1.7	0.92	primary
363	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	2918	929	1.8	0.79	primary
364	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	2142	989	3.35	0.92	primary
365	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	2597	1098	2.7999999999999994	0.87	primary
366	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	2607	1053	2.5	0.87	primary
367	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	1792	827	3.0499999999999994	0.91	primary
368	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	2499	1059	3.15	0.81	primary
369	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	41	LLGL2:17:73567137:G	756	210	1.7	0.59	metastasis
370	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	41	LLGL2:17:73567137:G	681	453	1.85	0.89	primary
371	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	41	LLGL2:17:73567137:G	925	397	1.7	0.92	primary
372	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	41	LLGL2:17:73567137:G	1012	369	1.8	0.79	primary
373	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	41	LLGL2:17:73567137:G	901	18	3.35	0.92	primary
374	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	41	LLGL2:17:73567137:G	950	243	2.8	0.87	primary
375	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	41	LLGL2:17:73567137:G	902	348	2.5	0.87	primary
376	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	41	LLGL2:17:73567137:G	721	258	3.05	0.91	primary
377	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	41	LLGL2:17:73567137:G	964	746	3.15	0.81	primary
378	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	1699	0	1.7	0.59	metastasis
379	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	1935	2	1.8500000000000003	0.89	primary
380	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	1122	622	1.7	0.92	primary
381	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	2251	2	1.8	0.79	primary
382	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	882	747	3.35	0.92	primary
383	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	1250	596	2.7999999999999994	0.87	primary
384	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	1290	706	2.5	0.87	primary
385	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	746	506	3.0499999999999994	0.91	primary
386	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	1053	798	3.15	0.81	primary
387	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	43	HSF5:17:56544310:A	590	193	1.7	0.59	metastasis
388	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	43	HSF5:17:56544310:A	475	320	1.85	0.89	primary
389	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	43	HSF5:17:56544310:A	719	328	1.7	0.92	primary
390	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	43	HSF5:17:56544310:A	764	332	1.8	0.79	primary
391	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	43	HSF5:17:56544310:A	626	12	3.35	0.92	primary
392	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	43	HSF5:17:56544310:A	699	158	2.8	0.87	primary
393	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	43	HSF5:17:56544310:A	622	274	2.5	0.87	primary
394	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	43	HSF5:17:56544310:A	489	147	3.05	0.91	primary
395	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	43	HSF5:17:56544310:A	700	293	3.15	0.81	primary
396	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	924	168	1.7	0.59	metastasis
397	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	1265	441	1.8500000000000003	0.89	primary
398	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	1921	413	1.7	0.92	primary
399	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	1416	392	1.8	0.79	primary
400	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	1548	356	3.35	0.92	primary
401	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	1792	499	2.7999999999999994	0.87	primary
402	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	1809	474	2.5	0.87	primary
403	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	1279	322	3.0499999999999994	0.91	primary
404	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	1669	404	3.15	0.81	primary
405	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	45	MYT1L:2:1982807:-	65	17	1.7	0.59	metastasis
406	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	45	MYT1L:2:1982807:-	171	0	1.85	0.89	primary
407	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	45	MYT1L:2:1982807:-	125	44	1.7	0.92	primary
408	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	45	MYT1L:2:1982807:-	102	0	1.8	0.79	primary
409	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	45	MYT1L:2:1982807:-	131	35	3.35	0.92	primary
410	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	45	MYT1L:2:1982807:-	132	46	2.8	0.87	primary
411	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	45	MYT1L:2:1982807:-	168	58	2.5	0.87	primary
412	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	45	MYT1L:2:1982807:-	101	47	3.05	0.91	primary
413	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	45	MYT1L:2:1982807:-	137	41	3.15	0.81	primary
414	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	951	0	1.7	0.59	metastasis
415	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	842	66	1.85	0.89	primary
416	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	801	176	1.7	0.92	primary
417	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	1034	8	1.8	0.79	primary
418	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	769	50	3.35	0.92	primary
419	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	541	553	2.8	0.87	primary
420	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	649	465	2.5	0.87	primary
421	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	513	293	3.05	0.91	primary
422	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	898	63	3.15	0.81	primary
423	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	4540	618	1.7	0.59	metastasis
424	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	8707	1698	1.8500000000000003	0.89	primary
425	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	8747	1811	1.7	0.9200000000000002	primary
426	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	8943	1590	1.7999999999999998	0.79	primary
427	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	7178	1560	3.35	0.9200000000000002	primary
428	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	7443	1505	2.8	0.87	primary
429	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	7422	1353	2.5	0.87	primary
430	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	5959	1098	3.05	0.9099999999999999	primary
431	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	6111	1521	3.15	0.81	primary
432	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	48	CAMK2N2:3:183978901:G	258	58	1.7	0.59	metastasis
433	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	48	CAMK2N2:3:183978901:G	739	170	1.85	0.89	primary
434	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	48	CAMK2N2:3:183978901:G	663	173	1.7	0.92	primary
435	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	48	CAMK2N2:3:183978901:G	680	132	1.8	0.79	primary
436	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	48	CAMK2N2:3:183978901:G	672	83	3.35	0.92	primary
437	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	48	CAMK2N2:3:183978901:G	607	97	2.8	0.87	primary
438	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	48	CAMK2N2:3:183978901:G	541	113	2.5	0.87	primary
439	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	48	CAMK2N2:3:183978901:G	497	142	3.05	0.91	primary
440	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	48	CAMK2N2:3:183978901:G	599	25	3.15	0.81	primary
441	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	1235	0	1.7	0.59	metastasis
442	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	848	632	1.85	0.89	primary
443	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	718	191	1.7	0.92	primary
444	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	1072	589	1.8	0.79	primary
445	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	719	8	3.35	0.92	primary
446	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	985	42	2.8	0.87	primary
447	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	1018	81	2.5	0.87	primary
448	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	632	75	3.05	0.91	primary
449	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	945	30	3.15	0.81	primary
450	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	2396	847	1.7	0.59	metastasis
451	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	2646	2001	1.8500000000000003	0.89	primary
452	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	3707	14	1.7	0.9200000000000002	primary
453	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	2991	1815	1.7999999999999998	0.79	primary
454	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	2362	51	3.35	0.9200000000000002	primary
455	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	2788	102	2.8	0.87	primary
456	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	2878	177	2.5	0.87	primary
457	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	1885	1	3.05	0.9099999999999999	primary
458	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	2970	85	3.15	0.81	primary
459	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	2193	0	1.7	0.59	metastasis
460	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	517	1668	1.8500000000000003	0.89	primary
461	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	2096	13	1.7	0.9200000000000002	primary
462	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	825	1554	1.7999999999999998	0.79	primary
463	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	1810	25	3.35	0.9200000000000002	primary
464	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	2188	67	2.8	0.87	primary
465	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	2149	136	2.5	0.87	primary
466	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	1472	0	3.05	0.9099999999999999	primary
467	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	2149	63	3.15	0.81	primary
468	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	1087	0	1.7	0.59	metastasis
469	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	1436	0	1.85	0.89	primary
470	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	364	535	1.7	0.92	primary
471	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	1581	1	1.8	0.79	primary
472	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	773	0	3.35	0.92	primary
473	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	1079	3	2.8	0.87	primary
474	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	1086	0	2.5	0.87	primary
475	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	500	210	3.05	0.91	primary
476	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	1182	0	3.15	0.81	primary
477	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	4164	0	1.7	0.59	metastasis
478	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	3814	2200	1.85	0.89	primary
479	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	5572	2	1.7	0.9200000000000002	primary
480	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	3814	2182	1.8	0.79	primary
481	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	4831	3	3.35	0.9200000000000002	primary
482	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	5372	1	2.8	0.8699999999999999	primary
