	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
46	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	13730	4502	3.85	0.36	primary
47	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	13774	5873	3.85	0.49	primary
48	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	14253	6685	3.75	0.51	primary
49	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	21002	7493	3.65	0.39	primary
50	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	17794	7072	3.6	0.44	primary
51	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	20537	4063	3.95	0.2	primary
52	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1562	175	3.85	0.26	metastasis
53	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1701	358	3.65	0.43	metastasis
54	2	CRUK0810_SU_LN1	2	LN_SU_LN1	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	2071	315	3.75	0.31	metastasis
55	3	CRUK0810_SU_LN2	3	LN_SU_LN2	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1671	433	3.7000000000000006	0.58	metastasis
56	4	CRUK0810_SU_LN3	4	LN_SU_LN3	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1820	135	4.1	0.13	metastasis
57	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1805	334	3.7000000000000006	0.25	primary
58	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1491	636	3.7999999999999994	0.4000000000000001	primary
59	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1225	464	3.85	0.36000000000000004	primary
60	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1299	629	3.85	0.49	primary
61	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1219	765	3.75	0.51	primary
62	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	2074	823	3.65	0.38999999999999996	primary
63	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1624	702	3.6	0.44	primary
64	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	2046	445	3.9500000000000006	0.20000000000000004	primary
65	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	4724	920	3.85	0.26	metastasis
66	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	5574	1665	3.65	0.43	metastasis
67	2	CRUK0810_SU_LN1	2	LN_SU_LN1	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	6755	1481	3.75	0.31	metastasis
68	3	CRUK0810_SU_LN2	3	LN_SU_LN2	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	6164	2269	3.7	0.58	metastasis
69	4	CRUK0810_SU_LN3	4	LN_SU_LN3	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	5312	605	4.1	0.13	metastasis
70	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	5763	1096	3.7	0.25	primary
71	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	5503	1539	3.8	0.4	primary
72	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	4571	1207	3.85	0.36	primary
73	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	4936	1573	3.85	0.48999999999999994	primary
74	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	5457	1747	3.75	0.51	primary
75	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	7259	1927	3.65	0.39	primary
76	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	6078	1769	3.6	0.44	primary
77	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	6563	1106	3.95	0.2	primary
78	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	802	223	3.85	0.26	metastasis
79	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	739	353	3.65	0.43	metastasis
80	2	CRUK0810_SU_LN1	2	LN_SU_LN1	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1093	403	3.75	0.31	metastasis
81	3	CRUK0810_SU_LN2	3	LN_SU_LN2	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	783	587	3.7	0.58	metastasis
82	4	CRUK0810_SU_LN3	4	LN_SU_LN3	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1064	149	4.1	0.13	metastasis
83	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1224	113	3.7	0.25	primary
84	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1092	192	3.8	0.4	primary
85	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	874	146	3.85	0.36	primary
86	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	906	180	3.85	0.49	primary
87	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	959	232	3.75	0.51	primary
88	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1423	248	3.65	0.39	primary
89	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1182	233	3.6	0.44	primary
90	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1418	148	3.95	0.2	primary
91	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	14162	1594	3.85	0.26	metastasis
92	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	16417	2826	3.65	0.43	metastasis
93	2	CRUK0810_SU_LN1	2	LN_SU_LN1	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	18183	2368	3.75	0.31	metastasis
