	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
81	1	CRUK0369_SU_LN3	1	LN_SU_LN3	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	10746	1498	3.55	0.11	metastasis
82	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	5103	2617	3.5	0.36	primary
83	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	4868	3467	3.55	0.3	primary
84	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	1984	4967	3.35	0.72	primary
85	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	3741	5480	3.45	0.48000000000000004	primary
86	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	6890	864			primary
87	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	4414	3239	1.7999999999999998	0.6	primary
88	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	3188	4398	3.5999999999999996	0.61	primary
89	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	6959	1732	1.9500000000000002	0.31	primary
90	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	831	262			metastasis
91	1	CRUK0369_SU_LN3	1	LN_SU_LN3	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	1580	336	3.55	0.11000000000000001	metastasis
92	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	761	456	3.5	0.36	primary
93	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	784	321	3.55	0.3	primary
94	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	414	584	3.35	0.72	primary
95	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	712	603	3.45	0.48	primary
96	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	1136	170			primary
97	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	705	407	1.8	0.6	primary
98	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	434	651	3.6	0.61	primary
99	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	1137	304	1.95	0.31	primary
100	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	10	ELMOD1:11:107506363:C	190	49			metastasis
101	1	CRUK0369_SU_LN3	1	LN_SU_LN3	10	ELMOD1:11:107506363:C	583	128	3.55	0.11	metastasis
102	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	10	ELMOD1:11:107506363:C	306	329	3.5	0.36	primary
103	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	10	ELMOD1:11:107506363:C	340	86	3.55	0.3	primary
104	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	10	ELMOD1:11:107506363:C	226	235	3.35	0.72	primary
105	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	10	ELMOD1:11:107506363:C	287	120	3.45	0.48	primary
106	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	10	ELMOD1:11:107506363:C	271	31			primary
107	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	10	ELMOD1:11:107506363:C	322	169	1.8	0.6	primary
108	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	10	ELMOD1:11:107506363:C	222	323	3.6	0.61	primary
109	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	10	ELMOD1:11:107506363:C	365	213	1.95	0.31	primary
110	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	11	WISP1:8:134225329:G;RNF123:3:49736824:G	1512	153			metastasis
111	1	CRUK0369_SU_LN3	1	LN_SU_LN3	11	WISP1:8:134225329:G;RNF123:3:49736824:G	983	173	3.55	0.11	metastasis
112	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	11	WISP1:8:134225329:G;RNF123:3:49736824:G	535	181	3.5	0.36	primary
113	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	11	WISP1:8:134225329:G;RNF123:3:49736824:G	482	400	3.55	0.3	primary
114	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	11	WISP1:8:134225329:G;RNF123:3:49736824:G	430	288	3.35	0.72	primary
115	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	11	WISP1:8:134225329:G;RNF123:3:49736824:G	486	637	3.45	0.48	primary
116	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	11	WISP1:8:134225329:G;RNF123:3:49736824:G	771	104			primary
117	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	11	WISP1:8:134225329:G;RNF123:3:49736824:G	420	402	1.8	0.6	primary
118	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	11	WISP1:8:134225329:G;RNF123:3:49736824:G	459	696	3.6	0.61	primary
119	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	11	WISP1:8:134225329:G;RNF123:3:49736824:G	698	187	1.95	0.31	primary
120	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	3176	380			metastasis
121	1	CRUK0369_SU_LN3	1	LN_SU_LN3	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	2744	236	3.55	0.11	metastasis
122	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	1608	620	3.5	0.36	primary
123	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	1750	791	3.55	0.3	primary
124	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	775	1673	3.35	0.72	primary
125	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	1759	1424	3.45	0.48	primary
126	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	1923	432			primary
127	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	1372	1569	1.8	0.6	primary
128	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	1432	2445	3.6	0.61	primary
129	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	1940	569	1.95	0.31	primary
130	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	16847	2782			metastasis
131	1	CRUK0369_SU_LN3	1	LN_SU_LN3	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	33215	3627	3.55	0.11	metastasis
132	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	15756	7970	3.5	0.36	primary
133	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	16190	7875	3.55	0.3	primary
134	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	4878	12080	3.35	0.72	primary
135	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	11747	12787	3.45	0.48000000000000004	primary
136	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	18260	1882			primary
137	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	11341	8233	1.8	0.6	primary
138	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	7536	11501	3.6	0.61	primary
139	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	20992	4598	1.95	0.31	primary
140	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	1802	321			metastasis
141	1	CRUK0369_SU_LN3	1	LN_SU_LN3	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	3012	445	3.5499999999999994	0.11	metastasis
142	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	1760	638	3.5	0.36000000000000004	primary
143	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	1470	1065	3.5499999999999994	0.3	primary
144	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	633	1833	3.35	0.7200000000000001	primary
145	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	1125	1643	3.4500000000000006	0.48	primary
146	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	1754	195			primary
147	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	1689	1011	1.8	0.6	primary
148	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	1716	1266	3.6	0.61	primary
149	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	2152	386	1.95	0.31	primary
150	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	15	TNPO1:5:72151836:G;PFKFB1:23:54986469:C;PRKCB:16:24046761:A;NKAIN2:6:124443010:G;ATP8B4:15:50168440:C;SEMA6D:15:48054603:C;NHSL1:6:138752938:T;LAMA2:6:129799736:C;HTR1B:6:78172666:G;SPAG16:2:214972985:G;BAI3:6:69685312:G;NLGN4X:23:5811309:G;PAPD4:5:78952757:G;TRAPPC13:5:64921013:C;ITGA2:5:52365944:G	5708	989			metastasis
151	1	CRUK0369_SU_LN3	1	LN_SU_LN3	15	TNPO1:5:72151836:G;PFKFB1:23:54986469:C;PRKCB:16:24046761:A;NKAIN2:6:124443010:G;ATP8B4:15:50168440:C;SEMA6D:15:48054603:C;NHSL1:6:138752938:T;LAMA2:6:129799736:C;HTR1B:6:78172666:G;SPAG16:2:214972985:G;BAI3:6:69685312:G;NLGN4X:23:5811309:G;PAPD4:5:78952757:G;TRAPPC13:5:64921013:C;ITGA2:5:52365944:G	9627	1042	3.55	0.11	metastasis
