	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
383	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	2283	759	2.7	0.74	primary
384	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	1846	775	2.7	0.48	primary
385	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	1881	173	2.9	0.53	primary
386	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	1990	1210	2.6	0.59	primary
387	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1882	610	2.7999999999999994	0.3499999999999999	metastasis
388	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1812	507	2.7999999999999994	0.48	primary
389	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1389	421	2.75	0.56	primary
390	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1454	612	2.4	0.86	primary
391	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1354	649	2.4	0.67	primary
392	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1972	1340	2.7000000000000006	0.7399999999999999	primary
393	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1581	322	2.7000000000000006	0.48	primary
394	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1757	155	2.9	0.53	primary
395	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1875	494	2.6	0.59	primary
396	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	4059	647	2.8	0.35	metastasis
397	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	3320	825	2.8	0.48000000000000004	primary
398	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	2581	699	2.75	0.56	primary
399	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	2476	1116	2.4	0.86	primary
400	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	2676	916	2.4	0.67	primary
401	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	3265	1211	2.7	0.74	primary
402	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	2993	817	2.7	0.48000000000000004	primary
403	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	2955	1417	2.9	0.53	primary
404	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	3135	900	2.6	0.59	primary
405	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	1555	396	2.8	0.35	metastasis
406	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	2020	579	2.8	0.48	primary
407	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	1455	511	2.75	0.56	primary
408	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	1523	738	2.4	0.86	primary
409	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	1504	546	2.4	0.67	primary
410	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	2092	807	2.7	0.74	primary
411	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	1792	446	2.7	0.48	primary
412	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	1990	112	2.9	0.53	primary
413	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	1819	651	2.6	0.59	primary
414	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	4589	846	2.8	0.35	metastasis
415	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	5155	1320	2.8	0.48000000000000004	primary
416	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	3913	1174	2.75	0.56	primary
417	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	3336	1451	2.4	0.86	primary
418	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	3784	1324	2.4	0.67	primary
419	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	5723	2057	2.7	0.74	primary
420	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	4720	1106	2.7	0.48000000000000004	primary
421	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	5638	1424	2.8999999999999995	0.53	primary
422	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	5037	1541	2.6000000000000005	0.59	primary
423	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	2517	372	2.8	0.35	metastasis
424	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	2589	690	2.8	0.48	primary
425	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	1886	554	2.75	0.56	primary
426	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	1305	918	2.4	0.86	primary
427	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	1779	759	2.4	0.67	primary
428	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	2332	904	2.7	0.74	primary
429	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	2365	489	2.7	0.48	primary
430	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	2771	148	2.9	0.53	primary
431	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	2522	692	2.6	0.59	primary
432	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	2585	406	2.8	0.35	metastasis
433	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	3111	715	2.8	0.48	primary
434	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	2344	624	2.75	0.56	primary
435	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	3039	1027	2.4	0.86	primary
436	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	2327	631	2.4	0.67	primary
437	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	2079	1111	2.7	0.74	primary
438	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	2542	528	2.7	0.48	primary
439	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	2691	128	2.9	0.53	primary
440	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	2897	814	2.6	0.59	primary
441	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	49	XIRP2:2:168104612:C	734	0	2.8	0.35	metastasis
442	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	49	XIRP2:2:168104612:C	769	6	2.8	0.48	primary
443	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	49	XIRP2:2:168104612:C	514	0	2.75	0.56	primary
444	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	49	XIRP2:2:168104612:C	313	190	2.4	0.86	primary
445	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	49	XIRP2:2:168104612:C	392	162	2.4	0.67	primary
446	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	49	XIRP2:2:168104612:C	417	244	2.7	0.74	primary
447	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	49	XIRP2:2:168104612:C	493	113	2.7	0.48	primary
448	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	49	XIRP2:2:168104612:C	609	28	2.9	0.53	primary
449	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	49	XIRP2:2:168104612:C	503	163	2.6	0.59	primary
450	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	5213	737	2.7999999999999994	0.3499999999999999	metastasis
451	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	5317	913	2.7999999999999994	0.48	primary
452	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	3801	809	2.75	0.56	primary
453	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	4084	1484	2.4	0.86	primary
454	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	3953	1019	2.4	0.67	primary
455	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	5078	1544	2.7000000000000006	0.7399999999999999	primary
456	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	4779	761	2.7000000000000006	0.48	primary
457	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	5276	227	2.9	0.53	primary
458	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	4881	1157	2.6	0.59	primary
459	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	51	KIAA2022:23:73963930:C	269	0	2.8	0.35	metastasis
460	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	51	KIAA2022:23:73963930:C	485	5	2.8	0.48	primary
461	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	51	KIAA2022:23:73963930:C	419	0	2.75	0.56	primary
462	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	51	KIAA2022:23:73963930:C	265	1	2.4	0.86	primary
463	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	51	KIAA2022:23:73963930:C	278	150	2.4	0.67	primary
464	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	51	KIAA2022:23:73963930:C	322	225	2.7	0.74	primary
465	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	51	KIAA2022:23:73963930:C	335	95	2.7	0.48	primary
466	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	51	KIAA2022:23:73963930:C	437	29	2.9	0.53	primary
467	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	51	KIAA2022:23:73963930:C	307	178	2.6	0.59	primary
468	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	2092	218	2.8	0.35	metastasis
469	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	2611	548	2.8	0.48	primary
470	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	1926	436	2.75	0.56	primary
471	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	1430	729	2.4	0.86	primary
472	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	1578	367	2.4	0.67	primary
473	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	2443	8	2.7	0.74	primary
474	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	1805	389	2.7	0.48	primary
