	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
64	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	6567	1119	2.65	0.18	primary
65	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	6524	1820	3.2	0.2	primary
66	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	7499	1471	3.25	0.18	primary
67	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	7687	1338	3.35	0.24	primary
68	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	7424	1029	1.9000000000000001	0.25	primary
69	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	7602	710	1.65	0.2	primary
70	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	7	LSM14B:20:60701392:C	392	34	3.05	0.12	metastasis
71	1	CRUK0468_SU_LN1	1	LN_SU_LN1	7	LSM14B:20:60701392:C	369	44	3.1	0.14	metastasis
72	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	7	LSM14B:20:60701392:C	289	127	2.7	0.34	primary
73	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	7	LSM14B:20:60701392:C	367	106	2.95	0.22	primary
74	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	7	LSM14B:20:60701392:C	345	80	2.65	0.18	primary
75	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	7	LSM14B:20:60701392:C	349	92	3.2	0.2	primary
76	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	7	LSM14B:20:60701392:C	445	51	3.25	0.18	primary
77	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	7	LSM14B:20:60701392:C	378	146	3.35	0.24	primary
78	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	7	LSM14B:20:60701392:C	479	0	1.9	0.25	primary
79	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	7	LSM14B:20:60701392:C	467	2	1.65	0.2	primary
80	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	14927	1486	3.05	0.12	metastasis
81	1	CRUK0468_SU_LN1	1	LN_SU_LN1	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	17850	2266	3.1	0.14	metastasis
82	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	14600	4855	2.7	0.34	primary
83	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	17727	4202	2.95	0.22	primary
84	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	16172	3040	2.65	0.18	primary
85	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	18980	2519	3.2000000000000006	0.20000000000000004	primary
86	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	18868	2969	3.25	0.18	primary
87	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	18028	4326	3.3499999999999996	0.24	primary
88	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	18529	2449	1.8999999999999997	0.25	primary
89	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	18906	1756	1.6499999999999997	0.20000000000000004	primary
90	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1435	135	3.05	0.12	metastasis
91	1	CRUK0468_SU_LN1	1	LN_SU_LN1	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1662	229	3.1	0.14	metastasis
92	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1600	260	2.7	0.34	primary
93	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1881	227	2.95	0.22	primary
94	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1731	59	2.65	0.18	primary
95	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1919	351	3.2	0.2	primary
96	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1649	452	3.25	0.18	primary
97	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1985	310	3.35	0.24	primary
98	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1474	491	1.9	0.25	primary
99	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1632	355	1.65	0.2	primary
100	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	288	31	3.05	0.12	metastasis
101	1	CRUK0468_SU_LN1	1	LN_SU_LN1	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	394	90	3.1	0.14	metastasis
102	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	402	136	2.7	0.34	primary
103	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	500	74	2.95	0.22	primary
104	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	420	124	2.65	0.18	primary
105	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	505	1	3.2	0.2	primary
106	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	444	94	3.25	0.18	primary
107	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	518	62	3.35	0.24	primary
108	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	400	47	1.9	0.25	primary
109	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	460	57	1.65	0.2	primary
110	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	5460	572	3.05	0.11999999999999998	metastasis
111	1	CRUK0468_SU_LN1	1	LN_SU_LN1	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	6732	858	3.1	0.14	metastasis
112	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	5994	1101	2.7	0.34	primary
113	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	6847	821	2.95	0.22	primary
114	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	6089	705	2.65	0.18	primary
115	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	6487	1456	3.2	0.2	primary
116	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	6821	1318	3.25	0.18	primary
117	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	7248	1720	3.35	0.23999999999999996	primary
118	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	6812	979	1.9	0.25	primary
119	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	7010	639	1.65	0.2	primary
120	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	12	BRD8:5:137486528:G;KIF3A:5:132051955:T;RAB24:5:176729641:G;GGT7:20:33447884:G;GABRA6:5:161119041:A	1827	198	3.05	0.12	metastasis
121	1	CRUK0468_SU_LN1	1	LN_SU_LN1	12	BRD8:5:137486528:G;KIF3A:5:132051955:T;RAB24:5:176729641:G;GGT7:20:33447884:G;GABRA6:5:161119041:A	2391	291	3.1	0.14	metastasis
122	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	12	BRD8:5:137486528:G;KIF3A:5:132051955:T;RAB24:5:176729641:G;GGT7:20:33447884:G;GABRA6:5:161119041:A	1875	623	2.7	0.34	primary
123	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	12	BRD8:5:137486528:G;KIF3A:5:132051955:T;RAB24:5:176729641:G;GGT7:20:33447884:G;GABRA6:5:161119041:A	2369	433	2.95	0.22000000000000003	primary
124	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	12	BRD8:5:137486528:G;KIF3A:5:132051955:T;RAB24:5:176729641:G;GGT7:20:33447884:G;GABRA6:5:161119041:A	2345	1	2.65	0.18	primary
