	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
84	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1420	1119	2.65	0.45	primary
85	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1444	655	2.75	0.34	primary
86	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1414	903	2.75	0.47	primary
87	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1577	1163	2.65	0.46	primary
88	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1462	934	2.7	0.47	primary
89	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1800	1119	2.7	0.46	primary
90	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	8797	3110	2.65	0.31	metastasis
91	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	9833	3716	2.65	0.34	primary
92	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	7242	6266	2.65	0.62	primary
93	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	9236	5189	2.65	0.45	primary
94	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	9015	3292	2.75	0.34	primary
95	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	8635	4861	2.75	0.47	primary
96	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	10267	5923	2.65	0.46	primary
97	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	8900	5032	2.7	0.47	primary
98	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	10671	6208	2.7	0.46	primary
99	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1255	479	2.65	0.31	metastasis
100	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1663	750	2.65	0.34	primary
101	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1755	1166	2.65	0.62	primary
102	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1921	566	2.65	0.45	primary
103	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1502	630	2.75	0.34	primary
104	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1563	831	2.75	0.47	primary
105	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1920	1044	2.65	0.46	primary
106	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1735	1002	2.7	0.47	primary
107	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1546	1108	2.7	0.46	primary
108	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	5778	1488	2.65	0.31	metastasis
109	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	5849	1931	2.65	0.34	primary
110	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	4222	3335	2.65	0.62	primary
111	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	5642	2927	2.65	0.45	primary
112	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	5140	1880	2.75	0.34	primary
113	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	5217	2720	2.75	0.47	primary
114	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	6384	3010	2.65	0.46	primary
115	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	5303	2726	2.7000000000000006	0.47	primary
116	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	6764	3284	2.7000000000000006	0.46	primary
117	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2454	410	2.65	0.31	metastasis
118	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2531	523	2.65	0.34	primary
119	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	1816	1517	2.65	0.62	primary
120	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2377	880	2.65	0.45	primary
121	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2266	677	2.75	0.34	primary
122	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2050	1258	2.75	0.47	primary
123	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2490	1496	2.65	0.46	primary
124	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2176	1254	2.7	0.47	primary
125	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2689	1621	2.7	0.46	primary
126	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	14	AR:23:66931466:C;SEMA5A:5:9202021:A;SLC4A9:5:139743234:C;BRD8:5:137514387:T;CIT:12:120208576:C;ROBO2:3:77600125:C;FAT4:4:126372145:G;ANKRD55:5:55455801:T;MYLK3:16:46754866:G;ADTRP:6:11766603:T;ARHGEF28:5:73168922:A;NUF2:1:163317727:G;SEMA6A:5:115808888:G;TMEM132C:12:128900154:C;RCHY1:4:76439401:C;IGSF11:3:118624452:C;DGKQ:4:955793:C;ZCCHC8:12:122968080:A;ABCA11P:4:467880:G;CDH10:5:24505220:C;TAOK3:12:118619354:C;OR4K15:14:20470550:G;C16orf87:16:46865155:C;ADAM19:5:156926549:G;OCRL:23:128726163:A;SLC25A2:5:140682681:C	7897	2502	2.6499999999999995	0.31	metastasis
127	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	14	AR:23:66931466:C;SEMA5A:5:9202021:A;SLC4A9:5:139743234:C;BRD8:5:137514387:T;CIT:12:120208576:C;ROBO2:3:77600125:C;FAT4:4:126372145:G;ANKRD55:5:55455801:T;MYLK3:16:46754866:G;ADTRP:6:11766603:T;ARHGEF28:5:73168922:A;NUF2:1:163317727:G;SEMA6A:5:115808888:G;TMEM132C:12:128900154:C;RCHY1:4:76439401:C;IGSF11:3:118624452:C;DGKQ:4:955793:C;ZCCHC8:12:122968080:A;ABCA11P:4:467880:G;CDH10:5:24505220:C;TAOK3:12:118619354:C;OR4K15:14:20470550:G;C16orf87:16:46865155:C;ADAM19:5:156926549:G;OCRL:23:128726163:A;SLC25A2:5:140682681:C	9267	3118	2.6499999999999995	0.33999999999999997	primary
128	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	14	AR:23:66931466:C;SEMA5A:5:9202021:A;SLC4A9:5:139743234:C;BRD8:5:137514387:T;CIT:12:120208576:C;ROBO2:3:77600125:C;FAT4:4:126372145:G;ANKRD55:5:55455801:T;MYLK3:16:46754866:G;ADTRP:6:11766603:T;ARHGEF28:5:73168922:A;NUF2:1:163317727:G;SEMA6A:5:115808888:G;TMEM132C:12:128900154:C;RCHY1:4:76439401:C;IGSF11:3:118624452:C;DGKQ:4:955793:C;ZCCHC8:12:122968080:A;ABCA11P:4:467880:G;CDH10:5:24505220:C;TAOK3:12:118619354:C;OR4K15:14:20470550:G;C16orf87:16:46865155:C;ADAM19:5:156926549:G;OCRL:23:128726163:A;SLC25A2:5:140682681:C	8454	5051	2.6499999999999995	0.62	primary
129	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	14	AR:23:66931466:C;SEMA5A:5:9202021:A;SLC4A9:5:139743234:C;BRD8:5:137514387:T;CIT:12:120208576:C;ROBO2:3:77600125:C;FAT4:4:126372145:G;ANKRD55:5:55455801:T;MYLK3:16:46754866:G;ADTRP:6:11766603:T;ARHGEF28:5:73168922:A;NUF2:1:163317727:G;SEMA6A:5:115808888:G;TMEM132C:12:128900154:C;RCHY1:4:76439401:C;IGSF11:3:118624452:C;DGKQ:4:955793:C;ZCCHC8:12:122968080:A;ABCA11P:4:467880:G;CDH10:5:24505220:C;TAOK3:12:118619354:C;OR4K15:14:20470550:G;C16orf87:16:46865155:C;ADAM19:5:156926549:G;OCRL:23:128726163:A;SLC25A2:5:140682681:C	9934	4121	2.6499999999999995	0.45000000000000007	primary
130	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	14	AR:23:66931466:C;SEMA5A:5:9202021:A;SLC4A9:5:139743234:C;BRD8:5:137514387:T;CIT:12:120208576:C;ROBO2:3:77600125:C;FAT4:4:126372145:G;ANKRD55:5:55455801:T;MYLK3:16:46754866:G;ADTRP:6:11766603:T;ARHGEF28:5:73168922:A;NUF2:1:163317727:G;SEMA6A:5:115808888:G;TMEM132C:12:128900154:C;RCHY1:4:76439401:C;IGSF11:3:118624452:C;DGKQ:4:955793:C;ZCCHC8:12:122968080:A;ABCA11P:4:467880:G;CDH10:5:24505220:C;TAOK3:12:118619354:C;OR4K15:14:20470550:G;C16orf87:16:46865155:C;ADAM19:5:156926549:G;OCRL:23:128726163:A;SLC25A2:5:140682681:C	8951	2876	2.75	0.33999999999999997	primary
131	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	14	AR:23:66931466:C;SEMA5A:5:9202021:A;SLC4A9:5:139743234:C;BRD8:5:137514387:T;CIT:12:120208576:C;ROBO2:3:77600125:C;FAT4:4:126372145:G;ANKRD55:5:55455801:T;MYLK3:16:46754866:G;ADTRP:6:11766603:T;ARHGEF28:5:73168922:A;NUF2:1:163317727:G;SEMA6A:5:115808888:G;TMEM132C:12:128900154:C;RCHY1:4:76439401:C;IGSF11:3:118624452:C;DGKQ:4:955793:C;ZCCHC8:12:122968080:A;ABCA11P:4:467880:G;CDH10:5:24505220:C;TAOK3:12:118619354:C;OR4K15:14:20470550:G;C16orf87:16:46865155:C;ADAM19:5:156926549:G;OCRL:23:128726163:A;SLC25A2:5:140682681:C	9397	4256	2.75	0.47	primary
