	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
87	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	2515	2744	2.9	0.4600000000000001	primary
88	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	3719	1527	2.3	0.36	metastasis
89	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	3317	2589	2.55	0.52	metastasis
90	2	CRUK0311_SU_LN1	2	LN_SU_LN1	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	6846	2660	2.95	0.28	metastasis
91	3	CRUK0311_SU_LN2	3	LN_SU_LN2	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	6206	3015	2.75	0.33	metastasis
92	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	6669	3970	2.7	0.39	primary
93	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	3667	5036	2.9	0.59	primary
94	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	2229	4202	2.65	0.7	primary
95	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	3470	2818	2.9	0.46	primary
96	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	2549	1129	2.3	0.36	metastasis
97	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	2098	2222	2.55	0.52	metastasis
98	2	CRUK0311_SU_LN1	2	LN_SU_LN1	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	4770	1775	2.95	0.28	metastasis
99	3	CRUK0311_SU_LN2	3	LN_SU_LN2	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	4390	2040	2.75	0.33	metastasis
100	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	4806	2430	2.7	0.39	primary
101	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	2661	3699	2.9	0.59	primary
102	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	1573	3120	2.65	0.7	primary
103	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	2638	1789	2.9	0.46	primary
104	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	1665	570	2.3	0.36	metastasis
105	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	1416	1167	2.55	0.52	metastasis
106	2	CRUK0311_SU_LN1	2	LN_SU_LN1	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	3026	962	2.95	0.28	metastasis
107	3	CRUK0311_SU_LN2	3	LN_SU_LN2	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	2919	1067	2.75	0.33	metastasis
108	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	3103	1595	2.7	0.39	primary
109	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	2279	1803	2.9	0.59	primary
110	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	1412	1775	2.65	0.7	primary
111	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	1839	1265	2.9	0.46	primary
112	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	14	ENTPD6:20:25176463:G	84	72	2.3	0.36	metastasis
113	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	14	ENTPD6:20:25176463:G	123	45	2.55	0.52	metastasis
114	2	CRUK0311_SU_LN1	2	LN_SU_LN1	14	ENTPD6:20:25176463:G	137	46	2.95	0.28	metastasis
115	3	CRUK0311_SU_LN2	3	LN_SU_LN2	14	ENTPD6:20:25176463:G	138	70	2.75	0.33	metastasis
116	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	14	ENTPD6:20:25176463:G	139	121	2.7	0.39	primary
117	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	14	ENTPD6:20:25176463:G	130	95	2.9	0.59	primary
118	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	14	ENTPD6:20:25176463:G	118	76	2.65	0.7	primary
119	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	14	ENTPD6:20:25176463:G	111	49	2.9	0.46	primary
120	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1245	423	2.3	0.36	metastasis
121	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1453	843	2.55	0.52	metastasis
122	2	CRUK0311_SU_LN1	2	LN_SU_LN1	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1407	718	2.95	0.28	metastasis
123	3	CRUK0311_SU_LN2	3	LN_SU_LN2	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1854	759	2.75	0.33	metastasis
124	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1790	1053	2.7	0.39	primary
125	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1599	1377	2.9	0.59	primary
126	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1036	1079	2.65	0.7	primary
127	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1509	707	2.9	0.4600000000000001	primary
128	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	3056	838	2.3	0.36	metastasis
129	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	2636	1593	2.55	0.52	metastasis
130	2	CRUK0311_SU_LN1	2	LN_SU_LN1	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	4807	1640	2.95	0.28	metastasis
131	3	CRUK0311_SU_LN2	3	LN_SU_LN2	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	4487	1482	2.75	0.33	metastasis
132	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	4793	2450	2.7	0.39	primary
133	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	2707	3302	2.9	0.59	primary
134	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	1619	2706	2.65	0.7	primary
135	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	2625	1834	2.9	0.46	primary
136	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	17	SLFN13:17:33772610:G	329	114	2.3	0.36	metastasis
137	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	17	SLFN13:17:33772610:G	308	145	2.55	0.52	metastasis
138	2	CRUK0311_SU_LN1	2	LN_SU_LN1	17	SLFN13:17:33772610:G	533	147	2.95	0.28	metastasis
139	3	CRUK0311_SU_LN2	3	LN_SU_LN2	17	SLFN13:17:33772610:G	474	422	2.75	0.33	metastasis
140	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	17	SLFN13:17:33772610:G	462	216	2.7	0.39	primary
141	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	17	SLFN13:17:33772610:G	476	281	2.9	0.59	primary
142	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	17	SLFN13:17:33772610:G	281	361	2.65	0.7	primary
143	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	17	SLFN13:17:33772610:G	297	168	2.9	0.46	primary
144	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	602	171	2.3	0.36	metastasis
145	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	441	422	2.55	0.52	metastasis
146	2	CRUK0311_SU_LN1	2	LN_SU_LN1	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	1321	430	2.95	0.28	metastasis
147	3	CRUK0311_SU_LN2	3	LN_SU_LN2	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	1310	462	2.75	0.33	metastasis
148	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	1591	563	2.7	0.39	primary
149	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	1044	896	2.9	0.59	primary
150	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	917	621	2.65	0.7	primary
151	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	925	460	2.9	0.46	primary
152	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	19	STAT2:12:56737225:G;CLEC3A:16:78064557:A;ZSCAN20:1:33958887:G;MMEL1:1:2543632:G;CPA5:7:129987589:C;PPP1R37:19:45648484:G;FAM107B:10:14816234:G;NXPE4:11:114441949:C;ZNF569:19:37903516:T;MYLK3:16:46755048:C;TXNDC16:14:52957605:C;ABCC12:16:48117844:G;DLST:14:75368803:G;HTR3A:11:113848443:G;LRRN3:7:110762783:G;NXPE4:11:114441895:T;NXPE1:11:114398592:G;ZNF599:19:35258216:C	3434	1049	2.3	0.36	metastasis
153	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	19	STAT2:12:56737225:G;CLEC3A:16:78064557:A;ZSCAN20:1:33958887:G;MMEL1:1:2543632:G;CPA5:7:129987589:C;PPP1R37:19:45648484:G;FAM107B:10:14816234:G;NXPE4:11:114441949:C;ZNF569:19:37903516:T;MYLK3:16:46755048:C;TXNDC16:14:52957605:C;ABCC12:16:48117844:G;DLST:14:75368803:G;HTR3A:11:113848443:G;LRRN3:7:110762783:G;NXPE4:11:114441895:T;NXPE1:11:114398592:G;ZNF599:19:35258216:C	3600	1774	2.55	0.52	metastasis
