	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
63	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1572	6365	2.85	0.7799999999999999	metastasis
64	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	5030	1493	3.45	0.38	metastasis
65	5	CRUK0484_SU_LN1	5	LN_SU_LN1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1580	4373	3.6499999999999995	0.82	metastasis
66	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	2751	4695	3.45	0.76	primary
67	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1636	5838	3.05	0.69	primary
68	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1869	5862	3.2	0.71	primary
69	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	4771	2438	4.15	0.7700000000000001	primary
70	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	767	1531	2.9	0.79	metastasis
71	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	937	2439	2.75	0.85	metastasis
72	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	574	2490	2.75	0.93	metastasis
73	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	1006	1884	2.85	0.78	metastasis
74	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	3202	1177	3.45	0.38	metastasis
75	5	CRUK0484_SU_LN1	5	LN_SU_LN1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	1849	1407	3.65	0.82	metastasis
76	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	2444	1503	3.45	0.76	primary
77	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	1150	1990	3.05	0.69	primary
78	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	1088	1982	3.2	0.71	primary
79	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	2128	1428	4.15	0.77	primary
80	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1796	1297	2.9	0.79	metastasis
81	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	2710	2212	2.75	0.85	metastasis
82	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	2461	2343	2.75	0.93	metastasis
83	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	2356	1795	2.85	0.7799999999999999	metastasis
84	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1290	663	3.4500000000000006	0.38000000000000006	metastasis
85	5	CRUK0484_SU_LN1	5	LN_SU_LN1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1012	1352	3.65	0.82	metastasis
86	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1332	1542	3.4500000000000006	0.7600000000000001	primary
87	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1583	1516	3.0499999999999994	0.69	primary
88	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	2344	1656	3.2000000000000006	0.71	primary
89	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1421	1112	4.15	0.77	primary
90	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	9	SCN7A:2:167262825:C	617	740	2.9	0.79	metastasis
91	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	9	SCN7A:2:167262825:C	812	1223	2.75	0.85	metastasis
92	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	9	SCN7A:2:167262825:C	791	1306	2.75	0.93	metastasis
93	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	9	SCN7A:2:167262825:C	708	949	2.85	0.78	metastasis
94	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	9	SCN7A:2:167262825:C	658	11	3.45	0.38	metastasis
95	5	CRUK0484_SU_LN1	5	LN_SU_LN1	9	SCN7A:2:167262825:C	749	642	3.65	0.82	metastasis
96	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	9	SCN7A:2:167262825:C	743	776	3.45	0.76	primary
97	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	9	SCN7A:2:167262825:C	696	1018	3.05	0.69	primary
98	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	9	SCN7A:2:167262825:C	942	993	3.2	0.71	primary
99	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	9	SCN7A:2:167262825:C	400	296	4.15	0.77	primary
100	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	1608	1191	2.9	0.79	metastasis
101	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	1337	1732	2.75	0.85	metastasis
102	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	1154	1848	2.75	0.93	metastasis
103	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	2069	1537	2.85	0.78	metastasis
104	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	2104	796	3.45	0.38	metastasis
105	5	CRUK0484_SU_LN1	5	LN_SU_LN1	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	1199	1337	3.65	0.82	metastasis
106	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	1495	964	3.45	0.76	primary
107	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	1590	1257	3.05	0.69	primary
108	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	1657	1310	3.2	0.71	primary
109	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	10	FBXL7:5:15616019:G;MROH2B:5:41000584:G;SLC12A7:5:1085509:C;SPEF2:5:35793287:A;KIAA0947:5:5463385:C	842	1245	4.15	0.77	primary
110	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	628	2211	2.9	0.79	metastasis
111	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	755	3370	2.75	0.85	metastasis
112	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	356	3641	2.75	0.93	metastasis
113	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	1018	3202	2.85	0.78	metastasis
114	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	3787	806	3.45	0.38	metastasis
115	5	CRUK0484_SU_LN1	5	LN_SU_LN1	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	444	2085	3.65	0.82	metastasis
116	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	763	2388	3.45	0.76	primary
117	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	737	2632	3.05	0.69	primary
118	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	968	2644	3.2	0.71	primary
119	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	11	SIRT2:19:39372136:G;BATF2:11:64757440:C;DPYSL2:8:26509952:G;WNT11:11:75902908:C;CCND1:11:69472301:C;PIWIL2:8:22138793:T;EBF2:8:25744186:A;UNC5D:8:35647867:C;CSMD1:8:2949263:A;DGKZ:11:46396554:G	3666	1039	4.15	0.77	primary
120	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	1500	1306	2.9	0.79	metastasis
121	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	1693	2271	2.75	0.85	metastasis
122	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	1529	2380	2.75	0.93	metastasis
123	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	2560	1820	2.85	0.78	metastasis
124	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	2012	857	3.45	0.38	metastasis
125	5	CRUK0484_SU_LN1	5	LN_SU_LN1	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	1571	1269	3.65	0.82	metastasis
126	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	1995	1444	3.45	0.76	primary
127	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	2079	1529	3.05	0.69	primary
128	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	2119	1507	3.2	0.71	primary
129	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	12	KRT12:17:39019557:G;LSM12:17:42141281:T;MYH8:17:10298583:C;LMBRD2:5:36115229:C;TP53:17:7578211:C;GPR179:17:36492941:C;NOS2:17:26099379:C;SETD1A:16:30977310:C	1495	1674	4.15	0.77	primary
130	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	2206	1631	2.9	0.7900000000000001	metastasis
131	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	2190	2898	2.75	0.85	metastasis
132	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	1829	2928	2.75	0.93	metastasis
133	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	3292	2495	2.85	0.78	metastasis
134	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	3749	966	3.45	0.37999999999999995	metastasis
135	5	CRUK0484_SU_LN1	5	LN_SU_LN1	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	1825	3873	3.65	0.82	metastasis
136	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	1804	4027	3.45	0.7599999999999999	primary
137	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	1781	3410	3.05	0.69	primary
138	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	2063	3078	3.2	0.71	primary
139	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	13	CELF3:1:151682153:G;PMVK:1:154898861:G;PRPF3:1:150317102:G;TUFT1:1:151554097:A;SEC16B:1:177930784:C;CD1C:1:158261957:G;RXRG:1:165378881:G;CD1B:1:158298040:G;OR10J1:1:159409550:T;ASTN1:1:176915201:C;IFI16:1:159021806:G	3754	1496	4.15	0.77	primary
140	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	14	TMEM132D:12:129566226:G;ALDH2:12:112229219:C;CCDC42B:12:113587731:T	371	355	2.9	0.79	metastasis
141	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	14	TMEM132D:12:129566226:G;ALDH2:12:112229219:C;CCDC42B:12:113587731:T	604	305	2.75	0.85	metastasis
142	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	14	TMEM132D:12:129566226:G;ALDH2:12:112229219:C;CCDC42B:12:113587731:T	581	296	2.75	0.93	metastasis
143	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	14	TMEM132D:12:129566226:G;ALDH2:12:112229219:C;CCDC42B:12:113587731:T	624	529	2.85	0.7799999999999999	metastasis
144	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	14	TMEM132D:12:129566226:G;ALDH2:12:112229219:C;CCDC42B:12:113587731:T	378	219	3.4500000000000006	0.38000000000000006	metastasis
145	5	CRUK0484_SU_LN1	5	LN_SU_LN1	14	TMEM132D:12:129566226:G;ALDH2:12:112229219:C;CCDC42B:12:113587731:T	216	343	3.65	0.82	metastasis
146	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	14	TMEM132D:12:129566226:G;ALDH2:12:112229219:C;CCDC42B:12:113587731:T	314	425	3.4500000000000006	0.7600000000000001	primary
