	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
173	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	43	CHD7:8:61712979:G;SLC34A3:9:140127605:T;UBR5:8:103307701:C;DPY19L4:8:95782676:G;ZFHX4:8:77767901:C;ZFAT:8:135600614:T;ZFPM2:8:106628734:G;FABP4:8:82391710:T;OR14C36:1:248512920:C;PREX2:8:68950461:G;CHD7:8:61754449:G;WISP1:8:134225418:C;KCNB2:8:73480509:G;RALYL:8:85441648:C;FAM73B:9:131802713:T;CSMD3:8:113323303:C;ARHGAP39:8:145830887:C;ADCY8:8:131793144:G;GLI3:7:42066017:C;SLC34A3:9:140127601:-;PRUNE2:9:79302503:G;DCHS1:11:6648088:T;NAALAD2:11:89914739:C;LOC100130298:8:61880145:C	13669	4455	2.0	0.73	primary
174	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	43	CHD7:8:61712979:G;SLC34A3:9:140127605:T;UBR5:8:103307701:C;DPY19L4:8:95782676:G;ZFHX4:8:77767901:C;ZFAT:8:135600614:T;ZFPM2:8:106628734:G;FABP4:8:82391710:T;OR14C36:1:248512920:C;PREX2:8:68950461:G;CHD7:8:61754449:G;WISP1:8:134225418:C;KCNB2:8:73480509:G;RALYL:8:85441648:C;FAM73B:9:131802713:T;CSMD3:8:113323303:C;ARHGAP39:8:145830887:C;ADCY8:8:131793144:G;GLI3:7:42066017:C;SLC34A3:9:140127601:-;PRUNE2:9:79302503:G;DCHS1:11:6648088:T;NAALAD2:11:89914739:C;LOC100130298:8:61880145:C	13870	4383	3.15	0.56	primary
175	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	43	CHD7:8:61712979:G;SLC34A3:9:140127605:T;UBR5:8:103307701:C;DPY19L4:8:95782676:G;ZFHX4:8:77767901:C;ZFAT:8:135600614:T;ZFPM2:8:106628734:G;FABP4:8:82391710:T;OR14C36:1:248512920:C;PREX2:8:68950461:G;CHD7:8:61754449:G;WISP1:8:134225418:C;KCNB2:8:73480509:G;RALYL:8:85441648:C;FAM73B:9:131802713:T;CSMD3:8:113323303:C;ARHGAP39:8:145830887:C;ADCY8:8:131793144:G;GLI3:7:42066017:C;SLC34A3:9:140127601:-;PRUNE2:9:79302503:G;DCHS1:11:6648088:T;NAALAD2:11:89914739:C;LOC100130298:8:61880145:C	11994	4191	2.1	0.69	primary
176	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	44	WDR70:5:37721216:G;BAI3:6:70042982:G;GMDS:6:2176206:C;PHF20L1:8:133823389:A	1666	487	3.2	0.45	metastasis
177	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	44	WDR70:5:37721216:G;BAI3:6:70042982:G;GMDS:6:2176206:C;PHF20L1:8:133823389:A	2338	255	2.0	0.73	primary
178	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	44	WDR70:5:37721216:G;BAI3:6:70042982:G;GMDS:6:2176206:C;PHF20L1:8:133823389:A	2154	955	3.15	0.56	primary
179	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	44	WDR70:5:37721216:G;BAI3:6:70042982:G;GMDS:6:2176206:C;PHF20L1:8:133823389:A	1848	526	2.1	0.69	primary
180	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	45	TSPAN1:1:46650923:C;INTS7:1:212115317:G;NAV1:1:201779875:C	842	272	3.2000000000000006	0.45	metastasis
181	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	45	TSPAN1:1:46650923:C;INTS7:1:212115317:G;NAV1:1:201779875:C	2318	208	2.0	0.73	primary
182	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	45	TSPAN1:1:46650923:C;INTS7:1:212115317:G;NAV1:1:201779875:C	2178	357	3.15	0.56	primary
183	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	45	TSPAN1:1:46650923:C;INTS7:1:212115317:G;NAV1:1:201779875:C	1128	624	2.1	0.69	primary
184	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	46	CHMP1A:16:89724165:G;ZNF469:16:88498357:G	731	0	3.2	0.45	metastasis
185	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	46	CHMP1A:16:89724165:G;ZNF469:16:88498357:G	1226	639	2.0	0.73	primary
186	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	46	CHMP1A:16:89724165:G;ZNF469:16:88498357:G	1284	961	3.15	0.56	primary
187	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	46	CHMP1A:16:89724165:G;ZNF469:16:88498357:G	1297	8	2.1	0.69	primary
188	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	47	CAGE1:6:7329919:CC;HTRA1:10:124221610:A;EEF1G:11:62334960:T;TNR:1:175335293:G;ZFPM2:8:106456637:G;ZFAT:8:135669843:T;NFKBIZ:3:101578254:C	1063	337	3.2	0.45	metastasis
189	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	47	CAGE1:6:7329919:CC;HTRA1:10:124221610:A;EEF1G:11:62334960:T;TNR:1:175335293:G;ZFPM2:8:106456637:G;ZFAT:8:135669843:T;NFKBIZ:3:101578254:C	2634	217	2.0	0.7299999999999999	primary
190	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	47	CAGE1:6:7329919:CC;HTRA1:10:124221610:A;EEF1G:11:62334960:T;TNR:1:175335293:G;ZFPM2:8:106456637:G;ZFAT:8:135669843:T;NFKBIZ:3:101578254:C	2013	487	3.15	0.56	primary
191	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	47	CAGE1:6:7329919:CC;HTRA1:10:124221610:A;EEF1G:11:62334960:T;TNR:1:175335293:G;ZFPM2:8:106456637:G;ZFAT:8:135669843:T;NFKBIZ:3:101578254:C	1753	600	2.1	0.6900000000000001	primary
192	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	48	CCSAP:1:229463250:C	367	1	3.2	0.45	metastasis
193	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	48	CCSAP:1:229463250:C	698	377	2.0	0.73	primary
194	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	48	CCSAP:1:229463250:C	599	285	3.15	0.56	primary
195	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	48	CCSAP:1:229463250:C	659	0	2.1	0.69	primary
196	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	49	USH2A:1:215901643:A;PAX7:1:18961682:C;C4orf36:4:87812787:G;DUSP22:6:335151:C;SYT15:10:46964991:G	1247	236	3.2	0.45	metastasis
197	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	49	USH2A:1:215901643:A;PAX7:1:18961682:C;C4orf36:4:87812787:G;DUSP22:6:335151:C;SYT15:10:46964991:G	2697	627	2.0	0.73	primary
198	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	49	USH2A:1:215901643:A;PAX7:1:18961682:C;C4orf36:4:87812787:G;DUSP22:6:335151:C;SYT15:10:46964991:G	2548	327	3.15	0.56	primary
199	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	49	USH2A:1:215901643:A;PAX7:1:18961682:C;C4orf36:4:87812787:G;DUSP22:6:335151:C;SYT15:10:46964991:G	2028	455	2.1	0.69	primary
200	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	50	GUK1:1:228336609:A;BRINP3:1:190250690:C;FCAMR:1:207135598:G;TGFB2:1:218698716:T;CRB1:1:197396731:C;DNAH14:1:225512026:G	1885	0	3.2000000000000006	0.45	metastasis
201	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	50	GUK1:1:228336609:A;BRINP3:1:190250690:C;FCAMR:1:207135598:G;TGFB2:1:218698716:T;CRB1:1:197396731:C;DNAH14:1:225512026:G	3477	1066	2.0	0.73	primary
202	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	50	GUK1:1:228336609:A;BRINP3:1:190250690:C;FCAMR:1:207135598:G;TGFB2:1:218698716:T;CRB1:1:197396731:C;DNAH14:1:225512026:G	2968	1703	3.15	0.56	primary
203	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	50	GUK1:1:228336609:A;BRINP3:1:190250690:C;FCAMR:1:207135598:G;TGFB2:1:218698716:T;CRB1:1:197396731:C;DNAH14:1:225512026:G	3185	2	2.1	0.69	primary
204	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	51	RYR2:1:237944748:A;PRCC:1:156756801:G;ADAMTS4:1:161167912:G;OR6Y1:1:158517646:G;AXDND1:1:179503975:C;TBX19:1:168282084:C;ETV3L:1:157068566:G;CYB5R1:1:202932719:CC;GON4L:1:155735369:T;PGLYRP4:1:153312912:G;NHLH1:1:160340478:G;CEP350:1:180022108:C;TDRD5:1:179562932:G;NPHS2:1:179530479:T;HCN3:1:155252312:A;KIAA1614:1:180882402:C;S100A10:1:151955754:T	4389	0	3.2	0.45	metastasis
205	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	51	RYR2:1:237944748:A;PRCC:1:156756801:G;ADAMTS4:1:161167912:G;OR6Y1:1:158517646:G;AXDND1:1:179503975:C;TBX19:1:168282084:C;ETV3L:1:157068566:G;CYB5R1:1:202932719:CC;GON4L:1:155735369:T;PGLYRP4:1:153312912:G;NHLH1:1:160340478:G;CEP350:1:180022108:C;TDRD5:1:179562932:G;NPHS2:1:179530479:T;HCN3:1:155252312:A;KIAA1614:1:180882402:C;S100A10:1:151955754:T	8725	2678	2.0	0.73	primary
206	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	51	RYR2:1:237944748:A;PRCC:1:156756801:G;ADAMTS4:1:161167912:G;OR6Y1:1:158517646:G;AXDND1:1:179503975:C;TBX19:1:168282084:C;ETV3L:1:157068566:G;CYB5R1:1:202932719:CC;GON4L:1:155735369:T;PGLYRP4:1:153312912:G;NHLH1:1:160340478:G;CEP350:1:180022108:C;TDRD5:1:179562932:G;NPHS2:1:179530479:T;HCN3:1:155252312:A;KIAA1614:1:180882402:C;S100A10:1:151955754:T	7076	2970	3.15	0.56	primary
207	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	51	RYR2:1:237944748:A;PRCC:1:156756801:G;ADAMTS4:1:161167912:G;OR6Y1:1:158517646:G;AXDND1:1:179503975:C;TBX19:1:168282084:C;ETV3L:1:157068566:G;CYB5R1:1:202932719:CC;GON4L:1:155735369:T;PGLYRP4:1:153312912:G;NHLH1:1:160340478:G;CEP350:1:180022108:C;TDRD5:1:179562932:G;NPHS2:1:179530479:T;HCN3:1:155252312:A;KIAA1614:1:180882402:C;S100A10:1:151955754:T	7947	11	2.1	0.69	primary
208	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	52	ADAMDEC1:8:24256385:A;TMEM132D:12:129559003:A	394	0	3.2	0.45	metastasis
209	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	52	ADAMDEC1:8:24256385:A;TMEM132D:12:129559003:A	1324	0	2.0	0.73	primary
210	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	52	ADAMDEC1:8:24256385:A;TMEM132D:12:129559003:A	508	553	3.15	0.56	primary
211	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	52	ADAMDEC1:8:24256385:A;TMEM132D:12:129559003:A	1215	1	2.1	0.69	primary
212	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	53	NOS1:12:117658001:T;RAB3IP:12:70280841:TC;GCN1L1:12:120616563:C;NAV3:12:78359919:C;IMPG1:6:76744562:A	754	0	3.2	0.45	metastasis
213	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	53	NOS1:12:117658001:T;RAB3IP:12:70280841:TC;GCN1L1:12:120616563:C;NAV3:12:78359919:C;IMPG1:6:76744562:A	967	885	2.0	0.73	primary
214	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	53	NOS1:12:117658001:T;RAB3IP:12:70280841:TC;GCN1L1:12:120616563:C;NAV3:12:78359919:C;IMPG1:6:76744562:A	1560	0	3.15	0.56	primary
215	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	53	NOS1:12:117658001:T;RAB3IP:12:70280841:TC;GCN1L1:12:120616563:C;NAV3:12:78359919:C;IMPG1:6:76744562:A	1596	3	2.1	0.69	primary
216	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	54	HSDL1:16:84164612:A;PAPPA2:1:176675661:T	146	0	3.2	0.45	metastasis
217	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	54	HSDL1:16:84164612:A;PAPPA2:1:176675661:T	377	22	2.0	0.73	primary
218	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	54	HSDL1:16:84164612:A;PAPPA2:1:176675661:T	264	160	3.15	0.56	primary
219	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	54	HSDL1:16:84164612:A;PAPPA2:1:176675661:T	275	0	2.1	0.69	primary
220	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	55	CACNA2D3-AS1:3:54928637:G;PDE6B:4:663909:T;ACPT:19:51293943:C;TNC:9:117844932:C;CRIP3:6:43275445:T;SNPH:20:1285925:G;KCNB1:20:47991386:G;APOB:2:21232693:T;PSD4:2:113953725:G;ACTN2:1:236881208:T;PKMYT1:16:3026896:C;AQP8:16:25232803:T;C5orf49:5:7832030:T;ZDHHC8:22:20126842:G;CSF2RB:22:37335381:G;KCNH7:2:163374546:C	4731	1	3.2	0.45	metastasis
221	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	55	CACNA2D3-AS1:3:54928637:G;PDE6B:4:663909:T;ACPT:19:51293943:C;TNC:9:117844932:C;CRIP3:6:43275445:T;SNPH:20:1285925:G;KCNB1:20:47991386:G;APOB:2:21232693:T;PSD4:2:113953725:G;ACTN2:1:236881208:T;PKMYT1:16:3026896:C;AQP8:16:25232803:T;C5orf49:5:7832030:T;ZDHHC8:22:20126842:G;CSF2RB:22:37335381:G;KCNH7:2:163374546:C	10512	7	2.0	0.73	primary
222	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	55	CACNA2D3-AS1:3:54928637:G;PDE6B:4:663909:T;ACPT:19:51293943:C;TNC:9:117844932:C;CRIP3:6:43275445:T;SNPH:20:1285925:G;KCNB1:20:47991386:G;APOB:2:21232693:T;PSD4:2:113953725:G;ACTN2:1:236881208:T;PKMYT1:16:3026896:C;AQP8:16:25232803:T;C5orf49:5:7832030:T;ZDHHC8:22:20126842:G;CSF2RB:22:37335381:G;KCNH7:2:163374546:C	6541	3711	3.15	0.56	primary
223	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	55	CACNA2D3-AS1:3:54928637:G;PDE6B:4:663909:T;ACPT:19:51293943:C;TNC:9:117844932:C;CRIP3:6:43275445:T;SNPH:20:1285925:G;KCNB1:20:47991386:G;APOB:2:21232693:T;PSD4:2:113953725:G;ACTN2:1:236881208:T;PKMYT1:16:3026896:C;AQP8:16:25232803:T;C5orf49:5:7832030:T;ZDHHC8:22:20126842:G;CSF2RB:22:37335381:G;KCNH7:2:163374546:C	8773	6	2.1	0.69	primary
224	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	56	FLNB:3:58135936:C;ACSS1:20:25038559:C;RPS6KA2:6:166827270:G;ARHGAP26:5:142421361:A;OPA1:3:193364979:A;ASAH1:8:17919851:G;SCFD1:14:31177064:T;GUCY2F:23:108708378:A;NOD2:16:50745990:C;NXF3:23:102338257:C;GABRD:1:1959144:G;ALG3:3:183966508:C;MFSD5:12:53646601:G;PLS1:3:142402974:G;FAM76B:11:95509073:T;WDR44:23:117527021:G	4422	4	3.2	0.45	metastasis
225	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	56	FLNB:3:58135936:C;ACSS1:20:25038559:C;RPS6KA2:6:166827270:G;ARHGAP26:5:142421361:A;OPA1:3:193364979:A;ASAH1:8:17919851:G;SCFD1:14:31177064:T;GUCY2F:23:108708378:A;NOD2:16:50745990:C;NXF3:23:102338257:C;GABRD:1:1959144:G;ALG3:3:183966508:C;MFSD5:12:53646601:G;PLS1:3:142402974:G;FAM76B:11:95509073:T;WDR44:23:117527021:G	4874	2741	2.0	0.73	primary
226	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	56	FLNB:3:58135936:C;ACSS1:20:25038559:C;RPS6KA2:6:166827270:G;ARHGAP26:5:142421361:A;OPA1:3:193364979:A;ASAH1:8:17919851:G;SCFD1:14:31177064:T;GUCY2F:23:108708378:A;NOD2:16:50745990:C;NXF3:23:102338257:C;GABRD:1:1959144:G;ALG3:3:183966508:C;MFSD5:12:53646601:G;PLS1:3:142402974:G;FAM76B:11:95509073:T;WDR44:23:117527021:G	7186	4	3.15	0.56	primary
227	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	56	FLNB:3:58135936:C;ACSS1:20:25038559:C;RPS6KA2:6:166827270:G;ARHGAP26:5:142421361:A;OPA1:3:193364979:A;ASAH1:8:17919851:G;SCFD1:14:31177064:T;GUCY2F:23:108708378:A;NOD2:16:50745990:C;NXF3:23:102338257:C;GABRD:1:1959144:G;ALG3:3:183966508:C;MFSD5:12:53646601:G;PLS1:3:142402974:G;FAM76B:11:95509073:T;WDR44:23:117527021:G	6548	3	2.1	0.69	primary
228	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	57	EPHA3:3:89468532:T;KCNT1:9:138669264:C;TRY2P:7:142021125:A;HOXA10-AS:7:27209163:T;CACNA1I:22:40030829:G;PDZD7:10:102782038:G;ZNF484:9:95608612:G;CA10:17:50149705:T;ZNF831:20:57766970:G;DLGAP1:18:3508499:G	3124	494	3.2	0.45	metastasis
229	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	57	EPHA3:3:89468532:T;KCNT1:9:138669264:C;TRY2P:7:142021125:A;HOXA10-AS:7:27209163:T;CACNA1I:22:40030829:G;PDZD7:10:102782038:G;ZNF484:9:95608612:G;CA10:17:50149705:T;ZNF831:20:57766970:G;DLGAP1:18:3508499:G	6585	3	2.0	0.73	primary
230	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	57	EPHA3:3:89468532:T;KCNT1:9:138669264:C;TRY2P:7:142021125:A;HOXA10-AS:7:27209163:T;CACNA1I:22:40030829:G;PDZD7:10:102782038:G;ZNF484:9:95608612:G;CA10:17:50149705:T;ZNF831:20:57766970:G;DLGAP1:18:3508499:G	6570	5	3.15	0.56	primary
231	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	57	EPHA3:3:89468532:T;KCNT1:9:138669264:C;TRY2P:7:142021125:A;HOXA10-AS:7:27209163:T;CACNA1I:22:40030829:G;PDZD7:10:102782038:G;ZNF484:9:95608612:G;CA10:17:50149705:T;ZNF831:20:57766970:G;DLGAP1:18:3508499:G	4879	1010	2.1	0.69	primary
232	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	58	TCF7:5:133479076:A;TP73:1:3647972:C;ENHO:9:34521357:G;PTPRS:19:5245896:C;TENM4:11:78381561:A;DLL1:6:170592442:T;MACF1:1:39735196:C;ATP5SL:19:41942409:C;MUM1L1:23:105449560:T;CTDP1:18:77474813:C;C11orf91:11:33721147:CG;C8B:1:57395252:A;ADSL:22:40750182:T	3150	1	3.2	0.45000000000000007	metastasis
233	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	58	TCF7:5:133479076:A;TP73:1:3647972:C;ENHO:9:34521357:G;PTPRS:19:5245896:C;TENM4:11:78381561:A;DLL1:6:170592442:T;MACF1:1:39735196:C;ATP5SL:19:41942409:C;MUM1L1:23:105449560:T;CTDP1:18:77474813:C;C11orf91:11:33721147:CG;C8B:1:57395252:A;ADSL:22:40750182:T	5631	0	2.0	0.73	primary
234	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	58	TCF7:5:133479076:A;TP73:1:3647972:C;ENHO:9:34521357:G;PTPRS:19:5245896:C;TENM4:11:78381561:A;DLL1:6:170592442:T;MACF1:1:39735196:C;ATP5SL:19:41942409:C;MUM1L1:23:105449560:T;CTDP1:18:77474813:C;C11orf91:11:33721147:CG;C8B:1:57395252:A;ADSL:22:40750182:T	5515	7	3.1499999999999995	0.56	primary
235	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	58	TCF7:5:133479076:A;TP73:1:3647972:C;ENHO:9:34521357:G;PTPRS:19:5245896:C;TENM4:11:78381561:A;DLL1:6:170592442:T;MACF1:1:39735196:C;ATP5SL:19:41942409:C;MUM1L1:23:105449560:T;CTDP1:18:77474813:C;C11orf91:11:33721147:CG;C8B:1:57395252:A;ADSL:22:40750182:T	3558	1258	2.1	0.69	primary
236	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	59	ANXA2:15:60646390:G;PSMD2:3:184021817:A;TNFRSF8:1:12183870:C;ADAMTSL3:15:84694143:A;CENPC:4:68358602:C;ESRP2:16:68266744:G;VSTM2A:7:54617706:C;WI2-2373I1.2:7:330258:G;UBR4:1:19518695:C;LILRA5:19:54818893:C;SPHK2:19:49132403:C;CLEC11A:19:51226760:T;DYNC2H1:11:102988533:T;KCNC1:11:17793876:C;SPR:2:73114765:C;ECEL1:2:233346564:G;SCFD1:14:31177061:C;MRGPRX2:11:19077973:C;ZFHX3:16:72863669:C;SNPH:20:1286616:C;KLC3:19:45852161:T;HTT:4:3174554:G;TP73:1:3646115:T;SOX5:12:23689518:C;OSCAR:19:54598360:T;CACNA1G:17:48695581:A;RPL10A:6:35438446:G;IPO13:1:44415215:G;MAGEB10:23:27839543:C;C22orf15:22:24106764:G;MYBPC3:11:47364690:G;PCDHB10:5:140572249:G;NIM1K:5:43280218:C;COASY:17:40716134:G;SKAP2:7:26903994:T;LAMTOR5:1:110949008:C;CYTH1:17:76677073:C;NCS1:9:133233244:G;KIF19:17:72322410:G;CALCR:7:93067570:A;PLXNA2:1:208234073:A;CBX8:17:77770857:AC;PRDM6:5:122436596:G;CDH23:10:73558039:G	13060	5	3.2	0.45	metastasis
237	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	59	ANXA2:15:60646390:G;PSMD2:3:184021817:A;TNFRSF8:1:12183870:C;ADAMTSL3:15:84694143:A;CENPC:4:68358602:C;ESRP2:16:68266744:G;VSTM2A:7:54617706:C;WI2-2373I1.2:7:330258:G;UBR4:1:19518695:C;LILRA5:19:54818893:C;SPHK2:19:49132403:C;CLEC11A:19:51226760:T;DYNC2H1:11:102988533:T;KCNC1:11:17793876:C;SPR:2:73114765:C;ECEL1:2:233346564:G;SCFD1:14:31177061:C;MRGPRX2:11:19077973:C;ZFHX3:16:72863669:C;SNPH:20:1286616:C;KLC3:19:45852161:T;HTT:4:3174554:G;TP73:1:3646115:T;SOX5:12:23689518:C;OSCAR:19:54598360:T;CACNA1G:17:48695581:A;RPL10A:6:35438446:G;IPO13:1:44415215:G;MAGEB10:23:27839543:C;C22orf15:22:24106764:G;MYBPC3:11:47364690:G;PCDHB10:5:140572249:G;NIM1K:5:43280218:C;COASY:17:40716134:G;SKAP2:7:26903994:T;LAMTOR5:1:110949008:C;CYTH1:17:76677073:C;NCS1:9:133233244:G;KIF19:17:72322410:G;CALCR:7:93067570:A;PLXNA2:1:208234073:A;CBX8:17:77770857:AC;PRDM6:5:122436596:G;CDH23:10:73558039:G	18261	6396	2.0	0.73	primary
238	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	59	ANXA2:15:60646390:G;PSMD2:3:184021817:A;TNFRSF8:1:12183870:C;ADAMTSL3:15:84694143:A;CENPC:4:68358602:C;ESRP2:16:68266744:G;VSTM2A:7:54617706:C;WI2-2373I1.2:7:330258:G;UBR4:1:19518695:C;LILRA5:19:54818893:C;SPHK2:19:49132403:C;CLEC11A:19:51226760:T;DYNC2H1:11:102988533:T;KCNC1:11:17793876:C;SPR:2:73114765:C;ECEL1:2:233346564:G;SCFD1:14:31177061:C;MRGPRX2:11:19077973:C;ZFHX3:16:72863669:C;SNPH:20:1286616:C;KLC3:19:45852161:T;HTT:4:3174554:G;TP73:1:3646115:T;SOX5:12:23689518:C;OSCAR:19:54598360:T;CACNA1G:17:48695581:A;RPL10A:6:35438446:G;IPO13:1:44415215:G;MAGEB10:23:27839543:C;C22orf15:22:24106764:G;MYBPC3:11:47364690:G;PCDHB10:5:140572249:G;NIM1K:5:43280218:C;COASY:17:40716134:G;SKAP2:7:26903994:T;LAMTOR5:1:110949008:C;CYTH1:17:76677073:C;NCS1:9:133233244:G;KIF19:17:72322410:G;CALCR:7:93067570:A;PLXNA2:1:208234073:A;CBX8:17:77770857:AC;PRDM6:5:122436596:G;CDH23:10:73558039:G	24073	5	3.15	0.56	primary
239	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	59	ANXA2:15:60646390:G;PSMD2:3:184021817:A;TNFRSF8:1:12183870:C;ADAMTSL3:15:84694143:A;CENPC:4:68358602:C;ESRP2:16:68266744:G;VSTM2A:7:54617706:C;WI2-2373I1.2:7:330258:G;UBR4:1:19518695:C;LILRA5:19:54818893:C;SPHK2:19:49132403:C;CLEC11A:19:51226760:T;DYNC2H1:11:102988533:T;KCNC1:11:17793876:C;SPR:2:73114765:C;ECEL1:2:233346564:G;SCFD1:14:31177061:C;MRGPRX2:11:19077973:C;ZFHX3:16:72863669:C;SNPH:20:1286616:C;KLC3:19:45852161:T;HTT:4:3174554:G;TP73:1:3646115:T;SOX5:12:23689518:C;OSCAR:19:54598360:T;CACNA1G:17:48695581:A;RPL10A:6:35438446:G;IPO13:1:44415215:G;MAGEB10:23:27839543:C;C22orf15:22:24106764:G;MYBPC3:11:47364690:G;PCDHB10:5:140572249:G;NIM1K:5:43280218:C;COASY:17:40716134:G;SKAP2:7:26903994:T;LAMTOR5:1:110949008:C;CYTH1:17:76677073:C;NCS1:9:133233244:G;KIF19:17:72322410:G;CALCR:7:93067570:A;PLXNA2:1:208234073:A;CBX8:17:77770857:AC;PRDM6:5:122436596:G;CDH23:10:73558039:G	21504	10	2.1	0.69	primary
240	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	60	AP1M1:19:16344342:G;PRKCQ:10:6557256:T;LAMA1:18:6961980:T;RYR2:1:237780780:A;CPEB1:15:83226717:G;TAF7L:23:100542606:T;CDC73:1:193090916:C;MED30:8:118552164:C;TNNT3:11:1955586:G;OR10T2:1:158368476:G;NKAP:23:119068556:T;NRG3:10:84498371:T;C1S:12:7175953:C;CHRNB4:15:78933315:A	3238	0	3.2	0.45	metastasis
241	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	60	AP1M1:19:16344342:G;PRKCQ:10:6557256:T;LAMA1:18:6961980:T;RYR2:1:237780780:A;CPEB1:15:83226717:G;TAF7L:23:100542606:T;CDC73:1:193090916:C;MED30:8:118552164:C;TNNT3:11:1955586:G;OR10T2:1:158368476:G;NKAP:23:119068556:T;NRG3:10:84498371:T;C1S:12:7175953:C;CHRNB4:15:78933315:A	6775	0	2.0	0.7299999999999999	primary
