	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
97	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1237	905	3.15	0.71	primary
98	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1512	907	3.05	0.58	primary
99	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1616	823	3.15	0.59	primary
100	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1877	1071	3.7	0.16	primary
101	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1396	923	2.95	0.45	primary
102	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1968	787	3.15	0.25	primary
103	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1338	1557	3.7	0.31	primary
104	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	5061	1874	3.05	0.32	metastasis
105	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	2366	5544	3.15	0.71	primary
106	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	3404	5582	3.05	0.58	primary
107	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	3715	6064	3.15	0.59	primary
108	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	8196	2347	3.7	0.16	primary
109	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	4995	3424	2.95	0.45	primary
110	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	7905	1911	3.15	0.25	primary
111	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	5491	3916	3.7	0.31	primary
112	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	2474	867	3.05	0.32	metastasis
113	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	1552	1851	3.15	0.71	primary
114	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	1918	1536	3.05	0.58	primary
115	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	2210	1716	3.15	0.59	primary
116	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	3355	1058	3.7	0.16	primary
117	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	2403	1324	2.95	0.45	primary
118	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	3320	993	3.15	0.25	primary
119	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	2123	1909	3.7	0.31	primary
120	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	2822	991	3.05	0.32	metastasis
121	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	1814	1446	3.15	0.71	primary
122	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	2184	1287	3.05	0.58	primary
123	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	2297	1612	3.15	0.59	primary
124	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	3256	1279	3.7	0.16	primary
125	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	2167	1498	2.95	0.45	primary
126	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	3136	1140	3.15	0.25	primary
127	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	2567	2204	3.7	0.31	primary
128	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1273	743	3.05	0.32	metastasis
129	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1280	709	3.15	0.71	primary
130	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1378	619	3.05	0.58	primary
131	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1519	690	3.15	0.59	primary
132	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1767	776	3.7	0.16	primary
133	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1179	909	2.95	0.45	primary
134	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1642	756	3.15	0.25	primary
135	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1162	1372	3.7	0.31	primary
136	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	842	269	3.0499999999999994	0.32	metastasis
137	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	525	594	3.15	0.71	primary
138	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	562	510	3.0499999999999994	0.58	primary
139	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	596	532	3.15	0.59	primary
140	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	952	389	3.7000000000000006	0.16	primary
141	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	749	491	2.9500000000000006	0.45	primary
142	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	1008	267	3.15	0.25	primary
143	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	1039	458	3.7000000000000006	0.31	primary
144	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	2474	861	3.05	0.32	metastasis
145	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	1258	1386	3.15	0.71	primary
146	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	1619	1348	3.05	0.58	primary
147	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	1765	1477	3.15	0.59	primary
148	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	3149	727	3.7	0.16	primary
149	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	1875	1380	2.95	0.45	primary
150	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	2857	603	3.15	0.25	primary
151	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	2004	1464	3.7	0.31	primary
152	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	3364	1193	3.05	0.32	metastasis
153	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	1879	3107	3.15	0.71	primary
154	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	3083	2309	3.05	0.58	primary
155	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	2622	3329	3.15	0.59	primary
156	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	5574	1300	3.7	0.16	primary
157	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	3453	2161	2.95	0.45	primary
158	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	5198	1095	3.15	0.25	primary
159	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	3368	2523	3.7	0.31	primary
160	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	2064	902	3.05	0.32	metastasis
161	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	1643	1863	3.15	0.71	primary
162	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	2263	1080	3.05	0.58	primary
163	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	2369	1962	3.15	0.59	primary
164	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	3747	984	3.7	0.16	primary
165	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	2439	1649	2.95	0.45	primary
166	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	3809	810	3.15	0.25	primary
167	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	2329	1976	3.7	0.31	primary
168	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	2566	905	3.05	0.32	metastasis
169	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	1659	1212	3.15	0.71	primary
170	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	2012	1286	3.05	0.58	primary
171	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	2052	1319	3.15	0.59	primary
172	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	2595	848	3.7000000000000006	0.16	primary
173	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	1769	1158	2.95	0.44999999999999996	primary
174	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	2460	696	3.15	0.25	primary
175	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	1430	1553	3.7000000000000006	0.31	primary
176	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	22	TMX3:18:66378600:C;CHRNA4:20:61981474:G;PRKDC:8:48736403:C;CCDC155:19:49898985:G;SCN4A:17:62041963:G;NKAIN4:20:61880257:GG	1316	322	3.0499999999999994	0.32	metastasis
177	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	22	TMX3:18:66378600:C;CHRNA4:20:61981474:G;PRKDC:8:48736403:C;CCDC155:19:49898985:G;SCN4A:17:62041963:G;NKAIN4:20:61880257:GG	1004	810	3.15	0.71	primary
178	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	22	TMX3:18:66378600:C;CHRNA4:20:61981474:G;PRKDC:8:48736403:C;CCDC155:19:49898985:G;SCN4A:17:62041963:G;NKAIN4:20:61880257:GG	875	947	3.0499999999999994	0.58	primary
179	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	22	TMX3:18:66378600:C;CHRNA4:20:61981474:G;PRKDC:8:48736403:C;CCDC155:19:49898985:G;SCN4A:17:62041963:G;NKAIN4:20:61880257:GG	1241	848	3.15	0.59	primary
180	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	22	TMX3:18:66378600:C;CHRNA4:20:61981474:G;PRKDC:8:48736403:C;CCDC155:19:49898985:G;SCN4A:17:62041963:G;NKAIN4:20:61880257:GG	1542	514	3.7000000000000006	0.16	primary
181	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	22	TMX3:18:66378600:C;CHRNA4:20:61981474:G;PRKDC:8:48736403:C;CCDC155:19:49898985:G;SCN4A:17:62041963:G;NKAIN4:20:61880257:GG	1127	578	2.9500000000000006	0.45	primary
