	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
109	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	2991	1571	3.25	0.3	primary
110	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	2935	1484	3.2999999999999994	0.3	primary
111	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	2263	1761	3.25	0.43	primary
112	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	539	266	2.85	0.32	metastasis
113	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	203	123	3.4	0.29	metastasis
114	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	1032	182	2.9500000000000006	0.41	primary
115	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	842	412	3.7000000000000006	0.28	primary
116	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	885	347	3.25	0.3	primary
117	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	879	388	3.2999999999999994	0.3	primary
118	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	502	609	3.25	0.43	primary
119	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	376	218	2.85	0.32	metastasis
120	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	202	79	3.4	0.29	metastasis
121	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	540	117	2.95	0.41	primary
122	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	546	141	3.7	0.28	primary
123	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	572	379	3.25	0.3	primary
124	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	563	309	3.3	0.3	primary
125	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	466	351	3.25	0.43	primary
126	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	3533	873	2.8500000000000005	0.32	metastasis
127	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	1236	520	3.3999999999999995	0.29	metastasis
128	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	3907	2106	2.95	0.41000000000000003	primary
129	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	4490	1490	3.7	0.28	primary
130	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	5399	2114	3.25	0.3	primary
131	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	5332	2130	3.3	0.3	primary
132	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	3729	2469	3.25	0.43	primary
133	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	358	238	2.85	0.32	metastasis
134	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	223	93	3.4	0.29	metastasis
135	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	678	1	2.9500000000000006	0.41	primary
136	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	634	109	3.7000000000000006	0.28	primary
137	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	523	269	3.25	0.3	primary
138	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	499	290	3.2999999999999994	0.3	primary
139	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	328	374	3.25	0.43	primary
140	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	1764	782	2.85	0.32	metastasis
141	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	885	292	3.4	0.29	metastasis
142	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	3489	1056	2.95	0.41	primary
143	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	2984	1348	3.7000000000000006	0.28	primary
144	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	3520	1208	3.25	0.3	primary
145	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	3576	1146	3.3	0.3	primary
146	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	2111	1564	3.25	0.43	primary
147	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	3990	1978	2.85	0.32	metastasis
148	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	1932	710	3.4	0.29	metastasis
149	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	6253	2425	2.95	0.41	primary
150	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	6361	1828	3.6999999999999997	0.28	primary
151	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	6758	2556	3.25	0.3	primary
152	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	6864	2613	3.3	0.3	primary
153	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	5048	2909	3.25	0.43	primary
154	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	22	OBSL1:2:220431618:C	202	92	2.85	0.32	metastasis
155	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	22	OBSL1:2:220431618:C	109	48	3.4	0.29	metastasis
156	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	22	OBSL1:2:220431618:C	553	8	2.95	0.41	primary
157	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	22	OBSL1:2:220431618:C	281	139	3.7	0.28	primary
158	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	22	OBSL1:2:220431618:C	298	132	3.25	0.3	primary
159	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	22	OBSL1:2:220431618:C	357	153	3.3	0.3	primary
160	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	22	OBSL1:2:220431618:C	218	172	3.25	0.43	primary
161	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	1338	947	2.85	0.32	metastasis
162	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	638	271	3.4	0.29	metastasis
163	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	2822	573	2.95	0.41	primary
164	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	2977	708	3.7	0.28	primary
165	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	3034	1145	3.25	0.3	primary
166	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	3070	1272	3.3	0.3	primary
167	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	2213	1285	3.25	0.43	primary
168	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	1586	816	2.85	0.32	metastasis
169	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	702	337	3.4	0.29	metastasis
170	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	3926	7	2.95	0.41	primary
171	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	3200	585	3.7	0.28	primary
172	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	3316	1555	3.25	0.3	primary
173	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	3426	1433	3.3	0.3	primary
174	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	2387	1566	3.25	0.43	primary
175	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	2297	1145	2.85	0.32	metastasis
176	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	1091	325	3.4	0.29	metastasis
177	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	2958	1452	2.95	0.41	primary
178	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	4008	1046	3.7	0.28	primary
179	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	4425	1272	3.25	0.3	primary
180	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	4596	1275	3.3	0.3	primary
181	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	3536	1309	3.25	0.42999999999999994	primary
182	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	3501	1025	2.85	0.32	metastasis
183	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	1429	403	3.4	0.29	metastasis
184	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	4250	2488	2.95	0.41	primary
185	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	4791	1359	3.7	0.28	primary
186	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	5762	1629	3.25	0.3	primary
187	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	5621	1642	3.3	0.3	primary
188	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	4186	1843	3.25	0.42999999999999994	primary
189	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	27	NCAM1:11:113102350:C;USP12:13:27680101:G;TUBA1A:12:49582183:C;KLHL1:13:70681508:A;COL12A1:6:75893172:T;LIMA1:12:50579133:G;LRFN2:6:40399939:G;IGSF9B:11:133790610:C;ZP2:16:21221077:G	2573	371	2.85	0.32	metastasis
190	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	27	NCAM1:11:113102350:C;USP12:13:27680101:G;TUBA1A:12:49582183:C;KLHL1:13:70681508:A;COL12A1:6:75893172:T;LIMA1:12:50579133:G;LRFN2:6:40399939:G;IGSF9B:11:133790610:C;ZP2:16:21221077:G	1068	315	3.4	0.29	metastasis
191	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	27	NCAM1:11:113102350:C;USP12:13:27680101:G;TUBA1A:12:49582183:C;KLHL1:13:70681508:A;COL12A1:6:75893172:T;LIMA1:12:50579133:G;LRFN2:6:40399939:G;IGSF9B:11:133790610:C;ZP2:16:21221077:G	3198	1751	2.95	0.41	primary
192	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	27	NCAM1:11:113102350:C;USP12:13:27680101:G;TUBA1A:12:49582183:C;KLHL1:13:70681508:A;COL12A1:6:75893172:T;LIMA1:12:50579133:G;LRFN2:6:40399939:G;IGSF9B:11:133790610:C;ZP2:16:21221077:G	4317	1091	3.7000000000000006	0.28	primary
