	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
109	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	21	KIFC2:8:145698556:C;ZDHHC16:10:99214656:C;AK7:14:96909001:A;DCC:18:51057002:C;SSB:2:170663355:C;SMYD4:17:1690764:G;NOS1AP:1:162325080:C;PHF20:20:34487291:G;FCER1A:1:159272601:G;PTPRN2:7:157931101:C;TPM3:1:154164285:G;CDHR4:3:49830063:C;LMAN2:5:176778556:T;PLCD1:3:38049708:C;ZNF518A:10:97918705:G;ZNF320:19:53421173:C;MAST3:19:18235013:G;LRRC71:1:156893835:C;SCN7A:2:167301325:C;PFKL:21:45736280:G;NEBL:10:21461407:C;CUL5:11:107880070:A;KIAA1715:2:176803060:C;NFIC:19:3462683:G;WNT8A:5:137426601:C;TTN:2:179498766:T;ADAM15:1:155026405:C;SYTL4:23:99956505:C;LIPE:19:42914672:G;CD1E:1:158325957:GG;GJA5:1:147231045:C;SIX5:19:46270223:C;PROB1:5:138730667:T;DCLK3:3:36779958:C;PEG3:19:57334362:C;JMJD8:16:732091:C;ZNF804A:2:185801923:-;SSPO:7:149506146:G;OR1N2:9:125315467:C;LAMTOR2:1:156027790:C;ZNF518A:10:97918702:T;SEC23IP:10:121675331:G;GADL1:3:30892472:AG;KCNH4:17:40317727:G;PTCHD4:6:47976529:G;KLRG2:7:139167722:C;BRE:2:28248309:A;SSBP3:1:54747312:C;GRIN2C:17:72848280:G;RP11-598F7.4:12:248530:C;C4orf29:4:128930275:G;CHST13:3:126260778:G;SLC12A3:16:56913170:C;ADAMTSL3:15:84324600:G;LOC101927870:7:103151286:A;GALR2:17:74071102:G;JAKMIP1:4:6031479:C;PNPLA7:9:140356669:A;ARL15:5:53606268:A;TBX10:11:67400487:C;POU2AF1:11:111228247:C;SFI1:22:31998622:G;TOPAZ1:3:44303868:A;LTF:3:46486947:A;ADAM6:14:106494185:T;PLCB4:20:9401974:A;GRIA4:11:105842679:C;C6orf132:6:42073401:G;LAMC3:9:133952761:G;USO1:4:76670096:T;SHANK2:11:70761215:CC;FAM186B:12:49981598:C;ADAM12:10:127789814:G;SCAMP2:15:75165627:G;SENP6:6:76405602:C;IL17RC:3:9974492:C;DYRK1B:19:40317254:A;MTF1:1:38289288:C;DUS2:16:68071921:G;PAH:12:103246658:G;RIC3:11:8132256:C;RHOBTB3:5:95091515:A;PLCXD3:5:41382173:A;RAPH1:2:204304322:C;EHMT1:9:140728754:G;LYST:1:235840432:G;ETNPPL:4:109681098:G;PLEC:8:144998873:C;ZNF625-ZNF20:19:12247700:G;KDM4C:9:7128107:G;STX1A:7:73115116:C;VWA3B:2:98810956:G;THSD4:15:71534971:T;ANKRD26:10:27335291:T;PIGO:9:35093139:G;LCN2:9:130911819:C;BTLA:3:112188680:C;OTOF:2:26702559:C;CLMN:14:95670275:C;LPHN3:4:62849199:G;FCRL4:1:157551404:G;CD1C:1:158262630:C;HPS1:10:100184028:T;PPFIA1:11:70171651:G;EIF4A3:17:78113571:T;MTMR8:23:63565122:C;CNTLN:9:17298340:C;DGKG:3:186024803:A;MTERFD1:8:97263210:C;HCN1:5:45303873:A;TMEM18:2:676061:C;MED12L:3:151126999:G;PRSS37:7:141537238:G;GAP43:3:115439606:C;HEPH:23:65476031:C;GATAD1:7:92083839:T;ABCA8:17:66917529:T;OR4K1:14:20404506:C;PRELP:1:203453215:C;GCGR:17:79769118:C;ZMYND12:1:42900984:C;TRPM2:21:45802708:G;TNFRSF14:1:2492055:C;PLD5:1:242277414:G;TBX22:23:79279551:C;ATL2:2:38523742:G;SRGAP2:1:206589326:G	44794	6228	4.2	0.37	primary
110	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	22	AGO1:1:36359304:C;SEPN1:1:26135564:G;CACNA1G:17:48678412:G;SLC39A4:8:145638152:G;MTIF2:2:55476532:G;POU3F4:23:82764300:G;OTOGL:12:80729864:G	2409	108	3.55	0.17	metastasis
111	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	22	AGO1:1:36359304:C;SEPN1:1:26135564:G;CACNA1G:17:48678412:G;SLC39A4:8:145638152:G;MTIF2:2:55476532:G;POU3F4:23:82764300:G;OTOGL:12:80729864:G	2445	5	3.4	0.23	metastasis
112	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	22	AGO1:1:36359304:C;SEPN1:1:26135564:G;CACNA1G:17:48678412:G;SLC39A4:8:145638152:G;MTIF2:2:55476532:G;POU3F4:23:82764300:G;OTOGL:12:80729864:G	2057	147			metastasis
113	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	22	AGO1:1:36359304:C;SEPN1:1:26135564:G;CACNA1G:17:48678412:G;SLC39A4:8:145638152:G;MTIF2:2:55476532:G;POU3F4:23:82764300:G;OTOGL:12:80729864:G	3071	1	3.45	0.25	primary
114	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	22	AGO1:1:36359304:C;SEPN1:1:26135564:G;CACNA1G:17:48678412:G;SLC39A4:8:145638152:G;MTIF2:2:55476532:G;POU3F4:23:82764300:G;OTOGL:12:80729864:G	3282	1	4.2	0.37	primary
115	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	23	DSE:6:116691176:A;KCNK3:2:26951076:G;SETD5:3:9487419:A;C17orf51:17:21438613:A;SLCO3A1:15:92397719:A;NPHP3-ACAD11:3:132384984:T;PAXIP1:7:154775007:C;LIMCH1:4:41694241:C;ARHGAP12:10:32109305:A;GPR155:2:175346285:C;ARR3:23:69499937:A;ATG9A:2:220089364:G;LOC100132891:8:72875287:A;AQP2:12:50348380:C;GUSB:7:65444574:C;TYRP1:9:12702229:A;OR4E2:14:22945550:A;CUBN:10:17083200:T;VWA5B2:3:183952559:C;KCNH6:17:61623144:G;ZFHX4:8:77767885:C;TG:8:134107311:C;ABCA6:17:67081367:C;GRB10:7:50671763:G;ZFP28:19:57065588:C;MAP3K1:5:56189467:G;DTX1:12:113531852:C;RIC3:11:8190355:C;IDH3G:23:153054668:C;RFX3:9:3395467:C;PTPRN2:7:157408216:C;STK33:11:8434986:CA;OPN1LW:23:153421944:C;PCDHGA3:5:140725971:C;FLT4:5:180040137:G;IL19:1:207015970:A;CECR1:22:17690392:G;SEPT7:7:35841957:C;KRT7:12:52662244:C;PLEKHD1:14:69967436:C;TMEM104:17:72832837:G;MAOA:23:43590570:C;SEC62:3:169693392:G;TTC8:14:89297301:C;ADAMTS16:5:5242192:T;NAALADL1:11:64826009:C;HCN3:1:155257975:C;PAPPA2:1:176809311:C	12120	5	3.5499999999999994	0.17	metastasis
116	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	23	DSE:6:116691176:A;KCNK3:2:26951076:G;SETD5:3:9487419:A;C17orf51:17:21438613:A;SLCO3A1:15:92397719:A;NPHP3-ACAD11:3:132384984:T;PAXIP1:7:154775007:C;LIMCH1:4:41694241:C;ARHGAP12:10:32109305:A;GPR155:2:175346285:C;ARR3:23:69499937:A;ATG9A:2:220089364:G;LOC100132891:8:72875287:A;AQP2:12:50348380:C;GUSB:7:65444574:C;TYRP1:9:12702229:A;OR4E2:14:22945550:A;CUBN:10:17083200:T;VWA5B2:3:183952559:C;KCNH6:17:61623144:G;ZFHX4:8:77767885:C;TG:8:134107311:C;ABCA6:17:67081367:C;GRB10:7:50671763:G;ZFP28:19:57065588:C;MAP3K1:5:56189467:G;DTX1:12:113531852:C;RIC3:11:8190355:C;IDH3G:23:153054668:C;RFX3:9:3395467:C;PTPRN2:7:157408216:C;STK33:11:8434986:CA;OPN1LW:23:153421944:C;PCDHGA3:5:140725971:C;FLT4:5:180040137:G;IL19:1:207015970:A;CECR1:22:17690392:G;SEPT7:7:35841957:C;KRT7:12:52662244:C;PLEKHD1:14:69967436:C;TMEM104:17:72832837:G;MAOA:23:43590570:C;SEC62:3:169693392:G;TTC8:14:89297301:C;ADAMTS16:5:5242192:T;NAALADL1:11:64826009:C;HCN3:1:155257975:C;PAPPA2:1:176809311:C	12424	1214	3.4	0.23	metastasis
117	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	23	DSE:6:116691176:A;KCNK3:2:26951076:G;SETD5:3:9487419:A;C17orf51:17:21438613:A;SLCO3A1:15:92397719:A;NPHP3-ACAD11:3:132384984:T;PAXIP1:7:154775007:C;LIMCH1:4:41694241:C;ARHGAP12:10:32109305:A;GPR155:2:175346285:C;ARR3:23:69499937:A;ATG9A:2:220089364:G;LOC100132891:8:72875287:A;AQP2:12:50348380:C;GUSB:7:65444574:C;TYRP1:9:12702229:A;OR4E2:14:22945550:A;CUBN:10:17083200:T;VWA5B2:3:183952559:C;KCNH6:17:61623144:G;ZFHX4:8:77767885:C;TG:8:134107311:C;ABCA6:17:67081367:C;GRB10:7:50671763:G;ZFP28:19:57065588:C;MAP3K1:5:56189467:G;DTX1:12:113531852:C;RIC3:11:8190355:C;IDH3G:23:153054668:C;RFX3:9:3395467:C;PTPRN2:7:157408216:C;STK33:11:8434986:CA;OPN1LW:23:153421944:C;PCDHGA3:5:140725971:C;FLT4:5:180040137:G;IL19:1:207015970:A;CECR1:22:17690392:G;SEPT7:7:35841957:C;KRT7:12:52662244:C;PLEKHD1:14:69967436:C;TMEM104:17:72832837:G;MAOA:23:43590570:C;SEC62:3:169693392:G;TTC8:14:89297301:C;ADAMTS16:5:5242192:T;NAALADL1:11:64826009:C;HCN3:1:155257975:C;PAPPA2:1:176809311:C	10637	5			metastasis
118	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	23	DSE:6:116691176:A;KCNK3:2:26951076:G;SETD5:3:9487419:A;C17orf51:17:21438613:A;SLCO3A1:15:92397719:A;NPHP3-ACAD11:3:132384984:T;PAXIP1:7:154775007:C;LIMCH1:4:41694241:C;ARHGAP12:10:32109305:A;GPR155:2:175346285:C;ARR3:23:69499937:A;ATG9A:2:220089364:G;LOC100132891:8:72875287:A;AQP2:12:50348380:C;GUSB:7:65444574:C;TYRP1:9:12702229:A;OR4E2:14:22945550:A;CUBN:10:17083200:T;VWA5B2:3:183952559:C;KCNH6:17:61623144:G;ZFHX4:8:77767885:C;TG:8:134107311:C;ABCA6:17:67081367:C;GRB10:7:50671763:G;ZFP28:19:57065588:C;MAP3K1:5:56189467:G;DTX1:12:113531852:C;RIC3:11:8190355:C;IDH3G:23:153054668:C;RFX3:9:3395467:C;PTPRN2:7:157408216:C;STK33:11:8434986:CA;OPN1LW:23:153421944:C;PCDHGA3:5:140725971:C;FLT4:5:180040137:G;IL19:1:207015970:A;CECR1:22:17690392:G;SEPT7:7:35841957:C;KRT7:12:52662244:C;PLEKHD1:14:69967436:C;TMEM104:17:72832837:G;MAOA:23:43590570:C;SEC62:3:169693392:G;TTC8:14:89297301:C;ADAMTS16:5:5242192:T;NAALADL1:11:64826009:C;HCN3:1:155257975:C;PAPPA2:1:176809311:C	15998	3	3.4500000000000006	0.25	primary
119	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	23	DSE:6:116691176:A;KCNK3:2:26951076:G;SETD5:3:9487419:A;C17orf51:17:21438613:A;SLCO3A1:15:92397719:A;NPHP3-ACAD11:3:132384984:T;PAXIP1:7:154775007:C;LIMCH1:4:41694241:C;ARHGAP12:10:32109305:A;GPR155:2:175346285:C;ARR3:23:69499937:A;ATG9A:2:220089364:G;LOC100132891:8:72875287:A;AQP2:12:50348380:C;GUSB:7:65444574:C;TYRP1:9:12702229:A;OR4E2:14:22945550:A;CUBN:10:17083200:T;VWA5B2:3:183952559:C;KCNH6:17:61623144:G;ZFHX4:8:77767885:C;TG:8:134107311:C;ABCA6:17:67081367:C;GRB10:7:50671763:G;ZFP28:19:57065588:C;MAP3K1:5:56189467:G;DTX1:12:113531852:C;RIC3:11:8190355:C;IDH3G:23:153054668:C;RFX3:9:3395467:C;PTPRN2:7:157408216:C;STK33:11:8434986:CA;OPN1LW:23:153421944:C;PCDHGA3:5:140725971:C;FLT4:5:180040137:G;IL19:1:207015970:A;CECR1:22:17690392:G;SEPT7:7:35841957:C;KRT7:12:52662244:C;PLEKHD1:14:69967436:C;TMEM104:17:72832837:G;MAOA:23:43590570:C;SEC62:3:169693392:G;TTC8:14:89297301:C;ADAMTS16:5:5242192:T;NAALADL1:11:64826009:C;HCN3:1:155257975:C;PAPPA2:1:176809311:C	16977	4	4.2	0.36999999999999994	primary
120	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	24	NCKAP1:2:183859633:T;NUDT21:16:56481813:C;SYCP1:1:115453037:T;WDSUB1:2:160128357:G;KBTBD12:3:127646667:C;RPS13:11:17097018:G;DBT:1:100715344:G;FAM102A:9:130716220:G;C5orf20:5:134782666:G;FAM110C:2:45746:C;SERPINF1:17:1679791:G;OCIAD2:4:48887599:A;RNF112:17:19317896:C;ATG9A:2:220087134:G;DLEC1:3:38105387:T;CTNNAL1:9:111753120:G;AKAP4:23:49961661:G;TGFB3:14:76432111:G;FEZ2:2:36788097:G;ECEL1:2:233345430:G;TNFAIP2:14:103599782:C;POLA1:23:24766500:C;TGFB1:19:41837071:C;TG:8:133973251:A;SCGN:6:25682176:C;PAQR8:6:52268290:C;SLC22A13:3:38317180:C;SMAD7:18:46469094:C;SYNDIG1L:14:74876199:C;NRIP1:21:16338827:C;GPC4:23:132436978:C;FLVCR1:1:213032130:G;HSP90AB1:6:44221160:C;PIK3CD:1:9780005:C;MTRR:5:7897192:A;DCLRE1A:10:115601254:G;SSH2:17:27958823:C;KLHL15:23:24007055:A;IRS2:13:110436238:C;RGL1:1:183869254:A;CPD:17:28776600:T;ZNF41:23:47315804:C;VRK1:14:97299913:G;ANLN:7:36450789:G;PARP14:3:122446746:G;TRIM46:1:155156462:C;PSMC3:11:47446623:T;SFI1:22:31976386:G;PTGER3:1:71328090:G;CPS1:2:211541858:C;SEC1P:19:49170612:G;PRSS58:7:141952186:A;KCNH4:17:40321627:C;TP53BP2:1:224009159:G;BTBD7:14:93714870:T;COBL:7:51258773:T;PIR-FIGF:23:15425704:T;RASA3:13:114793280:C	18436	6	3.55	0.17	metastasis
121	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	24	NCKAP1:2:183859633:T;NUDT21:16:56481813:C;SYCP1:1:115453037:T;WDSUB1:2:160128357:G;KBTBD12:3:127646667:C;RPS13:11:17097018:G;DBT:1:100715344:G;FAM102A:9:130716220:G;C5orf20:5:134782666:G;FAM110C:2:45746:C;SERPINF1:17:1679791:G;OCIAD2:4:48887599:A;RNF112:17:19317896:C;ATG9A:2:220087134:G;DLEC1:3:38105387:T;CTNNAL1:9:111753120:G;AKAP4:23:49961661:G;TGFB3:14:76432111:G;FEZ2:2:36788097:G;ECEL1:2:233345430:G;TNFAIP2:14:103599782:C;POLA1:23:24766500:C;TGFB1:19:41837071:C;TG:8:133973251:A;SCGN:6:25682176:C;PAQR8:6:52268290:C;SLC22A13:3:38317180:C;SMAD7:18:46469094:C;SYNDIG1L:14:74876199:C;NRIP1:21:16338827:C;GPC4:23:132436978:C;FLVCR1:1:213032130:G;HSP90AB1:6:44221160:C;PIK3CD:1:9780005:C;MTRR:5:7897192:A;DCLRE1A:10:115601254:G;SSH2:17:27958823:C;KLHL15:23:24007055:A;IRS2:13:110436238:C;RGL1:1:183869254:A;CPD:17:28776600:T;ZNF41:23:47315804:C;VRK1:14:97299913:G;ANLN:7:36450789:G;PARP14:3:122446746:G;TRIM46:1:155156462:C;PSMC3:11:47446623:T;SFI1:22:31976386:G;PTGER3:1:71328090:G;CPS1:2:211541858:C;SEC1P:19:49170612:G;PRSS58:7:141952186:A;KCNH4:17:40321627:C;TP53BP2:1:224009159:G;BTBD7:14:93714870:T;COBL:7:51258773:T;PIR-FIGF:23:15425704:T;RASA3:13:114793280:C	20265	3	3.4	0.23	metastasis
122	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	24	NCKAP1:2:183859633:T;NUDT21:16:56481813:C;SYCP1:1:115453037:T;WDSUB1:2:160128357:G;KBTBD12:3:127646667:C;RPS13:11:17097018:G;DBT:1:100715344:G;FAM102A:9:130716220:G;C5orf20:5:134782666:G;FAM110C:2:45746:C;SERPINF1:17:1679791:G;OCIAD2:4:48887599:A;RNF112:17:19317896:C;ATG9A:2:220087134:G;DLEC1:3:38105387:T;CTNNAL1:9:111753120:G;AKAP4:23:49961661:G;TGFB3:14:76432111:G;FEZ2:2:36788097:G;ECEL1:2:233345430:G;TNFAIP2:14:103599782:C;POLA1:23:24766500:C;TGFB1:19:41837071:C;TG:8:133973251:A;SCGN:6:25682176:C;PAQR8:6:52268290:C;SLC22A13:3:38317180:C;SMAD7:18:46469094:C;SYNDIG1L:14:74876199:C;NRIP1:21:16338827:C;GPC4:23:132436978:C;FLVCR1:1:213032130:G;HSP90AB1:6:44221160:C;PIK3CD:1:9780005:C;MTRR:5:7897192:A;DCLRE1A:10:115601254:G;SSH2:17:27958823:C;KLHL15:23:24007055:A;IRS2:13:110436238:C;RGL1:1:183869254:A;CPD:17:28776600:T;ZNF41:23:47315804:C;VRK1:14:97299913:G;ANLN:7:36450789:G;PARP14:3:122446746:G;TRIM46:1:155156462:C;PSMC3:11:47446623:T;SFI1:22:31976386:G;PTGER3:1:71328090:G;CPS1:2:211541858:C;SEC1P:19:49170612:G;PRSS58:7:141952186:A;KCNH4:17:40321627:C;TP53BP2:1:224009159:G;BTBD7:14:93714870:T;COBL:7:51258773:T;PIR-FIGF:23:15425704:T;RASA3:13:114793280:C	19223	4			metastasis
123	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	24	NCKAP1:2:183859633:T;NUDT21:16:56481813:C;SYCP1:1:115453037:T;WDSUB1:2:160128357:G;KBTBD12:3:127646667:C;RPS13:11:17097018:G;DBT:1:100715344:G;FAM102A:9:130716220:G;C5orf20:5:134782666:G;FAM110C:2:45746:C;SERPINF1:17:1679791:G;OCIAD2:4:48887599:A;RNF112:17:19317896:C;ATG9A:2:220087134:G;DLEC1:3:38105387:T;CTNNAL1:9:111753120:G;AKAP4:23:49961661:G;TGFB3:14:76432111:G;FEZ2:2:36788097:G;ECEL1:2:233345430:G;TNFAIP2:14:103599782:C;POLA1:23:24766500:C;TGFB1:19:41837071:C;TG:8:133973251:A;SCGN:6:25682176:C;PAQR8:6:52268290:C;SLC22A13:3:38317180:C;SMAD7:18:46469094:C;SYNDIG1L:14:74876199:C;NRIP1:21:16338827:C;GPC4:23:132436978:C;FLVCR1:1:213032130:G;HSP90AB1:6:44221160:C;PIK3CD:1:9780005:C;MTRR:5:7897192:A;DCLRE1A:10:115601254:G;SSH2:17:27958823:C;KLHL15:23:24007055:A;IRS2:13:110436238:C;RGL1:1:183869254:A;CPD:17:28776600:T;ZNF41:23:47315804:C;VRK1:14:97299913:G;ANLN:7:36450789:G;PARP14:3:122446746:G;TRIM46:1:155156462:C;PSMC3:11:47446623:T;SFI1:22:31976386:G;PTGER3:1:71328090:G;CPS1:2:211541858:C;SEC1P:19:49170612:G;PRSS58:7:141952186:A;KCNH4:17:40321627:C;TP53BP2:1:224009159:G;BTBD7:14:93714870:T;COBL:7:51258773:T;PIR-FIGF:23:15425704:T;RASA3:13:114793280:C	24702	2019	3.45	0.25	primary
124	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	24	NCKAP1:2:183859633:T;NUDT21:16:56481813:C;SYCP1:1:115453037:T;WDSUB1:2:160128357:G;KBTBD12:3:127646667:C;RPS13:11:17097018:G;DBT:1:100715344:G;FAM102A:9:130716220:G;C5orf20:5:134782666:G;FAM110C:2:45746:C;SERPINF1:17:1679791:G;OCIAD2:4:48887599:A;RNF112:17:19317896:C;ATG9A:2:220087134:G;DLEC1:3:38105387:T;CTNNAL1:9:111753120:G;AKAP4:23:49961661:G;TGFB3:14:76432111:G;FEZ2:2:36788097:G;ECEL1:2:233345430:G;TNFAIP2:14:103599782:C;POLA1:23:24766500:C;TGFB1:19:41837071:C;TG:8:133973251:A;SCGN:6:25682176:C;PAQR8:6:52268290:C;SLC22A13:3:38317180:C;SMAD7:18:46469094:C;SYNDIG1L:14:74876199:C;NRIP1:21:16338827:C;GPC4:23:132436978:C;FLVCR1:1:213032130:G;HSP90AB1:6:44221160:C;PIK3CD:1:9780005:C;MTRR:5:7897192:A;DCLRE1A:10:115601254:G;SSH2:17:27958823:C;KLHL15:23:24007055:A;IRS2:13:110436238:C;RGL1:1:183869254:A;CPD:17:28776600:T;ZNF41:23:47315804:C;VRK1:14:97299913:G;ANLN:7:36450789:G;PARP14:3:122446746:G;TRIM46:1:155156462:C;PSMC3:11:47446623:T;SFI1:22:31976386:G;PTGER3:1:71328090:G;CPS1:2:211541858:C;SEC1P:19:49170612:G;PRSS58:7:141952186:A;KCNH4:17:40321627:C;TP53BP2:1:224009159:G;BTBD7:14:93714870:T;COBL:7:51258773:T;PIR-FIGF:23:15425704:T;RASA3:13:114793280:C	26829	1	4.2	0.37	primary
125	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	25	BICD2:9:95527034:G;ETV7:6:36343643:C;PAK6:15:40564951:G;DDN:12:49391890:G;PSMA1:11:14541885:G;SUSD1:9:114911552:G;C1QTNF1-AS1:17:77015602:C;DST:6:56489360:C;ABCC10:6:43400369:G;GMFG:19:39825880:C;SEMA6B:19:4557165:C;KIF13A:6:17987378:G;BAZ2B:2:160206805:T;TPP2:13:103279459:C;TRPM4:19:49674561:C;CRABP2:1:156675106:C;VNN2:6:133065544:C;MAP4K3:2:39583443:C;OBSCN:1:228447256:A;TNS3:7:47479304:G;MROH7:1:55119039:C;CDH22:20:44803391:G;PDZD2:5:32090697:C;RETSAT:2:85577343:G;EPHB6:7:142561689:G	7364	574	3.55	0.17	metastasis
126	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	25	BICD2:9:95527034:G;ETV7:6:36343643:C;PAK6:15:40564951:G;DDN:12:49391890:G;PSMA1:11:14541885:G;SUSD1:9:114911552:G;C1QTNF1-AS1:17:77015602:C;DST:6:56489360:C;ABCC10:6:43400369:G;GMFG:19:39825880:C;SEMA6B:19:4557165:C;KIF13A:6:17987378:G;BAZ2B:2:160206805:T;TPP2:13:103279459:C;TRPM4:19:49674561:C;CRABP2:1:156675106:C;VNN2:6:133065544:C;MAP4K3:2:39583443:C;OBSCN:1:228447256:A;TNS3:7:47479304:G;MROH7:1:55119039:C;CDH22:20:44803391:G;PDZD2:5:32090697:C;RETSAT:2:85577343:G;EPHB6:7:142561689:G	8494	12	3.4	0.23	metastasis
127	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	25	BICD2:9:95527034:G;ETV7:6:36343643:C;PAK6:15:40564951:G;DDN:12:49391890:G;PSMA1:11:14541885:G;SUSD1:9:114911552:G;C1QTNF1-AS1:17:77015602:C;DST:6:56489360:C;ABCC10:6:43400369:G;GMFG:19:39825880:C;SEMA6B:19:4557165:C;KIF13A:6:17987378:G;BAZ2B:2:160206805:T;TPP2:13:103279459:C;TRPM4:19:49674561:C;CRABP2:1:156675106:C;VNN2:6:133065544:C;MAP4K3:2:39583443:C;OBSCN:1:228447256:A;TNS3:7:47479304:G;MROH7:1:55119039:C;CDH22:20:44803391:G;PDZD2:5:32090697:C;RETSAT:2:85577343:G;EPHB6:7:142561689:G	7324	1			metastasis
128	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	25	BICD2:9:95527034:G;ETV7:6:36343643:C;PAK6:15:40564951:G;DDN:12:49391890:G;PSMA1:11:14541885:G;SUSD1:9:114911552:G;C1QTNF1-AS1:17:77015602:C;DST:6:56489360:C;ABCC10:6:43400369:G;GMFG:19:39825880:C;SEMA6B:19:4557165:C;KIF13A:6:17987378:G;BAZ2B:2:160206805:T;TPP2:13:103279459:C;TRPM4:19:49674561:C;CRABP2:1:156675106:C;VNN2:6:133065544:C;MAP4K3:2:39583443:C;OBSCN:1:228447256:A;TNS3:7:47479304:G;MROH7:1:55119039:C;CDH22:20:44803391:G;PDZD2:5:32090697:C;RETSAT:2:85577343:G;EPHB6:7:142561689:G	9034	1	3.45	0.25	primary
129	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	25	BICD2:9:95527034:G;ETV7:6:36343643:C;PAK6:15:40564951:G;DDN:12:49391890:G;PSMA1:11:14541885:G;SUSD1:9:114911552:G;C1QTNF1-AS1:17:77015602:C;DST:6:56489360:C;ABCC10:6:43400369:G;GMFG:19:39825880:C;SEMA6B:19:4557165:C;KIF13A:6:17987378:G;BAZ2B:2:160206805:T;TPP2:13:103279459:C;TRPM4:19:49674561:C;CRABP2:1:156675106:C;VNN2:6:133065544:C;MAP4K3:2:39583443:C;OBSCN:1:228447256:A;TNS3:7:47479304:G;MROH7:1:55119039:C;CDH22:20:44803391:G;PDZD2:5:32090697:C;RETSAT:2:85577343:G;EPHB6:7:142561689:G	9907	2	4.2	0.37	primary
130	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	26	SRP68:17:74036416:G;TESPA1:12:55356521:C;SZT2:1:43908057:G;KRT39:17:39120813:C;DLG1:3:196842929:G;CHTF18:16:841298:G;DMD:23:32662342:G;NOD1:7:30485873:G;KIAA1468:18:59958862:G;MUC16:19:9006426:G;MUC1:1:155161985:C;WDR4:21:44299646:G;ACSBG2:19:6165802:G;ALDOB:9:104193195:C;SNORD114-10;SNORD114-9:14:101432521:C;C1orf116:1:207198220:G;CEP350:1:180062592:A;MBD2:18:51750453:C;CADM3:1:159166788:A;EFR3A:8:133013866:A;DDR2:1:162724457:C;ANK3:10:61842496:C;CSPG5:3:47618524:G;NFKBIZ:3:101573497:C;RP11-16E12.2:15:31515887:G;SYT10:12:33560026:GG;ABCB11:2:169780212:C;MUC19:12:40921905:C;CCL17:16:57438857:G;MUC2:11:1097819:C;IFFO1:12:6659915:C;SSH2:17:28022490:T;TCTE3:6:170151627:G;AATK-AS1:17:79139359:G;MICAL3:22:18362275:T;PRUNE2:9:79302527:T;EFCAB3:17:60447591:G;ZFYVE1:14:73440836:C;IRAK3:12:66638418:G;NCALD:8:102701538:C;LHX4:1:180243481:C;C2orf53:2:27360547:G;TNNI1:1:201386866:G;MASP1:3:186978661:C;MCPH1:8:6338234:G;INSRR:1:156821334:C;DOPEY1:6:83845432:G;RCVRN:17:9804251:C;SHANK2:11:70346604:C;RGS7:1:240975325:C;CTSE:1:206318331:C	16436	2	3.55	0.17	metastasis
