	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
435	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	2478	894	2.5	0.57	primary
436	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	1205	1896	2.9	0.8299999999999998	primary
437	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	2443	1044	2.9	0.69	primary
438	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	2480	698	2.9	0.65	primary
439	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	2081	481	2.8	0.61	primary
440	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	5333	1556	2.4	0.6	metastasis
441	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	4695	1177	2.5	0.53	metastasis
442	2	CRUK0620_SU_LN1	2	LN_SU_LN1	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	4222	1424	2.4	0.72	metastasis
443	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	4570	1237	2.5	0.57	primary
444	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	1902	2553	2.9	0.83	primary
445	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	3466	2439	2.9	0.69	primary
446	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	3752	1000	2.9	0.65	primary
447	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	2518	999	2.8	0.61	primary
448	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	9124	2953	2.4	0.6	metastasis
449	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	7842	2018	2.5	0.53	metastasis
450	2	CRUK0620_SU_LN1	2	LN_SU_LN1	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	8910	4287	2.4	0.72	metastasis
451	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	13918	3929	2.5	0.57	primary
452	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	8584	4858	2.9	0.83	primary
453	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	11982	3894	2.9	0.69	primary
454	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	10547	3157	2.9	0.65	primary
455	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	5905	5107	2.8	0.61	primary
456	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	2168	1037	2.4	0.6	metastasis
457	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	1782	733	2.5	0.53	metastasis
458	2	CRUK0620_SU_LN1	2	LN_SU_LN1	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	2852	1573	2.4	0.72	metastasis
459	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	3122	1442	2.5	0.57	primary
460	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	2576	1207	2.9	0.83	primary
461	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	2879	1239	2.9	0.6900000000000001	primary
462	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	2781	581	2.9	0.65	primary
463	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	1926	453	2.8	0.61	primary
464	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	2656	555	2.4	0.6	metastasis
465	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	1957	424	2.5	0.53	metastasis
466	2	CRUK0620_SU_LN1	2	LN_SU_LN1	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	2623	701	2.4	0.72	metastasis
467	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	2950	659	2.5	0.57	primary
468	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	1874	1409	2.9	0.83	primary
469	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	2192	1379	2.9	0.69	primary
470	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	1263	1127	2.9	0.65	primary
471	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	1421	428	2.8	0.61	primary
472	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	4219	1616	2.4	0.6	metastasis
473	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	3338	1224	2.5	0.53	metastasis
474	2	CRUK0620_SU_LN1	2	LN_SU_LN1	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	3795	1892	2.4	0.7200000000000001	metastasis
475	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	4879	1772	2.5	0.57	primary
476	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	2754	1801	2.9	0.83	primary
477	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	5576	1706	2.9	0.69	primary
478	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	5004	1462	2.9	0.65	primary
479	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	3823	1160	2.7999999999999994	0.61	primary
480	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	60	ITGAD:16:31419011:G;FBXL19:16:30958073:G;SETD1A:16:30976466:C	1339	436	2.4	0.6	metastasis
481	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	60	ITGAD:16:31419011:G;FBXL19:16:30958073:G;SETD1A:16:30976466:C	1076	260	2.5	0.53	metastasis
482	2	CRUK0620_SU_LN1	2	LN_SU_LN1	60	ITGAD:16:31419011:G;FBXL19:16:30958073:G;SETD1A:16:30976466:C	1325	454	2.4	0.7200000000000001	metastasis
483	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	60	ITGAD:16:31419011:G;FBXL19:16:30958073:G;SETD1A:16:30976466:C	1379	420	2.5	0.57	primary
484	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	60	ITGAD:16:31419011:G;FBXL19:16:30958073:G;SETD1A:16:30976466:C	1923	799	2.9	0.83	primary
485	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	60	ITGAD:16:31419011:G;FBXL19:16:30958073:G;SETD1A:16:30976466:C	1023	829	2.9	0.69	primary
486	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	60	ITGAD:16:31419011:G;FBXL19:16:30958073:G;SETD1A:16:30976466:C	1067	344	2.9	0.65	primary
487	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	60	ITGAD:16:31419011:G;FBXL19:16:30958073:G;SETD1A:16:30976466:C	768	296	2.7999999999999994	0.61	primary
488	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	61	DNAJB4:1:78479166:A;USH2A:1:216219999:C;LGR6:1:202276525:A;COL11A1:1:103487290:C;ADCY10:1:167798536:T;SARS:1:109779912:G;TOR1AIP1:1:179887201:G;PTPN22:1:114414311:C;MAP1B:5:71490626:G;DNAH14:1:225460660:C;MMP15:16:58071475:C;GLIS1:1:53975672:C;CENPF:1:214820394:A;AP3B1:5:77523335:C;HLX:1:221054703:G;PTGFR:1:79002024:A;C19orf24:19:1275746:G;ADAMTS10:19:8651442:C;KSR1:17:25932763:C;FAM159B:5:63986505:G;STXBP3:1:109339276:G;PLXNA2:1:208383764:T	6670	2904	2.4	0.6	metastasis
489	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	61	DNAJB4:1:78479166:A;USH2A:1:216219999:C;LGR6:1:202276525:A;COL11A1:1:103487290:C;ADCY10:1:167798536:T;SARS:1:109779912:G;TOR1AIP1:1:179887201:G;PTPN22:1:114414311:C;MAP1B:5:71490626:G;DNAH14:1:225460660:C;MMP15:16:58071475:C;GLIS1:1:53975672:C;CENPF:1:214820394:A;AP3B1:5:77523335:C;HLX:1:221054703:G;PTGFR:1:79002024:A;C19orf24:19:1275746:G;ADAMTS10:19:8651442:C;KSR1:17:25932763:C;FAM159B:5:63986505:G;STXBP3:1:109339276:G;PLXNA2:1:208383764:T	5524	1898	2.5	0.53	metastasis
490	2	CRUK0620_SU_LN1	2	LN_SU_LN1	61	DNAJB4:1:78479166:A;USH2A:1:216219999:C;LGR6:1:202276525:A;COL11A1:1:103487290:C;ADCY10:1:167798536:T;SARS:1:109779912:G;TOR1AIP1:1:179887201:G;PTPN22:1:114414311:C;MAP1B:5:71490626:G;DNAH14:1:225460660:C;MMP15:16:58071475:C;GLIS1:1:53975672:C;CENPF:1:214820394:A;AP3B1:5:77523335:C;HLX:1:221054703:G;PTGFR:1:79002024:A;C19orf24:19:1275746:G;ADAMTS10:19:8651442:C;KSR1:17:25932763:C;FAM159B:5:63986505:G;STXBP3:1:109339276:G;PLXNA2:1:208383764:T	6453	3468	2.4	0.72	metastasis
491	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	61	DNAJB4:1:78479166:A;USH2A:1:216219999:C;LGR6:1:202276525:A;COL11A1:1:103487290:C;ADCY10:1:167798536:T;SARS:1:109779912:G;TOR1AIP1:1:179887201:G;PTPN22:1:114414311:C;MAP1B:5:71490626:G;DNAH14:1:225460660:C;MMP15:16:58071475:C;GLIS1:1:53975672:C;CENPF:1:214820394:A;AP3B1:5:77523335:C;HLX:1:221054703:G;PTGFR:1:79002024:A;C19orf24:19:1275746:G;ADAMTS10:19:8651442:C;KSR1:17:25932763:C;FAM159B:5:63986505:G;STXBP3:1:109339276:G;PLXNA2:1:208383764:T	8015	3004	2.5	0.57	primary
492	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	61	DNAJB4:1:78479166:A;USH2A:1:216219999:C;LGR6:1:202276525:A;COL11A1:1:103487290:C;ADCY10:1:167798536:T;SARS:1:109779912:G;TOR1AIP1:1:179887201:G;PTPN22:1:114414311:C;MAP1B:5:71490626:G;DNAH14:1:225460660:C;MMP15:16:58071475:C;GLIS1:1:53975672:C;CENPF:1:214820394:A;AP3B1:5:77523335:C;HLX:1:221054703:G;PTGFR:1:79002024:A;C19orf24:19:1275746:G;ADAMTS10:19:8651442:C;KSR1:17:25932763:C;FAM159B:5:63986505:G;STXBP3:1:109339276:G;PLXNA2:1:208383764:T	9130	3142	2.9	0.83	primary
493	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	61	DNAJB4:1:78479166:A;USH2A:1:216219999:C;LGR6:1:202276525:A;COL11A1:1:103487290:C;ADCY10:1:167798536:T;SARS:1:109779912:G;TOR1AIP1:1:179887201:G;PTPN22:1:114414311:C;MAP1B:5:71490626:G;DNAH14:1:225460660:C;MMP15:16:58071475:C;GLIS1:1:53975672:C;CENPF:1:214820394:A;AP3B1:5:77523335:C;HLX:1:221054703:G;PTGFR:1:79002024:A;C19orf24:19:1275746:G;ADAMTS10:19:8651442:C;KSR1:17:25932763:C;FAM159B:5:63986505:G;STXBP3:1:109339276:G;PLXNA2:1:208383764:T	9272	3253	2.9	0.69	primary
