	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
114	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	20867	12	3.65	0.42999999999999994	metastasis	LN_SU_FLN1
115	1	CRUK0810_SU_LN1	1	LN_SU_LN1	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	22662	4	3.75	0.31	metastasis	LN_SU_LN1
116	2	CRUK0810_SU_LN2	2	LN_SU_LN2	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	21260	1	3.6999999999999997	0.58	metastasis	LN_SU_LN2
117	3	CRUK0810_SU_LN3	3	LN_SU_LN3	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	17563	2	4.1	0.13	metastasis	LN_SU_LN3
118	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	16807	0	3.85	0.26	metastasis	metachronousMet_BR_LN1
119	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	157601	1021	3.7687500000000003	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
120	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	5795	5	3.6499999999999995	0.43	metastasis	LN_SU_FLN1
121	1	CRUK0810_SU_LN1	1	LN_SU_LN1	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	6240	368	3.75	0.31	metastasis	LN_SU_LN1
122	2	CRUK0810_SU_LN2	2	LN_SU_LN2	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	6148	0	3.7	0.58	metastasis	LN_SU_LN2
123	3	CRUK0810_SU_LN3	3	LN_SU_LN3	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	5164	1	4.1	0.13	metastasis	LN_SU_LN3
124	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	4892	0	3.8500000000000005	0.26	metastasis	metachronousMet_BR_LN1
125	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	20	KIAA0355:19:34843677:C;RNF186:1:20141398:C;XAB2:19:7685828:G;ATP11B:3:182575762:A;OSR1:2:19553510:G;VAV3:1:108303541:A;HOXD13:2:176959345:C;CPVL:7:29070330:G;RAB32:6:146870682:T;SERPINB6:6:2959420:G;PLCXD3:5:41382439:T;TCEA3:1:23707913:G;RNASEH2B:13:51544164:C	45884	7	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
126	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	21231	7	3.65	0.43	metastasis	LN_SU_FLN1
127	1	CRUK0810_SU_LN1	1	LN_SU_LN1	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	22127	4	3.75	0.31	metastasis	LN_SU_LN1
128	2	CRUK0810_SU_LN2	2	LN_SU_LN2	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	21404	2	3.7	0.58	metastasis	LN_SU_LN2
129	3	CRUK0810_SU_LN3	3	LN_SU_LN3	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	16979	1	4.1	0.13	metastasis	LN_SU_LN3
130	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	17149	4	3.85	0.26	metastasis	metachronousMet_BR_LN1
131	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	21	SLC12A5:20:44657945:C;RTFDC1:20:55043701:C;PCDHB6:5:140529849:C;SPINK13:5:147661666:G;SP5:2:171572074:G;CACNA1C:12:2691918:G;EIF3G:19:10229356:G;MAST1:19:12951684:C;SPHKAP:2:228882720:G;PRSS22:16:2906171:C;TJP3:19:3728695:G;ERVV-1:19:53518049:T;PCDHA4:5:140186833:C;ANKEF1:20:10026318:G;GPR45:2:105858610:C;ACACA:17:35615237:G;SRBD1:2:45812746:C;ROBO2:3:77651524:C;CSMD1:8:4494931:G;HFE2:1:145415707:C;CNTNAP1:17:40837240:G;FAM26E:6:116837108:G;MAGEC1:23:140996328:A;PIEZO2:18:10761113:C;KIAA1841:2:61310344:C;HPX:11:6461674:G;PRRT2;MAZ:16:29822962:C;MYSM1:1:59126870:C;FMNL3:12:50038106:C;OR6F1:1:247901872:A;TDP1:14:90437554:G;GOLGA4:3:37365445:T;MTDH:8:98703287:G;EML6:2:55086814:G;TTN:2:179494117:C;GLYATL2:11:58673018:G;SLC2A1:1:43396318:G;STX10:19:13256156:G;USH2A:1:216052164:C;MUC12:7:100648328:A	155923	1100	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
132	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	5350	89	3.65	0.43	metastasis	LN_SU_FLN1
133	1	CRUK0810_SU_LN1	1	LN_SU_LN1	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	4540	0	3.75	0.31	metastasis	LN_SU_LN1
134	2	CRUK0810_SU_LN2	2	LN_SU_LN2	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	4455	4	3.7	0.58	metastasis	LN_SU_LN2
135	3	CRUK0810_SU_LN3	3	LN_SU_LN3	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3345	85	4.1	0.13	metastasis	LN_SU_LN3
136	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	3281	0	3.85	0.26	metastasis	metachronousMet_BR_LN1
137	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	22	SEMA5A:5:9197366:C;E2F4:16:67229716:C;OSBPL2:20:60856904:C;DNHD1:11:6578075:G;RAG1:11:36596261:T;HIST2H2BE:1:149858188:C;MAPKAPK5:12:112321460:C	31301	29	3.7687500000000003	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
138	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	23	SH3BP1:22:38037116:C;ISL1:5:50683452:CT;CCDC168:13:103410919:T;PIK3C2B:1:204408164:G;ZFHX4:8:77616761:A;FAM90A27P:19:53787412:G;SLC5A11:16:24902276:G;CACNA1F:23:49066281:G;ENO4:10:118609542:C;STARD9:15:42944766:C;NOD2:16:50753881:C;FLVCR2:14:76107371:A;CSMD3:8:113308167:C;SVOP:12:109309629:C;TAS2R41:7:143175378:T;ENAH:1:225692733:G;TSPYL5:8:98290039:G;KRT20:17:39041287:G;HCN3:1:155252486:T;C15orf39:15:75521893:C;VPS13B:8:100847379:T;PTPRF:1:44086651:C;PGLYRP3:1:153274909:C;VWC2L:2:215279079:C;SPATA17:1:217955537:G;PRRC2C:1:171501802:A;CTNNAL1:9:111714657:G	17539	6	3.65	0.43	metastasis	LN_SU_FLN1
139	1	CRUK0810_SU_LN1	1	LN_SU_LN1	23	SH3BP1:22:38037116:C;ISL1:5:50683452:CT;CCDC168:13:103410919:T;PIK3C2B:1:204408164:G;ZFHX4:8:77616761:A;FAM90A27P:19:53787412:G;SLC5A11:16:24902276:G;CACNA1F:23:49066281:G;ENO4:10:118609542:C;STARD9:15:42944766:C;NOD2:16:50753881:C;FLVCR2:14:76107371:A;CSMD3:8:113308167:C;SVOP:12:109309629:C;TAS2R41:7:143175378:T;ENAH:1:225692733:G;TSPYL5:8:98290039:G;KRT20:17:39041287:G;HCN3:1:155252486:T;C15orf39:15:75521893:C;VPS13B:8:100847379:T;PTPRF:1:44086651:C;PGLYRP3:1:153274909:C;VWC2L:2:215279079:C;SPATA17:1:217955537:G;PRRC2C:1:171501802:A;CTNNAL1:9:111714657:G	16208	1	3.75	0.31	metastasis	LN_SU_LN1
140	2	CRUK0810_SU_LN2	2	LN_SU_LN2	23	SH3BP1:22:38037116:C;ISL1:5:50683452:CT;CCDC168:13:103410919:T;PIK3C2B:1:204408164:G;ZFHX4:8:77616761:A;FAM90A27P:19:53787412:G;SLC5A11:16:24902276:G;CACNA1F:23:49066281:G;ENO4:10:118609542:C;STARD9:15:42944766:C;NOD2:16:50753881:C;FLVCR2:14:76107371:A;CSMD3:8:113308167:C;SVOP:12:109309629:C;TAS2R41:7:143175378:T;ENAH:1:225692733:G;TSPYL5:8:98290039:G;KRT20:17:39041287:G;HCN3:1:155252486:T;C15orf39:15:75521893:C;VPS13B:8:100847379:T;PTPRF:1:44086651:C;PGLYRP3:1:153274909:C;VWC2L:2:215279079:C;SPATA17:1:217955537:G;PRRC2C:1:171501802:A;CTNNAL1:9:111714657:G	15947	2	3.7	0.58	metastasis	LN_SU_LN2
141	3	CRUK0810_SU_LN3	3	LN_SU_LN3	23	SH3BP1:22:38037116:C;ISL1:5:50683452:CT;CCDC168:13:103410919:T;PIK3C2B:1:204408164:G;ZFHX4:8:77616761:A;FAM90A27P:19:53787412:G;SLC5A11:16:24902276:G;CACNA1F:23:49066281:G;ENO4:10:118609542:C;STARD9:15:42944766:C;NOD2:16:50753881:C;FLVCR2:14:76107371:A;CSMD3:8:113308167:C;SVOP:12:109309629:C;TAS2R41:7:143175378:T;ENAH:1:225692733:G;TSPYL5:8:98290039:G;KRT20:17:39041287:G;HCN3:1:155252486:T;C15orf39:15:75521893:C;VPS13B:8:100847379:T;PTPRF:1:44086651:C;PGLYRP3:1:153274909:C;VWC2L:2:215279079:C;SPATA17:1:217955537:G;PRRC2C:1:171501802:A;CTNNAL1:9:111714657:G	12010	1	4.1	0.13	metastasis	LN_SU_LN3
142	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	23	SH3BP1:22:38037116:C;ISL1:5:50683452:CT;CCDC168:13:103410919:T;PIK3C2B:1:204408164:G;ZFHX4:8:77616761:A;FAM90A27P:19:53787412:G;SLC5A11:16:24902276:G;CACNA1F:23:49066281:G;ENO4:10:118609542:C;STARD9:15:42944766:C;NOD2:16:50753881:C;FLVCR2:14:76107371:A;CSMD3:8:113308167:C;SVOP:12:109309629:C;TAS2R41:7:143175378:T;ENAH:1:225692733:G;TSPYL5:8:98290039:G;KRT20:17:39041287:G;HCN3:1:155252486:T;C15orf39:15:75521893:C;VPS13B:8:100847379:T;PTPRF:1:44086651:C;PGLYRP3:1:153274909:C;VWC2L:2:215279079:C;SPATA17:1:217955537:G;PRRC2C:1:171501802:A;CTNNAL1:9:111714657:G	11925	0	3.85	0.26	metastasis	metachronousMet_BR_LN1
143	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	23	SH3BP1:22:38037116:C;ISL1:5:50683452:CT;CCDC168:13:103410919:T;PIK3C2B:1:204408164:G;ZFHX4:8:77616761:A;FAM90A27P:19:53787412:G;SLC5A11:16:24902276:G;CACNA1F:23:49066281:G;ENO4:10:118609542:C;STARD9:15:42944766:C;NOD2:16:50753881:C;FLVCR2:14:76107371:A;CSMD3:8:113308167:C;SVOP:12:109309629:C;TAS2R41:7:143175378:T;ENAH:1:225692733:G;TSPYL5:8:98290039:G;KRT20:17:39041287:G;HCN3:1:155252486:T;C15orf39:15:75521893:C;VPS13B:8:100847379:T;PTPRF:1:44086651:C;PGLYRP3:1:153274909:C;VWC2L:2:215279079:C;SPATA17:1:217955537:G;PRRC2C:1:171501802:A;CTNNAL1:9:111714657:G	112670	595	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
