	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
246	2	CRUK0748_SU_LN2	2	LN_SU_LN2	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1854	219	3.4	0.33	metastasis	LN_SU_LN2
247	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	11341	3755	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
248	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	62	TTN:2:179577756:C;NUBPL:14:32030581:T	729	81	3.65	0.35	metastasis	LN_SU_FLN2
249	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	62	TTN:2:179577756:C;NUBPL:14:32030581:T	877	2	3.4	0.15	metastasis	LN_SU_FLN4
250	2	CRUK0748_SU_LN2	2	LN_SU_LN2	62	TTN:2:179577756:C;NUBPL:14:32030581:T	1046	126	3.4	0.33	metastasis	LN_SU_LN2
251	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	62	TTN:2:179577756:C;NUBPL:14:32030581:T	6724	2205	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
252	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	673	89	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
253	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	631	70	3.4	0.15	metastasis	LN_SU_FLN4
254	2	CRUK0748_SU_LN2	2	LN_SU_LN2	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1693	251	3.4	0.33	metastasis	LN_SU_LN2
255	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	13653	3379	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
256	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	1503	0	3.65	0.35	metastasis	LN_SU_FLN2
257	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	1676	1	3.4	0.15	metastasis	LN_SU_FLN4
258	2	CRUK0748_SU_LN2	2	LN_SU_LN2	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	2499	0	3.4	0.33	metastasis	LN_SU_LN2
259	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	12540	5739	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
260	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	1409	251	3.65	0.35	metastasis	LN_SU_FLN2
261	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	1874	188	3.4	0.15	metastasis	LN_SU_FLN4
262	2	CRUK0748_SU_LN2	2	LN_SU_LN2	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	3020	609	3.4	0.33	metastasis	LN_SU_LN2
263	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	20884	4733	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
264	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	2251	680	3.6499999999999995	0.35	metastasis	LN_SU_FLN2
265	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	2695	560	3.3999999999999995	0.15	metastasis	LN_SU_FLN4
266	2	CRUK0748_SU_LN2	2	LN_SU_LN2	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	4373	1128	3.3999999999999995	0.33	metastasis	LN_SU_LN2
267	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	33448	6158	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
268	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	67	MOCOS:18:33800058:A;SLC39A6:18:33691073:C;PHLPP1:18:60646052:G	757	220	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
269	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	67	MOCOS:18:33800058:A;SLC39A6:18:33691073:C;PHLPP1:18:60646052:G	829	47	3.4	0.15	metastasis	LN_SU_FLN4
270	2	CRUK0748_SU_LN2	2	LN_SU_LN2	67	MOCOS:18:33800058:A;SLC39A6:18:33691073:C;PHLPP1:18:60646052:G	1374	391	3.4	0.33	metastasis	LN_SU_LN2
271	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	67	MOCOS:18:33800058:A;SLC39A6:18:33691073:C;PHLPP1:18:60646052:G	9719	1745	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
272	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	68	FSIP2:2:186656602:C;FSIP2:2:186673646:C;UNC80:2:210737498:C;XIRP2:2:168101892:C;CCDC108:2:219896308:G;WDR75:2:190335668:A;DYTN:2:207530605:G;ANKMY1:2:241463570:C;ARL6IP6:2:153577048:G;SCN1A:2:166848209:C;LRP1B:2:141113812:T;COPS7B:2:232655831:G;CPO:2:207823165:C	3736	362	3.6499999999999995	0.35	metastasis	LN_SU_FLN2
273	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	68	FSIP2:2:186656602:C;FSIP2:2:186673646:C;UNC80:2:210737498:C;XIRP2:2:168101892:C;CCDC108:2:219896308:G;WDR75:2:190335668:A;DYTN:2:207530605:G;ANKMY1:2:241463570:C;ARL6IP6:2:153577048:G;SCN1A:2:166848209:C;LRP1B:2:141113812:T;COPS7B:2:232655831:G;CPO:2:207823165:C	3828	16	3.3999999999999995	0.15	metastasis	LN_SU_FLN4
274	2	CRUK0748_SU_LN2	2	LN_SU_LN2	68	FSIP2:2:186656602:C;FSIP2:2:186673646:C;UNC80:2:210737498:C;XIRP2:2:168101892:C;CCDC108:2:219896308:G;WDR75:2:190335668:A;DYTN:2:207530605:G;ANKMY1:2:241463570:C;ARL6IP6:2:153577048:G;SCN1A:2:166848209:C;LRP1B:2:141113812:T;COPS7B:2:232655831:G;CPO:2:207823165:C	6969	743	3.3999999999999995	0.33	metastasis	LN_SU_LN2
275	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	68	FSIP2:2:186656602:C;FSIP2:2:186673646:C;UNC80:2:210737498:C;XIRP2:2:168101892:C;CCDC108:2:219896308:G;WDR75:2:190335668:A;DYTN:2:207530605:G;ANKMY1:2:241463570:C;ARL6IP6:2:153577048:G;SCN1A:2:166848209:C;LRP1B:2:141113812:T;COPS7B:2:232655831:G;CPO:2:207823165:C	44757	12038	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
276	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	69	OR6P1:1:158532819:C;DNAJC13:3:132179902:G;PPP2R3A:3:135789246:A;DRD3:3:113850122:C;NLGN1:3:173998968:A;CD1D:1:158150949:G;AADACL2:3:151475252:T;PIK3R4:3:130427300:G;C3orf30:3:118865925:C;ACTRT3:3:169487213:C;ITLN2:1:160920790:C;C3orf27:3:128292486:G;CD200R1L:3:112546332:A;RCC1:1:28843294:G;HCLS1:3:121350726:G;TPRG1:3:188925210:G;PLD1:3:171427457:C;COL6A6:3:130284028:C;TNIK:3:170846642:C;RIMS2:8:105026759:C;S100PBP:1:33291966:A;GRIK3:1:37282815:G;RIMS2:8:104709442:A;EXTL1:1:26349875:C;MTERFD1:8:97258182:C;FABP3:1:31845773:C;C3orf33:3:155485436:CA;DUSP22:6:348392:T;RSPO1:1:38082287:C;MACF1:1:39917886:G;EPHB3:3:184289217:T;DCSTAMP:8:105360988:G	8143	2469	3.65	0.35	metastasis	LN_SU_FLN2
277	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	69	OR6P1:1:158532819:C;DNAJC13:3:132179902:G;PPP2R3A:3:135789246:A;DRD3:3:113850122:C;NLGN1:3:173998968:A;CD1D:1:158150949:G;AADACL2:3:151475252:T;PIK3R4:3:130427300:G;C3orf30:3:118865925:C;ACTRT3:3:169487213:C;ITLN2:1:160920790:C;C3orf27:3:128292486:G;CD200R1L:3:112546332:A;RCC1:1:28843294:G;HCLS1:3:121350726:G;TPRG1:3:188925210:G;PLD1:3:171427457:C;COL6A6:3:130284028:C;TNIK:3:170846642:C;RIMS2:8:105026759:C;S100PBP:1:33291966:A;GRIK3:1:37282815:G;RIMS2:8:104709442:A;EXTL1:1:26349875:C;MTERFD1:8:97258182:C;FABP3:1:31845773:C;C3orf33:3:155485436:CA;DUSP22:6:348392:T;RSPO1:1:38082287:C;MACF1:1:39917886:G;EPHB3:3:184289217:T;DCSTAMP:8:105360988:G	9071	1367	3.4	0.15	metastasis	LN_SU_FLN4
278	2	CRUK0748_SU_LN2	2	LN_SU_LN2	69	OR6P1:1:158532819:C;DNAJC13:3:132179902:G;PPP2R3A:3:135789246:A;DRD3:3:113850122:C;NLGN1:3:173998968:A;CD1D:1:158150949:G;AADACL2:3:151475252:T;PIK3R4:3:130427300:G;C3orf30:3:118865925:C;ACTRT3:3:169487213:C;ITLN2:1:160920790:C;C3orf27:3:128292486:G;CD200R1L:3:112546332:A;RCC1:1:28843294:G;HCLS1:3:121350726:G;TPRG1:3:188925210:G;PLD1:3:171427457:C;COL6A6:3:130284028:C;TNIK:3:170846642:C;RIMS2:8:105026759:C;S100PBP:1:33291966:A;GRIK3:1:37282815:G;RIMS2:8:104709442:A;EXTL1:1:26349875:C;MTERFD1:8:97258182:C;FABP3:1:31845773:C;C3orf33:3:155485436:CA;DUSP22:6:348392:T;RSPO1:1:38082287:C;MACF1:1:39917886:G;EPHB3:3:184289217:T;DCSTAMP:8:105360988:G	14744	4495	3.4	0.33	metastasis	LN_SU_LN2
279	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	69	OR6P1:1:158532819:C;DNAJC13:3:132179902:G;PPP2R3A:3:135789246:A;DRD3:3:113850122:C;NLGN1:3:173998968:A;CD1D:1:158150949:G;AADACL2:3:151475252:T;PIK3R4:3:130427300:G;C3orf30:3:118865925:C;ACTRT3:3:169487213:C;ITLN2:1:160920790:C;C3orf27:3:128292486:G;CD200R1L:3:112546332:A;RCC1:1:28843294:G;HCLS1:3:121350726:G;TPRG1:3:188925210:G;PLD1:3:171427457:C;COL6A6:3:130284028:C;TNIK:3:170846642:C;RIMS2:8:105026759:C;S100PBP:1:33291966:A;GRIK3:1:37282815:G;RIMS2:8:104709442:A;EXTL1:1:26349875:C;MTERFD1:8:97258182:C;FABP3:1:31845773:C;C3orf33:3:155485436:CA;DUSP22:6:348392:T;RSPO1:1:38082287:C;MACF1:1:39917886:G;EPHB3:3:184289217:T;DCSTAMP:8:105360988:G	106044	14805	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
280	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	70	MIR4697:11:133768441:C;STIP1:11:63970844:C;SCN10A:3:38752448:C;TUB:11:8119233:G;OR5B12:11:58207235:G;ANO1:11:70009384:T;MMAA:4:146563749:G;OR9Q1:11:57876464:C;CTNNB1:3:41266928:G;ERN2:16:23714001:C;OR4S1:11:48328493:C;ACY3:11:67412675:T;OR6Q1:11:57799199:C;DSCAML1:11:117376526:CT;MS4A2:11:59863090:G;TECTA:11:120998401:C;CACNA2D3:3:54676261:A;FAT3:11:92624030:CC;VPS11:11:118940111:GG;MUC2:11:1103890:C;SUMF1:3:4509018:A;GALNT18:11:11362420:G	4242	544	3.65	0.35	metastasis	LN_SU_FLN2
281	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	70	MIR4697:11:133768441:C;STIP1:11:63970844:C;SCN10A:3:38752448:C;TUB:11:8119233:G;OR5B12:11:58207235:G;ANO1:11:70009384:T;MMAA:4:146563749:G;OR9Q1:11:57876464:C;CTNNB1:3:41266928:G;ERN2:16:23714001:C;OR4S1:11:48328493:C;ACY3:11:67412675:T;OR6Q1:11:57799199:C;DSCAML1:11:117376526:CT;MS4A2:11:59863090:G;TECTA:11:120998401:C;CACNA2D3:3:54676261:A;FAT3:11:92624030:CC;VPS11:11:118940111:GG;MUC2:11:1103890:C;SUMF1:3:4509018:A;GALNT18:11:11362420:G	5083	215	3.4	0.15	metastasis	LN_SU_FLN4
282	2	CRUK0748_SU_LN2	2	LN_SU_LN2	70	MIR4697:11:133768441:C;STIP1:11:63970844:C;SCN10A:3:38752448:C;TUB:11:8119233:G;OR5B12:11:58207235:G;ANO1:11:70009384:T;MMAA:4:146563749:G;OR9Q1:11:57876464:C;CTNNB1:3:41266928:G;ERN2:16:23714001:C;OR4S1:11:48328493:C;ACY3:11:67412675:T;OR6Q1:11:57799199:C;DSCAML1:11:117376526:CT;MS4A2:11:59863090:G;TECTA:11:120998401:C;CACNA2D3:3:54676261:A;FAT3:11:92624030:CC;VPS11:11:118940111:GG;MUC2:11:1103890:C;SUMF1:3:4509018:A;GALNT18:11:11362420:G	8362	1324	3.4	0.33	metastasis	LN_SU_LN2
283	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	70	MIR4697:11:133768441:C;STIP1:11:63970844:C;SCN10A:3:38752448:C;TUB:11:8119233:G;OR5B12:11:58207235:G;ANO1:11:70009384:T;MMAA:4:146563749:G;OR9Q1:11:57876464:C;CTNNB1:3:41266928:G;ERN2:16:23714001:C;OR4S1:11:48328493:C;ACY3:11:67412675:T;OR6Q1:11:57799199:C;DSCAML1:11:117376526:CT;MS4A2:11:59863090:G;TECTA:11:120998401:C;CACNA2D3:3:54676261:A;FAT3:11:92624030:CC;VPS11:11:118940111:GG;MUC2:11:1103890:C;SUMF1:3:4509018:A;GALNT18:11:11362420:G	56360	10460	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
284	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	71	RPH3A:12:113332323:C;ATXN7L3B:12:74931870:T;SOX5:12:23699358:C	380	34	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
285	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	71	RPH3A:12:113332323:C;ATXN7L3B:12:74931870:T;SOX5:12:23699358:C	458	12	3.4	0.15	metastasis	LN_SU_FLN4
286	2	CRUK0748_SU_LN2	2	LN_SU_LN2	71	RPH3A:12:113332323:C;ATXN7L3B:12:74931870:T;SOX5:12:23699358:C	649	87	3.4	0.33	metastasis	LN_SU_LN2
287	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	71	RPH3A:12:113332323:C;ATXN7L3B:12:74931870:T;SOX5:12:23699358:C	5008	1056	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
288	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	72	CMPK2:2:7003799:C;ITGAV:2:187466774:C;ZNF618:9:116750832:C;LOC101448202:9:137714988:G;MAP4K4:2:102509457:C	1561	0	3.65	0.35	metastasis	LN_SU_FLN2
289	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	72	CMPK2:2:7003799:C;ITGAV:2:187466774:C;ZNF618:9:116750832:C;LOC101448202:9:137714988:G;MAP4K4:2:102509457:C	1640	0	3.4	0.15	metastasis	LN_SU_FLN4
290	2	CRUK0748_SU_LN2	2	LN_SU_LN2	72	CMPK2:2:7003799:C;ITGAV:2:187466774:C;ZNF618:9:116750832:C;LOC101448202:9:137714988:G;MAP4K4:2:102509457:C	2943	0	3.4	0.33	metastasis	LN_SU_LN2
291	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	72	CMPK2:2:7003799:C;ITGAV:2:187466774:C;ZNF618:9:116750832:C;LOC101448202:9:137714988:G;MAP4K4:2:102509457:C	16881	4183	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
292	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	73	GLIPR1L2:12:75807480:G;HIF1A:14:62204810:G;GPR68:14:91700561:G;MAPKBP1:15:42092043:G;UBN2:7:138968013:T;BTBD9:6:38256279:G;ABI3:17:47295256:C;PTGFRN:1:117516826:-;TEAD3:6:35443245:C;PIKFYVE:2:209198099:G;ADAMTS16:5:5239880:C;COL28A1:7:7555402:C;AQPEP:5:115336335:C;PIEZO2:18:10794905:C;MYBPH:1:203138029:C;C5orf42:5:37115159:G	4141	0	3.65	0.35	metastasis	LN_SU_FLN2
293	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	73	GLIPR1L2:12:75807480:G;HIF1A:14:62204810:G;GPR68:14:91700561:G;MAPKBP1:15:42092043:G;UBN2:7:138968013:T;BTBD9:6:38256279:G;ABI3:17:47295256:C;PTGFRN:1:117516826:-;TEAD3:6:35443245:C;PIKFYVE:2:209198099:G;ADAMTS16:5:5239880:C;COL28A1:7:7555402:C;AQPEP:5:115336335:C;PIEZO2:18:10794905:C;MYBPH:1:203138029:C;C5orf42:5:37115159:G	4463	7	3.4	0.15	metastasis	LN_SU_FLN4
294	2	CRUK0748_SU_LN2	2	LN_SU_LN2	73	GLIPR1L2:12:75807480:G;HIF1A:14:62204810:G;GPR68:14:91700561:G;MAPKBP1:15:42092043:G;UBN2:7:138968013:T;BTBD9:6:38256279:G;ABI3:17:47295256:C;PTGFRN:1:117516826:-;TEAD3:6:35443245:C;PIKFYVE:2:209198099:G;ADAMTS16:5:5239880:C;COL28A1:7:7555402:C;AQPEP:5:115336335:C;PIEZO2:18:10794905:C;MYBPH:1:203138029:C;C5orf42:5:37115159:G	7017	1	3.4	0.33	metastasis	LN_SU_LN2
295	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	73	GLIPR1L2:12:75807480:G;HIF1A:14:62204810:G;GPR68:14:91700561:G;MAPKBP1:15:42092043:G;UBN2:7:138968013:T;BTBD9:6:38256279:G;ABI3:17:47295256:C;PTGFRN:1:117516826:-;TEAD3:6:35443245:C;PIKFYVE:2:209198099:G;ADAMTS16:5:5239880:C;COL28A1:7:7555402:C;AQPEP:5:115336335:C;PIEZO2:18:10794905:C;MYBPH:1:203138029:C;C5orf42:5:37115159:G	41100	10372	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
296	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	74	SATL1:23:84350043:A;NELL2:12:45001093:G;DACT2:6:168708220:T;COL14A1:8:121262878:G;CYP26B1:2:72359368:G;BAI3:6:69640425:T	997	143	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
297	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	74	SATL1:23:84350043:A;NELL2:12:45001093:G;DACT2:6:168708220:T;COL14A1:8:121262878:G;CYP26B1:2:72359368:G;BAI3:6:69640425:T	1048	80	3.4	0.15	metastasis	LN_SU_FLN4
