	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
209	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	41	TFE3:23:48891125:C;NFATC1:18:77402224:G;YWHAQ:2:9725611:C;GPNMB:7:23300500:C;PLXNB3:23:153037024:G;HTRA3:4:8295861:C;PAQR5:15:69682138:T;THEG:19:375832:G;STX18:4:4425405:C;LAMC3:9:133942332:T;NAIP:5:70308661:C;ZNF791:19:12721883:G;DUSP27:1:167096600:G;ELK3:12:96617529:C;GLB1L:2:220102098:A;PFKFB3:10:6258778:C;MYOF:10:95109532:C;RIBC2:22:45818128:C;VPS36:13:53013231:A;ARHGAP22:10:49663093:G;POU3F1:1:38511403:C;ADM2:22:50921400:G;TPO:2:1497544:G;CNTNAP4:16:76555114:G;FAM84A:2:14775250:C;RIN3:14:93119077:G;GRIK4:11:120856753:G;SLIT2:4:20526698:A;USP24:1:55643808:G;NBAS:2:15417228:G;ZSWIM1:20:44512675:C;SPTB:14:65236331:G;TRIM63:1:26387880:C;SEC16B:1:177930152:A;ECM1:1:150483733:T;IMPG1:6:76640772:G;KPRP:1:152733167:C;SPPL2B:19:2351696:G;TOP3B:22:22556250:G;DBT:1:100671719:T;MED1:17:37563962:C;SPAG17:1:118567876:C;CLTC:17:57762524:C;EVC2:4:5620414:G;TLE4:9:82191086:C;SH3TC1:4:8238041:C;ABCA5:17:67261009:A;COL1A2:7:94055252:G;L3MBTL3:6:130392087:G;DCDC5:11:31128470:G;ADIPOR1:1:202914203:C;KLK3:19:51362825:C;ZNF215:11:6953543:C;CR2:1:207647247:C;ZRANB1:10:126670536:G;FOXN3:14:89629328:C;CDH9:5:26903841:C;PREP:6:105845756:A;LGI1:10:95557073:C;ARHGAP26:5:142311642:G;PLA2G15:16:68282656:C;LPHN2:1:82456061:C;PPP1R21:2:48681869:A;C12orf36:12:13529184:C;ASIC3:7:150749312:C;QRFPR:4:122250764:A;HAS1:19:52223048:CA;TFEC:7:115580782:G;TTLL6:17:46862366:C;CAMTA2:17:4873332:G;GSK3A:19:42744246:G;SLC6A11:3:10960219:C;PKP2:12:32974357:C;PKN1:19:14580618:C;NAV2:11:19799097:G;WDR90:16:699432:G;LAMA2:6:129636624:A;CNTNAP2:7:146997289:T;RBFOX1:16:7629818:A;NPFFR2:4:73012743:A;MYH11:16:15813984:C;ADRA2C:4:3769180:G;SLC45A4:8:142229085:C;GAS7:17:9846618:G;RNF144B:6:18427883:G;BAZ2A:12:57005349:G;LRIG1:3:66434632:G;SEPT2:2:242275458:C;TMPRSS3:21:43804192:C;USP34:2:61441347:C;OR4D5:11:123810911:G;RIN2:20:19945692:G;EPB41L2:6:131190991:A;CDH7:18:63477055:G;FANCM:14:45605331:C;OR2W3:1:248059806:G;DCAF13:8:104427601:C;GRIK4:11:120742166:G;DGKD:2:234365876:C;KIAA1324L:7:86688428:G;FOXN3:14:89647076:T;PDE4DIP:1:144931146:C;TTN:2:179595184:C;DSCAML1:11:117667903:C;VPS13C:15:62250806:C;TMC5:16:19492820:G;C12orf42:12:103810972:A;TNR:1:175372460:C;HIP1R:12:123340533:C;FARP2:2:242357531:C;ARSG:17:66352759:C;SPEF2:5:35676087:G;EXOC3:5:466989:G;AMICA1:11:118071315:G;ADCK3:1:227153063:G;APCS:1:159558111:A;CCDC27:1:3683988:C;KCNC4:1:110768901:G;SCGB2A2:11:62038401:C;MIS18BP1:14:45711663:C;C14orf37:14:58599807:C;NTSR1:20:61340813:C;PGPEP1:19:18466667:A;OR7E5P:11:55747313:C;FRAS1:4:79385641:G;STX1A:7:73119528:T;EMP1:12:13369333:C;FBXW12:3:48436027:G;ATM:11:108129696:G;C7orf71:7:26685826:A;FCRL5:1:157491107:G;KIAA1875:8:145166624:G;RAB33A:23:129318579:G;TACC2:10:123842757:G;GNPDA2:4:44712999:C;SCN4A:17:62019168:C;ADD2:2:70906080:C;IL27:16:28515105:G;CPLX1:4:818457:T;DEFB110:6:49986784:A;C6orf165:6:88125515:G;DHX15:4:24544590:C;DDX24:14:94528542:C;GPR108:19:6735619:G;AIM1L:1:26670920:G;TGM1:14:24723892:C;TCL6:14:96128827:C;LRRC55:11:56949836:C;FDFT1:8:11695962:C;DNAH8:6:38917259:G;ANO7:2:242151657:C;GTF3C1:16:27561195:G;SPATA19:11:133712415:G;C1orf87:1:60503728:G;SLC1A7:1:53556624:G;MCM5:22:35820257:G;HJURP:2:234750011:G;FBXL7:5:15936658:C;ESR1:6:152201777:T;GRM1:6:146755314:G	470400	6208	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
210	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	42	CNKSR2:23:21550002:G;MAMLD1:23:149639211:C;INCA1:17:4897652:C;DNAH9:17:11671812:G;MAST2:1:46488864:G;MED12:23:70349953:G;MED12:23:70347265:G;AKT2:19:40746284:G;TCF7:5:133478614:G;CLCC1:1:109474031:G;SLC5A1:22:32500846:T;HS6ST3:13:97484901:G;PTMS:12:6879561:G;TTC14:3:180322031:G;SNX18:5:53814538:G;CDC42BPB:14:103406264:C;NONE:1:81967826:A;UXS1:2:106810626:G;CENPA:2:27015027:G;C10orf71:10:50533294:G;CRISPLD1:8:75926361:C;FUZ:19:50316018:A;CYP4F11:19:16045079:C;C5orf42:5:37227347:G;ZNF343:20:2464755:G;CORO7:16:4466463:G;MANBA:4:103675258:A;SBNO2:19:1108884:C;PIWIL4:11:94462320:T;SHISA6:17:11455235:G;USP21:1:161130350:A;ABCC13:21:15659908:G;DDR2:1:162740351:C;UBN2:7:138982622:G;SLC27A2:15:50497396:C;SPAG9:17:49156970:C;FLG:1:152275253:C;EED:11:85963322:C;MYO15A:17:18042209:G;HOXA9:7:27203351:G;TTN:2:179587003:G;NDUFV1:11:67378957:G;FNDC9:5:156770011:G;TJP3:19:3732025:C;HYAL2:3:50355727:C;AMDHD1:12:96359362:G;MAB21L1:13:36050148:T;EVI5:1:93168977:T;MUC19:12:40936523:C;NGDN:14:23946708:C;CELF2:10:11360815:C;RASA1:5:86633891:G;MS4A10:11:60557950:G;GNB1:1:1718826:C;PUS7L:12:44130335:G	26072	2052	3.0	0.43	metastasis	LN_SU_FLN1
211	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	42	CNKSR2:23:21550002:G;MAMLD1:23:149639211:C;INCA1:17:4897652:C;DNAH9:17:11671812:G;MAST2:1:46488864:G;MED12:23:70349953:G;MED12:23:70347265:G;AKT2:19:40746284:G;TCF7:5:133478614:G;CLCC1:1:109474031:G;SLC5A1:22:32500846:T;HS6ST3:13:97484901:G;PTMS:12:6879561:G;TTC14:3:180322031:G;SNX18:5:53814538:G;CDC42BPB:14:103406264:C;NONE:1:81967826:A;UXS1:2:106810626:G;CENPA:2:27015027:G;C10orf71:10:50533294:G;CRISPLD1:8:75926361:C;FUZ:19:50316018:A;CYP4F11:19:16045079:C;C5orf42:5:37227347:G;ZNF343:20:2464755:G;CORO7:16:4466463:G;MANBA:4:103675258:A;SBNO2:19:1108884:C;PIWIL4:11:94462320:T;SHISA6:17:11455235:G;USP21:1:161130350:A;ABCC13:21:15659908:G;DDR2:1:162740351:C;UBN2:7:138982622:G;SLC27A2:15:50497396:C;SPAG9:17:49156970:C;FLG:1:152275253:C;EED:11:85963322:C;MYO15A:17:18042209:G;HOXA9:7:27203351:G;TTN:2:179587003:G;NDUFV1:11:67378957:G;FNDC9:5:156770011:G;TJP3:19:3732025:C;HYAL2:3:50355727:C;AMDHD1:12:96359362:G;MAB21L1:13:36050148:T;EVI5:1:93168977:T;MUC19:12:40936523:C;NGDN:14:23946708:C;CELF2:10:11360815:C;RASA1:5:86633891:G;MS4A10:11:60557950:G;GNB1:1:1718826:C;PUS7L:12:44130335:G	25921	9	2.7	0.48	metastasis	LN_SU_FLN4
212	2	CRUK0745_SU_LN1	2	LN_SU_LN1	42	CNKSR2:23:21550002:G;MAMLD1:23:149639211:C;INCA1:17:4897652:C;DNAH9:17:11671812:G;MAST2:1:46488864:G;MED12:23:70349953:G;MED12:23:70347265:G;AKT2:19:40746284:G;TCF7:5:133478614:G;CLCC1:1:109474031:G;SLC5A1:22:32500846:T;HS6ST3:13:97484901:G;PTMS:12:6879561:G;TTC14:3:180322031:G;SNX18:5:53814538:G;CDC42BPB:14:103406264:C;NONE:1:81967826:A;UXS1:2:106810626:G;CENPA:2:27015027:G;C10orf71:10:50533294:G;CRISPLD1:8:75926361:C;FUZ:19:50316018:A;CYP4F11:19:16045079:C;C5orf42:5:37227347:G;ZNF343:20:2464755:G;CORO7:16:4466463:G;MANBA:4:103675258:A;SBNO2:19:1108884:C;PIWIL4:11:94462320:T;SHISA6:17:11455235:G;USP21:1:161130350:A;ABCC13:21:15659908:G;DDR2:1:162740351:C;UBN2:7:138982622:G;SLC27A2:15:50497396:C;SPAG9:17:49156970:C;FLG:1:152275253:C;EED:11:85963322:C;MYO15A:17:18042209:G;HOXA9:7:27203351:G;TTN:2:179587003:G;NDUFV1:11:67378957:G;FNDC9:5:156770011:G;TJP3:19:3732025:C;HYAL2:3:50355727:C;AMDHD1:12:96359362:G;MAB21L1:13:36050148:T;EVI5:1:93168977:T;MUC19:12:40936523:C;NGDN:14:23946708:C;CELF2:10:11360815:C;RASA1:5:86633891:G;MS4A10:11:60557950:G;GNB1:1:1718826:C;PUS7L:12:44130335:G	28174	5	2.6	0.6	metastasis	LN_SU_LN1
213	3	CRUK0745_SU_LN2	3	LN_SU_LN2	42	CNKSR2:23:21550002:G;MAMLD1:23:149639211:C;INCA1:17:4897652:C;DNAH9:17:11671812:G;MAST2:1:46488864:G;MED12:23:70349953:G;MED12:23:70347265:G;AKT2:19:40746284:G;TCF7:5:133478614:G;CLCC1:1:109474031:G;SLC5A1:22:32500846:T;HS6ST3:13:97484901:G;PTMS:12:6879561:G;TTC14:3:180322031:G;SNX18:5:53814538:G;CDC42BPB:14:103406264:C;NONE:1:81967826:A;UXS1:2:106810626:G;CENPA:2:27015027:G;C10orf71:10:50533294:G;CRISPLD1:8:75926361:C;FUZ:19:50316018:A;CYP4F11:19:16045079:C;C5orf42:5:37227347:G;ZNF343:20:2464755:G;CORO7:16:4466463:G;MANBA:4:103675258:A;SBNO2:19:1108884:C;PIWIL4:11:94462320:T;SHISA6:17:11455235:G;USP21:1:161130350:A;ABCC13:21:15659908:G;DDR2:1:162740351:C;UBN2:7:138982622:G;SLC27A2:15:50497396:C;SPAG9:17:49156970:C;FLG:1:152275253:C;EED:11:85963322:C;MYO15A:17:18042209:G;HOXA9:7:27203351:G;TTN:2:179587003:G;NDUFV1:11:67378957:G;FNDC9:5:156770011:G;TJP3:19:3732025:C;HYAL2:3:50355727:C;AMDHD1:12:96359362:G;MAB21L1:13:36050148:T;EVI5:1:93168977:T;MUC19:12:40936523:C;NGDN:14:23946708:C;CELF2:10:11360815:C;RASA1:5:86633891:G;MS4A10:11:60557950:G;GNB1:1:1718826:C;PUS7L:12:44130335:G	20440	225	2.85	0.3	metastasis	LN_SU_LN2
214	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	42	CNKSR2:23:21550002:G;MAMLD1:23:149639211:C;INCA1:17:4897652:C;DNAH9:17:11671812:G;MAST2:1:46488864:G;MED12:23:70349953:G;MED12:23:70347265:G;AKT2:19:40746284:G;TCF7:5:133478614:G;CLCC1:1:109474031:G;SLC5A1:22:32500846:T;HS6ST3:13:97484901:G;PTMS:12:6879561:G;TTC14:3:180322031:G;SNX18:5:53814538:G;CDC42BPB:14:103406264:C;NONE:1:81967826:A;UXS1:2:106810626:G;CENPA:2:27015027:G;C10orf71:10:50533294:G;CRISPLD1:8:75926361:C;FUZ:19:50316018:A;CYP4F11:19:16045079:C;C5orf42:5:37227347:G;ZNF343:20:2464755:G;CORO7:16:4466463:G;MANBA:4:103675258:A;SBNO2:19:1108884:C;PIWIL4:11:94462320:T;SHISA6:17:11455235:G;USP21:1:161130350:A;ABCC13:21:15659908:G;DDR2:1:162740351:C;UBN2:7:138982622:G;SLC27A2:15:50497396:C;SPAG9:17:49156970:C;FLG:1:152275253:C;EED:11:85963322:C;MYO15A:17:18042209:G;HOXA9:7:27203351:G;TTN:2:179587003:G;NDUFV1:11:67378957:G;FNDC9:5:156770011:G;TJP3:19:3732025:C;HYAL2:3:50355727:C;AMDHD1:12:96359362:G;MAB21L1:13:36050148:T;EVI5:1:93168977:T;MUC19:12:40936523:C;NGDN:14:23946708:C;CELF2:10:11360815:C;RASA1:5:86633891:G;MS4A10:11:60557950:G;GNB1:1:1718826:C;PUS7L:12:44130335:G	161815	16	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
215	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	43	ACACA:17:35557369:C;ANO7:2:242154161:G;FUCA2:6:143858303:C;SCN2A:2:166179905:C;LPHN2:1:82409009:G;FBXL20:17:37426939:A;NKPD1:19:45656516:G;ADAMTS8:11:130284501:G;TMEM199:17:26687597:G;SMG5:1:156237934:G;PLXND1:3:129274390:T;TRIM29:11:120008209:G;ZNF771:16:30419524:C;BAIAP2L1:7:97939865:T;CCDC93:2:118688708:C;ADAMTS19:5:128864362:T;NCS1:9:133046925:G	10466	6	3.0	0.43	metastasis	LN_SU_FLN1
216	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	43	ACACA:17:35557369:C;ANO7:2:242154161:G;FUCA2:6:143858303:C;SCN2A:2:166179905:C;LPHN2:1:82409009:G;FBXL20:17:37426939:A;NKPD1:19:45656516:G;ADAMTS8:11:130284501:G;TMEM199:17:26687597:G;SMG5:1:156237934:G;PLXND1:3:129274390:T;TRIM29:11:120008209:G;ZNF771:16:30419524:C;BAIAP2L1:7:97939865:T;CCDC93:2:118688708:C;ADAMTS19:5:128864362:T;NCS1:9:133046925:G	8552	649	2.7	0.48	metastasis	LN_SU_FLN4
217	2	CRUK0745_SU_LN1	2	LN_SU_LN1	43	ACACA:17:35557369:C;ANO7:2:242154161:G;FUCA2:6:143858303:C;SCN2A:2:166179905:C;LPHN2:1:82409009:G;FBXL20:17:37426939:A;NKPD1:19:45656516:G;ADAMTS8:11:130284501:G;TMEM199:17:26687597:G;SMG5:1:156237934:G;PLXND1:3:129274390:T;TRIM29:11:120008209:G;ZNF771:16:30419524:C;BAIAP2L1:7:97939865:T;CCDC93:2:118688708:C;ADAMTS19:5:128864362:T;NCS1:9:133046925:G	9655	0	2.6	0.6	metastasis	LN_SU_LN1
218	3	CRUK0745_SU_LN2	3	LN_SU_LN2	43	ACACA:17:35557369:C;ANO7:2:242154161:G;FUCA2:6:143858303:C;SCN2A:2:166179905:C;LPHN2:1:82409009:G;FBXL20:17:37426939:A;NKPD1:19:45656516:G;ADAMTS8:11:130284501:G;TMEM199:17:26687597:G;SMG5:1:156237934:G;PLXND1:3:129274390:T;TRIM29:11:120008209:G;ZNF771:16:30419524:C;BAIAP2L1:7:97939865:T;CCDC93:2:118688708:C;ADAMTS19:5:128864362:T;NCS1:9:133046925:G	6806	1	2.85	0.3	metastasis	LN_SU_LN2
219	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	43	ACACA:17:35557369:C;ANO7:2:242154161:G;FUCA2:6:143858303:C;SCN2A:2:166179905:C;LPHN2:1:82409009:G;FBXL20:17:37426939:A;NKPD1:19:45656516:G;ADAMTS8:11:130284501:G;TMEM199:17:26687597:G;SMG5:1:156237934:G;PLXND1:3:129274390:T;TRIM29:11:120008209:G;ZNF771:16:30419524:C;BAIAP2L1:7:97939865:T;CCDC93:2:118688708:C;ADAMTS19:5:128864362:T;NCS1:9:133046925:G	54664	3	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
220	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	44	GPR115:6:47684859:T;AACS:12:125618670:C;COPB2:3:139077599:G;PACSIN2:22:43280592:C;OXR1:8:107749810:A;DNAH6:2:84816003:G;MYO9B:19:17273843:G;PRC1:15:91537823:G;HIST1H1C:6:26056024:C;ETV1:7:13946081:C;MOGAT1:2:223559100:G;TBC1D1:4:37903680:G;ZFP36:19:39898663:C;SNX19:11:130778017:C;SERPINC1:1:173879937:G;ZNF560:19:9583883:C;CDX4:23:72667260:T;USP38:4:144135092:G;CDKAL1:6:20546704:A;TGFBI:5:135389788:C;CNST:1:246797917:G;KCNH1:1:211263935:G;MACF1:1:39802177:C;BRCA1:17:41216066:A;PAQR6:1:156215900:G;TSSK4:14:24677218:C;UHRF1:19:4941791:C;PXDN:2:1652942:C;RPGRIP1:14:21794012:C;ZNF500:16:4812719:C;MCAM:11:119184041:G;TNNI3:19:55667559:G;RPS19:19:42373896:C;VPS13B:8:100589750:G;STRADB:2:202343144:C;CAMSAP3:19:7680347:G;SYNE2:14:64408407:C;THRB:3:24188226:G;ITGAV:2:187498059:G;ZNF724P:19:23433012:C;XKR7:20:30556314:C	22634	10	3.0	0.43	metastasis	LN_SU_FLN1
221	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	44	GPR115:6:47684859:T;AACS:12:125618670:C;COPB2:3:139077599:G;PACSIN2:22:43280592:C;OXR1:8:107749810:A;DNAH6:2:84816003:G;MYO9B:19:17273843:G;PRC1:15:91537823:G;HIST1H1C:6:26056024:C;ETV1:7:13946081:C;MOGAT1:2:223559100:G;TBC1D1:4:37903680:G;ZFP36:19:39898663:C;SNX19:11:130778017:C;SERPINC1:1:173879937:G;ZNF560:19:9583883:C;CDX4:23:72667260:T;USP38:4:144135092:G;CDKAL1:6:20546704:A;TGFBI:5:135389788:C;CNST:1:246797917:G;KCNH1:1:211263935:G;MACF1:1:39802177:C;BRCA1:17:41216066:A;PAQR6:1:156215900:G;TSSK4:14:24677218:C;UHRF1:19:4941791:C;PXDN:2:1652942:C;RPGRIP1:14:21794012:C;ZNF500:16:4812719:C;MCAM:11:119184041:G;TNNI3:19:55667559:G;RPS19:19:42373896:C;VPS13B:8:100589750:G;STRADB:2:202343144:C;CAMSAP3:19:7680347:G;SYNE2:14:64408407:C;THRB:3:24188226:G;ITGAV:2:187498059:G;ZNF724P:19:23433012:C;XKR7:20:30556314:C	20676	2	2.7	0.48	metastasis	LN_SU_FLN4
222	2	CRUK0745_SU_LN1	2	LN_SU_LN1	44	GPR115:6:47684859:T;AACS:12:125618670:C;COPB2:3:139077599:G;PACSIN2:22:43280592:C;OXR1:8:107749810:A;DNAH6:2:84816003:G;MYO9B:19:17273843:G;PRC1:15:91537823:G;HIST1H1C:6:26056024:C;ETV1:7:13946081:C;MOGAT1:2:223559100:G;TBC1D1:4:37903680:G;ZFP36:19:39898663:C;SNX19:11:130778017:C;SERPINC1:1:173879937:G;ZNF560:19:9583883:C;CDX4:23:72667260:T;USP38:4:144135092:G;CDKAL1:6:20546704:A;TGFBI:5:135389788:C;CNST:1:246797917:G;KCNH1:1:211263935:G;MACF1:1:39802177:C;BRCA1:17:41216066:A;PAQR6:1:156215900:G;TSSK4:14:24677218:C;UHRF1:19:4941791:C;PXDN:2:1652942:C;RPGRIP1:14:21794012:C;ZNF500:16:4812719:C;MCAM:11:119184041:G;TNNI3:19:55667559:G;RPS19:19:42373896:C;VPS13B:8:100589750:G;STRADB:2:202343144:C;CAMSAP3:19:7680347:G;SYNE2:14:64408407:C;THRB:3:24188226:G;ITGAV:2:187498059:G;ZNF724P:19:23433012:C;XKR7:20:30556314:C	22912	1	2.6	0.6	metastasis	LN_SU_LN1
223	3	CRUK0745_SU_LN2	3	LN_SU_LN2	44	GPR115:6:47684859:T;AACS:12:125618670:C;COPB2:3:139077599:G;PACSIN2:22:43280592:C;OXR1:8:107749810:A;DNAH6:2:84816003:G;MYO9B:19:17273843:G;PRC1:15:91537823:G;HIST1H1C:6:26056024:C;ETV1:7:13946081:C;MOGAT1:2:223559100:G;TBC1D1:4:37903680:G;ZFP36:19:39898663:C;SNX19:11:130778017:C;SERPINC1:1:173879937:G;ZNF560:19:9583883:C;CDX4:23:72667260:T;USP38:4:144135092:G;CDKAL1:6:20546704:A;TGFBI:5:135389788:C;CNST:1:246797917:G;KCNH1:1:211263935:G;MACF1:1:39802177:C;BRCA1:17:41216066:A;PAQR6:1:156215900:G;TSSK4:14:24677218:C;UHRF1:19:4941791:C;PXDN:2:1652942:C;RPGRIP1:14:21794012:C;ZNF500:16:4812719:C;MCAM:11:119184041:G;TNNI3:19:55667559:G;RPS19:19:42373896:C;VPS13B:8:100589750:G;STRADB:2:202343144:C;CAMSAP3:19:7680347:G;SYNE2:14:64408407:C;THRB:3:24188226:G;ITGAV:2:187498059:G;ZNF724P:19:23433012:C;XKR7:20:30556314:C	16111	3	2.85	0.3	metastasis	LN_SU_LN2
224	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	44	GPR115:6:47684859:T;AACS:12:125618670:C;COPB2:3:139077599:G;PACSIN2:22:43280592:C;OXR1:8:107749810:A;DNAH6:2:84816003:G;MYO9B:19:17273843:G;PRC1:15:91537823:G;HIST1H1C:6:26056024:C;ETV1:7:13946081:C;MOGAT1:2:223559100:G;TBC1D1:4:37903680:G;ZFP36:19:39898663:C;SNX19:11:130778017:C;SERPINC1:1:173879937:G;ZNF560:19:9583883:C;CDX4:23:72667260:T;USP38:4:144135092:G;CDKAL1:6:20546704:A;TGFBI:5:135389788:C;CNST:1:246797917:G;KCNH1:1:211263935:G;MACF1:1:39802177:C;BRCA1:17:41216066:A;PAQR6:1:156215900:G;TSSK4:14:24677218:C;UHRF1:19:4941791:C;PXDN:2:1652942:C;RPGRIP1:14:21794012:C;ZNF500:16:4812719:C;MCAM:11:119184041:G;TNNI3:19:55667559:G;RPS19:19:42373896:C;VPS13B:8:100589750:G;STRADB:2:202343144:C;CAMSAP3:19:7680347:G;SYNE2:14:64408407:C;THRB:3:24188226:G;ITGAV:2:187498059:G;ZNF724P:19:23433012:C;XKR7:20:30556314:C	125777	1331	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
225	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	45	RIPK2:8:90781965:G;UBE2DNL:23:84189701:A;CXorf30:23:36329058:C;SLC22A6:11:62748502:C;ODF2:9:131261392:G;ABCC9:12:22035849:A;LRP12:8:105509485:C;PTPRU:1:29842554:C;WDR81:17:1628929:G;BCAP29:7:107269356:C;EMR2:19:14866427:C;GABPB2:1:151076083:C;SOX5:12:23685999:C;C1orf86:1:2144911:C;NRG3:10:84733598:A;CEP152:15:49064820:T;PAX4:7:127255193:G;APOH:17:64216710:G;COLCA1:11:111166837:G;UBR1:15:43367320:C;GAD1:2:171699239:T;ODAM:4:71068029:C;IL10RA:11:117869979:G;CFP:23:47486863:C;ZFC3H1:12:72025990:C;TMEM156:4:38995384:G;EDN3:20:57876773:C;ELK2AP:14:106366379:G;IRF2BPL:14:77493982:C;GBE1:3:81754740:C;PGS1:17:76399960:C	16804	6	3.0	0.43	metastasis	LN_SU_FLN1
226	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	45	RIPK2:8:90781965:G;UBE2DNL:23:84189701:A;CXorf30:23:36329058:C;SLC22A6:11:62748502:C;ODF2:9:131261392:G;ABCC9:12:22035849:A;LRP12:8:105509485:C;PTPRU:1:29842554:C;WDR81:17:1628929:G;BCAP29:7:107269356:C;EMR2:19:14866427:C;GABPB2:1:151076083:C;SOX5:12:23685999:C;C1orf86:1:2144911:C;NRG3:10:84733598:A;CEP152:15:49064820:T;PAX4:7:127255193:G;APOH:17:64216710:G;COLCA1:11:111166837:G;UBR1:15:43367320:C;GAD1:2:171699239:T;ODAM:4:71068029:C;IL10RA:11:117869979:G;CFP:23:47486863:C;ZFC3H1:12:72025990:C;TMEM156:4:38995384:G;EDN3:20:57876773:C;ELK2AP:14:106366379:G;IRF2BPL:14:77493982:C;GBE1:3:81754740:C;PGS1:17:76399960:C	15186	6	2.7	0.48	metastasis	LN_SU_FLN4
227	2	CRUK0745_SU_LN1	2	LN_SU_LN1	45	RIPK2:8:90781965:G;UBE2DNL:23:84189701:A;CXorf30:23:36329058:C;SLC22A6:11:62748502:C;ODF2:9:131261392:G;ABCC9:12:22035849:A;LRP12:8:105509485:C;PTPRU:1:29842554:C;WDR81:17:1628929:G;BCAP29:7:107269356:C;EMR2:19:14866427:C;GABPB2:1:151076083:C;SOX5:12:23685999:C;C1orf86:1:2144911:C;NRG3:10:84733598:A;CEP152:15:49064820:T;PAX4:7:127255193:G;APOH:17:64216710:G;COLCA1:11:111166837:G;UBR1:15:43367320:C;GAD1:2:171699239:T;ODAM:4:71068029:C;IL10RA:11:117869979:G;CFP:23:47486863:C;ZFC3H1:12:72025990:C;TMEM156:4:38995384:G;EDN3:20:57876773:C;ELK2AP:14:106366379:G;IRF2BPL:14:77493982:C;GBE1:3:81754740:C;PGS1:17:76399960:C	17395	2	2.6	0.6	metastasis	LN_SU_LN1
228	3	CRUK0745_SU_LN2	3	LN_SU_LN2	45	RIPK2:8:90781965:G;UBE2DNL:23:84189701:A;CXorf30:23:36329058:C;SLC22A6:11:62748502:C;ODF2:9:131261392:G;ABCC9:12:22035849:A;LRP12:8:105509485:C;PTPRU:1:29842554:C;WDR81:17:1628929:G;BCAP29:7:107269356:C;EMR2:19:14866427:C;GABPB2:1:151076083:C;SOX5:12:23685999:C;C1orf86:1:2144911:C;NRG3:10:84733598:A;CEP152:15:49064820:T;PAX4:7:127255193:G;APOH:17:64216710:G;COLCA1:11:111166837:G;UBR1:15:43367320:C;GAD1:2:171699239:T;ODAM:4:71068029:C;IL10RA:11:117869979:G;CFP:23:47486863:C;ZFC3H1:12:72025990:C;TMEM156:4:38995384:G;EDN3:20:57876773:C;ELK2AP:14:106366379:G;IRF2BPL:14:77493982:C;GBE1:3:81754740:C;PGS1:17:76399960:C	12839	1	2.85	0.3	metastasis	LN_SU_LN2
