#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
3,right_ovary_site_3,3,right_ovary_site_3,225,SCAND3:6:28541420,5140,8
4,right_ovary_site_4,4,right_ovary_site_4,225,SCAND3:6:28541420,2962,860
5,small_bowel_site_1,5,small_bowel_site_1,225,SCAND3:6:28541420,2442,0
0,omentum_site_1,0,omentum_site_1,226,ATAT1:6:30595274,245,88
1,right_ovary_site_1,1,right_ovary_site_1,226,ATAT1:6:30595274,81,45
2,right_ovary_site_2,2,right_ovary_site_2,226,ATAT1:6:30595274,153,55
3,right_ovary_site_3,3,right_ovary_site_3,226,ATAT1:6:30595274,402,263
4,right_ovary_site_4,4,right_ovary_site_4,226,ATAT1:6:30595274,259,76
5,small_bowel_site_1,5,small_bowel_site_1,226,ATAT1:6:30595274,275,150
0,omentum_site_1,0,omentum_site_1,227,6:34041111,67,0
1,right_ovary_site_1,1,right_ovary_site_1,227,6:34041111,77,0
2,right_ovary_site_2,2,right_ovary_site_2,227,6:34041111,42,0
3,right_ovary_site_3,3,right_ovary_site_3,227,6:34041111,68,0
4,right_ovary_site_4,4,right_ovary_site_4,227,6:34041111,90,0
5,small_bowel_site_1,5,small_bowel_site_1,227,6:34041111,25,0
0,omentum_site_1,0,omentum_site_1,228,CMTR1:6:37426415,1190,0
1,right_ovary_site_1,1,right_ovary_site_1,228,CMTR1:6:37426415,2058,4
2,right_ovary_site_2,2,right_ovary_site_2,228,CMTR1:6:37426415,1558,284
3,right_ovary_site_3,3,right_ovary_site_3,228,CMTR1:6:37426415,1473,851
4,right_ovary_site_4,4,right_ovary_site_4,228,CMTR1:6:37426415,1474,0
5,small_bowel_site_1,5,small_bowel_site_1,228,CMTR1:6:37426415,1035,0
0,omentum_site_1,0,omentum_site_1,229,ZFAND3:6:37995120,6731,3
1,right_ovary_site_1,1,right_ovary_site_1,229,ZFAND3:6:37995120,6004,3648
2,right_ovary_site_2,2,right_ovary_site_2,229,ZFAND3:6:37995120,3697,4
3,right_ovary_site_3,3,right_ovary_site_3,229,ZFAND3:6:37995120,10441,4
4,right_ovary_site_4,4,right_ovary_site_4,229,ZFAND3:6:37995120,9975,10
5,small_bowel_site_1,5,small_bowel_site_1,229,ZFAND3:6:37995120,18379,16
0,omentum_site_1,0,omentum_site_1,230,TREML2:6:41162410,2550,818
1,right_ovary_site_1,1,right_ovary_site_1,230,TREML2:6:41162410,6065,2
2,right_ovary_site_2,2,right_ovary_site_2,230,TREML2:6:41162410,5437,2
3,right_ovary_site_3,3,right_ovary_site_3,230,TREML2:6:41162410,5937,2
4,right_ovary_site_4,4,right_ovary_site_4,230,TREML2:6:41162410,5370,2
5,small_bowel_site_1,5,small_bowel_site_1,230,TREML2:6:41162410,2124,609
0,omentum_site_1,0,omentum_site_1,231,MCM3:6:52141151,654,0
1,right_ovary_site_1,1,right_ovary_site_1,231,MCM3:6:52141151,767,296
2,right_ovary_site_2,2,right_ovary_site_2,231,MCM3:6:52141151,929,0
3,right_ovary_site_3,3,right_ovary_site_3,231,MCM3:6:52141151,954,0
4,right_ovary_site_4,4,right_ovary_site_4,231,MCM3:6:52141151,756,0
5,small_bowel_site_1,5,small_bowel_site_1,231,MCM3:6:52141151,651,2
0,omentum_site_1,0,omentum_site_1,232,6:56918610,249,71
1,right_ovary_site_1,1,right_ovary_site_1,232,6:56918610,421,0
2,right_ovary_site_2,2,right_ovary_site_2,232,6:56918610,348,2
3,right_ovary_site_3,3,right_ovary_site_3,232,6:56918610,457,2
4,right_ovary_site_4,4,right_ovary_site_4,232,6:56918610,309,0
5,small_bowel_site_1,5,small_bowel_site_1,232,6:56918610,242,98
0,omentum_site_1,0,omentum_site_1,233,TTK:6:80747754,2027,1362
1,right_ovary_site_1,1,right_ovary_site_1,233,TTK:6:80747754,2411,1843
2,right_ovary_site_2,2,right_ovary_site_2,233,TTK:6:80747754,2775,1361
3,right_ovary_site_3,3,right_ovary_site_3,233,TTK:6:80747754,2569,1309
4,right_ovary_site_4,4,right_ovary_site_4,233,TTK:6:80747754,2243,1212
5,small_bowel_site_1,5,small_bowel_site_1,233,TTK:6:80747754,1483,828
0,omentum_site_1,0,omentum_site_1,234,6:85485658,6429,5178
1,right_ovary_site_1,1,right_ovary_site_1,234,6:85485658,1842,5492
2,right_ovary_site_2,2,right_ovary_site_2,234,6:85485658,2218,2716
3,right_ovary_site_3,3,right_ovary_site_3,234,6:85485658,4334,4872
4,right_ovary_site_4,4,right_ovary_site_4,234,6:85485658,5558,8332
5,small_bowel_site_1,5,small_bowel_site_1,234,6:85485658,10773,7390
0,omentum_site_1,0,omentum_site_1,235,RNGTT:6:89594693,769,519
1,right_ovary_site_1,1,right_ovary_site_1,235,RNGTT:6:89594693,181,315
2,right_ovary_site_2,2,right_ovary_site_2,235,RNGTT:6:89594693,250,293
3,right_ovary_site_3,3,right_ovary_site_3,235,RNGTT:6:89594693,726,687
4,right_ovary_site_4,4,right_ovary_site_4,235,RNGTT:6:89594693,570,552
5,small_bowel_site_1,5,small_bowel_site_1,235,RNGTT:6:89594693,4915,4784
0,omentum_site_1,0,omentum_site_1,236,ARHGAP18:6:129905199,2195,4
1,right_ovary_site_1,1,right_ovary_site_1,236,ARHGAP18:6:129905199,597,1890
2,right_ovary_site_2,2,right_ovary_site_2,236,ARHGAP18:6:129905199,2440,10
3,right_ovary_site_3,3,right_ovary_site_3,236,ARHGAP18:6:129905199,2016,10
4,right_ovary_site_4,4,right_ovary_site_4,236,ARHGAP18:6:129905199,2124,6
5,small_bowel_site_1,5,small_bowel_site_1,236,ARHGAP18:6:129905199,1786,8
0,omentum_site_1,0,omentum_site_1,237,6:159331238,3435,0
1,right_ovary_site_1,1,right_ovary_site_1,237,6:159331238,3674,2
2,right_ovary_site_2,2,right_ovary_site_2,237,6:159331238,2542,0
3,right_ovary_site_3,3,right_ovary_site_3,237,6:159331238,3407,0
4,right_ovary_site_4,4,right_ovary_site_4,237,6:159331238,3647,0
5,small_bowel_site_1,5,small_bowel_site_1,237,6:159331238,2123,584
0,omentum_site_1,0,omentum_site_1,238,MLLT4:6:168352727,46403,42
1,right_ovary_site_1,1,right_ovary_site_1,238,MLLT4:6:168352727,7751,25419
2,right_ovary_site_2,2,right_ovary_site_2,238,MLLT4:6:168352727,31754,16
3,right_ovary_site_3,3,right_ovary_site_3,238,MLLT4:6:168352727,42404,12
4,right_ovary_site_4,4,right_ovary_site_4,238,MLLT4:6:168352727,47990,46
5,small_bowel_site_1,5,small_bowel_site_1,238,MLLT4:6:168352727,19490,20
0,omentum_site_1,0,omentum_site_1,239,HDAC9:7:18801876,2591,6
1,right_ovary_site_1,1,right_ovary_site_1,239,HDAC9:7:18801876,1172,791
2,right_ovary_site_2,2,right_ovary_site_2,239,HDAC9:7:18801876,2368,7
3,right_ovary_site_3,3,right_ovary_site_3,239,HDAC9:7:18801876,2315,11
4,right_ovary_site_4,4,right_ovary_site_4,239,HDAC9:7:18801876,2175,4
5,small_bowel_site_1,5,small_bowel_site_1,239,HDAC9:7:18801876,2076,8
0,omentum_site_1,0,omentum_site_1,240,7:46467231,1049,15
1,right_ovary_site_1,1,right_ovary_site_1,240,7:46467231,951,14
2,right_ovary_site_2,2,right_ovary_site_2,240,7:46467231,219,172
3,right_ovary_site_3,3,right_ovary_site_3,240,7:46467231,1183,676
4,right_ovary_site_4,4,right_ovary_site_4,240,7:46467231,913,22
5,small_bowel_site_1,5,small_bowel_site_1,240,7:46467231,3568,51
0,omentum_site_1,0,omentum_site_1,241,ZPBP:7:50129237,247,0
1,right_ovary_site_1,1,right_ovary_site_1,241,ZPBP:7:50129237,144,115
2,right_ovary_site_2,2,right_ovary_site_2,241,ZPBP:7:50129237,182,0
3,right_ovary_site_3,3,right_ovary_site_3,241,ZPBP:7:50129237,222,0
4,right_ovary_site_4,4,right_ovary_site_4,241,ZPBP:7:50129237,141,0
5,small_bowel_site_1,5,small_bowel_site_1,241,ZPBP:7:50129237,261,0
0,omentum_site_1,0,omentum_site_1,242,7:51744614,3306,3034
1,right_ovary_site_1,1,right_ovary_site_1,242,7:51744614,2042,6022
2,right_ovary_site_2,2,right_ovary_site_2,242,7:51744614,1452,1725
3,right_ovary_site_3,3,right_ovary_site_3,242,7:51744614,3738,4059
4,right_ovary_site_4,4,right_ovary_site_4,242,7:51744614,2733,3836
5,small_bowel_site_1,5,small_bowel_site_1,242,7:51744614,8941,5901
0,omentum_site_1,0,omentum_site_1,243,ZNF713:7:56007074,1971,547
1,right_ovary_site_1,1,right_ovary_site_1,243,ZNF713:7:56007074,1752,5
2,right_ovary_site_2,2,right_ovary_site_2,243,ZNF713:7:56007074,1263,0
3,right_ovary_site_3,3,right_ovary_site_3,243,ZNF713:7:56007074,2128,12
4,right_ovary_site_4,4,right_ovary_site_4,243,ZNF713:7:56007074,1457,4
5,small_bowel_site_1,5,small_bowel_site_1,243,ZNF713:7:56007074,1389,421
0,omentum_site_1,0,omentum_site_1,244,7:93580433,1559,572
1,right_ovary_site_1,1,right_ovary_site_1,244,7:93580433,2878,1651
2,right_ovary_site_2,2,right_ovary_site_2,244,7:93580433,983,464
3,right_ovary_site_3,3,right_ovary_site_3,244,7:93580433,1834,1242
4,right_ovary_site_4,4,right_ovary_site_4,244,7:93580433,1798,773
5,small_bowel_site_1,5,small_bowel_site_1,244,7:93580433,4733,1787
0,omentum_site_1,0,omentum_site_1,245,COL1A2:7:94037166,1358,0
1,right_ovary_site_1,1,right_ovary_site_1,245,COL1A2:7:94037166,979,667
2,right_ovary_site_2,2,right_ovary_site_2,245,COL1A2:7:94037166,1519,0
3,right_ovary_site_3,3,right_ovary_site_3,245,COL1A2:7:94037166,1976,0
4,right_ovary_site_4,4,right_ovary_site_4,245,COL1A2:7:94037166,1355,3
5,small_bowel_site_1,5,small_bowel_site_1,245,COL1A2:7:94037166,1084,0
0,omentum_site_1,0,omentum_site_1,246,SMURF1:7:98636062,1207,560
1,right_ovary_site_1,1,right_ovary_site_1,246,SMURF1:7:98636062,1619,6
2,right_ovary_site_2,2,right_ovary_site_2,246,SMURF1:7:98636062,990,0
3,right_ovary_site_3,3,right_ovary_site_3,246,SMURF1:7:98636062,2288,0
4,right_ovary_site_4,4,right_ovary_site_4,246,SMURF1:7:98636062,1400,0
5,small_bowel_site_1,5,small_bowel_site_1,246,SMURF1:7:98636062,1115,535
0,omentum_site_1,0,omentum_site_1,247,7:100646172,3293,450
1,right_ovary_site_1,1,right_ovary_site_1,247,7:100646172,3573,0
2,right_ovary_site_2,2,right_ovary_site_2,247,7:100646172,2836,4
3,right_ovary_site_3,3,right_ovary_site_3,247,7:100646172,4261,15
4,right_ovary_site_4,4,right_ovary_site_4,247,7:100646172,2744,8
5,small_bowel_site_1,5,small_bowel_site_1,247,7:100646172,2249,304
0,omentum_site_1,0,omentum_site_1,248,MUC12:7:100658929,679,341
1,right_ovary_site_1,1,right_ovary_site_1,248,MUC12:7:100658929,406,287
2,right_ovary_site_2,2,right_ovary_site_2,248,MUC12:7:100658929,278,182
3,right_ovary_site_3,3,right_ovary_site_3,248,MUC12:7:100658929,972,492
4,right_ovary_site_4,4,right_ovary_site_4,248,MUC12:7:100658929,507,269
5,small_bowel_site_1,5,small_bowel_site_1,248,MUC12:7:100658929,870,467
0,omentum_site_1,0,omentum_site_1,249,ATXN7L1:7:105275139,6310,0
1,right_ovary_site_1,1,right_ovary_site_1,249,ATXN7L1:7:105275139,7512,1153
2,right_ovary_site_2,2,right_ovary_site_2,249,ATXN7L1:7:105275139,3971,2
3,right_ovary_site_3,3,right_ovary_site_3,249,ATXN7L1:7:105275139,9585,1
4,right_ovary_site_4,4,right_ovary_site_4,249,ATXN7L1:7:105275139,8285,4
5,small_bowel_site_1,5,small_bowel_site_1,249,ATXN7L1:7:105275139,17469,10
0,omentum_site_1,0,omentum_site_1,250,7:113219135,2322,326
1,right_ovary_site_1,1,right_ovary_site_1,250,7:113219135,3189,2
2,right_ovary_site_2,2,right_ovary_site_2,250,7:113219135,1616,0
3,right_ovary_site_3,3,right_ovary_site_3,250,7:113219135,3453,4
4,right_ovary_site_4,4,right_ovary_site_4,250,7:113219135,2672,2
5,small_bowel_site_1,5,small_bowel_site_1,250,7:113219135,6799,1493
0,omentum_site_1,0,omentum_site_1,251,NRF1:7:129297309,568,450
1,right_ovary_site_1,1,right_ovary_site_1,251,NRF1:7:129297309,583,379
2,right_ovary_site_2,2,right_ovary_site_2,251,NRF1:7:129297309,477,360
3,right_ovary_site_3,3,right_ovary_site_3,251,NRF1:7:129297309,554,278
4,right_ovary_site_4,4,right_ovary_site_4,251,NRF1:7:129297309,413,215
5,small_bowel_site_1,5,small_bowel_site_1,251,NRF1:7:129297309,703,333
0,omentum_site_1,0,omentum_site_1,252,RP11-2E11.9:7:130144604,2513,2664
1,right_ovary_site_1,1,right_ovary_site_1,252,RP11-2E11.9:7:130144604,1646,5115
2,right_ovary_site_2,2,right_ovary_site_2,252,RP11-2E11.9:7:130144604,1113,1821
3,right_ovary_site_3,3,right_ovary_site_3,252,RP11-2E11.9:7:130144604,2836,3317
4,right_ovary_site_4,4,right_ovary_site_4,252,RP11-2E11.9:7:130144604,2178,2887
5,small_bowel_site_1,5,small_bowel_site_1,252,RP11-2E11.9:7:130144604,7285,5997
0,omentum_site_1,0,omentum_site_1,253,PRKAG2:7:151318252,7609,9193
1,right_ovary_site_1,1,right_ovary_site_1,253,PRKAG2:7:151318252,3926,11794
2,right_ovary_site_2,2,right_ovary_site_2,253,PRKAG2:7:151318252,4391,7855
3,right_ovary_site_3,3,right_ovary_site_3,253,PRKAG2:7:151318252,12253,16388
4,right_ovary_site_4,4,right_ovary_site_4,253,PRKAG2:7:151318252,12763,15027
5,small_bowel_site_1,5,small_bowel_site_1,253,PRKAG2:7:151318252,12828,10038
0,omentum_site_1,0,omentum_site_1,254,8:5394162,19669,6
1,right_ovary_site_1,1,right_ovary_site_1,254,8:5394162,21649,10
2,right_ovary_site_2,2,right_ovary_site_2,254,8:5394162,9333,1637
3,right_ovary_site_3,3,right_ovary_site_3,254,8:5394162,25311,6
4,right_ovary_site_4,4,right_ovary_site_4,254,8:5394162,20455,4
5,small_bowel_site_1,5,small_bowel_site_1,254,8:5394162,22970,21
0,omentum_site_1,0,omentum_site_1,255,8:37024639,7562,3763
1,right_ovary_site_1,1,right_ovary_site_1,255,8:37024639,15341,0
2,right_ovary_site_2,2,right_ovary_site_2,255,8:37024639,6766,1
3,right_ovary_site_3,3,right_ovary_site_3,255,8:37024639,18059,6
4,right_ovary_site_4,4,right_ovary_site_4,255,8:37024639,17954,2
5,small_bowel_site_1,5,small_bowel_site_1,255,8:37024639,12584,6327
0,omentum_site_1,0,omentum_site_1,256,RAB11FIP1:8:37720623,4465,0
1,right_ovary_site_1,1,right_ovary_site_1,256,RAB11FIP1:8:37720623,2739,568
2,right_ovary_site_2,2,right_ovary_site_2,256,RAB11FIP1:8:37720623,2894,2
3,right_ovary_site_3,3,right_ovary_site_3,256,RAB11FIP1:8:37720623,3518,4
4,right_ovary_site_4,4,right_ovary_site_4,256,RAB11FIP1:8:37720623,3085,0
5,small_bowel_site_1,5,small_bowel_site_1,256,RAB11FIP1:8:37720623,2985,4
0,omentum_site_1,0,omentum_site_1,257,PRKDC:8:48869937,863,0
1,right_ovary_site_1,1,right_ovary_site_1,257,PRKDC:8:48869937,659,191
2,right_ovary_site_2,2,right_ovary_site_2,257,PRKDC:8:48869937,694,2
3,right_ovary_site_3,3,right_ovary_site_3,257,PRKDC:8:48869937,646,0
4,right_ovary_site_4,4,right_ovary_site_4,257,PRKDC:8:48869937,466,0
5,small_bowel_site_1,5,small_bowel_site_1,257,PRKDC:8:48869937,770,2
0,omentum_site_1,0,omentum_site_1,258,LYN:8:56922615,7522,2687
1,right_ovary_site_1,1,right_ovary_site_1,258,LYN:8:56922615,12617,3
2,right_ovary_site_2,2,right_ovary_site_2,258,LYN:8:56922615,8333,0
3,right_ovary_site_3,3,right_ovary_site_3,258,LYN:8:56922615,11084,4
4,right_ovary_site_4,4,right_ovary_site_4,258,LYN:8:56922615,7834,3
5,small_bowel_site_1,5,small_bowel_site_1,258,LYN:8:56922615,5946,2184
0,omentum_site_1,0,omentum_site_1,259,RRS1:8:67342435,94,0
1,right_ovary_site_1,1,right_ovary_site_1,259,RRS1:8:67342435,152,0
2,right_ovary_site_2,2,right_ovary_site_2,259,RRS1:8:67342435,75,12
3,right_ovary_site_3,3,right_ovary_site_3,259,RRS1:8:67342435,73,0
4,right_ovary_site_4,4,right_ovary_site_4,259,RRS1:8:67342435,53,0
5,small_bowel_site_1,5,small_bowel_site_1,259,RRS1:8:67342435,241,0
0,omentum_site_1,0,omentum_site_1,260,8:69130113,12112,0
1,right_ovary_site_1,1,right_ovary_site_1,260,8:69130113,18213,2
2,right_ovary_site_2,2,right_ovary_site_2,260,8:69130113,11759,0
3,right_ovary_site_3,3,right_ovary_site_3,260,8:69130113,16540,0
4,right_ovary_site_4,4,right_ovary_site_4,260,8:69130113,21029,0
5,small_bowel_site_1,5,small_bowel_site_1,260,8:69130113,14579,4
0,omentum_site_1,0,omentum_site_1,261,LACTB2:8:71553182,9526,2
1,right_ovary_site_1,1,right_ovary_site_1,261,LACTB2:8:71553182,9473,2692
2,right_ovary_site_2,2,right_ovary_site_2,261,LACTB2:8:71553182,6734,1644
3,right_ovary_site_3,3,right_ovary_site_3,261,LACTB2:8:71553182,5940,1775
4,right_ovary_site_4,4,right_ovary_site_4,261,LACTB2:8:71553182,4745,1684
5,small_bowel_site_1,5,small_bowel_site_1,261,LACTB2:8:71553182,7547,2
0,omentum_site_1,0,omentum_site_1,262,XKR9:8:71591570,912,260
1,right_ovary_site_1,1,right_ovary_site_1,262,XKR9:8:71591570,711,225
2,right_ovary_site_2,2,right_ovary_site_2,262,XKR9:8:71591570,408,179
3,right_ovary_site_3,3,right_ovary_site_3,262,XKR9:8:71591570,1614,55
4,right_ovary_site_4,4,right_ovary_site_4,262,XKR9:8:71591570,667,276
5,small_bowel_site_1,5,small_bowel_site_1,262,XKR9:8:71591570,4934,1120
0,omentum_site_1,0,omentum_site_1,263,GDAP1:8:75239191,7994,1688
1,right_ovary_site_1,1,right_ovary_site_1,263,GDAP1:8:75239191,7834,1906
2,right_ovary_site_2,2,right_ovary_site_2,263,GDAP1:8:75239191,4550,1422
3,right_ovary_site_3,3,right_ovary_site_3,263,GDAP1:8:75239191,13431,468
4,right_ovary_site_4,4,right_ovary_site_4,263,GDAP1:8:75239191,7137,2428
5,small_bowel_site_1,5,small_bowel_site_1,263,GDAP1:8:75239191,14229,2906
0,omentum_site_1,0,omentum_site_1,264,LRRCC1:8:86048178,5526,4
1,right_ovary_site_1,1,right_ovary_site_1,264,LRRCC1:8:86048178,4728,831
2,right_ovary_site_2,2,right_ovary_site_2,264,LRRCC1:8:86048178,2870,0
3,right_ovary_site_3,3,right_ovary_site_3,264,LRRCC1:8:86048178,3985,4
4,right_ovary_site_4,4,right_ovary_site_4,264,LRRCC1:8:86048178,3141,2
5,small_bowel_site_1,5,small_bowel_site_1,264,LRRCC1:8:86048178,3567,2
0,omentum_site_1,0,omentum_site_1,265,RP11-44N12.4:8:99914282,14994,2978
1,right_ovary_site_1,1,right_ovary_site_1,265,RP11-44N12.4:8:99914282,18287,4688
2,right_ovary_site_2,2,right_ovary_site_2,265,RP11-44N12.4:8:99914282,9032,2714
3,right_ovary_site_3,3,right_ovary_site_3,265,RP11-44N12.4:8:99914282,19508,5136
4,right_ovary_site_4,4,right_ovary_site_4,265,RP11-44N12.4:8:99914282,30026,66
5,small_bowel_site_1,5,small_bowel_site_1,265,RP11-44N12.4:8:99914282,15998,2934
0,omentum_site_1,0,omentum_site_1,266,8:101724676,1331,0
1,right_ovary_site_1,1,right_ovary_site_1,266,8:101724676,1456,2
2,right_ovary_site_2,2,right_ovary_site_2,266,8:101724676,865,0
3,right_ovary_site_3,3,right_ovary_site_3,266,8:101724676,1169,0
4,right_ovary_site_4,4,right_ovary_site_4,266,8:101724676,709,181
5,small_bowel_site_1,5,small_bowel_site_1,266,8:101724676,1184,0
0,omentum_site_1,0,omentum_site_1,267,DPYS:8:105382068,4219,2
1,right_ovary_site_1,1,right_ovary_site_1,267,DPYS:8:105382068,13640,2629
2,right_ovary_site_2,2,right_ovary_site_2,267,DPYS:8:105382068,3809,692
3,right_ovary_site_3,3,right_ovary_site_3,267,DPYS:8:105382068,8285,1353
4,right_ovary_site_4,4,right_ovary_site_4,267,DPYS:8:105382068,8834,15
5,small_bowel_site_1,5,small_bowel_site_1,267,DPYS:8:105382068,8926,2
0,omentum_site_1,0,omentum_site_1,268,RSPO2:8:108970383,6650,2
1,right_ovary_site_1,1,right_ovary_site_1,268,RSPO2:8:108970383,5756,1022
2,right_ovary_site_2,2,right_ovary_site_2,268,RSPO2:8:108970383,4104,468
3,right_ovary_site_3,3,right_ovary_site_3,268,RSPO2:8:108970383,4507,843
4,right_ovary_site_4,4,right_ovary_site_4,268,RSPO2:8:108970383,3878,670
5,small_bowel_site_1,5,small_bowel_site_1,268,RSPO2:8:108970383,4247,0
0,omentum_site_1,0,omentum_site_1,269,8:114705239,3649,0
1,right_ovary_site_1,1,right_ovary_site_1,269,8:114705239,3762,91
2,right_ovary_site_2,2,right_ovary_site_2,269,8:114705239,2191,53
3,right_ovary_site_3,3,right_ovary_site_3,269,8:114705239,3241,79
4,right_ovary_site_4,4,right_ovary_site_4,269,8:114705239,3602,0
5,small_bowel_site_1,5,small_bowel_site_1,269,8:114705239,14315,8
0,omentum_site_1,0,omentum_site_1,270,8:114991429,5990,2
1,right_ovary_site_1,1,right_ovary_site_1,270,8:114991429,5751,11
2,right_ovary_site_2,2,right_ovary_site_2,270,8:114991429,2693,1
3,right_ovary_site_3,3,right_ovary_site_3,270,8:114991429,6430,663
4,right_ovary_site_4,4,right_ovary_site_4,270,8:114991429,6064,6
5,small_bowel_site_1,5,small_bowel_site_1,270,8:114991429,18092,20
0,omentum_site_1,0,omentum_site_1,271,ZNF572:8:125989415,6788,2
1,right_ovary_site_1,1,right_ovary_site_1,271,ZNF572:8:125989415,7627,4
2,right_ovary_site_2,2,right_ovary_site_2,271,ZNF572:8:125989415,4166,0
3,right_ovary_site_3,3,right_ovary_site_3,271,ZNF572:8:125989415,6531,4
4,right_ovary_site_4,4,right_ovary_site_4,271,ZNF572:8:125989415,4604,703
5,small_bowel_site_1,5,small_bowel_site_1,271,ZNF572:8:125989415,5154,2
0,omentum_site_1,0,omentum_site_1,272,8:126928434,268,2
1,right_ovary_site_1,1,right_ovary_site_1,272,8:126928434,440,0
2,right_ovary_site_2,2,right_ovary_site_2,272,8:126928434,74,0
3,right_ovary_site_3,3,right_ovary_site_3,272,8:126928434,272,0
4,right_ovary_site_4,4,right_ovary_site_4,272,8:126928434,240,14
5,small_bowel_site_1,5,small_bowel_site_1,272,8:126928434,936,0
0,omentum_site_1,0,omentum_site_1,273,8:134864841,17699,1
1,right_ovary_site_1,1,right_ovary_site_1,273,8:134864841,13526,4153
2,right_ovary_site_2,2,right_ovary_site_2,273,8:134864841,12265,1
3,right_ovary_site_3,3,right_ovary_site_3,273,8:134864841,23808,0
4,right_ovary_site_4,4,right_ovary_site_4,273,8:134864841,23617,0
5,small_bowel_site_1,5,small_bowel_site_1,273,8:134864841,19485,0
0,omentum_site_1,0,omentum_site_1,274,8:138228010,12624,1915
1,right_ovary_site_1,1,right_ovary_site_1,274,8:138228010,11939,14033
2,right_ovary_site_2,2,right_ovary_site_2,274,8:138228010,6556,2268
3,right_ovary_site_3,3,right_ovary_site_3,274,8:138228010,16767,5433
4,right_ovary_site_4,4,right_ovary_site_4,274,8:138228010,17860,4429
5,small_bowel_site_1,5,small_bowel_site_1,274,8:138228010,17590,2084
0,omentum_site_1,0,omentum_site_1,275,PTK2:8:141669763,2231,4
1,right_ovary_site_1,1,right_ovary_site_1,275,PTK2:8:141669763,1374,749
2,right_ovary_site_2,2,right_ovary_site_2,275,PTK2:8:141669763,1108,767
3,right_ovary_site_3,3,right_ovary_site_3,275,PTK2:8:141669763,1510,622
4,right_ovary_site_4,4,right_ovary_site_4,275,PTK2:8:141669763,2056,12
5,small_bowel_site_1,5,small_bowel_site_1,275,PTK2:8:141669763,1324,2
0,omentum_site_1,0,omentum_site_1,276,GPT:8:145730498,28,0
1,right_ovary_site_1,1,right_ovary_site_1,276,GPT:8:145730498,22,0
2,right_ovary_site_2,2,right_ovary_site_2,276,GPT:8:145730498,20,0
3,right_ovary_site_3,3,right_ovary_site_3,276,GPT:8:145730498,43,0
4,right_ovary_site_4,4,right_ovary_site_4,276,GPT:8:145730498,5,8
5,small_bowel_site_1,5,small_bowel_site_1,276,GPT:8:145730498,21,0
0,omentum_site_1,0,omentum_site_1,277,9:1687034,11731,8
1,right_ovary_site_1,1,right_ovary_site_1,277,9:1687034,20669,16202
2,right_ovary_site_2,2,right_ovary_site_2,277,9:1687034,5660,3118
3,right_ovary_site_3,3,right_ovary_site_3,277,9:1687034,10911,5838
4,right_ovary_site_4,4,right_ovary_site_4,277,9:1687034,13816,5261
5,small_bowel_site_1,5,small_bowel_site_1,277,9:1687034,15139,1
0,omentum_site_1,0,omentum_site_1,278,9:18082990,7508,4658
1,right_ovary_site_1,1,right_ovary_site_1,278,9:18082990,14394,9
2,right_ovary_site_2,2,right_ovary_site_2,278,9:18082990,6392,2
3,right_ovary_site_3,3,right_ovary_site_3,278,9:18082990,15458,16
4,right_ovary_site_4,4,right_ovary_site_4,278,9:18082990,8485,4239
5,small_bowel_site_1,5,small_bowel_site_1,278,9:18082990,15299,7271
0,omentum_site_1,0,omentum_site_1,279,9:30325390,9193,1
1,right_ovary_site_1,1,right_ovary_site_1,279,9:30325390,13086,9590
2,right_ovary_site_2,2,right_ovary_site_2,279,9:30325390,3611,2019
3,right_ovary_site_3,3,right_ovary_site_3,279,9:30325390,8608,4411
4,right_ovary_site_4,4,right_ovary_site_4,279,9:30325390,15765,5
5,small_bowel_site_1,5,small_bowel_site_1,279,9:30325390,17604,2
0,omentum_site_1,0,omentum_site_1,280,TRPM6:9:77359019,1383,0
1,right_ovary_site_1,1,right_ovary_site_1,280,TRPM6:9:77359019,1663,675
2,right_ovary_site_2,2,right_ovary_site_2,280,TRPM6:9:77359019,1758,0
3,right_ovary_site_3,3,right_ovary_site_3,280,TRPM6:9:77359019,1547,4
4,right_ovary_site_4,4,right_ovary_site_4,280,TRPM6:9:77359019,1263,4
5,small_bowel_site_1,5,small_bowel_site_1,280,TRPM6:9:77359019,1358,4
0,omentum_site_1,0,omentum_site_1,281,AUH:9:94123955,2,0
1,right_ovary_site_1,1,right_ovary_site_1,281,AUH:9:94123955,10,10
2,right_ovary_site_2,2,right_ovary_site_2,281,AUH:9:94123955,8,0
3,right_ovary_site_3,3,right_ovary_site_3,281,AUH:9:94123955,2,0
4,right_ovary_site_4,4,right_ovary_site_4,281,AUH:9:94123955,5,0
5,small_bowel_site_1,5,small_bowel_site_1,281,AUH:9:94123955,6,0
0,omentum_site_1,0,omentum_site_1,282,9:122354044,13505,0
1,right_ovary_site_1,1,right_ovary_site_1,282,9:122354044,5883,8299
2,right_ovary_site_2,2,right_ovary_site_2,282,9:122354044,7689,0
3,right_ovary_site_3,3,right_ovary_site_3,282,9:122354044,16483,3
4,right_ovary_site_4,4,right_ovary_site_4,282,9:122354044,12498,3
5,small_bowel_site_1,5,small_bowel_site_1,282,9:122354044,18147,5
0,omentum_site_1,0,omentum_site_1,283,DENND1A:9:126345454,145,115
1,right_ovary_site_1,1,right_ovary_site_1,283,DENND1A:9:126345454,327,99
2,right_ovary_site_2,2,right_ovary_site_2,283,DENND1A:9:126345454,205,122
