	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
185	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	23	UBE2R2:9:33886846:C	71	11	LN_SU_FLN1	metastasis	0.16	3.4
186	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	23	UBE2R2:9:33886846:C	223	12	primary_SU_T1.R1	primary		
187	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	23	UBE2R2:9:33886846:C	262	1	primary_SU_T1.R3	primary	0.12	2.9
188	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	23	UBE2R2:9:33886846:C	155	69	primary_SU_T1.R4	primary	0.26	3.5
189	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	23	UBE2R2:9:33886846:C	173	83	primary_SU_T1.R5	primary	0.25	3.6
190	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	23	UBE2R2:9:33886846:C	262	43	primary_SU_T1.R6	primary	0.14	3.6
191	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	23	UBE2R2:9:33886846:C	197	43	primary_SU_T1.R7	primary	0.13	3.6
192	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	24	FAM154A:9:18928351:C	452	113	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
193	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	24	FAM154A:9:18928351:C	99	25	LN_SU_FLN1	metastasis	0.16	3.4
194	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	24	FAM154A:9:18928351:C	433	15	primary_SU_T1.R1	primary		
195	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	24	FAM154A:9:18928351:C	338	34	primary_SU_T1.R3	primary	0.12	2.9
196	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	24	FAM154A:9:18928351:C	254	93	primary_SU_T1.R4	primary	0.26	3.5
197	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	24	FAM154A:9:18928351:C	290	138	primary_SU_T1.R5	primary	0.25	3.6
198	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	24	FAM154A:9:18928351:C	375	65	primary_SU_T1.R6	primary	0.14	3.6
199	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	24	FAM154A:9:18928351:C	336	51	primary_SU_T1.R7	primary	0.13	3.6
200	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	25	LATS2:13:21563465:G	699	102	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
201	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	25	LATS2:13:21563465:G	276	45	LN_SU_FLN1	metastasis	0.16	3.4
202	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	25	LATS2:13:21563465:G	653	16	primary_SU_T1.R1	primary		
203	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	25	LATS2:13:21563465:G	495	36	primary_SU_T1.R3	primary	0.12	2.9
204	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	25	LATS2:13:21563465:G	343	83	primary_SU_T1.R4	primary	0.26	3.5
205	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	25	LATS2:13:21563465:G	353	166	primary_SU_T1.R5	primary	0.25	3.6
206	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	25	LATS2:13:21563465:G	477	68	primary_SU_T1.R6	primary	0.14	3.6
207	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	25	LATS2:13:21563465:G	488	61	primary_SU_T1.R7	primary	0.13	3.6
208	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	26	MMP13:11:102816295:A	44	8	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
209	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	26	MMP13:11:102816295:A	28	2	LN_SU_FLN1	metastasis	0.16	3.4
210	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	26	MMP13:11:102816295:A	163	3	primary_SU_T1.R1	primary		
211	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	26	MMP13:11:102816295:A	151	31	primary_SU_T1.R3	primary	0.12	2.9
212	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	26	MMP13:11:102816295:A	77	23	primary_SU_T1.R4	primary	0.26	3.5
213	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	26	MMP13:11:102816295:A	128	60	primary_SU_T1.R5	primary	0.25	3.6
214	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	26	MMP13:11:102816295:A	153	38	primary_SU_T1.R6	primary	0.14	3.6
215	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	26	MMP13:11:102816295:A	99	25	primary_SU_T1.R7	primary	0.13	3.6
216	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	27	ZNF800:7:127013601:T	229	27	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
217	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	27	ZNF800:7:127013601:T	112	16	LN_SU_FLN1	metastasis	0.16	3.4
218	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	27	ZNF800:7:127013601:T	291	10	primary_SU_T1.R1	primary		
219	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	27	ZNF800:7:127013601:T	322	42	primary_SU_T1.R3	primary	0.12	2.9
220	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	27	ZNF800:7:127013601:T	228	91	primary_SU_T1.R4	primary	0.26	3.5
221	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	27	ZNF800:7:127013601:T	260	120	primary_SU_T1.R5	primary	0.25	3.6
222	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	27	ZNF800:7:127013601:T	363	53	primary_SU_T1.R6	primary	0.14	3.6
223	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	27	ZNF800:7:127013601:T	306	51	primary_SU_T1.R7	primary	0.13	3.6
224	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	28	MEIS1:2:66667060:G	192	52	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
225	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	28	MEIS1:2:66667060:G	191	29	LN_SU_FLN1	metastasis	0.16	3.4
226	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	28	MEIS1:2:66667060:G	402	20	primary_SU_T1.R1	primary		
227	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	28	MEIS1:2:66667060:G	427	49	primary_SU_T1.R3	primary	0.12	2.9
228	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	28	MEIS1:2:66667060:G	289	131	primary_SU_T1.R4	primary	0.26	3.5
229	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	28	MEIS1:2:66667060:G	348	132	primary_SU_T1.R5	primary	0.25	3.6
230	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	28	MEIS1:2:66667060:G	365	90	primary_SU_T1.R6	primary	0.14	3.6
231	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	28	MEIS1:2:66667060:G	310	45	primary_SU_T1.R7	primary	0.13	3.6
232	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	29	SGCG:13:23869669:G	346	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
233	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	29	SGCG:13:23869669:G	159	26	LN_SU_FLN1	metastasis	0.16	3.4
234	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	29	SGCG:13:23869669:G	345	3	primary_SU_T1.R1	primary		
235	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	29	SGCG:13:23869669:G	403	0	primary_SU_T1.R3	primary	0.12	2.9
236	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	29	SGCG:13:23869669:G	231	69	primary_SU_T1.R4	primary	0.26	3.5
237	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	29	SGCG:13:23869669:G	282	127	primary_SU_T1.R5	primary	0.25	3.6
238	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	29	SGCG:13:23869669:G	325	51	primary_SU_T1.R6	primary	0.14	3.6
239	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	29	SGCG:13:23869669:G	316	48	primary_SU_T1.R7	primary	0.13	3.6
240	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	30	AGRN:1:978595:A	367	81	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
241	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	30	AGRN:1:978595:A	105	18	LN_SU_FLN1	metastasis	0.16	3.4
242	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	30	AGRN:1:978595:A	289	8	primary_SU_T1.R1	primary		
243	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	30	AGRN:1:978595:A	277	37	primary_SU_T1.R3	primary	0.12	2.9
244	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	30	AGRN:1:978595:A	149	67	primary_SU_T1.R4	primary	0.26	3.5
245	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	30	AGRN:1:978595:A	201	83	primary_SU_T1.R5	primary	0.25	3.6
246	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	30	AGRN:1:978595:A	272	49	primary_SU_T1.R6	primary	0.14	3.6
247	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	30	AGRN:1:978595:A	215	48	primary_SU_T1.R7	primary	0.13	3.6
248	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	31	PPP2R5E:14:63851239:C	34	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
249	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	31	PPP2R5E:14:63851239:C	29	3	LN_SU_FLN1	metastasis	0.16	3.4
250	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	31	PPP2R5E:14:63851239:C	79	2	primary_SU_T1.R1	primary		
251	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	31	PPP2R5E:14:63851239:C	63	0	primary_SU_T1.R3	primary	0.12	2.9
252	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	31	PPP2R5E:14:63851239:C	46	20	primary_SU_T1.R4	primary	0.26	3.5
253	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	31	PPP2R5E:14:63851239:C	55	21	primary_SU_T1.R5	primary	0.25	3.6
254	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	31	PPP2R5E:14:63851239:C	54	10	primary_SU_T1.R6	primary	0.14	3.6
255	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	31	PPP2R5E:14:63851239:C	60	5	primary_SU_T1.R7	primary	0.13	3.6
256	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	32	ATP7B:13:52549542:C	782	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
257	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	32	ATP7B:13:52549542:C	141	22	LN_SU_FLN1	metastasis	0.16	3.4
258	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	32	ATP7B:13:52549542:C	602	13	primary_SU_T1.R1	primary		
259	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	32	ATP7B:13:52549542:C	676	0	primary_SU_T1.R3	primary	0.12	2.9
260	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	32	ATP7B:13:52549542:C	344	101	primary_SU_T1.R4	primary	0.26	3.5
261	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	32	ATP7B:13:52549542:C	350	152	primary_SU_T1.R5	primary	0.25	3.6
262	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	32	ATP7B:13:52549542:C	526	87	primary_SU_T1.R6	primary	0.14	3.6
263	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	32	ATP7B:13:52549542:C	443	63	primary_SU_T1.R7	primary	0.13	3.6
264	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	33	TMEM176A:7:150500833:G	553	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
265	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	33	TMEM176A:7:150500833:G	183	10	LN_SU_FLN1	metastasis	0.16	3.4
266	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	33	TMEM176A:7:150500833:G	294	3	primary_SU_T1.R1	primary		
267	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	33	TMEM176A:7:150500833:G	321	0	primary_SU_T1.R3	primary	0.12	2.9
268	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	33	TMEM176A:7:150500833:G	143	60	primary_SU_T1.R4	primary	0.26	3.5
269	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	33	TMEM176A:7:150500833:G	196	85	primary_SU_T1.R5	primary	0.25	3.6
270	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	33	TMEM176A:7:150500833:G	216	43	primary_SU_T1.R6	primary	0.14	3.6
271	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	33	TMEM176A:7:150500833:G	191	21	primary_SU_T1.R7	primary	0.13	3.6
272	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	34	GFAP:17:42987944:G	366	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
273	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	34	GFAP:17:42987944:G	154	34	LN_SU_FLN1	metastasis	0.16	3.4
274	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	34	GFAP:17:42987944:G	201	5	primary_SU_T1.R1	primary		
275	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	34	GFAP:17:42987944:G	228	0	primary_SU_T1.R3	primary	0.12	2.9
276	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	34	GFAP:17:42987944:G	161	53	primary_SU_T1.R4	primary	0.26	3.5
277	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	34	GFAP:17:42987944:G	158	68	primary_SU_T1.R5	primary	0.25	3.6
278	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	34	GFAP:17:42987944:G	222	40	primary_SU_T1.R6	primary	0.14	3.6
279	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	34	GFAP:17:42987944:G	172	21	primary_SU_T1.R7	primary	0.13	3.6
280	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	35	GNA14:9:80040491:G	645	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
281	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	35	GNA14:9:80040491:G	191	17	LN_SU_FLN1	metastasis	0.16	3.4
282	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	35	GNA14:9:80040491:G	508	15	primary_SU_T1.R1	primary		
283	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	35	GNA14:9:80040491:G	552	0	primary_SU_T1.R3	primary	0.12	2.9
284	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	35	GNA14:9:80040491:G	300	96	primary_SU_T1.R4	primary	0.26	3.5
285	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	35	GNA14:9:80040491:G	333	143	primary_SU_T1.R5	primary	0.25	3.6
286	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	35	GNA14:9:80040491:G	485	85	primary_SU_T1.R6	primary	0.14	3.6
287	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	35	GNA14:9:80040491:G	330	49	primary_SU_T1.R7	primary	0.13	3.6
288	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	36	NGFR:17:47583739:C	2372	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
289	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	36	NGFR:17:47583739:C	784	255	LN_SU_FLN1	metastasis	0.16	3.4
290	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	36	NGFR:17:47583739:C	1074	47	primary_SU_T1.R1	primary		
291	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	36	NGFR:17:47583739:C	849	3	primary_SU_T1.R3	primary	0.12	2.9
292	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	36	NGFR:17:47583739:C	604	257	primary_SU_T1.R4	primary	0.26	3.5
293	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	36	NGFR:17:47583739:C	636	223	primary_SU_T1.R5	primary	0.25	3.6
294	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	36	NGFR:17:47583739:C	851	167	primary_SU_T1.R6	primary	0.14	3.6
295	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	36	NGFR:17:47583739:C	802	105	primary_SU_T1.R7	primary	0.13	3.6
296	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	37	CCDC88A:2:55530396:G	228	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
297	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	37	CCDC88A:2:55530396:G	106	22	LN_SU_FLN1	metastasis	0.16	3.4
298	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	37	CCDC88A:2:55530396:G	326	13	primary_SU_T1.R1	primary		
299	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	37	CCDC88A:2:55530396:G	429	0	primary_SU_T1.R3	primary	0.12	2.9
300	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	37	CCDC88A:2:55530396:G	234	99	primary_SU_T1.R4	primary	0.26	3.5
301	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	37	CCDC88A:2:55530396:G	269	109	primary_SU_T1.R5	primary	0.25	3.6
302	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	37	CCDC88A:2:55530396:G	359	82	primary_SU_T1.R6	primary	0.14	3.6
303	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	37	CCDC88A:2:55530396:G	282	36	primary_SU_T1.R7	primary	0.13	3.6
304	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	38	FBXL16:16:744271:C	46	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
305	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	38	FBXL16:16:744271:C	101	12	LN_SU_FLN1	metastasis	0.16	3.4
306	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	38	FBXL16:16:744271:C	114	3	primary_SU_T1.R1	primary		
307	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	38	FBXL16:16:744271:C	94	0	primary_SU_T1.R3	primary	0.12	2.9
308	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	38	FBXL16:16:744271:C	81	34	primary_SU_T1.R4	primary	0.26	3.5
309	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	38	FBXL16:16:744271:C	94	15	primary_SU_T1.R5	primary	0.25	3.6
310	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	38	FBXL16:16:744271:C	84	15	primary_SU_T1.R6	primary	0.14	3.6
311	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	38	FBXL16:16:744271:C	100	15	primary_SU_T1.R7	primary	0.13	3.6
312	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	39	NDUFA8:9:124922003:C	510	102	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
313	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	39	NDUFA8:9:124922003:C	282	47	LN_SU_FLN1	metastasis	0.16	3.4
314	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	39	NDUFA8:9:124922003:C	525	12	primary_SU_T1.R1	primary		
315	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	39	NDUFA8:9:124922003:C	418	45	primary_SU_T1.R3	primary	0.12	2.9
316	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	39	NDUFA8:9:124922003:C	284	80	primary_SU_T1.R4	primary	0.26	3.5
317	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	39	NDUFA8:9:124922003:C	293	123	primary_SU_T1.R5	primary	0.25	3.6
318	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	39	NDUFA8:9:124922003:C	439	78	primary_SU_T1.R6	primary	0.14	3.6
319	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	39	NDUFA8:9:124922003:C	396	42	primary_SU_T1.R7	primary	0.13	3.6
320	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	40	SURF4:9:136231864:G	400	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
321	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	40	SURF4:9:136231864:G	167	21	LN_SU_FLN1	metastasis	0.16	3.4
322	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	40	SURF4:9:136231864:G	366	8	primary_SU_T1.R1	primary		
323	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	40	SURF4:9:136231864:G	346	0	primary_SU_T1.R3	primary	0.12	2.9
324	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	40	SURF4:9:136231864:G	206	71	primary_SU_T1.R4	primary	0.26	3.5
325	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	40	SURF4:9:136231864:G	220	92	primary_SU_T1.R5	primary	0.25	3.6
326	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	40	SURF4:9:136231864:G	284	56	primary_SU_T1.R6	primary	0.14	3.6
327	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	40	SURF4:9:136231864:G	243	43	primary_SU_T1.R7	primary	0.13	3.6
328	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	41	DNAJA1:9:33026458:A	75	12	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
329	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	41	DNAJA1:9:33026458:A	58	9	LN_SU_FLN1	metastasis	0.16	3.4
330	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	41	DNAJA1:9:33026458:A	240	9	primary_SU_T1.R1	primary		
331	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	41	DNAJA1:9:33026458:A	230	26	primary_SU_T1.R3	primary	0.12	2.9
332	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	41	DNAJA1:9:33026458:A	139	49	primary_SU_T1.R4	primary	0.26	3.5
333	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	41	DNAJA1:9:33026458:A	187	78	primary_SU_T1.R5	primary	0.25	3.6
334	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	41	DNAJA1:9:33026458:A	227	41	primary_SU_T1.R6	primary	0.14	3.6
335	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	41	DNAJA1:9:33026458:A	185	36	primary_SU_T1.R7	primary	0.13	3.6
336	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	42	CLK2P:7:23624732:C	239	53	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
337	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	42	CLK2P:7:23624732:C	107	9	LN_SU_FLN1	metastasis	0.16	3.4
338	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	42	CLK2P:7:23624732:C	207	8	primary_SU_T1.R1	primary		
339	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	42	CLK2P:7:23624732:C	192	25	primary_SU_T1.R3	primary	0.12	2.9
340	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	42	CLK2P:7:23624732:C	181	46	primary_SU_T1.R4	primary	0.26	3.5
341	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	42	CLK2P:7:23624732:C	189	78	primary_SU_T1.R5	primary	0.25	3.6
342	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	42	CLK2P:7:23624732:C	247	32	primary_SU_T1.R6	primary	0.14	3.6
343	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	42	CLK2P:7:23624732:C	182	28	primary_SU_T1.R7	primary	0.13	3.6
344	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	43	PPP2R2A:8:26149428:C	154	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
345	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	43	PPP2R2A:8:26149428:C	134	30	LN_SU_FLN1	metastasis	0.16	3.4
346	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	43	PPP2R2A:8:26149428:C	227	9	primary_SU_T1.R1	primary		
347	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	43	PPP2R2A:8:26149428:C	145	0	primary_SU_T1.R3	primary	0.12	2.9
348	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	43	PPP2R2A:8:26149428:C	129	53	primary_SU_T1.R4	primary	0.26	3.5
349	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	43	PPP2R2A:8:26149428:C	130	45	primary_SU_T1.R5	primary	0.25	3.6
350	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	43	PPP2R2A:8:26149428:C	152	29	primary_SU_T1.R6	primary	0.14	3.6
351	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	43	PPP2R2A:8:26149428:C	167	19	primary_SU_T1.R7	primary	0.13	3.6
352	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	44	MAPK8:10:49639273:A	156	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
353	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	44	MAPK8:10:49639273:A	103	27	LN_SU_FLN1	metastasis	0.16	3.4
354	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	44	MAPK8:10:49639273:A	297	2	primary_SU_T1.R1	primary		
355	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	44	MAPK8:10:49639273:A	293	0	primary_SU_T1.R3	primary	0.12	2.9
356	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	44	MAPK8:10:49639273:A	185	71	primary_SU_T1.R4	primary	0.26	3.5
357	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	44	MAPK8:10:49639273:A	197	80	primary_SU_T1.R5	primary	0.25	3.6
358	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	44	MAPK8:10:49639273:A	283	47	primary_SU_T1.R6	primary	0.14	3.6
359	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	44	MAPK8:10:49639273:A	215	36	primary_SU_T1.R7	primary	0.13	3.6
360	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	45	ATG16L2:11:72539925:C	1261	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
361	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	45	ATG16L2:11:72539925:C	680	112	LN_SU_FLN1	metastasis	0.16	3.4
362	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	45	ATG16L2:11:72539925:C	833	40	primary_SU_T1.R1	primary		
363	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	45	ATG16L2:11:72539925:C	854	1	primary_SU_T1.R3	primary	0.12	2.9
364	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	45	ATG16L2:11:72539925:C	754	277	primary_SU_T1.R4	primary	0.26	3.5
365	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	45	ATG16L2:11:72539925:C	860	346	primary_SU_T1.R5	primary	0.25	3.6
366	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	45	ATG16L2:11:72539925:C	918	202	primary_SU_T1.R6	primary	0.14	3.6
367	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	45	ATG16L2:11:72539925:C	772	142	primary_SU_T1.R7	primary	0.13	3.6
368	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	46	PIGL:17:16216984:C	161	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
369	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	46	PIGL:17:16216984:C	61	7	LN_SU_FLN1	metastasis	0.16	3.4
370	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	46	PIGL:17:16216984:C	133	0	primary_SU_T1.R1	primary		
