	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
188	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	26	KCTD15:19:34288231:G	215	47	primary_SU_T1.R4	primary		
189	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	27	ANKRD26P1:16:46532012:C	34	28	LN_SU_FLN1	metastasis	0.32	2.65
190	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	27	ANKRD26P1:16:46532012:C	62	26	LN_SU_FLN2	metastasis	0.32	2.5
191	2	CRUK0722_SU_LN1	2	LN_SU_LN1	27	ANKRD26P1:16:46532012:C	35	62	LN_SU_LN1	metastasis	0.62	2.6
192	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	27	ANKRD26P1:16:46532012:C	22	27	primary_SU_T1.R1	primary	0.45	2.6
193	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	27	ANKRD26P1:16:46532012:C	72	26	primary_SU_T1.R2	primary	0.32	2.55
194	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	27	ANKRD26P1:16:46532012:C	95	12	primary_SU_T1.R3	primary	0.19	2.45
195	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	27	ANKRD26P1:16:46532012:C	67	13	primary_SU_T1.R4	primary		
196	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	28	COBL:7:51204053:A	166	52	LN_SU_FLN1	metastasis	0.32	2.65
197	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	28	COBL:7:51204053:A	138	59	LN_SU_FLN2	metastasis	0.32	2.5
198	2	CRUK0722_SU_LN1	2	LN_SU_LN1	28	COBL:7:51204053:A	89	157	LN_SU_LN1	metastasis	0.62	2.6
199	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	28	COBL:7:51204053:A	125	99	primary_SU_T1.R1	primary	0.45	2.6
200	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	28	COBL:7:51204053:A	248	70	primary_SU_T1.R2	primary	0.32	2.55
201	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	28	COBL:7:51204053:A	294	60	primary_SU_T1.R3	primary	0.19	2.45
202	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	28	COBL:7:51204053:A	236	49	primary_SU_T1.R4	primary		
203	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	29	GYS1:19:49490432:T	287	114	LN_SU_FLN1	metastasis	0.32	2.65
204	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	29	GYS1:19:49490432:T	239	112	LN_SU_FLN2	metastasis	0.32	2.5
205	2	CRUK0722_SU_LN1	2	LN_SU_LN1	29	GYS1:19:49490432:T	160	282	LN_SU_LN1	metastasis	0.62	2.6
206	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	29	GYS1:19:49490432:T	210	140	primary_SU_T1.R1	primary	0.45	2.6
207	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	29	GYS1:19:49490432:T	263	137	primary_SU_T1.R2	primary	0.32	2.55
208	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	29	GYS1:19:49490432:T	423	87	primary_SU_T1.R3	primary	0.19	2.45
209	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	29	GYS1:19:49490432:T	361	63	primary_SU_T1.R4	primary		
210	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	30	KRTAP20-4:21:31993195:A	18	18	LN_SU_FLN1	metastasis	0.32	2.65
211	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	30	KRTAP20-4:21:31993195:A	25	12	LN_SU_FLN2	metastasis	0.32	2.5
212	2	CRUK0722_SU_LN1	2	LN_SU_LN1	30	KRTAP20-4:21:31993195:A	25	44	LN_SU_LN1	metastasis	0.62	2.6
213	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	30	KRTAP20-4:21:31993195:A	23	32	primary_SU_T1.R1	primary	0.45	2.6
214	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	30	KRTAP20-4:21:31993195:A	58	27	primary_SU_T1.R2	primary	0.32	2.55
215	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	30	KRTAP20-4:21:31993195:A	85	8	primary_SU_T1.R3	primary	0.19	2.45
216	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	30	KRTAP20-4:21:31993195:A	64	11	primary_SU_T1.R4	primary		
217	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	31	PHKB:16:47674978:G	486	241	LN_SU_FLN1	metastasis	0.32	2.65
218	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	31	PHKB:16:47674978:G	524	286	LN_SU_FLN2	metastasis	0.32	2.5
219	2	CRUK0722_SU_LN1	2	LN_SU_LN1	31	PHKB:16:47674978:G	236	415	LN_SU_LN1	metastasis	0.62	2.6
220	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	31	PHKB:16:47674978:G	243	192	primary_SU_T1.R1	primary	0.45	2.6
221	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	31	PHKB:16:47674978:G	386	168	primary_SU_T1.R2	primary	0.32	2.55
222	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	31	PHKB:16:47674978:G	535	89	primary_SU_T1.R3	primary	0.19	2.45
223	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	31	PHKB:16:47674978:G	455	88	primary_SU_T1.R4	primary		
224	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	32	PCDHA1:5:140166589:C	373	161	LN_SU_FLN1	metastasis	0.32	2.65
225	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	32	PCDHA1:5:140166589:C	364	161	LN_SU_FLN2	metastasis	0.32	2.5
226	2	CRUK0722_SU_LN1	2	LN_SU_LN1	32	PCDHA1:5:140166589:C	262	457	LN_SU_LN1	metastasis	0.62	2.6
227	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	32	PCDHA1:5:140166589:C	314	263	primary_SU_T1.R1	primary	0.45	2.6
228	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	32	PCDHA1:5:140166589:C	476	239	primary_SU_T1.R2	primary	0.32	2.55
229	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	32	PCDHA1:5:140166589:C	707	146	primary_SU_T1.R3	primary	0.19	2.45
230	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	32	PCDHA1:5:140166589:C	631	130	primary_SU_T1.R4	primary		
231	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	33	PAK3:23:110439701:C	308	136	LN_SU_FLN1	metastasis	0.32	2.65
232	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	33	PAK3:23:110439701:C	310	103	LN_SU_FLN2	metastasis	0.32	2.5
233	2	CRUK0722_SU_LN1	2	LN_SU_LN1	33	PAK3:23:110439701:C	185	322	LN_SU_LN1	metastasis	0.62	2.6
234	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	33	PAK3:23:110439701:C	258	188	primary_SU_T1.R1	primary	0.45	2.6
235	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	33	PAK3:23:110439701:C	358	138	primary_SU_T1.R2	primary	0.32	2.55
236	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	33	PAK3:23:110439701:C	572	101	primary_SU_T1.R3	primary	0.19	2.45
237	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	33	PAK3:23:110439701:C	474	121	primary_SU_T1.R4	primary		
238	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	34	CCDC168:13:103402386:T	170	82	LN_SU_FLN1	metastasis	0.32	2.65
239	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	34	CCDC168:13:103402386:T	194	65	LN_SU_FLN2	metastasis	0.32	2.5
240	2	CRUK0722_SU_LN1	2	LN_SU_LN1	34	CCDC168:13:103402386:T	155	269	LN_SU_LN1	metastasis	0.62	2.6
241	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	34	CCDC168:13:103402386:T	198	49	primary_SU_T1.R1	primary	0.45	2.6
242	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	34	CCDC168:13:103402386:T	263	59	primary_SU_T1.R2	primary	0.32	2.55
243	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	34	CCDC168:13:103402386:T	420	35	primary_SU_T1.R3	primary	0.19	2.45
244	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	34	CCDC168:13:103402386:T	403	77	primary_SU_T1.R4	primary		
245	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	35	LPCAT2:16:55543062:C	263	192	LN_SU_FLN1	metastasis	0.32	2.65
246	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	35	LPCAT2:16:55543062:C	249	213	LN_SU_FLN2	metastasis	0.32	2.5
247	2	CRUK0722_SU_LN1	2	LN_SU_LN1	35	LPCAT2:16:55543062:C	113	196	LN_SU_LN1	metastasis	0.62	2.6
248	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	35	LPCAT2:16:55543062:C	131	133	primary_SU_T1.R1	primary	0.45	2.6
249	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	35	LPCAT2:16:55543062:C	180	81	primary_SU_T1.R2	primary	0.32	2.55
250	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	35	LPCAT2:16:55543062:C	286	42	primary_SU_T1.R3	primary	0.19	2.45
251	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	35	LPCAT2:16:55543062:C	210	49	primary_SU_T1.R4	primary		
252	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	36	WAS:23:48542667:C	137	68	LN_SU_FLN1	metastasis	0.32	2.65
253	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	36	WAS:23:48542667:C	132	49	LN_SU_FLN2	metastasis	0.32	2.5
254	2	CRUK0722_SU_LN1	2	LN_SU_LN1	36	WAS:23:48542667:C	96	166	LN_SU_LN1	metastasis	0.62	2.6
255	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	36	WAS:23:48542667:C	119	84	primary_SU_T1.R1	primary	0.45	2.6
256	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	36	WAS:23:48542667:C	180	90	primary_SU_T1.R2	primary	0.32	2.55
257	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	36	WAS:23:48542667:C	247	49	primary_SU_T1.R3	primary	0.19	2.45
258	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	36	WAS:23:48542667:C	240	50	primary_SU_T1.R4	primary		
259	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	37	TRPM4:19:49685929:A	769	390	LN_SU_FLN1	metastasis	0.32	2.65
260	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	37	TRPM4:19:49685929:A	812	377	LN_SU_FLN2	metastasis	0.32	2.5
261	2	CRUK0722_SU_LN1	2	LN_SU_LN1	37	TRPM4:19:49685929:A	282	487	LN_SU_LN1	metastasis	0.62	2.6
262	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	37	TRPM4:19:49685929:A	364	279	primary_SU_T1.R1	primary	0.45	2.6
263	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	37	TRPM4:19:49685929:A	574	259	primary_SU_T1.R2	primary	0.32	2.55
264	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	37	TRPM4:19:49685929:A	742	151	primary_SU_T1.R3	primary	0.19	2.45
265	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	37	TRPM4:19:49685929:A	691	178	primary_SU_T1.R4	primary		
266	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	38	CREB5:7:28848753:T	383	168	LN_SU_FLN1	metastasis	0.32	2.65
267	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	38	CREB5:7:28848753:T	446	167	LN_SU_FLN2	metastasis	0.32	2.5
268	2	CRUK0722_SU_LN1	2	LN_SU_LN1	38	CREB5:7:28848753:T	182	313	LN_SU_LN1	metastasis	0.62	2.6
269	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	38	CREB5:7:28848753:T	259	219	primary_SU_T1.R1	primary	0.45	2.6
270	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	38	CREB5:7:28848753:T	397	148	primary_SU_T1.R2	primary	0.32	2.55
271	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	38	CREB5:7:28848753:T	535	97	primary_SU_T1.R3	primary	0.19	2.45
272	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	38	CREB5:7:28848753:T	390	96	primary_SU_T1.R4	primary		
273	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	39	ZSCAN18:19:58596084:C	270	162	LN_SU_FLN1	metastasis	0.32	2.65
274	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	39	ZSCAN18:19:58596084:C	340	154	LN_SU_FLN2	metastasis	0.32	2.5
275	2	CRUK0722_SU_LN1	2	LN_SU_LN1	39	ZSCAN18:19:58596084:C	85	146	LN_SU_LN1	metastasis	0.62	2.6
276	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	39	ZSCAN18:19:58596084:C	123	87	primary_SU_T1.R1	primary	0.45	2.6
277	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	39	ZSCAN18:19:58596084:C	182	79	primary_SU_T1.R2	primary	0.32	2.55
278	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	39	ZSCAN18:19:58596084:C	278	62	primary_SU_T1.R3	primary	0.19	2.45
279	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	39	ZSCAN18:19:58596084:C	190	26	primary_SU_T1.R4	primary		
280	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	40	VSTM2A:7:54612306:G	490	332	LN_SU_FLN1	metastasis	0.32	2.65
281	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	40	VSTM2A:7:54612306:G	592	313	LN_SU_FLN2	metastasis	0.32	2.5
282	2	CRUK0722_SU_LN1	2	LN_SU_LN1	40	VSTM2A:7:54612306:G	184	316	LN_SU_LN1	metastasis	0.62	2.6
283	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	40	VSTM2A:7:54612306:G	284	219	primary_SU_T1.R1	primary	0.45	2.6
284	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	40	VSTM2A:7:54612306:G	441	143	primary_SU_T1.R2	primary	0.32	2.55
285	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	40	VSTM2A:7:54612306:G	593	98	primary_SU_T1.R3	primary	0.19	2.45
286	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	40	VSTM2A:7:54612306:G	489	88	primary_SU_T1.R4	primary		
287	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	41	GSC2:22:19137683:G	80	40	LN_SU_FLN1	metastasis	0.32	2.65
288	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	41	GSC2:22:19137683:G	78	57	LN_SU_FLN2	metastasis	0.32	2.5
289	2	CRUK0722_SU_LN1	2	LN_SU_LN1	41	GSC2:22:19137683:G	17	29	LN_SU_LN1	metastasis	0.62	2.6
290	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	41	GSC2:22:19137683:G	28	24	primary_SU_T1.R1	primary	0.45	2.6
291	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	41	GSC2:22:19137683:G	39	16	primary_SU_T1.R2	primary	0.32	2.55
292	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	41	GSC2:22:19137683:G	35	4	primary_SU_T1.R3	primary	0.19	2.45
293	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	41	GSC2:22:19137683:G	34	1	primary_SU_T1.R4	primary		
294	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	42	UMOD:16:20355423:G	94	48	LN_SU_FLN1	metastasis	0.32	2.65
295	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	42	UMOD:16:20355423:G	94	36	LN_SU_FLN2	metastasis	0.32	2.5
296	2	CRUK0722_SU_LN1	2	LN_SU_LN1	42	UMOD:16:20355423:G	53	90	LN_SU_LN1	metastasis	0.62	2.6
297	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	42	UMOD:16:20355423:G	77	50	primary_SU_T1.R1	primary	0.45	2.6
298	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	42	UMOD:16:20355423:G	111	39	primary_SU_T1.R2	primary	0.32	2.55
299	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	42	UMOD:16:20355423:G	126	28	primary_SU_T1.R3	primary	0.19	2.45
300	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	42	UMOD:16:20355423:G	96	17	primary_SU_T1.R4	primary		
301	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	43	PCDH19:23:99662045:C	678	324	LN_SU_FLN1	metastasis	0.32	2.65
302	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	43	PCDH19:23:99662045:C	697	257	LN_SU_FLN2	metastasis	0.32	2.5
303	2	CRUK0722_SU_LN1	2	LN_SU_LN1	43	PCDH19:23:99662045:C	452	767	LN_SU_LN1	metastasis	0.62	2.6
304	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	43	PCDH19:23:99662045:C	597	502	primary_SU_T1.R1	primary	0.45	2.6
305	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	43	PCDH19:23:99662045:C	860	369	primary_SU_T1.R2	primary	0.32	2.55
306	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	43	PCDH19:23:99662045:C	1246	232	primary_SU_T1.R3	primary	0.19	2.45
307	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	43	PCDH19:23:99662045:C	1116	220	primary_SU_T1.R4	primary		
308	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	44	LPCAT1:5:1474682:CC	516	224	LN_SU_FLN1	metastasis	0.32	2.65
309	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	44	LPCAT1:5:1474682:CC	506	202	LN_SU_FLN2	metastasis	0.32	2.5
310	2	CRUK0722_SU_LN1	2	LN_SU_LN1	44	LPCAT1:5:1474682:CC	200	333	LN_SU_LN1	metastasis	0.62	2.6
311	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	44	LPCAT1:5:1474682:CC	392	270	primary_SU_T1.R1	primary	0.45	2.6
312	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	44	LPCAT1:5:1474682:CC	496	198	primary_SU_T1.R2	primary	0.32	2.55
313	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	44	LPCAT1:5:1474682:CC	710	104	primary_SU_T1.R3	primary	0.19	2.45
314	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	44	LPCAT1:5:1474682:CC	558	83	primary_SU_T1.R4	primary		
315	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	45	DSG1:18:28934410:C	489	186	LN_SU_FLN1	metastasis	0.32	2.65
316	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	45	DSG1:18:28934410:C	536	209	LN_SU_FLN2	metastasis	0.32	2.5
317	2	CRUK0722_SU_LN1	2	LN_SU_LN1	45	DSG1:18:28934410:C	307	511	LN_SU_LN1	metastasis	0.62	2.6
318	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	45	DSG1:18:28934410:C	422	339	primary_SU_T1.R1	primary	0.45	2.6
319	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	45	DSG1:18:28934410:C	589	231	primary_SU_T1.R2	primary	0.32	2.55
320	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	45	DSG1:18:28934410:C	926	204	primary_SU_T1.R3	primary	0.19	2.45
321	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	45	DSG1:18:28934410:C	747	159	primary_SU_T1.R4	primary		
322	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	46	GAS7:17:9843466:G	134	49	LN_SU_FLN1	metastasis	0.32	2.65
323	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	46	GAS7:17:9843466:G	148	69	LN_SU_FLN2	metastasis	0.32	2.5
324	2	CRUK0722_SU_LN1	2	LN_SU_LN1	46	GAS7:17:9843466:G	76	126	LN_SU_LN1	metastasis	0.62	2.6
325	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	46	GAS7:17:9843466:G	83	81	primary_SU_T1.R1	primary	0.45	2.6
326	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	46	GAS7:17:9843466:G	146	60	primary_SU_T1.R2	primary	0.32	2.55
327	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	46	GAS7:17:9843466:G	180	37	primary_SU_T1.R3	primary	0.19	2.45
328	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	46	GAS7:17:9843466:G	169	36	primary_SU_T1.R4	primary		
329	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	47	RINL:19:39359952:G	261	176	LN_SU_FLN1	metastasis	0.32	2.65
330	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	47	RINL:19:39359952:G	271	169	LN_SU_FLN2	metastasis	0.32	2.5
331	2	CRUK0722_SU_LN1	2	LN_SU_LN1	47	RINL:19:39359952:G	125	207	LN_SU_LN1	metastasis	0.62	2.6
332	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	47	RINL:19:39359952:G	161	157	primary_SU_T1.R1	primary	0.45	2.6
333	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	47	RINL:19:39359952:G	213	107	primary_SU_T1.R2	primary	0.32	2.55
334	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	47	RINL:19:39359952:G	352	61	primary_SU_T1.R3	primary	0.19	2.45
335	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	47	RINL:19:39359952:G	299	66	primary_SU_T1.R4	primary		
336	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	48	CDH26:20:58587827:G	20	14	LN_SU_FLN1	metastasis	0.32	2.65
337	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	48	CDH26:20:58587827:G	35	18	LN_SU_FLN2	metastasis	0.32	2.5
338	2	CRUK0722_SU_LN1	2	LN_SU_LN1	48	CDH26:20:58587827:G	32	53	LN_SU_LN1	metastasis	0.62	2.6
339	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	48	CDH26:20:58587827:G	33	36	primary_SU_T1.R1	primary	0.45	2.6
340	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	48	CDH26:20:58587827:G	60	43	primary_SU_T1.R2	primary	0.32	2.55
341	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	48	CDH26:20:58587827:G	82	11	primary_SU_T1.R3	primary	0.19	2.45
342	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	48	CDH26:20:58587827:G	85	15	primary_SU_T1.R4	primary		
343	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	49	RABEP2:16:28916210:C	165	102	LN_SU_FLN1	metastasis	0.32	2.65
344	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	49	RABEP2:16:28916210:C	204	71	LN_SU_FLN2	metastasis	0.32	2.5
345	2	CRUK0722_SU_LN1	2	LN_SU_LN1	49	RABEP2:16:28916210:C	104	172	LN_SU_LN1	metastasis	0.62	2.6
346	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	49	RABEP2:16:28916210:C	121	137	primary_SU_T1.R1	primary	0.45	2.6
347	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	49	RABEP2:16:28916210:C	205	79	primary_SU_T1.R2	primary	0.32	2.55
348	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	49	RABEP2:16:28916210:C	273	62	primary_SU_T1.R3	primary	0.19	2.45
349	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	49	RABEP2:16:28916210:C	230	50	primary_SU_T1.R4	primary		
350	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	50	COL20A1:20:61929336:G	172	64	LN_SU_FLN1	metastasis	0.32	2.65
351	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	50	COL20A1:20:61929336:G	143	47	LN_SU_FLN2	metastasis	0.32	2.5
352	2	CRUK0722_SU_LN1	2	LN_SU_LN1	50	COL20A1:20:61929336:G	84	138	LN_SU_LN1	metastasis	0.62	2.6
353	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	50	COL20A1:20:61929336:G	124	96	primary_SU_T1.R1	primary	0.45	2.6
354	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	50	COL20A1:20:61929336:G	145	59	primary_SU_T1.R2	primary	0.32	2.55
355	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	50	COL20A1:20:61929336:G	205	51	primary_SU_T1.R3	primary	0.19	2.45
356	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	50	COL20A1:20:61929336:G	200	39	primary_SU_T1.R4	primary		
357	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	51	CEACAM3:19:42314965:C	482	177	LN_SU_FLN1	metastasis	0.32	2.65
358	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	51	CEACAM3:19:42314965:C	499	203	LN_SU_FLN2	metastasis	0.32	2.5
359	2	CRUK0722_SU_LN1	2	LN_SU_LN1	51	CEACAM3:19:42314965:C	250	410	LN_SU_LN1	metastasis	0.62	2.6
360	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	51	CEACAM3:19:42314965:C	353	292	primary_SU_T1.R1	primary	0.45	2.6
361	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	51	CEACAM3:19:42314965:C	416	197	primary_SU_T1.R2	primary	0.32	2.55
362	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	51	CEACAM3:19:42314965:C	657	146	primary_SU_T1.R3	primary	0.19	2.45
363	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	51	CEACAM3:19:42314965:C	535	119	primary_SU_T1.R4	primary		
364	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	52	LRRC1:6:53847555:G	288	170	LN_SU_FLN1	metastasis	0.32	2.65
365	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	52	LRRC1:6:53847555:G	299	146	LN_SU_FLN2	metastasis	0.32	2.5
366	2	CRUK0722_SU_LN1	2	LN_SU_LN1	52	LRRC1:6:53847555:G	174	285	LN_SU_LN1	metastasis	0.62	2.6
367	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	52	LRRC1:6:53847555:G	207	163	primary_SU_T1.R1	primary	0.45	2.6
368	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	52	LRRC1:6:53847555:G	324	120	primary_SU_T1.R2	primary	0.32	2.55
369	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	52	LRRC1:6:53847555:G	490	90	primary_SU_T1.R3	primary	0.19	2.45
370	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	52	LRRC1:6:53847555:G	444	83	primary_SU_T1.R4	primary		
371	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	53	FHOD3:18:34232748:C	373	169	LN_SU_FLN1	metastasis	0.32	2.65
372	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	53	FHOD3:18:34232748:C	305	165	LN_SU_FLN2	metastasis	0.32	2.5
373	2	CRUK0722_SU_LN1	2	LN_SU_LN1	53	FHOD3:18:34232748:C	142	232	LN_SU_LN1	metastasis	0.62	2.6
374	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	53	FHOD3:18:34232748:C	149	147	primary_SU_T1.R1	primary	0.45	2.6
375	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	53	FHOD3:18:34232748:C	219	117	primary_SU_T1.R2	primary	0.32	2.55
376	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	53	FHOD3:18:34232748:C	359	72	primary_SU_T1.R3	primary	0.19	2.45
