	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
189	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	31	TTC9B:19:40724209:G	14	99	primary_SU_T1.R2	primary	0.82	2.6
190	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	31	TTC9B:19:40724209:G	19	102	primary_SU_T1.R3	primary	0.79	2.6
191	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	31	TTC9B:19:40724209:G	18	73	primary_SU_T1.R4	primary	0.72	2.6
192	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	32	KLK4:19:51410122:A	105	30	LN_SU_FLN1	metastasis	0.13	2.4
193	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	32	KLK4:19:51410122:A	103	16	LN_SU_FLN2	metastasis		
194	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	32	KLK4:19:51410122:A	36	123	primary_SU_T1.R1	primary	0.81	2.5
195	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	32	KLK4:19:51410122:A	17	145	primary_SU_T1.R2	primary	0.82	2.6
196	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	32	KLK4:19:51410122:A	22	142	primary_SU_T1.R3	primary	0.79	2.6
197	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	32	KLK4:19:51410122:A	26	133	primary_SU_T1.R4	primary	0.72	2.6
198	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	33	GABRA6:5:161116054:A	397	54	LN_SU_FLN1	metastasis	0.13	2.4
199	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	33	GABRA6:5:161116054:A	406	29	LN_SU_FLN2	metastasis		
200	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	33	GABRA6:5:161116054:A	68	333	primary_SU_T1.R1	primary	0.81	2.5
201	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	33	GABRA6:5:161116054:A	40	341	primary_SU_T1.R2	primary	0.82	2.6
202	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	33	GABRA6:5:161116054:A	69	335	primary_SU_T1.R3	primary	0.79	2.6
203	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	33	GABRA6:5:161116054:A	65	306	primary_SU_T1.R4	primary	0.72	2.6
204	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	34	IL11:19:55881771:T	49	8	LN_SU_FLN1	metastasis	0.13	2.4
205	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	34	IL11:19:55881771:T	52	3	LN_SU_FLN2	metastasis		
206	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	34	IL11:19:55881771:T	11	59	primary_SU_T1.R1	primary	0.81	2.5
207	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	34	IL11:19:55881771:T	14	64	primary_SU_T1.R2	primary	0.82	2.6
208	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	34	IL11:19:55881771:T	10	84	primary_SU_T1.R3	primary	0.79	2.6
209	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	34	IL11:19:55881771:T	14	64	primary_SU_T1.R4	primary	0.72	2.6
210	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	35	GMCL1P1:5:177612856:T	345	65	LN_SU_FLN1	metastasis	0.13	2.4
211	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	35	GMCL1P1:5:177612856:T	433	74	LN_SU_FLN2	metastasis		
212	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	35	GMCL1P1:5:177612856:T	84	382	primary_SU_T1.R1	primary	0.81	2.5
213	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	35	GMCL1P1:5:177612856:T	57	474	primary_SU_T1.R2	primary	0.82	2.6
214	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	35	GMCL1P1:5:177612856:T	85	445	primary_SU_T1.R3	primary	0.79	2.6
215	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	35	GMCL1P1:5:177612856:T	90	409	primary_SU_T1.R4	primary	0.72	2.6
216	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	36	EMC10:19:50985937:G	470	93	LN_SU_FLN1	metastasis	0.13	2.4
217	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	36	EMC10:19:50985937:G	574	88	LN_SU_FLN2	metastasis		
218	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	36	EMC10:19:50985937:G	92	567	primary_SU_T1.R1	primary	0.81	2.5
219	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	36	EMC10:19:50985937:G	84	692	primary_SU_T1.R2	primary	0.82	2.6
220	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	36	EMC10:19:50985937:G	105	624	primary_SU_T1.R3	primary	0.79	2.6
221	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	36	EMC10:19:50985937:G	128	538	primary_SU_T1.R4	primary	0.72	2.6
222	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	37	ZNF420:19:37620984:G	315	65	LN_SU_FLN1	metastasis	0.13	2.4
223	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	37	ZNF420:19:37620984:G	403	48	LN_SU_FLN2	metastasis		
224	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	37	ZNF420:19:37620984:G	57	375	primary_SU_T1.R1	primary	0.81	2.5
225	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	37	ZNF420:19:37620984:G	57	469	primary_SU_T1.R2	primary	0.82	2.6
226	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	37	ZNF420:19:37620984:G	86	423	primary_SU_T1.R3	primary	0.79	2.6
227	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	37	ZNF420:19:37620984:G	70	339	primary_SU_T1.R4	primary	0.72	2.6
228	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	38	LRCH2:23:114400864:G	87	15	LN_SU_FLN1	metastasis	0.13	2.4
229	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	38	LRCH2:23:114400864:G	112	10	LN_SU_FLN2	metastasis		
230	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	38	LRCH2:23:114400864:G	17	45	primary_SU_T1.R1	primary	0.81	2.5
231	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	38	LRCH2:23:114400864:G	7	56	primary_SU_T1.R2	primary	0.82	2.6
232	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	38	LRCH2:23:114400864:G	16	51	primary_SU_T1.R3	primary	0.79	2.6
233	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	38	LRCH2:23:114400864:G	18	55	primary_SU_T1.R4	primary	0.72	2.6
234	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	39	MAGEA4:23:151080934:C	105	22	LN_SU_FLN1	metastasis	0.13	2.4
235	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	39	MAGEA4:23:151080934:C	107	10	LN_SU_FLN2	metastasis		
236	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	39	MAGEA4:23:151080934:C	22	133	primary_SU_T1.R1	primary	0.81	2.5
237	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	39	MAGEA4:23:151080934:C	31	172	primary_SU_T1.R2	primary	0.82	2.6
238	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	39	MAGEA4:23:151080934:C	24	189	primary_SU_T1.R3	primary	0.79	2.6
239	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	39	MAGEA4:23:151080934:C	26	152	primary_SU_T1.R4	primary	0.72	2.6
240	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	40	CPLX2:5:175305781:C	263	61	LN_SU_FLN1	metastasis	0.13	2.4
241	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	40	CPLX2:5:175305781:C	311	39	LN_SU_FLN2	metastasis		
242	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	40	CPLX2:5:175305781:C	41	271	primary_SU_T1.R1	primary	0.81	2.5
243	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	40	CPLX2:5:175305781:C	52	406	primary_SU_T1.R2	primary	0.82	2.6
244	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	40	CPLX2:5:175305781:C	59	308	primary_SU_T1.R3	primary	0.79	2.6
245	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	40	CPLX2:5:175305781:C	75	254	primary_SU_T1.R4	primary	0.72	2.6
246	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	41	UST:6:149262612:G	77	9	LN_SU_FLN1	metastasis	0.13	2.4
247	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	41	UST:6:149262612:G	125	4	LN_SU_FLN2	metastasis		
248	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	41	UST:6:149262612:G	9	70	primary_SU_T1.R1	primary	0.81	2.5
249	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	41	UST:6:149262612:G	19	73	primary_SU_T1.R2	primary	0.82	2.6
250	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	41	UST:6:149262612:G	18	102	primary_SU_T1.R3	primary	0.79	2.6
251	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	41	UST:6:149262612:G	31	69	primary_SU_T1.R4	primary	0.72	2.6
252	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	42	DTL:1:212241557:G	460	83	LN_SU_FLN1	metastasis	0.13	2.4
253	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	42	DTL:1:212241557:G	594	76	LN_SU_FLN2	metastasis		
254	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	42	DTL:1:212241557:G	83	485	primary_SU_T1.R1	primary	0.81	2.5
255	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	42	DTL:1:212241557:G	71	551	primary_SU_T1.R2	primary	0.82	2.6
256	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	42	DTL:1:212241557:G	90	454	primary_SU_T1.R3	primary	0.79	2.6
257	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	42	DTL:1:212241557:G	110	395	primary_SU_T1.R4	primary	0.72	2.6
258	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	43	SLC6A15:12:85255780:A	149	12	LN_SU_FLN1	metastasis	0.13	2.4
259	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	43	SLC6A15:12:85255780:A	163	17	LN_SU_FLN2	metastasis		
260	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	43	SLC6A15:12:85255780:A	16	124	primary_SU_T1.R1	primary	0.81	2.5
261	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	43	SLC6A15:12:85255780:A	30	132	primary_SU_T1.R2	primary	0.82	2.6
262	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	43	SLC6A15:12:85255780:A	29	132	primary_SU_T1.R3	primary	0.79	2.6
263	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	43	SLC6A15:12:85255780:A	30	114	primary_SU_T1.R4	primary	0.72	2.6
264	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	44	IGSF1:23:130408105:C	382	44	LN_SU_FLN1	metastasis	0.13	2.4
265	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	44	IGSF1:23:130408105:C	349	24	LN_SU_FLN2	metastasis		
266	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	44	IGSF1:23:130408105:C	44	264	primary_SU_T1.R1	primary	0.81	2.5
267	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	44	IGSF1:23:130408105:C	40	309	primary_SU_T1.R2	primary	0.82	2.6
268	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	44	IGSF1:23:130408105:C	50	270	primary_SU_T1.R3	primary	0.79	2.6
269	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	44	IGSF1:23:130408105:C	68	253	primary_SU_T1.R4	primary	0.72	2.6
270	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	45	CYP2F1:19:41622291:G	584	108	LN_SU_FLN1	metastasis	0.13	2.4
271	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	45	CYP2F1:19:41622291:G	685	82	LN_SU_FLN2	metastasis		
272	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	45	CYP2F1:19:41622291:G	145	660	primary_SU_T1.R1	primary	0.81	2.5
273	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	45	CYP2F1:19:41622291:G	105	808	primary_SU_T1.R2	primary	0.82	2.6
274	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	45	CYP2F1:19:41622291:G	128	769	primary_SU_T1.R3	primary	0.79	2.6
275	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	45	CYP2F1:19:41622291:G	195	620	primary_SU_T1.R4	primary	0.72	2.6
276	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	46	ASPM:1:197056081:C	76	11	LN_SU_FLN1	metastasis	0.13	2.4
277	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	46	ASPM:1:197056081:C	86	14	LN_SU_FLN2	metastasis		
278	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	46	ASPM:1:197056081:C	11	84	primary_SU_T1.R1	primary	0.81	2.5
279	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	46	ASPM:1:197056081:C	13	72	primary_SU_T1.R2	primary	0.82	2.6
280	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	46	ASPM:1:197056081:C	16	84	primary_SU_T1.R3	primary	0.79	2.6
281	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	46	ASPM:1:197056081:C	18	70	primary_SU_T1.R4	primary	0.72	2.6
282	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	47	HSPBP1:19:55777168:C	487	71	LN_SU_FLN1	metastasis	0.13	2.4
283	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	47	HSPBP1:19:55777168:C	508	77	LN_SU_FLN2	metastasis		
284	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	47	HSPBP1:19:55777168:C	69	346	primary_SU_T1.R1	primary	0.81	2.5
285	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	47	HSPBP1:19:55777168:C	62	472	primary_SU_T1.R2	primary	0.82	2.6
286	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	47	HSPBP1:19:55777168:C	72	388	primary_SU_T1.R3	primary	0.79	2.6
287	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	47	HSPBP1:19:55777168:C	93	349	primary_SU_T1.R4	primary	0.72	2.6
288	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	48	PROX1:1:214169936:G	476	83	LN_SU_FLN1	metastasis	0.13	2.4
289	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	48	PROX1:1:214169936:G	542	47	LN_SU_FLN2	metastasis		
290	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	48	PROX1:1:214169936:G	55	418	primary_SU_T1.R1	primary	0.81	2.5
291	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	48	PROX1:1:214169936:G	77	463	primary_SU_T1.R2	primary	0.82	2.6
292	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	48	PROX1:1:214169936:G	83	382	primary_SU_T1.R3	primary	0.79	2.6
293	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	48	PROX1:1:214169936:G	80	338	primary_SU_T1.R4	primary	0.72	2.6
294	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	49	ALDH16A1:19:49969457:G	339	55	LN_SU_FLN1	metastasis	0.13	2.4
295	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	49	ALDH16A1:19:49969457:G	448	45	LN_SU_FLN2	metastasis		
296	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	49	ALDH16A1:19:49969457:G	36	272	primary_SU_T1.R1	primary	0.81	2.5
297	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	49	ALDH16A1:19:49969457:G	50	354	primary_SU_T1.R2	primary	0.82	2.6
298	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	49	ALDH16A1:19:49969457:G	47	319	primary_SU_T1.R3	primary	0.79	2.6
299	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	49	ALDH16A1:19:49969457:G	72	259	primary_SU_T1.R4	primary	0.72	2.6
300	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	50	ITIH1:3:52822403:C	44	2	LN_SU_FLN1	metastasis	0.13	2.4
301	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	50	ITIH1:3:52822403:C	50	6	LN_SU_FLN2	metastasis		
302	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	50	ITIH1:3:52822403:C	7	43	primary_SU_T1.R1	primary	0.81	2.5
303	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	50	ITIH1:3:52822403:C	14	69	primary_SU_T1.R2	primary	0.82	2.6
304	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	50	ITIH1:3:52822403:C	9	68	primary_SU_T1.R3	primary	0.79	2.6
305	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	50	ITIH1:3:52822403:C	20	46	primary_SU_T1.R4	primary	0.72	2.6
306	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	51	HHIPL2:1:222713649:C	227	38	LN_SU_FLN1	metastasis	0.13	2.4
307	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	51	HHIPL2:1:222713649:C	291	58	LN_SU_FLN2	metastasis		
308	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	51	HHIPL2:1:222713649:C	37	279	primary_SU_T1.R1	primary	0.81	2.5
309	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	51	HHIPL2:1:222713649:C	58	281	primary_SU_T1.R2	primary	0.82	2.6
310	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	51	HHIPL2:1:222713649:C	47	279	primary_SU_T1.R3	primary	0.79	2.6
311	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	51	HHIPL2:1:222713649:C	72	247	primary_SU_T1.R4	primary	0.72	2.6
312	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	52	MMP11:22:24124572:A	859	123	LN_SU_FLN1	metastasis	0.13	2.4
313	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	52	MMP11:22:24124572:A	946	115	LN_SU_FLN2	metastasis		
314	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	52	MMP11:22:24124572:A	123	722	primary_SU_T1.R1	primary	0.81	2.5
315	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	52	MMP11:22:24124572:A	111	836	primary_SU_T1.R2	primary	0.82	2.6
316	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	52	MMP11:22:24124572:A	142	786	primary_SU_T1.R3	primary	0.79	2.6
317	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	52	MMP11:22:24124572:A	143	629	primary_SU_T1.R4	primary	0.72	2.6
318	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	53	FILIP1:6:76072587:G	221	32	LN_SU_FLN1	metastasis	0.13	2.4
319	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	53	FILIP1:6:76072587:G	313	34	LN_SU_FLN2	metastasis		
320	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	53	FILIP1:6:76072587:G	36	160	primary_SU_T1.R1	primary	0.81	2.5
321	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	53	FILIP1:6:76072587:G	25	188	primary_SU_T1.R2	primary	0.82	2.6
322	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	53	FILIP1:6:76072587:G	56	167	primary_SU_T1.R3	primary	0.79	2.6
323	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	53	FILIP1:6:76072587:G	57	131	primary_SU_T1.R4	primary	0.72	2.6
324	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	54	ZNF837:19:58879374:G	183	39	LN_SU_FLN1	metastasis	0.13	2.4
325	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	54	ZNF837:19:58879374:G	236	36	LN_SU_FLN2	metastasis		
326	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	54	ZNF837:19:58879374:G	55	290	primary_SU_T1.R1	primary	0.81	2.5
327	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	54	ZNF837:19:58879374:G	44	330	primary_SU_T1.R2	primary	0.82	2.6
328	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	54	ZNF837:19:58879374:G	64	358	primary_SU_T1.R3	primary	0.79	2.6
329	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	54	ZNF837:19:58879374:G	76	257	primary_SU_T1.R4	primary	0.72	2.6
330	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	55	KLK12:19:51534157:G	368	71	LN_SU_FLN1	metastasis	0.13	2.4
331	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	55	KLK12:19:51534157:G	433	64	LN_SU_FLN2	metastasis		
332	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	55	KLK12:19:51534157:G	53	334	primary_SU_T1.R1	primary	0.81	2.5
333	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	55	KLK12:19:51534157:G	55	412	primary_SU_T1.R2	primary	0.82	2.6
334	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	55	KLK12:19:51534157:G	77	415	primary_SU_T1.R3	primary	0.79	2.6
335	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	55	KLK12:19:51534157:G	88	281	primary_SU_T1.R4	primary	0.72	2.6
336	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	56	SIGLEC14:19:52147286:A	221	49	LN_SU_FLN1	metastasis	0.13	2.4
337	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	56	SIGLEC14:19:52147286:A	262	32	LN_SU_FLN2	metastasis		
338	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	56	SIGLEC14:19:52147286:A	59	276	primary_SU_T1.R1	primary	0.81	2.5
339	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	56	SIGLEC14:19:52147286:A	61	287	primary_SU_T1.R2	primary	0.82	2.6
340	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	56	SIGLEC14:19:52147286:A	42	314	primary_SU_T1.R3	primary	0.79	2.6
341	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	56	SIGLEC14:19:52147286:A	68	248	primary_SU_T1.R4	primary	0.72	2.6
342	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	57	AXL:19:41758693:G	29	9	LN_SU_FLN1	metastasis	0.13	2.4
343	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	57	AXL:19:41758693:G	59	4	LN_SU_FLN2	metastasis		
344	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	57	AXL:19:41758693:G	17	60	primary_SU_T1.R1	primary	0.81	2.5
345	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	57	AXL:19:41758693:G	13	97	primary_SU_T1.R2	primary	0.82	2.6
346	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	57	AXL:19:41758693:G	13	78	primary_SU_T1.R3	primary	0.79	2.6
347	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	57	AXL:19:41758693:G	15	58	primary_SU_T1.R4	primary	0.72	2.6
348	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	58	FAM47A:23:34150045:G	260	34	LN_SU_FLN1	metastasis	0.13	2.4
349	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	58	FAM47A:23:34150045:G	318	30	LN_SU_FLN2	metastasis		
350	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	58	FAM47A:23:34150045:G	22	164	primary_SU_T1.R1	primary	0.81	2.5
351	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	58	FAM47A:23:34150045:G	59	203	primary_SU_T1.R2	primary	0.82	2.6
352	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	58	FAM47A:23:34150045:G	47	178	primary_SU_T1.R3	primary	0.79	2.6
353	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	58	FAM47A:23:34150045:G	68	153	primary_SU_T1.R4	primary	0.72	2.6
354	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	59	DOLPP1:9:131843270:C	89	17	LN_SU_FLN1	metastasis	0.13	2.4
355	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	59	DOLPP1:9:131843270:C	114	12	LN_SU_FLN2	metastasis		
356	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	59	DOLPP1:9:131843270:C	13	87	primary_SU_T1.R1	primary	0.81	2.5
357	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	59	DOLPP1:9:131843270:C	16	119	primary_SU_T1.R2	primary	0.82	2.6
358	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	59	DOLPP1:9:131843270:C	32	73	primary_SU_T1.R3	primary	0.79	2.6
359	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	59	DOLPP1:9:131843270:C	44	88	primary_SU_T1.R4	primary	0.72	2.6
360	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	60	PLXNA2:1:208390044:T	237	43	LN_SU_FLN1	metastasis	0.13	2.4
361	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	60	PLXNA2:1:208390044:T	290	41	LN_SU_FLN2	metastasis		
362	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	60	PLXNA2:1:208390044:T	40	290	primary_SU_T1.R1	primary	0.81	2.5
363	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	60	PLXNA2:1:208390044:T	43	319	primary_SU_T1.R2	primary	0.82	2.6
364	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	60	PLXNA2:1:208390044:T	51	374	primary_SU_T1.R3	primary	0.79	2.6
365	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	60	PLXNA2:1:208390044:T	66	259	primary_SU_T1.R4	primary	0.72	2.6
366	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	61	FREM1:9:14819494:G	144	12	LN_SU_FLN1	metastasis	0.13	2.4
367	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	61	FREM1:9:14819494:G	142	18	LN_SU_FLN2	metastasis		
368	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	61	FREM1:9:14819494:G	21	85	primary_SU_T1.R1	primary	0.81	2.5
369	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	61	FREM1:9:14819494:G	19	141	primary_SU_T1.R2	primary	0.82	2.6
370	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	61	FREM1:9:14819494:G	35	135	primary_SU_T1.R3	primary	0.79	2.6
371	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	61	FREM1:9:14819494:G	29	122	primary_SU_T1.R4	primary	0.72	2.6
372	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	62	UNC5A:5:176292715:T	714	148	LN_SU_FLN1	metastasis	0.13	2.4
373	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	62	UNC5A:5:176292715:T	745	144	LN_SU_FLN2	metastasis		
374	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	62	UNC5A:5:176292715:T	134	987	primary_SU_T1.R1	primary	0.81	2.5
375	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	62	UNC5A:5:176292715:T	210	1250	primary_SU_T1.R2	primary	0.82	2.6
376	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	62	UNC5A:5:176292715:T	192	1187	primary_SU_T1.R3	primary	0.79	2.6
377	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	62	UNC5A:5:176292715:T	240	988	primary_SU_T1.R4	primary	0.72	2.6
