	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
170	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	56	ERAS:23:48687527:T;VPS13D:1:12416511:G;VN1R1:19:57967818:T;WRAP73:1:3563987:C;CCDC109B:4:110581562:C;JARID2:6:15517445:C;REC8:14:24647825:C;EDAR:2:109546758:G;ELN:7:73457157:A;ZIC1:3:147128891:C;FLNB:3:58118656:C;TCP11:6:35097053:A;KIF19:17:72341797:C;MIR548F1:1:186325384:A;CDC42BPB:14:103406591:C;KDR:4:55976876:C;NUP205:7:135269529:C;TFR2:7:100226872:T;NUDT3:6:34256677:G;TOR1AIP1:1:179851592:G;LTBP2:14:74974046:G;S1PR5:19:10624719:G;ZNF682:19:20133905:A;BOD1L1:4:13603516:C;FSTL1:3:120114608:C;LSS:21:47636481:G;REC8:14:24648968:G;NCAM1:11:113117092:G;RXFP1:4:159559213:T;COL4A6:23:107435616:C;EGFR:7:55260428:G;GATS:7:99811304:G;NTRK3-AS1:15:88799130:G;RASGEF1A:10:43691968:C;HDAC9:7:18674210:G;PARP8:5:50117248:T;LOC285819:6:26476522:G;CABP1:12:121093954:C;DNAH2:17:7637910:C;MIR510:23:146353849:T;VRTN:14:74825384:C;CD200R1L:3:112546219:A;RXFP1:4:159559210:A;NOA1:4:57839945:C;IFT172:2:27699535:G;PATL1:11:59423354:A;ACOX3:4:8396368:C;CCDC168:13:103384201:A;TCF4:18:53727535:G;TRPM6:9:77353455:C;COL6A6:3:130340639:T;DDX56:7:44605996:G;FOXA1:14:38261543:G;DLGAP2:8:1497129:C;DSCAML1:11:117389230:C;RBFOX1:16:7714928:C;ATP9A:20:50221488:T;COX7B:23:77155212:C;SPATA16:3:172642046:C;GYS1:19:49484734:A;RP11-909M7.3:14:101433551:A;PKD1L2:16:81134908:G;DACH1:13:72146982:G;OR11H6:14:20698474:T;CHI3L1:1:203153602:C;ZNF516:18:74153893:G;CALCRL:2:188247871:T;IQCJ:3:158787142:G;AOX1:2:201488597:G;KCNV1:8:110986212:C;C20orf96:20:260019:C;SCRT2:20:644307:C;MAP4K1:19:39098527:G;ZDBF2:2:207174968:A;MFSD9:2:103353058:C;HPS3:3:148880709:C;SFT2D1:6:166741795:G;PLOD2:3:145799675:A;MIR548N:2:179494923:G;MYO1B:2:192265386:G;ZSWIM4:19:13930297:G	33583	25	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
171	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	57	AARS:16:70316672:A;PGLYRP3:1:153279673:C;EPPIN-WFDC6:20:44166008:A;CDH4:20:60074597:C;LAMA5:20:60921254:C;ODF2:9:131250289:G;C1orf105:1:172414333:G;COL1A1:17:48265981:G;USP35:11:77918542:G;STIM2:4:26959376:C;INSRR:1:156812296:C;ZDHHC11:5:819727:T;LRP1B:2:141202045:G;TSPAN19:12:85413463:G;MTMR3:22:30403138:G;TRHDE:12:72956667:A;CHMP4B:20:32438869:C;NNT:5:43616142:C;TMEM183A:1:202983994:G;SOX2:3:181430637:G;MCTS1:23:119738526:G;PMM2:16:8905037:T;L1CAM:23:153131168:G;CSMD3:8:113697737:C;LOC113230:19:14184142:C;CARD6:5:40852301:C;MROH2B:5:41054853:C;ZBBX:3:167040034:A;MGRN1:16:4723659:G;ANKRD33B:5:10564770:A;CCDC23:1:43273081:G;CXorf64:23:125954985:G;TP63:3:189455705:A	99765	29	2.98	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
172	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	57	AARS:16:70316672:A;PGLYRP3:1:153279673:C;EPPIN-WFDC6:20:44166008:A;CDH4:20:60074597:C;LAMA5:20:60921254:C;ODF2:9:131250289:G;C1orf105:1:172414333:G;COL1A1:17:48265981:G;USP35:11:77918542:G;STIM2:4:26959376:C;INSRR:1:156812296:C;ZDHHC11:5:819727:T;LRP1B:2:141202045:G;TSPAN19:12:85413463:G;MTMR3:22:30403138:G;TRHDE:12:72956667:A;CHMP4B:20:32438869:C;NNT:5:43616142:C;TMEM183A:1:202983994:G;SOX2:3:181430637:G;MCTS1:23:119738526:G;PMM2:16:8905037:T;L1CAM:23:153131168:G;CSMD3:8:113697737:C;LOC113230:19:14184142:C;CARD6:5:40852301:C;MROH2B:5:41054853:C;ZBBX:3:167040034:A;MGRN1:16:4723659:G;ANKRD33B:5:10564770:A;CCDC23:1:43273081:G;CXorf64:23:125954985:G;TP63:3:189455705:A	43576	3266	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
173	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	57	AARS:16:70316672:A;PGLYRP3:1:153279673:C;EPPIN-WFDC6:20:44166008:A;CDH4:20:60074597:C;LAMA5:20:60921254:C;ODF2:9:131250289:G;C1orf105:1:172414333:G;COL1A1:17:48265981:G;USP35:11:77918542:G;STIM2:4:26959376:C;INSRR:1:156812296:C;ZDHHC11:5:819727:T;LRP1B:2:141202045:G;TSPAN19:12:85413463:G;MTMR3:22:30403138:G;TRHDE:12:72956667:A;CHMP4B:20:32438869:C;NNT:5:43616142:C;TMEM183A:1:202983994:G;SOX2:3:181430637:G;MCTS1:23:119738526:G;PMM2:16:8905037:T;L1CAM:23:153131168:G;CSMD3:8:113697737:C;LOC113230:19:14184142:C;CARD6:5:40852301:C;MROH2B:5:41054853:C;ZBBX:3:167040034:A;MGRN1:16:4723659:G;ANKRD33B:5:10564770:A;CCDC23:1:43273081:G;CXorf64:23:125954985:G;TP63:3:189455705:A	15909	558	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
174	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	58	RNF126:19:647044:C;SYNE1:6:152443697:G;SLC24A4:14:92908548:G;FNDC9:5:156769871:C;FAM166B:9:35563163:C;ZNF469:16:88500958:G;ENTPD1-AS1:10:97752333:A;ACLY:17:40054094:T;DHX9:1:182822690:A;BBS1:11:66281889:G;APBB1IP:10:26830490:A;EPB41L3:18:5630322:G;LOC101927870:7:103118970:C;COBL:7:51096481:C;EXOC4:7:132937778:T;DEFB125:20:68256:A;IL1RAPL1:23:29301324:T;PLOD2:3:145802975:T;NCOA2:8:71075128:C;ARMC4:10:28223919:C;TIAM1:21:32931667:G;C11orf84:11:63590258:G;CASP8:2:202139512:T;SEH1L:18:12955467:T;TBC1D16:17:77921480:G;MED14:23:40514384:G;TAF7L:23:100532704:C;RNASET2:6:167356574:G;KCNJ6:21:38997760:A;PYGB:20:25259569:C;HPN-AS1:19:35550725:G;DSC3:18:28584236:T;HERPUD2:7:35709884:A;LRRN2:1:204588349:C;EPG5:18:43462450:G;EP300:22:41545952:C;ARMCX4:23:100742564:C;DLGAP4:20:35128957:G;GDPD4:11:76990327:G;USP7:16:9024190:C;DENND4C:9:19372183:C;OR2M3:1:248366332:C;KCNA5:12:5153327:T;GUCY2D:17:7910770:T;NKAIN2:6:124811462:G;KIAA1217:10:24790391:T;INTS2:17:60005375:G;COL20A1:20:61957165:G;MAGEA11:23:148797576:G;ANKLE1:19:17393694:C;WDR43:2:29150366:C;MIR125A:19:52196576:G;SPATA4:4:177116464:C;PPP2R3A:3:135768065:G;ACVR1C:2:158443724:G;SCNN1D:1:1223224:G;CPZ:4:8848030:G;ARHGAP22:10:49790987:G;PLEKHM2:1:16044920:C;SPATA4:4:177116462:-;SYNJ1:21:34038273:G;CCDC110:4:186380413:T;FNTA:8:42938359:A;FAAH2:23:57318979:G;NUP210:3:13367295:C;LRFN4:11:66626353:G;DTHD1:4:36285996:A;TEAD1:11:12901181:G;UBE2Z:17:46990148:G;SH3PXD2B:5:171766178:G;CNTN3:3:74344381:G;ADH5:4:100002601:C;CEP192:18:13124748:T;PASD1:23:150794105:C;BRF1:14:105684195:C;SYNE1:6:152476155:A;OR5D18:11:55587362:T;NSDHL:23:152027242:G;GNL2:1:38059299:C;AEBP2:12:19592964:A;SEL1L2:20:13850853:G;FAM71C:12:100042377:T;IZUMO2:19:50657779:C;ACBD7:10:15121072:G;ZNF592:15:85326738:C;UTRN:6:144761531:C;SLC26A8:6:35945027:C;TULP2:19:49384369:G;ZNF536:19:30934726:A;PXDNL:8:52320946:G;TPCN2:11:68847210:A;SSC5D:19:56030284:G;PCNXL2:1:233431002:C;SNORD114-30:14:101458418:G;RGSL1:1:182522525:A;C6orf201:6:4115772:C;DAW1:2:228741066:T;GLIS1:1:53975574:C;SLCO1C1:12:20864431:C;SCN11A:3:38991791:G;MED17:11:93542902:A;OVCH2:11:7794668:G;MYO16:13:109644631:A;ZNF629:16:30795564:C;CAPN5:11:76834823:C;GPR101:23:136112433:G;NRG1:8:31496962:G;NMUR1:2:232394867:G;SYNE1:6:152826431:T;DNAJB13:11:73661994:G;CSMD3:8:113256784:G;OTUD7B:1:149922052:A;YEATS2:3:183476797:C;COL6A5:3:130150328:A;MMP19:12:56232418:G;FBXL7:5:15500913:C;ZNF334:20:45140884:G;RFX1:19:14091534:G;CNPY4:7:99720472:G;OXA1L:14:23235844:G;FCRL2:1:157745601:A;RNF157:17:74151357:G;TSNAXIP1:16:67859210:T;HSP90AA1:14:102549653:A;SLC25A34:1:16065168:C;LRP1B:2:141055465:A;OR8J3:11:55904351:T;DDX31:9:135533966:G;GAS2:11:22777439:C;TGFA:2:70680250:C;GAP43:3:115395020:C;CD1A:1:158225922:C;AP1G1:16:71768458:C;ASAP2:2:9496441:G;KIF6:6:39688569:C;AEBP1:7:44148939:C;HMCN1:1:185987417:C;FNDC1:6:159670041:C;GPC3:23:133087285:T;VPS8:3:184644457:C;ATP11C:23:138882215:T;MEF2D:1:156450533:C;DCHS1:11:6642860:G;MGAM:7:141734425:A;MID2:23:107170316:T;MBNL3:23:131573595:C;VPS8:3:184644372:C;TBXAS1:7:139636001:G;HS3ST5:6:114383925:C;MEF2B:19:19260209:C;MAP2:2:210574924:C;GALNTL6:4:172973673:G;MUC4:3:195487818:C;GPR37L1:1:202097156:G;REG1A:2:79349182:G;CSMD2:1:34070875:G;DEAF1:11:679785:G;XIST:23:73069442:C;CNIH3:1:224922484:C;BIN2:12:51682002:G;BRD9:5:864760:C;ACVR1B:12:52380610:C;GMDS:6:1960049:G;CCDC178:18:30950022:A;GLRA4:23:102979117:C;LOC101927870:7:103126918:G	456732	10623	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
175	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	58	RNF126:19:647044:C;SYNE1:6:152443697:G;SLC24A4:14:92908548:G;FNDC9:5:156769871:C;FAM166B:9:35563163:C;ZNF469:16:88500958:G;ENTPD1-AS1:10:97752333:A;ACLY:17:40054094:T;DHX9:1:182822690:A;BBS1:11:66281889:G;APBB1IP:10:26830490:A;EPB41L3:18:5630322:G;LOC101927870:7:103118970:C;COBL:7:51096481:C;EXOC4:7:132937778:T;DEFB125:20:68256:A;IL1RAPL1:23:29301324:T;PLOD2:3:145802975:T;NCOA2:8:71075128:C;ARMC4:10:28223919:C;TIAM1:21:32931667:G;C11orf84:11:63590258:G;CASP8:2:202139512:T;SEH1L:18:12955467:T;TBC1D16:17:77921480:G;MED14:23:40514384:G;TAF7L:23:100532704:C;RNASET2:6:167356574:G;KCNJ6:21:38997760:A;PYGB:20:25259569:C;HPN-AS1:19:35550725:G;DSC3:18:28584236:T;HERPUD2:7:35709884:A;LRRN2:1:204588349:C;EPG5:18:43462450:G;EP300:22:41545952:C;ARMCX4:23:100742564:C;DLGAP4:20:35128957:G;GDPD4:11:76990327:G;USP7:16:9024190:C;DENND4C:9:19372183:C;OR2M3:1:248366332:C;KCNA5:12:5153327:T;GUCY2D:17:7910770:T;NKAIN2:6:124811462:G;KIAA1217:10:24790391:T;INTS2:17:60005375:G;COL20A1:20:61957165:G;MAGEA11:23:148797576:G;ANKLE1:19:17393694:C;WDR43:2:29150366:C;MIR125A:19:52196576:G;SPATA4:4:177116464:C;PPP2R3A:3:135768065:G;ACVR1C:2:158443724:G;SCNN1D:1:1223224:G;CPZ:4:8848030:G;ARHGAP22:10:49790987:G;PLEKHM2:1:16044920:C;SPATA4:4:177116462:-;SYNJ1:21:34038273:G;CCDC110:4:186380413:T;FNTA:8:42938359:A;FAAH2:23:57318979:G;NUP210:3:13367295:C;LRFN4:11:66626353:G;DTHD1:4:36285996:A;TEAD1:11:12901181:G;UBE2Z:17:46990148:G;SH3PXD2B:5:171766178:G;CNTN3:3:74344381:G;ADH5:4:100002601:C;CEP192:18:13124748:T;PASD1:23:150794105:C;BRF1:14:105684195:C;SYNE1:6:152476155:A;OR5D18:11:55587362:T;NSDHL:23:152027242:G;GNL2:1:38059299:C;AEBP2:12:19592964:A;SEL1L2:20:13850853:G;FAM71C:12:100042377:T;IZUMO2:19:50657779:C;ACBD7:10:15121072:G;ZNF592:15:85326738:C;UTRN:6:144761531:C;SLC26A8:6:35945027:C;TULP2:19:49384369:G;ZNF536:19:30934726:A;PXDNL:8:52320946:G;TPCN2:11:68847210:A;SSC5D:19:56030284:G;PCNXL2:1:233431002:C;SNORD114-30:14:101458418:G;RGSL1:1:182522525:A;C6orf201:6:4115772:C;DAW1:2:228741066:T;GLIS1:1:53975574:C;SLCO1C1:12:20864431:C;SCN11A:3:38991791:G;MED17:11:93542902:A;OVCH2:11:7794668:G;MYO16:13:109644631:A;ZNF629:16:30795564:C;CAPN5:11:76834823:C;GPR101:23:136112433:G;NRG1:8:31496962:G;NMUR1:2:232394867:G;SYNE1:6:152826431:T;DNAJB13:11:73661994:G;CSMD3:8:113256784:G;OTUD7B:1:149922052:A;YEATS2:3:183476797:C;COL6A5:3:130150328:A;MMP19:12:56232418:G;FBXL7:5:15500913:C;ZNF334:20:45140884:G;RFX1:19:14091534:G;CNPY4:7:99720472:G;OXA1L:14:23235844:G;FCRL2:1:157745601:A;RNF157:17:74151357:G;TSNAXIP1:16:67859210:T;HSP90AA1:14:102549653:A;SLC25A34:1:16065168:C;LRP1B:2:141055465:A;OR8J3:11:55904351:T;DDX31:9:135533966:G;GAS2:11:22777439:C;TGFA:2:70680250:C;GAP43:3:115395020:C;CD1A:1:158225922:C;AP1G1:16:71768458:C;ASAP2:2:9496441:G;KIF6:6:39688569:C;AEBP1:7:44148939:C;HMCN1:1:185987417:C;FNDC1:6:159670041:C;GPC3:23:133087285:T;VPS8:3:184644457:C;ATP11C:23:138882215:T;MEF2D:1:156450533:C;DCHS1:11:6642860:G;MGAM:7:141734425:A;MID2:23:107170316:T;MBNL3:23:131573595:C;VPS8:3:184644372:C;TBXAS1:7:139636001:G;HS3ST5:6:114383925:C;MEF2B:19:19260209:C;MAP2:2:210574924:C;GALNTL6:4:172973673:G;MUC4:3:195487818:C;GPR37L1:1:202097156:G;REG1A:2:79349182:G;CSMD2:1:34070875:G;DEAF1:11:679785:G;XIST:23:73069442:C;CNIH3:1:224922484:C;BIN2:12:51682002:G;BRD9:5:864760:C;ACVR1B:12:52380610:C;GMDS:6:1960049:G;CCDC178:18:30950022:A;GLRA4:23:102979117:C;LOC101927870:7:103126918:G	170738	50	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
176	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	58	RNF126:19:647044:C;SYNE1:6:152443697:G;SLC24A4:14:92908548:G;FNDC9:5:156769871:C;FAM166B:9:35563163:C;ZNF469:16:88500958:G;ENTPD1-AS1:10:97752333:A;ACLY:17:40054094:T;DHX9:1:182822690:A;BBS1:11:66281889:G;APBB1IP:10:26830490:A;EPB41L3:18:5630322:G;LOC101927870:7:103118970:C;COBL:7:51096481:C;EXOC4:7:132937778:T;DEFB125:20:68256:A;IL1RAPL1:23:29301324:T;PLOD2:3:145802975:T;NCOA2:8:71075128:C;ARMC4:10:28223919:C;TIAM1:21:32931667:G;C11orf84:11:63590258:G;CASP8:2:202139512:T;SEH1L:18:12955467:T;TBC1D16:17:77921480:G;MED14:23:40514384:G;TAF7L:23:100532704:C;RNASET2:6:167356574:G;KCNJ6:21:38997760:A;PYGB:20:25259569:C;HPN-AS1:19:35550725:G;DSC3:18:28584236:T;HERPUD2:7:35709884:A;LRRN2:1:204588349:C;EPG5:18:43462450:G;EP300:22:41545952:C;ARMCX4:23:100742564:C;DLGAP4:20:35128957:G;GDPD4:11:76990327:G;USP7:16:9024190:C;DENND4C:9:19372183:C;OR2M3:1:248366332:C;KCNA5:12:5153327:T;GUCY2D:17:7910770:T;NKAIN2:6:124811462:G;KIAA1217:10:24790391:T;INTS2:17:60005375:G;COL20A1:20:61957165:G;MAGEA11:23:148797576:G;ANKLE1:19:17393694:C;WDR43:2:29150366:C;MIR125A:19:52196576:G;SPATA4:4:177116464:C;PPP2R3A:3:135768065:G;ACVR1C:2:158443724:G;SCNN1D:1:1223224:G;CPZ:4:8848030:G;ARHGAP22:10:49790987:G;PLEKHM2:1:16044920:C;SPATA4:4:177116462:-;SYNJ1:21:34038273:G;CCDC110:4:186380413:T;FNTA:8:42938359:A;FAAH2:23:57318979:G;NUP210:3:13367295:C;LRFN4:11:66626353:G;DTHD1:4:36285996:A;TEAD1:11:12901181:G;UBE2Z:17:46990148:G;SH3PXD2B:5:171766178:G;CNTN3:3:74344381:G;ADH5:4:100002601:C;CEP192:18:13124748:T;PASD1:23:150794105:C;BRF1:14:105684195:C;SYNE1:6:152476155:A;OR5D18:11:55587362:T;NSDHL:23:152027242:G;GNL2:1:38059299:C;AEBP2:12:19592964:A;SEL1L2:20:13850853:G;FAM71C:12:100042377:T;IZUMO2:19:50657779:C;ACBD7:10:15121072:G;ZNF592:15:85326738:C;UTRN:6:144761531:C;SLC26A8:6:35945027:C;TULP2:19:49384369:G;ZNF536:19:30934726:A;PXDNL:8:52320946:G;TPCN2:11:68847210:A;SSC5D:19:56030284:G;PCNXL2:1:233431002:C;SNORD114-30:14:101458418:G;RGSL1:1:182522525:A;C6orf201:6:4115772:C;DAW1:2:228741066:T;GLIS1:1:53975574:C;SLCO1C1:12:20864431:C;SCN11A:3:38991791:G;MED17:11:93542902:A;OVCH2:11:7794668:G;MYO16:13:109644631:A;ZNF629:16:30795564:C;CAPN5:11:76834823:C;GPR101:23:136112433:G;NRG1:8:31496962:G;NMUR1:2:232394867:G;SYNE1:6:152826431:T;DNAJB13:11:73661994:G;CSMD3:8:113256784:G;OTUD7B:1:149922052:A;YEATS2:3:183476797:C;COL6A5:3:130150328:A;MMP19:12:56232418:G;FBXL7:5:15500913:C;ZNF334:20:45140884:G;RFX1:19:14091534:G;CNPY4:7:99720472:G;OXA1L:14:23235844:G;FCRL2:1:157745601:A;RNF157:17:74151357:G;TSNAXIP1:16:67859210:T;HSP90AA1:14:102549653:A;SLC25A34:1:16065168:C;LRP1B:2:141055465:A;OR8J3:11:55904351:T;DDX31:9:135533966:G;GAS2:11:22777439:C;TGFA:2:70680250:C;GAP43:3:115395020:C;CD1A:1:158225922:C;AP1G1:16:71768458:C;ASAP2:2:9496441:G;KIF6:6:39688569:C;AEBP1:7:44148939:C;HMCN1:1:185987417:C;FNDC1:6:159670041:C;GPC3:23:133087285:T;VPS8:3:184644457:C;ATP11C:23:138882215:T;MEF2D:1:156450533:C;DCHS1:11:6642860:G;MGAM:7:141734425:A;MID2:23:107170316:T;MBNL3:23:131573595:C;VPS8:3:184644372:C;TBXAS1:7:139636001:G;HS3ST5:6:114383925:C;MEF2B:19:19260209:C;MAP2:2:210574924:C;GALNTL6:4:172973673:G;MUC4:3:195487818:C;GPR37L1:1:202097156:G;REG1A:2:79349182:G;CSMD2:1:34070875:G;DEAF1:11:679785:G;XIST:23:73069442:C;CNIH3:1:224922484:C;BIN2:12:51682002:G;BRD9:5:864760:C;ACVR1B:12:52380610:C;GMDS:6:1960049:G;CCDC178:18:30950022:A;GLRA4:23:102979117:C;LOC101927870:7:103126918:G	76749	27	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
177	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	59	TUBD1:17:57968394:A;ANKRD44:2:197948157:T;CBFA2T2:20:32078134:C;PLXNA2:1:208391106:G;ME2:18:48447434:T;PROCR:20:33764273:C;CDKL3:5:133655120:G;CHD7:8:61655087:C;RGAG4:23:71349782:G;DYNC1H1:14:102482136:G;KCNIP3:2:96048945:G;PNN:14:39651071:A;ZNF724P:19:23414079:G	53409	713	2.9800000000000004	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
178	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	59	TUBD1:17:57968394:A;ANKRD44:2:197948157:T;CBFA2T2:20:32078134:C;PLXNA2:1:208391106:G;ME2:18:48447434:T;PROCR:20:33764273:C;CDKL3:5:133655120:G;CHD7:8:61655087:C;RGAG4:23:71349782:G;DYNC1H1:14:102482136:G;KCNIP3:2:96048945:G;PNN:14:39651071:A;ZNF724P:19:23414079:G	19078	8	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
179	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	59	TUBD1:17:57968394:A;ANKRD44:2:197948157:T;CBFA2T2:20:32078134:C;PLXNA2:1:208391106:G;ME2:18:48447434:T;PROCR:20:33764273:C;CDKL3:5:133655120:G;CHD7:8:61655087:C;RGAG4:23:71349782:G;DYNC1H1:14:102482136:G;KCNIP3:2:96048945:G;PNN:14:39651071:A;ZNF724P:19:23414079:G	8649	3	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
180	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	60	NUDT8:11:67396333:C;BPIFB3:20:31656776:C;SLC3A1:2:44513313:A;C1orf65:1:223567056:G;C1orf86:1:2129436:A;NVL:1:224481930:G;CSRP2BP:20:18126086:G;PKN3:9:131479133:C;PPIG:2:170460649:A;EPB41L1:20:34795338:C;GRIK1:21:30953812:G;MCF2:23:138668687:G;MYOCD:17:12661336:A;HHIPL2:1:222717378:C;GPR45:2:105858391:T;BPIFB4:20:31682840:T;APAF1:12:99109251:A;FMN1:15:33357340:A;TRAF3:14:103357855:G;SAP130:2:128772358:A;TMEM255A:23:119425022:C;APOBEC2:6:41029074:C;NME7:1:169138369:G;AR:23:66909378:T;CCDC19:1:159842834:G;RYR2:1:237958613:C;PHTF2:7:77583174:C;IL20:1:207039019:G;PIWIL1:12:130847413:T;EMID1:22:29630182:C;NXF3:23:102335586:G;LZTR1:22:21350124:C;TCF15:20:585318:G;MYO5A:15:52645716:GA;OR9A4:7:141619314:T;BCL11B:14:99641090:C;TPK1:7:144702897:C;ADAMTS16:5:5182345:T;ATP11C:23:138871650:A;ZNF341:20:32369170:TT;FEZ1:11:125324080:G;NFYA:6:41065105:C;DNAH5:5:13911367:A;RAB6A:11:73429808:C;POLR1A:2:86272878:C;NBAS:2:15448394:C;ING4:12:6772165:G;BCORL1:23:129173108:A;ZNF628:19:55992962:C;SEMA5A:5:9119275:A;CAPSL:5:35921193:C;BCL6:3:187450276:C;C9:5:39341371:C;TARS:5:33461155:T;KNG1:3:186445078:G;SLC45A2:5:33964139:C;YEATS2:3:183436303:A;EPHB3:3:184299092:G;TXNRD3:3:126329996:A	188829	2529	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
181	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	60	NUDT8:11:67396333:C;BPIFB3:20:31656776:C;SLC3A1:2:44513313:A;C1orf65:1:223567056:G;C1orf86:1:2129436:A;NVL:1:224481930:G;CSRP2BP:20:18126086:G;PKN3:9:131479133:C;PPIG:2:170460649:A;EPB41L1:20:34795338:C;GRIK1:21:30953812:G;MCF2:23:138668687:G;MYOCD:17:12661336:A;HHIPL2:1:222717378:C;GPR45:2:105858391:T;BPIFB4:20:31682840:T;APAF1:12:99109251:A;FMN1:15:33357340:A;TRAF3:14:103357855:G;SAP130:2:128772358:A;TMEM255A:23:119425022:C;APOBEC2:6:41029074:C;NME7:1:169138369:G;AR:23:66909378:T;CCDC19:1:159842834:G;RYR2:1:237958613:C;PHTF2:7:77583174:C;IL20:1:207039019:G;PIWIL1:12:130847413:T;EMID1:22:29630182:C;NXF3:23:102335586:G;LZTR1:22:21350124:C;TCF15:20:585318:G;MYO5A:15:52645716:GA;OR9A4:7:141619314:T;BCL11B:14:99641090:C;TPK1:7:144702897:C;ADAMTS16:5:5182345:T;ATP11C:23:138871650:A;ZNF341:20:32369170:TT;FEZ1:11:125324080:G;NFYA:6:41065105:C;DNAH5:5:13911367:A;RAB6A:11:73429808:C;POLR1A:2:86272878:C;NBAS:2:15448394:C;ING4:12:6772165:G;BCORL1:23:129173108:A;ZNF628:19:55992962:C;SEMA5A:5:9119275:A;CAPSL:5:35921193:C;BCL6:3:187450276:C;C9:5:39341371:C;TARS:5:33461155:T;KNG1:3:186445078:G;SLC45A2:5:33964139:C;YEATS2:3:183436303:A;EPHB3:3:184299092:G;TXNRD3:3:126329996:A	72331	12	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
