	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
38	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	6354	4034	2.5	0.57	primary	primary_SU_T1.R5
39	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	13640	19014	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
40	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	1109	1256	2.4	0.6	metastasis	LN_SU_FLN2
41	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	923	808	2.5	0.53	metastasis	LN_SU_FLN3
42	2	CRUK0620_SU_LN1	2	LN_SU_LN1	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	832	1471	2.4	0.72	metastasis	LN_SU_LN1
43	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	1067	1350	2.5	0.57	primary	primary_SU_T1.R5
44	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	3548	4510	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
45	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	2107	1550	2.4	0.6	metastasis	LN_SU_FLN2
46	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	1677	1032	2.5	0.53	metastasis	LN_SU_FLN3
47	2	CRUK0620_SU_LN1	2	LN_SU_LN1	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	1732	1924	2.4	0.72	metastasis	LN_SU_LN1
48	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	2419	1628	2.5	0.57	primary	primary_SU_T1.R5
49	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	6228	6194	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
50	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1738	2444	2.4	0.6	metastasis	LN_SU_FLN2
51	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1647	1793	2.5	0.53	metastasis	LN_SU_FLN3
52	2	CRUK0620_SU_LN1	2	LN_SU_LN1	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1245	2848	2.4	0.72	metastasis	LN_SU_LN1
53	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1975	2482	2.5	0.57	primary	primary_SU_T1.R5
54	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	7951	5961	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
55	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	809	2170	2.4	0.6	metastasis	LN_SU_FLN2
56	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	733	1367	2.5	0.53	metastasis	LN_SU_FLN3
57	2	CRUK0620_SU_LN1	2	LN_SU_LN1	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	563	2553	2.4	0.7200000000000001	metastasis	LN_SU_LN1
58	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	863	2141	2.5	0.57	primary	primary_SU_T1.R5
59	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	4618	3403	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
60	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	12	TMPRSS7:3:111775933:G;KALRN:3:124437783:G;GOLGB1:3:121414632:C;EPHA6:3:96963164:C;SLC38A5:23:48318145:T;CD200R1:3:112642634:G;CYBB:23:37670218:T;WDR52:3:113092278:G;MIR409:14:101531646:G;EPHA6:3:97167465:C;SIX1:14:61115405:A;AKAP6:14:33046436:G;NDRG2:14:21489968:C	3470	2742	2.4	0.6	metastasis	LN_SU_FLN2
61	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	12	TMPRSS7:3:111775933:G;KALRN:3:124437783:G;GOLGB1:3:121414632:C;EPHA6:3:96963164:C;SLC38A5:23:48318145:T;CD200R1:3:112642634:G;CYBB:23:37670218:T;WDR52:3:113092278:G;MIR409:14:101531646:G;EPHA6:3:97167465:C;SIX1:14:61115405:A;AKAP6:14:33046436:G;NDRG2:14:21489968:C	3109	1775	2.5	0.53	metastasis	LN_SU_FLN3
62	2	CRUK0620_SU_LN1	2	LN_SU_LN1	12	TMPRSS7:3:111775933:G;KALRN:3:124437783:G;GOLGB1:3:121414632:C;EPHA6:3:96963164:C;SLC38A5:23:48318145:T;CD200R1:3:112642634:G;CYBB:23:37670218:T;WDR52:3:113092278:G;MIR409:14:101531646:G;EPHA6:3:97167465:C;SIX1:14:61115405:A;AKAP6:14:33046436:G;NDRG2:14:21489968:C	3541	3187	2.4	0.72	metastasis	LN_SU_LN1
63	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	12	TMPRSS7:3:111775933:G;KALRN:3:124437783:G;GOLGB1:3:121414632:C;EPHA6:3:96963164:C;SLC38A5:23:48318145:T;CD200R1:3:112642634:G;CYBB:23:37670218:T;WDR52:3:113092278:G;MIR409:14:101531646:G;EPHA6:3:97167465:C;SIX1:14:61115405:A;AKAP6:14:33046436:G;NDRG2:14:21489968:C	4833	2972	2.5	0.57	primary	primary_SU_T1.R5
64	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	12	TMPRSS7:3:111775933:G;KALRN:3:124437783:G;GOLGB1:3:121414632:C;EPHA6:3:96963164:C;SLC38A5:23:48318145:T;CD200R1:3:112642634:G;CYBB:23:37670218:T;WDR52:3:113092278:G;MIR409:14:101531646:G;EPHA6:3:97167465:C;SIX1:14:61115405:A;AKAP6:14:33046436:G;NDRG2:14:21489968:C	10796	11870	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
65	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	13	NOBOX:7:144107226:A;TRY2P:7:142242676:G;ADCK2:7:140374444:A;TAS2R41:7:143175271:G;FLNC:7:128478741:G;SVOPL:7:138314822:G;NOBOX:7:144098564:T;LOC93432:7:141918167:C	2404	2889	2.4	0.6	metastasis	LN_SU_FLN2
66	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	13	NOBOX:7:144107226:A;TRY2P:7:142242676:G;ADCK2:7:140374444:A;TAS2R41:7:143175271:G;FLNC:7:128478741:G;SVOPL:7:138314822:G;NOBOX:7:144098564:T;LOC93432:7:141918167:C	1955	2111	2.5	0.53	metastasis	LN_SU_FLN3
67	2	CRUK0620_SU_LN1	2	LN_SU_LN1	13	NOBOX:7:144107226:A;TRY2P:7:142242676:G;ADCK2:7:140374444:A;TAS2R41:7:143175271:G;FLNC:7:128478741:G;SVOPL:7:138314822:G;NOBOX:7:144098564:T;LOC93432:7:141918167:C	2228	3539	2.4	0.72	metastasis	LN_SU_LN1
68	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	13	NOBOX:7:144107226:A;TRY2P:7:142242676:G;ADCK2:7:140374444:A;TAS2R41:7:143175271:G;FLNC:7:128478741:G;SVOPL:7:138314822:G;NOBOX:7:144098564:T;LOC93432:7:141918167:C	2758	3191	2.5	0.57	primary	primary_SU_T1.R5
69	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	13	NOBOX:7:144107226:A;TRY2P:7:142242676:G;ADCK2:7:140374444:A;TAS2R41:7:143175271:G;FLNC:7:128478741:G;SVOPL:7:138314822:G;NOBOX:7:144098564:T;LOC93432:7:141918167:C	10422	6591	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
70	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	14	NBAS:2:15701230:C;EPT1:2:26597838:A;OTOF:2:26726825:C;CD8A:2:87015617:G;DGUOK:2:74154202:C;GEN1:2:17955657:A;ABCG5:2:44055125:G;PKDCC:2:42276039:C;NRXN1:2:50724797:G;GREB1:2:11733135:G;PPM1B:2:44428973:G;DCDC2C:2:3802261:C;NT5C1B:2:18745297:G;ASXL2:2:25965694:C;NRXN1:2:51254936:G;DHRS9:2:169952257:G	4545	2678	2.4	0.6	metastasis	LN_SU_FLN2
71	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	14	NBAS:2:15701230:C;EPT1:2:26597838:A;OTOF:2:26726825:C;CD8A:2:87015617:G;DGUOK:2:74154202:C;GEN1:2:17955657:A;ABCG5:2:44055125:G;PKDCC:2:42276039:C;NRXN1:2:50724797:G;GREB1:2:11733135:G;PPM1B:2:44428973:G;DCDC2C:2:3802261:C;NT5C1B:2:18745297:G;ASXL2:2:25965694:C;NRXN1:2:51254936:G;DHRS9:2:169952257:G	3772	2593	2.5	0.53	metastasis	LN_SU_FLN3
72	2	CRUK0620_SU_LN1	2	LN_SU_LN1	14	NBAS:2:15701230:C;EPT1:2:26597838:A;OTOF:2:26726825:C;CD8A:2:87015617:G;DGUOK:2:74154202:C;GEN1:2:17955657:A;ABCG5:2:44055125:G;PKDCC:2:42276039:C;NRXN1:2:50724797:G;GREB1:2:11733135:G;PPM1B:2:44428973:G;DCDC2C:2:3802261:C;NT5C1B:2:18745297:G;ASXL2:2:25965694:C;NRXN1:2:51254936:G;DHRS9:2:169952257:G	4153	2685	2.4	0.72	metastasis	LN_SU_LN1
73	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	14	NBAS:2:15701230:C;EPT1:2:26597838:A;OTOF:2:26726825:C;CD8A:2:87015617:G;DGUOK:2:74154202:C;GEN1:2:17955657:A;ABCG5:2:44055125:G;PKDCC:2:42276039:C;NRXN1:2:50724797:G;GREB1:2:11733135:G;PPM1B:2:44428973:G;DCDC2C:2:3802261:C;NT5C1B:2:18745297:G;ASXL2:2:25965694:C;NRXN1:2:51254936:G;DHRS9:2:169952257:G	4985	3720	2.5	0.57	primary	primary_SU_T1.R5
74	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	14	NBAS:2:15701230:C;EPT1:2:26597838:A;OTOF:2:26726825:C;CD8A:2:87015617:G;DGUOK:2:74154202:C;GEN1:2:17955657:A;ABCG5:2:44055125:G;PKDCC:2:42276039:C;NRXN1:2:50724797:G;GREB1:2:11733135:G;PPM1B:2:44428973:G;DCDC2C:2:3802261:C;NT5C1B:2:18745297:G;ASXL2:2:25965694:C;NRXN1:2:51254936:G;DHRS9:2:169952257:G	14777	15067	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
75	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	15	C16orf89:16:5115713:C;PRSS22:16:2903263:C;RBBP6:16:24581875:A;MIR662:16:825134:G;CCP110:16:19557206:A	1373	1161	2.4	0.6	metastasis	LN_SU_FLN2
76	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	15	C16orf89:16:5115713:C;PRSS22:16:2903263:C;RBBP6:16:24581875:A;MIR662:16:825134:G;CCP110:16:19557206:A	1059	825	2.5	0.53	metastasis	LN_SU_FLN3
77	2	CRUK0620_SU_LN1	2	LN_SU_LN1	15	C16orf89:16:5115713:C;PRSS22:16:2903263:C;RBBP6:16:24581875:A;MIR662:16:825134:G;CCP110:16:19557206:A	1090	1247	2.4	0.72	metastasis	LN_SU_LN1
78	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	15	C16orf89:16:5115713:C;PRSS22:16:2903263:C;RBBP6:16:24581875:A;MIR662:16:825134:G;CCP110:16:19557206:A	1266	1029	2.5	0.57	primary	primary_SU_T1.R5
79	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	15	C16orf89:16:5115713:C;PRSS22:16:2903263:C;RBBP6:16:24581875:A;MIR662:16:825134:G;CCP110:16:19557206:A	4540	3010	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
80	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	16	FAT1:4:187522509:C;GPM6A:4:176923320:G;FAM160A1:4:152510108:C;MEGF10:5:126734303:C;PLCB1:20:8755185:G;ADAD1:4:123333901:G;PRSS48:4:152203383:C;UIMC1:5:176378432:C	1992	1513	2.4	0.6	metastasis	LN_SU_FLN2
81	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	16	FAT1:4:187522509:C;GPM6A:4:176923320:G;FAM160A1:4:152510108:C;MEGF10:5:126734303:C;PLCB1:20:8755185:G;ADAD1:4:123333901:G;PRSS48:4:152203383:C;UIMC1:5:176378432:C	1518	1056	2.5	0.53	metastasis	LN_SU_FLN3
82	2	CRUK0620_SU_LN1	2	LN_SU_LN1	16	FAT1:4:187522509:C;GPM6A:4:176923320:G;FAM160A1:4:152510108:C;MEGF10:5:126734303:C;PLCB1:20:8755185:G;ADAD1:4:123333901:G;PRSS48:4:152203383:C;UIMC1:5:176378432:C	1811	1871	2.4	0.72	metastasis	LN_SU_LN1
83	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	16	FAT1:4:187522509:C;GPM6A:4:176923320:G;FAM160A1:4:152510108:C;MEGF10:5:126734303:C;PLCB1:20:8755185:G;ADAD1:4:123333901:G;PRSS48:4:152203383:C;UIMC1:5:176378432:C	2312	1714	2.5	0.57	primary	primary_SU_T1.R5
84	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	16	FAT1:4:187522509:C;GPM6A:4:176923320:G;FAM160A1:4:152510108:C;MEGF10:5:126734303:C;PLCB1:20:8755185:G;ADAD1:4:123333901:G;PRSS48:4:152203383:C;UIMC1:5:176378432:C	8137	5966	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
85	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	17	NFATC2:20:50015332:G;CAPN12:19:39229066:C;ZNF503:10:77159028:G	876	923	2.4	0.6	metastasis	LN_SU_FLN2
86	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	17	NFATC2:20:50015332:G;CAPN12:19:39229066:C;ZNF503:10:77159028:G	871	632	2.5	0.53	metastasis	LN_SU_FLN3
87	2	CRUK0620_SU_LN1	2	LN_SU_LN1	17	NFATC2:20:50015332:G;CAPN12:19:39229066:C;ZNF503:10:77159028:G	577	663	2.4	0.7200000000000001	metastasis	LN_SU_LN1
88	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	17	NFATC2:20:50015332:G;CAPN12:19:39229066:C;ZNF503:10:77159028:G	610	493	2.5	0.57	primary	primary_SU_T1.R5
89	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	17	NFATC2:20:50015332:G;CAPN12:19:39229066:C;ZNF503:10:77159028:G	2294	1508	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
90	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	18	CXorf30:23:36366273:G;DNAJC13:3:132185171:G;SI:3:164709178:GG;SHOX2:3:157822922:G;C3orf22:3:126270841:C	1418	771	2.4	0.6	metastasis	LN_SU_FLN2
91	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	18	CXorf30:23:36366273:G;DNAJC13:3:132185171:G;SI:3:164709178:GG;SHOX2:3:157822922:G;C3orf22:3:126270841:C	1360	564	2.5	0.53	metastasis	LN_SU_FLN3
92	2	CRUK0620_SU_LN1	2	LN_SU_LN1	18	CXorf30:23:36366273:G;DNAJC13:3:132185171:G;SI:3:164709178:GG;SHOX2:3:157822922:G;C3orf22:3:126270841:C	1126	1022	2.4	0.72	metastasis	LN_SU_LN1
93	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	18	CXorf30:23:36366273:G;DNAJC13:3:132185171:G;SI:3:164709178:GG;SHOX2:3:157822922:G;C3orf22:3:126270841:C	1987	856	2.5	0.57	primary	primary_SU_T1.R5
94	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	18	CXorf30:23:36366273:G;DNAJC13:3:132185171:G;SI:3:164709178:GG;SHOX2:3:157822922:G;C3orf22:3:126270841:C	3694	4985	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
95	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	19	PAX8:2:113994219:C;POU3F3:2:105472209:G;IL1R1:2:102792887:G;SPEG:2:220299869:G;LRP1B:2:141200072:C;XIRP2:2:168103671:A;FAP:2:163045583:A;MIR548N:2:179485398:C	1724	1087	2.4	0.6	metastasis	LN_SU_FLN2
96	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	19	PAX8:2:113994219:C;POU3F3:2:105472209:G;IL1R1:2:102792887:G;SPEG:2:220299869:G;LRP1B:2:141200072:C;XIRP2:2:168103671:A;FAP:2:163045583:A;MIR548N:2:179485398:C	1406	1005	2.5	0.53	metastasis	LN_SU_FLN3
97	2	CRUK0620_SU_LN1	2	LN_SU_LN1	19	PAX8:2:113994219:C;POU3F3:2:105472209:G;IL1R1:2:102792887:G;SPEG:2:220299869:G;LRP1B:2:141200072:C;XIRP2:2:168103671:A;FAP:2:163045583:A;MIR548N:2:179485398:C	1460	1097	2.4	0.72	metastasis	LN_SU_LN1
98	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	19	PAX8:2:113994219:C;POU3F3:2:105472209:G;IL1R1:2:102792887:G;SPEG:2:220299869:G;LRP1B:2:141200072:C;XIRP2:2:168103671:A;FAP:2:163045583:A;MIR548N:2:179485398:C	1939	1456	2.5	0.57	primary	primary_SU_T1.R5
99	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	19	PAX8:2:113994219:C;POU3F3:2:105472209:G;IL1R1:2:102792887:G;SPEG:2:220299869:G;LRP1B:2:141200072:C;XIRP2:2:168103671:A;FAP:2:163045583:A;MIR548N:2:179485398:C	5880	4716	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
100	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	20	ADAMTS16:5:5237184:G;AUTS2:7:70252246:G;LOC93432:7:141861060:C;DLX6:7:96637096:C;LIMK1:7:73500042:C	1432	1908	2.4	0.6	metastasis	LN_SU_FLN2
101	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	20	ADAMTS16:5:5237184:G;AUTS2:7:70252246:G;LOC93432:7:141861060:C;DLX6:7:96637096:C;LIMK1:7:73500042:C	1137	1305	2.5	0.53	metastasis	LN_SU_FLN3
102	2	CRUK0620_SU_LN1	2	LN_SU_LN1	20	ADAMTS16:5:5237184:G;AUTS2:7:70252246:G;LOC93432:7:141861060:C;DLX6:7:96637096:C;LIMK1:7:73500042:C	1144	2008	2.4	0.72	metastasis	LN_SU_LN1
103	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	20	ADAMTS16:5:5237184:G;AUTS2:7:70252246:G;LOC93432:7:141861060:C;DLX6:7:96637096:C;LIMK1:7:73500042:C	1477	1786	2.5	0.57	primary	primary_SU_T1.R5
104	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	20	ADAMTS16:5:5237184:G;AUTS2:7:70252246:G;LOC93432:7:141861060:C;DLX6:7:96637096:C;LIMK1:7:73500042:C	6548	3227	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
105	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	21	C19orf57:19:14000981:C;PKN1:19:14580661:C;ZNF442:19:12494445:C;PHRF1:11:611759:G;MUC2:11:1097832:C	1600	1193	2.4	0.6	metastasis	LN_SU_FLN2
106	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	21	C19orf57:19:14000981:C;PKN1:19:14580661:C;ZNF442:19:12494445:C;PHRF1:11:611759:G;MUC2:11:1097832:C	1585	873	2.5	0.53	metastasis	LN_SU_FLN3
107	2	CRUK0620_SU_LN1	2	LN_SU_LN1	21	C19orf57:19:14000981:C;PKN1:19:14580661:C;ZNF442:19:12494445:C;PHRF1:11:611759:G;MUC2:11:1097832:C	1101	1328	2.4	0.72	metastasis	LN_SU_LN1
108	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	21	C19orf57:19:14000981:C;PKN1:19:14580661:C;ZNF442:19:12494445:C;PHRF1:11:611759:G;MUC2:11:1097832:C	1696	1141	2.5	0.57	primary	primary_SU_T1.R5
