	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
2583	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	861	FNBP1L:1:94001827:T	176	5	LN_SU_FLN1	metastasis	0.24	1.7
2584	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	861	FNBP1L:1:94001827:T	373	35	primary_SU_T1.R1	primary	0.23	1.75
2585	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	861	FNBP1L:1:94001827:T	562	0	primary_SU_T1.R2	primary	0.21	1.65
2586	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	862	ZBTB41:1:197169317:C	654	0	LN_SU_FLN1	metastasis	0.24	1.7
2587	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	862	ZBTB41:1:197169317:C	582	0	primary_SU_T1.R1	primary	0.23	1.75
2588	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	862	ZBTB41:1:197169317:C	693	65	primary_SU_T1.R2	primary	0.21	1.65
2589	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	863	ADCY2:5:7804655:C	319	0	LN_SU_FLN1	metastasis	0.24	1.7
2590	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	863	ADCY2:5:7804655:C	432	0	primary_SU_T1.R1	primary	0.23	1.75
2591	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	863	ADCY2:5:7804655:C	397	37	primary_SU_T1.R2	primary	0.21	1.65
2592	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	864	TEX30:13:103421777:G	564	0	LN_SU_FLN1	metastasis	0.24	1.7
2593	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	864	TEX30:13:103421777:G	442	0	primary_SU_T1.R1	primary	0.23	1.75
2594	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	864	TEX30:13:103421777:G	537	50	primary_SU_T1.R2	primary	0.21	1.65
2595	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	865	KCNQ1:11:2606450:T	129	12	LN_SU_FLN1	metastasis	0.24	1.7
2596	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	865	KCNQ1:11:2606450:T	185	0	primary_SU_T1.R1	primary	0.23	1.75
2597	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	865	KCNQ1:11:2606450:T	207	0	primary_SU_T1.R2	primary	0.21	1.65
2598	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	866	SNORA79:14:81669084:C	140	10	LN_SU_FLN1	metastasis	0.24	1.7
2599	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	866	SNORA79:14:81669084:C	114	0	primary_SU_T1.R1	primary	0.23	1.75
2600	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	866	SNORA79:14:81669084:C	140	13	primary_SU_T1.R2	primary	0.21	1.65
2601	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	867	DMP1:4:88580601:G	346	4	LN_SU_FLN1	metastasis	0.24	1.7
2602	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	867	DMP1:4:88580601:G	377	35	primary_SU_T1.R1	primary	0.23	1.75
2603	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	867	DMP1:4:88580601:G	532	0	primary_SU_T1.R2	primary	0.21	1.65
2604	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	868	BTBD19:1:45276080:C	385	0	LN_SU_FLN1	metastasis	0.24	1.7
2605	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	868	BTBD19:1:45276080:C	310	0	primary_SU_T1.R1	primary	0.23	1.75
2606	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	868	BTBD19:1:45276080:C	367	34	primary_SU_T1.R2	primary	0.21	1.65
2607	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	869	BTD:3:15686810:G	249	23	LN_SU_FLN1	metastasis	0.24	1.7
2608	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	869	BTD:3:15686810:G	293	0	primary_SU_T1.R1	primary	0.23	1.75
2609	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	869	BTD:3:15686810:G	350	5	primary_SU_T1.R2	primary	0.21	1.65
2610	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	870	IZUMO4:19:2097204:G	337	31	LN_SU_FLN1	metastasis	0.24	1.7
2611	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	870	IZUMO4:19:2097204:G	230	0	primary_SU_T1.R1	primary	0.23	1.75
2612	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	870	IZUMO4:19:2097204:G	253	6	primary_SU_T1.R2	primary	0.21	1.65
2613	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	871	CEP19:3:196438730:G	471	0	LN_SU_FLN1	metastasis	0.24	1.7
2614	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	871	CEP19:3:196438730:G	405	0	primary_SU_T1.R1	primary	0.23	1.75
2615	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	871	CEP19:3:196438730:G	424	39	primary_SU_T1.R2	primary	0.21	1.65
2616	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	872	CRIP3:6:43276459:C	429	33	LN_SU_FLN1	metastasis	0.24	1.7
2617	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	872	CRIP3:6:43276459:C	348	0	primary_SU_T1.R1	primary	0.23	1.75
2618	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	872	CRIP3:6:43276459:C	327	30	primary_SU_T1.R2	primary	0.21	1.65
2619	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	873	TMEM200C:18:5891883:G	692	0	LN_SU_FLN1	metastasis	0.24	1.7
2620	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	873	TMEM200C:18:5891883:G	1020	1	primary_SU_T1.R1	primary	0.23	1.75
2621	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	873	TMEM200C:18:5891883:G	1158	106	primary_SU_T1.R2	primary	0.21	1.65
2622	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	874	FRMPD1:9:37729752:C	365	31	LN_SU_FLN1	metastasis	0.24	1.7
2623	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	874	FRMPD1:9:37729752:C	438	40	primary_SU_T1.R1	primary	0.23	1.75
2624	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	874	FRMPD1:9:37729752:C	479	33	primary_SU_T1.R2	primary	0.21	1.65
2625	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	875	GRM7:3:7188223:G	137	0	LN_SU_FLN1	metastasis	0.24	1.7
2626	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	875	GRM7:3:7188223:G	187	17	primary_SU_T1.R1	primary	0.23	1.75
2627	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	875	GRM7:3:7188223:G	219	1	primary_SU_T1.R2	primary	0.21	1.65
2628	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	876	CCDC102B:18:66504496:G	228	2	LN_SU_FLN1	metastasis	0.24	1.7
2629	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	876	CCDC102B:18:66504496:G	360	0	primary_SU_T1.R1	primary	0.23	1.75
2630	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	876	CCDC102B:18:66504496:G	399	36	primary_SU_T1.R2	primary	0.21	1.65
2631	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	877	GOLGA4:3:37368819:G	467	42	LN_SU_FLN1	metastasis	0.24	1.7
2632	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	877	GOLGA4:3:37368819:G	741	0	primary_SU_T1.R1	primary	0.23	1.75
2633	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	877	GOLGA4:3:37368819:G	761	10	primary_SU_T1.R2	primary	0.21	1.65
2634	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	878	MKNK1-AS1:1:47026001:G	202	0	LN_SU_FLN1	metastasis	0.24	1.7
2635	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	878	MKNK1-AS1:1:47026001:G	210	0	primary_SU_T1.R1	primary	0.23	1.75
2636	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	878	MKNK1-AS1:1:47026001:G	234	21	primary_SU_T1.R2	primary	0.21	1.65
2637	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	879	PCGF2:17:36892195:G	159	12	LN_SU_FLN1	metastasis	0.24	1.7
2638	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	879	PCGF2:17:36892195:G	218	18	primary_SU_T1.R1	primary	0.23	1.75
2639	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	879	PCGF2:17:36892195:G	245	22	primary_SU_T1.R2	primary	0.21	1.65
2640	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	880	NALCN:13:101756991:C	424	38	LN_SU_FLN1	metastasis	0.24	1.7
2641	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	880	NALCN:13:101756991:C	580	43	primary_SU_T1.R1	primary	0.23	1.75
2642	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	880	NALCN:13:101756991:C	746	65	primary_SU_T1.R2	primary	0.21	1.65
2643	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	881	PSD3:8:18623024:G	535	48	LN_SU_FLN1	metastasis	0.24	1.7
2644	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	881	PSD3:8:18623024:G	819	0	primary_SU_T1.R1	primary	0.23	1.75
2645	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	881	PSD3:8:18623024:G	974	80	primary_SU_T1.R2	primary	0.21	1.65
2646	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	882	MSI1:12:120806065:C	440	0	LN_SU_FLN1	metastasis	0.24	1.7
2647	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	882	MSI1:12:120806065:C	183	0	primary_SU_T1.R1	primary	0.23	1.75
2648	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	882	MSI1:12:120806065:C	246	22	primary_SU_T1.R2	primary	0.21	1.65
2649	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	883	ANKRD44:2:197948135:C	228	15	LN_SU_FLN1	metastasis	0.24	1.7
2650	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	883	ANKRD44:2:197948135:C	165	13	primary_SU_T1.R1	primary	0.23	1.75
2651	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	883	ANKRD44:2:197948135:C	190	17	primary_SU_T1.R2	primary	0.21	1.65
2652	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	884	HOXA10:7:27213459:G	541	0	LN_SU_FLN1	metastasis	0.24	1.7
2653	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	884	HOXA10:7:27213459:G	356	0	primary_SU_T1.R1	primary	0.23	1.75
2654	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	884	HOXA10:7:27213459:G	336	30	primary_SU_T1.R2	primary	0.21	1.65
2655	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	885	ELMO2:20:44996227:C	213	19	LN_SU_FLN1	metastasis	0.24	1.7
2656	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	885	ELMO2:20:44996227:C	199	17	primary_SU_T1.R1	primary	0.23	1.75
2657	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	885	ELMO2:20:44996227:C	239	19	primary_SU_T1.R2	primary	0.21	1.65
2658	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	886	DNAH9:17:11502206:G	297	0	LN_SU_FLN1	metastasis	0.24	1.7
2659	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	886	DNAH9:17:11502206:G	174	0	primary_SU_T1.R1	primary	0.23	1.75
2660	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	886	DNAH9:17:11502206:G	214	19	primary_SU_T1.R2	primary	0.21	1.65
2661	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	887	CREBZF:11:85375255:C	1065	84	LN_SU_FLN1	metastasis	0.24	1.7
2662	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	887	CREBZF:11:85375255:C	590	0	primary_SU_T1.R1	primary	0.23	1.75
2663	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	887	CREBZF:11:85375255:C	600	53	primary_SU_T1.R2	primary	0.21	1.65
2664	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	888	ERLIN2:8:37611601:G	546	48	LN_SU_FLN1	metastasis	0.24	1.7
2665	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	888	ERLIN2:8:37611601:G	723	0	primary_SU_T1.R1	primary	0.23	1.75
2666	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	888	ERLIN2:8:37611601:G	829	0	primary_SU_T1.R2	primary	0.21	1.65
2667	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	889	JAZF1-AS1:7:28319252:C	411	0	LN_SU_FLN1	metastasis	0.24	1.7
2668	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	889	JAZF1-AS1:7:28319252:C	482	0	primary_SU_T1.R1	primary	0.23	1.75
2669	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	889	JAZF1-AS1:7:28319252:C	558	49	primary_SU_T1.R2	primary	0.21	1.65
2670	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	890	TAF2:8:120809223:C	452	0	LN_SU_FLN1	metastasis	0.24	1.7
2671	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	890	TAF2:8:120809223:C	353	0	primary_SU_T1.R1	primary	0.23	1.75
2672	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	890	TAF2:8:120809223:C	467	41	primary_SU_T1.R2	primary	0.21	1.65
2673	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	891	COL4A1:13:110833700:C	110	6	LN_SU_FLN1	metastasis	0.24	1.7
2674	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	891	COL4A1:13:110833700:C	129	8	primary_SU_T1.R1	primary	0.23	1.75
2675	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	891	COL4A1:13:110833700:C	160	14	primary_SU_T1.R2	primary	0.21	1.65
2676	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	892	NAV2:11:20005726:G	689	0	LN_SU_FLN1	metastasis	0.24	1.7
2677	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	892	NAV2:11:20005726:G	867	0	primary_SU_T1.R1	primary	0.23	1.75
2678	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	892	NAV2:11:20005726:G	585	51	primary_SU_T1.R2	primary	0.21	1.65
2679	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	893	NADK2:5:36207422:G	195	17	LN_SU_FLN1	metastasis	0.24	1.7
2680	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	893	NADK2:5:36207422:G	433	0	primary_SU_T1.R1	primary	0.23	1.75
2681	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	893	NADK2:5:36207422:G	509	0	primary_SU_T1.R2	primary	0.21	1.65
2682	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	894	OTOG:11:17600043:C	232	20	LN_SU_FLN1	metastasis	0.24	1.7
2683	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	894	OTOG:11:17600043:C	150	0	primary_SU_T1.R1	primary	0.23	1.75
2684	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	894	OTOG:11:17600043:C	224	2	primary_SU_T1.R2	primary	0.21	1.65
2685	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	895	RPP25L:9:34611369:C	646	8	LN_SU_FLN1	metastasis	0.24	1.7
2686	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	895	RPP25L:9:34611369:C	419	36	primary_SU_T1.R1	primary	0.23	1.75
2687	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	895	RPP25L:9:34611369:C	528	2	primary_SU_T1.R2	primary	0.21	1.65
2688	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	896	PYROXD1:12:21621428:C	367	0	LN_SU_FLN1	metastasis	0.24	1.7
2689	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	896	PYROXD1:12:21621428:C	254	0	primary_SU_T1.R1	primary	0.23	1.75
2690	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	896	PYROXD1:12:21621428:C	375	32	primary_SU_T1.R2	primary	0.21	1.65
2691	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	897	RCC1:1:28843316:G	321	0	LN_SU_FLN1	metastasis	0.24	1.7
2692	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	897	RCC1:1:28843316:G	203	0	primary_SU_T1.R1	primary	0.23	1.75
2693	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	897	RCC1:1:28843316:G	282	24	primary_SU_T1.R2	primary	0.21	1.65
2694	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	898	UTP20:12:101689342:C	270	0	LN_SU_FLN1	metastasis	0.24	1.7
2695	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	898	UTP20:12:101689342:C	364	0	primary_SU_T1.R1	primary	0.23	1.75
2696	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	898	UTP20:12:101689342:C	482	41	primary_SU_T1.R2	primary	0.21	1.65
2697	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	899	MAP4K1:19:39103352:C	272	3	LN_SU_FLN1	metastasis	0.24	1.7
2698	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	899	MAP4K1:19:39103352:C	212	18	primary_SU_T1.R1	primary	0.23	1.75
2699	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	899	MAP4K1:19:39103352:C	285	1	primary_SU_T1.R2	primary	0.21	1.65
2700	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	900	UPP2:2:158962701:C	383	22	LN_SU_FLN1	metastasis	0.24	1.7
2701	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	900	UPP2:2:158962701:C	323	26	primary_SU_T1.R1	primary	0.23	1.75
2702	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	900	UPP2:2:158962701:C	425	36	primary_SU_T1.R2	primary	0.21	1.65
2703	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	901	ATP13A2:1:17318686:C	356	27	LN_SU_FLN1	metastasis	0.24	1.7
2704	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	901	ATP13A2:1:17318686:C	420	21	primary_SU_T1.R1	primary	0.23	1.75
2705	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	901	ATP13A2:1:17318686:C	450	38	primary_SU_T1.R2	primary	0.21	1.65
2706	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	902	GPATCH8:17:42580759:C	581	49	LN_SU_FLN1	metastasis	0.24	1.7
2707	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	902	GPATCH8:17:42580759:C	317	0	primary_SU_T1.R1	primary	0.23	1.75
2708	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	902	GPATCH8:17:42580759:C	384	0	primary_SU_T1.R2	primary	0.21	1.65
2709	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	903	SH3PXD2B:5:171765683:G	659	0	LN_SU_FLN1	metastasis	0.24	1.7
2710	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	903	SH3PXD2B:5:171765683:G	731	0	primary_SU_T1.R1	primary	0.23	1.75
2711	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	903	SH3PXD2B:5:171765683:G	759	64	primary_SU_T1.R2	primary	0.21	1.65
2712	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	904	EFCAB1:8:49642371:G	232	18	LN_SU_FLN1	metastasis	0.24	1.7
2713	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	904	EFCAB1:8:49642371:G	229	0	primary_SU_T1.R1	primary	0.23	1.75
2714	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	904	EFCAB1:8:49642371:G	333	28	primary_SU_T1.R2	primary	0.21	1.65
2715	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	905	PGLYRP4:1:153313051:G	48	0	LN_SU_FLN1	metastasis	0.24	1.7
2716	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	905	PGLYRP4:1:153313051:G	143	12	primary_SU_T1.R1	primary	0.23	1.75
2717	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	905	PGLYRP4:1:153313051:G	140	0	primary_SU_T1.R2	primary	0.21	1.65
2718	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	906	CHIA:1:111854383:C	419	35	LN_SU_FLN1	metastasis	0.24	1.7
2719	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	906	CHIA:1:111854383:C	596	1	primary_SU_T1.R1	primary	0.23	1.75
2720	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	906	CHIA:1:111854383:C	683	8	primary_SU_T1.R2	primary	0.21	1.65
2721	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	907	ZMYM5:13:20411726:C	113	0	LN_SU_FLN1	metastasis	0.24	1.7
2722	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	907	ZMYM5:13:20411726:C	144	12	primary_SU_T1.R1	primary	0.23	1.75
2723	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	907	ZMYM5:13:20411726:C	196	0	primary_SU_T1.R2	primary	0.21	1.65
2724	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	908	COL4A2:13:111137968:C	85	0	LN_SU_FLN1	metastasis	0.24	1.7
2725	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	908	COL4A2:13:111137968:C	167	0	primary_SU_T1.R1	primary	0.23	1.75
2726	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	908	COL4A2:13:111137968:C	156	13	primary_SU_T1.R2	primary	0.21	1.65
2727	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	909	CANX:5:179155598:G	180	0	LN_SU_FLN1	metastasis	0.24	1.7
2728	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	909	CANX:5:179155598:G	206	0	primary_SU_T1.R1	primary	0.23	1.75
2729	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	909	CANX:5:179155598:G	229	19	primary_SU_T1.R2	primary	0.21	1.65
2730	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	910	HPS5:11:18307011:G	696	4	LN_SU_FLN1	metastasis	0.24	1.7
2731	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	910	HPS5:11:18307011:G	761	63	primary_SU_T1.R1	primary	0.23	1.75
2732	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	910	HPS5:11:18307011:G	648	0	primary_SU_T1.R2	primary	0.21	1.65
2733	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	911	PSMG4:6:3259334:C	438	0	LN_SU_FLN1	metastasis	0.24	1.7
2734	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	911	PSMG4:6:3259334:C	160	0	primary_SU_T1.R1	primary	0.23	1.75
2735	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	911	PSMG4:6:3259334:C	157	13	primary_SU_T1.R2	primary	0.21	1.65
2736	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	912	ADRA1A:8:26628044:C	352	0	LN_SU_FLN1	metastasis	0.24	1.7
2737	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	912	ADRA1A:8:26628044:C	622	0	primary_SU_T1.R1	primary	0.23	1.75
2738	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	912	ADRA1A:8:26628044:C	706	58	primary_SU_T1.R2	primary	0.21	1.65
2739	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	913	PWWP2B:10:134219562:G	552	0	LN_SU_FLN1	metastasis	0.24	1.7
2740	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	913	PWWP2B:10:134219562:G	568	0	primary_SU_T1.R1	primary	0.23	1.75
2741	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	913	PWWP2B:10:134219562:G	707	58	primary_SU_T1.R2	primary	0.21	1.65
2742	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	914	ACBD3:1:226334559:G	159	13	LN_SU_FLN1	metastasis	0.24	1.7
2743	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	914	ACBD3:1:226334559:G	290	0	primary_SU_T1.R1	primary	0.23	1.75
2744	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	914	ACBD3:1:226334559:G	335	4	primary_SU_T1.R2	primary	0.21	1.65
2745	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	915	CANX:5:179155708:G	246	0	LN_SU_FLN1	metastasis	0.24	1.7
2746	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	915	CANX:5:179155708:G	246	0	primary_SU_T1.R1	primary	0.23	1.75
2747	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	915	CANX:5:179155708:G	294	24	primary_SU_T1.R2	primary	0.21	1.65
2748	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	916	RAD51AP2:2:17699264:C	416	0	LN_SU_FLN1	metastasis	0.24	1.7
2749	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	916	RAD51AP2:2:17699264:C	648	0	primary_SU_T1.R1	primary	0.23	1.75
2750	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	916	RAD51AP2:2:17699264:C	725	59	primary_SU_T1.R2	primary	0.21	1.65
2751	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	917	ZNF75A:16:3363118:C	468	38	LN_SU_FLN1	metastasis	0.24	1.7
2752	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	917	ZNF75A:16:3363118:C	615	0	primary_SU_T1.R1	primary	0.23	1.75
2753	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	917	ZNF75A:16:3363118:C	817	13	primary_SU_T1.R2	primary	0.21	1.65
2754	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	918	SH3PXD2B:5:171766522:G	309	0	LN_SU_FLN1	metastasis	0.24	1.7
2755	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	918	SH3PXD2B:5:171766522:G	407	0	primary_SU_T1.R1	primary	0.23	1.75
2756	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	918	SH3PXD2B:5:171766522:G	457	37	primary_SU_T1.R2	primary	0.21	1.65
2757	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	919	RMND5B:5:177570876:C	60	0	LN_SU_FLN1	metastasis	0.24	1.7
2758	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	919	RMND5B:5:177570876:C	170	0	primary_SU_T1.R1	primary	0.23	1.75
2759	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	919	RMND5B:5:177570876:C	161	13	primary_SU_T1.R2	primary	0.21	1.65
2760	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	920	ASTN2:9:120053811:G	150	11	LN_SU_FLN1	metastasis	0.24	1.7
2761	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	920	ASTN2:9:120053811:G	126	10	primary_SU_T1.R1	primary	0.23	1.75
2762	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	920	ASTN2:9:120053811:G	137	11	primary_SU_T1.R2	primary	0.21	1.65
2763	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	921	KIF1A:2:241713679:C	239	0	LN_SU_FLN1	metastasis	0.24	1.7
2764	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	921	KIF1A:2:241713679:C	262	0	primary_SU_T1.R1	primary	0.23	1.75
2765	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	921	KIF1A:2:241713679:C	263	21	primary_SU_T1.R2	primary	0.21	1.65
