	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
235	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	4962	563	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
236	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	99082	96	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
237	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	3638	0	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
238	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	1408	1	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
239	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	25183	1287	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
240	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	3796	0	2.8500000000000005	0.32	metastasis	metachronousMet_BP_T1.R1
241	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	1754	1	3.3999999999999995	0.29	metastasis	metachronousMet_BR_T1.R1
242	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	31527	1118	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
243	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	81	SLC4A4:4:72215794:G;CASC5:15:40920286:G;OACYLP:18:56720393:C;ZNF404:19:44376891:T;TIMM50:19:39976924:C;HMX3:10:124896916:T;SLC25A41:19:6427202:G;PDIA2:16:336338:C;UTRN:6:144832299:C;NALCN:13:101881966:A;MYO9A:15:72191197:T;ABCC12:16:48141218:C;KCNIP3:2:96047319:G;NTRK3:15:88670465:C;MYH2:17:10443456:T;LINC00645:14:28733898:C;GAL3ST1:22:30951030:G;BLOC1S1-RDH5:12:56109821:C;SYNJ2:6:158485968:C;PAPPA:9:118997802:C;PLK4:4:128816243:A;TRIML2:4:189012827:T;DACH1:13:72049282:T;CYP4F8:19:15734565:C;SERPIND1:22:21133671:C;AGPAT2:9:139571485:G;TMEM63B:6:44120345:T;PSTPIP2:18:43652266:C;MEFV:16:3299408:G;CELSR3:3:48698187:C;RC3H1:1:173941669:T;SLC7A13:8:87242292:A;NUMB:14:73749265:A;BAZ1B:7:72857233:T;CAP2:6:17539499:G;SORCS1:10:108589369:A;GGA2:16:23503084:C;MROH9:1:170967513:T;ZNF771:16:30429521:G;ATG9B:7:150716078:C;ABCA13:7:48273729:C;TBX3:12:115800837:T;ZNF467:7:149462276:C;CXCL14:5:134914524:C;KCNU1:8:36925126:A;CRISP3:6:49696373:A;PCLO:7:82546155:G;MIR4300:11:81601893:G;SEL1L2:20:13868668:C;POLA2:11:65043266:G;KIF7:15:90191861:G;CYP4F8:19:15734317:C;FAM135B:8:139207323:T;SORCS3:10:106401701:C;DNAH11:7:21760346:C;LOXL3:2:74761506:C;ZNF516:18:74082552:T;NEB:2:152380820:A;RECQL5:17:73654363:C;WHSC1:4:1918620:G;CREB5:7:28843706:T;TAOK2:16:29994217:G;ZNF488:10:48371144:G;AMPH:7:38468493:G;ATP5B:12:57039669:G;LRP6:12:12283810:G;SORCS3:10:106737171:C;AMPD3:11:10517270:C;GUCY1A2:11:106807432:G;DNTTIP1:20:44421378:G;MYBPC3:11:47372860:G;SDS:12:113837071:C;C3orf17:3:112736181:C;ZNF710:15:90610450:G;TNFRSF6B:20:62329633:G;ACTN2:1:236922961:G;C11orf48:11:62432693:C;LRP1B:2:141763018:T;WNK1:12:996466:C;OR4E2:14:23020941:A;FUT4:11:94278652:G;SLC13A3:20:45214455:A;PRLR:5:35086258:G;CCDC15:11:124910569:T;SATB1:3:18436347:C;ESYT3:3:138186843:C;PPP5C:19:46887121:G;WDFY4:10:50010782:G;SFRP4:7:37951835:G;KIF5B:10:32311962:C;PHC1:12:9089730:T;AC007405.4:2:171633735:C;SSSCA1:11:65338179:C;ITIH2:10:7788496:G;ZNF471:19:57027812:-;CDIPT-AS1:16:29875715:G;STRAP:12:16042864:A	33859	5	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
244	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	81	SLC4A4:4:72215794:G;CASC5:15:40920286:G;OACYLP:18:56720393:C;ZNF404:19:44376891:T;TIMM50:19:39976924:C;HMX3:10:124896916:T;SLC25A41:19:6427202:G;PDIA2:16:336338:C;UTRN:6:144832299:C;NALCN:13:101881966:A;MYO9A:15:72191197:T;ABCC12:16:48141218:C;KCNIP3:2:96047319:G;NTRK3:15:88670465:C;MYH2:17:10443456:T;LINC00645:14:28733898:C;GAL3ST1:22:30951030:G;BLOC1S1-RDH5:12:56109821:C;SYNJ2:6:158485968:C;PAPPA:9:118997802:C;PLK4:4:128816243:A;TRIML2:4:189012827:T;DACH1:13:72049282:T;CYP4F8:19:15734565:C;SERPIND1:22:21133671:C;AGPAT2:9:139571485:G;TMEM63B:6:44120345:T;PSTPIP2:18:43652266:C;MEFV:16:3299408:G;CELSR3:3:48698187:C;RC3H1:1:173941669:T;SLC7A13:8:87242292:A;NUMB:14:73749265:A;BAZ1B:7:72857233:T;CAP2:6:17539499:G;SORCS1:10:108589369:A;GGA2:16:23503084:C;MROH9:1:170967513:T;ZNF771:16:30429521:G;ATG9B:7:150716078:C;ABCA13:7:48273729:C;TBX3:12:115800837:T;ZNF467:7:149462276:C;CXCL14:5:134914524:C;KCNU1:8:36925126:A;CRISP3:6:49696373:A;PCLO:7:82546155:G;MIR4300:11:81601893:G;SEL1L2:20:13868668:C;POLA2:11:65043266:G;KIF7:15:90191861:G;CYP4F8:19:15734317:C;FAM135B:8:139207323:T;SORCS3:10:106401701:C;DNAH11:7:21760346:C;LOXL3:2:74761506:C;ZNF516:18:74082552:T;NEB:2:152380820:A;RECQL5:17:73654363:C;WHSC1:4:1918620:G;CREB5:7:28843706:T;TAOK2:16:29994217:G;ZNF488:10:48371144:G;AMPH:7:38468493:G;ATP5B:12:57039669:G;LRP6:12:12283810:G;SORCS3:10:106737171:C;AMPD3:11:10517270:C;GUCY1A2:11:106807432:G;DNTTIP1:20:44421378:G;MYBPC3:11:47372860:G;SDS:12:113837071:C;C3orf17:3:112736181:C;ZNF710:15:90610450:G;TNFRSF6B:20:62329633:G;ACTN2:1:236922961:G;C11orf48:11:62432693:C;LRP1B:2:141763018:T;WNK1:12:996466:C;OR4E2:14:23020941:A;FUT4:11:94278652:G;SLC13A3:20:45214455:A;PRLR:5:35086258:G;CCDC15:11:124910569:T;SATB1:3:18436347:C;ESYT3:3:138186843:C;PPP5C:19:46887121:G;WDFY4:10:50010782:G;SFRP4:7:37951835:G;KIF5B:10:32311962:C;PHC1:12:9089730:T;AC007405.4:2:171633735:C;SSSCA1:11:65338179:C;ITIH2:10:7788496:G;ZNF471:19:57027812:-;CDIPT-AS1:16:29875715:G;STRAP:12:16042864:A	13627	6	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
245	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	81	SLC4A4:4:72215794:G;CASC5:15:40920286:G;OACYLP:18:56720393:C;ZNF404:19:44376891:T;TIMM50:19:39976924:C;HMX3:10:124896916:T;SLC25A41:19:6427202:G;PDIA2:16:336338:C;UTRN:6:144832299:C;NALCN:13:101881966:A;MYO9A:15:72191197:T;ABCC12:16:48141218:C;KCNIP3:2:96047319:G;NTRK3:15:88670465:C;MYH2:17:10443456:T;LINC00645:14:28733898:C;GAL3ST1:22:30951030:G;BLOC1S1-RDH5:12:56109821:C;SYNJ2:6:158485968:C;PAPPA:9:118997802:C;PLK4:4:128816243:A;TRIML2:4:189012827:T;DACH1:13:72049282:T;CYP4F8:19:15734565:C;SERPIND1:22:21133671:C;AGPAT2:9:139571485:G;TMEM63B:6:44120345:T;PSTPIP2:18:43652266:C;MEFV:16:3299408:G;CELSR3:3:48698187:C;RC3H1:1:173941669:T;SLC7A13:8:87242292:A;NUMB:14:73749265:A;BAZ1B:7:72857233:T;CAP2:6:17539499:G;SORCS1:10:108589369:A;GGA2:16:23503084:C;MROH9:1:170967513:T;ZNF771:16:30429521:G;ATG9B:7:150716078:C;ABCA13:7:48273729:C;TBX3:12:115800837:T;ZNF467:7:149462276:C;CXCL14:5:134914524:C;KCNU1:8:36925126:A;CRISP3:6:49696373:A;PCLO:7:82546155:G;MIR4300:11:81601893:G;SEL1L2:20:13868668:C;POLA2:11:65043266:G;KIF7:15:90191861:G;CYP4F8:19:15734317:C;FAM135B:8:139207323:T;SORCS3:10:106401701:C;DNAH11:7:21760346:C;LOXL3:2:74761506:C;ZNF516:18:74082552:T;NEB:2:152380820:A;RECQL5:17:73654363:C;WHSC1:4:1918620:G;CREB5:7:28843706:T;TAOK2:16:29994217:G;ZNF488:10:48371144:G;AMPH:7:38468493:G;ATP5B:12:57039669:G;LRP6:12:12283810:G;SORCS3:10:106737171:C;AMPD3:11:10517270:C;GUCY1A2:11:106807432:G;DNTTIP1:20:44421378:G;MYBPC3:11:47372860:G;SDS:12:113837071:C;C3orf17:3:112736181:C;ZNF710:15:90610450:G;TNFRSF6B:20:62329633:G;ACTN2:1:236922961:G;C11orf48:11:62432693:C;LRP1B:2:141763018:T;WNK1:12:996466:C;OR4E2:14:23020941:A;FUT4:11:94278652:G;SLC13A3:20:45214455:A;PRLR:5:35086258:G;CCDC15:11:124910569:T;SATB1:3:18436347:C;ESYT3:3:138186843:C;PPP5C:19:46887121:G;WDFY4:10:50010782:G;SFRP4:7:37951835:G;KIF5B:10:32311962:C;PHC1:12:9089730:T;AC007405.4:2:171633735:C;SSSCA1:11:65338179:C;ITIH2:10:7788496:G;ZNF471:19:57027812:-;CDIPT-AS1:16:29875715:G;STRAP:12:16042864:A	256284	7598	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
246	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	82	CCT8:21:30439071:A;ARHGAP15:2:144193179:G;RAPGEF1:9:134501725:C;EFCAB6:22:43924827:GA;PAPPA2:1:176811517:T;SIGLEC6:19:52034782:A;THUMPD3:3:9413230:G;SCG3:15:51993399:G;SLCO6A1:5:101811481:T;AGPAT3:21:45405105:C;CAPN1:11:64955410:G;TRPA1:8:72973856:T;TCTE3:6:170140412:A;ACADSB:10:124806759:C;HTATIP2:11:20385876:C;CACNA1E:1:181708219:G;CRAMP1L:16:1720684:G;RYR1:19:38991267:G;CEP89:19:33424480:G;RELB:19:45515424:C;TSHZ3:19:31767966:G	7089	2	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
247	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	82	CCT8:21:30439071:A;ARHGAP15:2:144193179:G;RAPGEF1:9:134501725:C;EFCAB6:22:43924827:GA;PAPPA2:1:176811517:T;SIGLEC6:19:52034782:A;THUMPD3:3:9413230:G;SCG3:15:51993399:G;SLCO6A1:5:101811481:T;AGPAT3:21:45405105:C;CAPN1:11:64955410:G;TRPA1:8:72973856:T;TCTE3:6:170140412:A;ACADSB:10:124806759:C;HTATIP2:11:20385876:C;CACNA1E:1:181708219:G;CRAMP1L:16:1720684:G;RYR1:19:38991267:G;CEP89:19:33424480:G;RELB:19:45515424:C;TSHZ3:19:31767966:G	3100	0	3.3999999999999995	0.29	metastasis	metachronousMet_BR_T1.R1
248	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	82	CCT8:21:30439071:A;ARHGAP15:2:144193179:G;RAPGEF1:9:134501725:C;EFCAB6:22:43924827:GA;PAPPA2:1:176811517:T;SIGLEC6:19:52034782:A;THUMPD3:3:9413230:G;SCG3:15:51993399:G;SLCO6A1:5:101811481:T;AGPAT3:21:45405105:C;CAPN1:11:64955410:G;TRPA1:8:72973856:T;TCTE3:6:170140412:A;ACADSB:10:124806759:C;HTATIP2:11:20385876:C;CACNA1E:1:181708219:G;CRAMP1L:16:1720684:G;RYR1:19:38991267:G;CEP89:19:33424480:G;RELB:19:45515424:C;TSHZ3:19:31767966:G	54616	1358	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
249	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	83	ZNF347:19:53645337:G;CLK1:2:201721543:C;SORCS1:10:108412280:C;CYP24A1:20:52774581:C;SLC16A12:10:91203459:C;ANKRD11:16:89347891:C;SMARCA1:23:128630762:G;FSCN2:17:79504112:C;PALM2:9:112705169:G;LYPD6:2:150294324:C;DCC:18:51053094:G;CASP2:7:142997257:G;SMARCA1:23:128630761:-;STK11:19:1220644:C;CACNB4:2:152695904:C;GMDS:6:1624894:C;MAT2A:2:85768293:G;VPS25:17:40931111:C;RELL1:4:37649072:A;APOB:2:21230254:C;SDK1:7:4150372:G;ATG4D:19:10655533:G;REG3A:2:79385547:G;PLP2:23:49031000:C;SETD5:3:9516905:C;MAPT:17:44061071:T;GALC:14:88400208:G;HOOK3:8:42829292:G;OR5K2:3:98216726:C;CBLN1:16:49314992:C;EML6:2:55194033:T;GABRG3:15:27765211:T;PEX7:6:137167193:C;UMPS:3:124456886:C;BMP7:20:55800834:A;ACTN3:11:66328830:G;CCDC86:11:60609727:G;UNK:17:73806033:C;CAPN8:1:223830512:G;ICAM4:19:10398192:G;TRIM36:5:114483032:G;CDCA2:8:25317965:C;MNDA:1:158818892:A;KLHDC4:16:87742971:G;TSGA10IP:11:65714902:G;KIAA0226:3:197410985:C;ACACA:17:35687264:C;CILP2:19:19649265:G;TXNDC12:1:52520797:G;DNAH5:5:13864716:G;THBD:20:23029257:G;AQP2:12:50348267:C;MAP3K9:14:71267452:C;MTMR7:8:17157580:G;WDR90:16:701991:G;COG1:17:71189396:C;SPINT4:20:44354157:G;BRINP3:1:190067257:C;OR4S2:11:55418568:C;MYH11:16:15831530:G;DEDD:1:161093903:A;SYN2:3:12232114:T;ALS2:2:202568922:C;MDGA2:14:47351346:A;NALCN:13:101720207:T;STK32C:10:134040456:C;GTF3C1:16:27512704:C;MYRF:11:61541689:G;RIPK3:14:24807406:G;CRYL1:13:21006021:G;FER1L5:2:97312179:G;BTBD9:6:38160264:C;BRINP3:1:190067685:C;PCGF3:4:755172:G;OR52N1:11:5809914:A;CLP1:11:57424602:C;SNX6:14:35072644:C;COG1:17:71193472:C;RPS6KA5:14:91365634:T;ABI3BP:3:100554438:T;SELPLG:12:109017096:C;GNA13:17:63011025:G;EPHB1:3:134670131:C;XDH:2:31565059:C;BRAT1:7:2579321:C;UFM1:13:38930930:G;TRPM7:15:50904768:C;DTNBP1:6:15627695:G;USP21:1:161132089:G;OCSTAMP:20:45170209:C;DSE:6:116720681:G;ZNF512:2:27822848:C;MUC19:12:40825410:G;TNS3:7:47344335:C;LOC100130301:8:74153750:C;MLLT3:9:20448067:T;STX2:12:131283094:G;PNO1:2:68384896:T;TRIM33:1:114948153:C;DLX1:2:172950279:C;SKOR1:15:68124952:T;SDCBP:8:59493151:G;USP21:1:161132457:G;SLC35F1:6:118635218:T;ELAVL4:1:50610836:G;RAPGEF4:2:173679250:C;PIWIL4:11:94308247:G;APBA2:15:29398931:C;PYDC2:3:191179054:C;OR7A17:19:14991786:G;MIR548N:2:179512020:C;DOCK2:5:169461311:G;MMP15:16:58072176:G;VWDE:7:12414863:G	43190	15	2.85	0.32000000000000006	metastasis	metachronousMet_BP_T1.R1
250	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	83	ZNF347:19:53645337:G;CLK1:2:201721543:C;SORCS1:10:108412280:C;CYP24A1:20:52774581:C;SLC16A12:10:91203459:C;ANKRD11:16:89347891:C;SMARCA1:23:128630762:G;FSCN2:17:79504112:C;PALM2:9:112705169:G;LYPD6:2:150294324:C;DCC:18:51053094:G;CASP2:7:142997257:G;SMARCA1:23:128630761:-;STK11:19:1220644:C;CACNB4:2:152695904:C;GMDS:6:1624894:C;MAT2A:2:85768293:G;VPS25:17:40931111:C;RELL1:4:37649072:A;APOB:2:21230254:C;SDK1:7:4150372:G;ATG4D:19:10655533:G;REG3A:2:79385547:G;PLP2:23:49031000:C;SETD5:3:9516905:C;MAPT:17:44061071:T;GALC:14:88400208:G;HOOK3:8:42829292:G;OR5K2:3:98216726:C;CBLN1:16:49314992:C;EML6:2:55194033:T;GABRG3:15:27765211:T;PEX7:6:137167193:C;UMPS:3:124456886:C;BMP7:20:55800834:A;ACTN3:11:66328830:G;CCDC86:11:60609727:G;UNK:17:73806033:C;CAPN8:1:223830512:G;ICAM4:19:10398192:G;TRIM36:5:114483032:G;CDCA2:8:25317965:C;MNDA:1:158818892:A;KLHDC4:16:87742971:G;TSGA10IP:11:65714902:G;KIAA0226:3:197410985:C;ACACA:17:35687264:C;CILP2:19:19649265:G;TXNDC12:1:52520797:G;DNAH5:5:13864716:G;THBD:20:23029257:G;AQP2:12:50348267:C;MAP3K9:14:71267452:C;MTMR7:8:17157580:G;WDR90:16:701991:G;COG1:17:71189396:C;SPINT4:20:44354157:G;BRINP3:1:190067257:C;OR4S2:11:55418568:C;MYH11:16:15831530:G;DEDD:1:161093903:A;SYN2:3:12232114:T;ALS2:2:202568922:C;MDGA2:14:47351346:A;NALCN:13:101720207:T;STK32C:10:134040456:C;GTF3C1:16:27512704:C;MYRF:11:61541689:G;RIPK3:14:24807406:G;CRYL1:13:21006021:G;FER1L5:2:97312179:G;BTBD9:6:38160264:C;BRINP3:1:190067685:C;PCGF3:4:755172:G;OR52N1:11:5809914:A;CLP1:11:57424602:C;SNX6:14:35072644:C;COG1:17:71193472:C;RPS6KA5:14:91365634:T;ABI3BP:3:100554438:T;SELPLG:12:109017096:C;GNA13:17:63011025:G;EPHB1:3:134670131:C;XDH:2:31565059:C;BRAT1:7:2579321:C;UFM1:13:38930930:G;TRPM7:15:50904768:C;DTNBP1:6:15627695:G;USP21:1:161132089:G;OCSTAMP:20:45170209:C;DSE:6:116720681:G;ZNF512:2:27822848:C;MUC19:12:40825410:G;TNS3:7:47344335:C;LOC100130301:8:74153750:C;MLLT3:9:20448067:T;STX2:12:131283094:G;PNO1:2:68384896:T;TRIM33:1:114948153:C;DLX1:2:172950279:C;SKOR1:15:68124952:T;SDCBP:8:59493151:G;USP21:1:161132457:G;SLC35F1:6:118635218:T;ELAVL4:1:50610836:G;RAPGEF4:2:173679250:C;PIWIL4:11:94308247:G;APBA2:15:29398931:C;PYDC2:3:191179054:C;OR7A17:19:14991786:G;MIR548N:2:179512020:C;DOCK2:5:169461311:G;MMP15:16:58072176:G;VWDE:7:12414863:G	17322	4	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
251	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	83	ZNF347:19:53645337:G;CLK1:2:201721543:C;SORCS1:10:108412280:C;CYP24A1:20:52774581:C;SLC16A12:10:91203459:C;ANKRD11:16:89347891:C;SMARCA1:23:128630762:G;FSCN2:17:79504112:C;PALM2:9:112705169:G;LYPD6:2:150294324:C;DCC:18:51053094:G;CASP2:7:142997257:G;SMARCA1:23:128630761:-;STK11:19:1220644:C;CACNB4:2:152695904:C;GMDS:6:1624894:C;MAT2A:2:85768293:G;VPS25:17:40931111:C;RELL1:4:37649072:A;APOB:2:21230254:C;SDK1:7:4150372:G;ATG4D:19:10655533:G;REG3A:2:79385547:G;PLP2:23:49031000:C;SETD5:3:9516905:C;MAPT:17:44061071:T;GALC:14:88400208:G;HOOK3:8:42829292:G;OR5K2:3:98216726:C;CBLN1:16:49314992:C;EML6:2:55194033:T;GABRG3:15:27765211:T;PEX7:6:137167193:C;UMPS:3:124456886:C;BMP7:20:55800834:A;ACTN3:11:66328830:G;CCDC86:11:60609727:G;UNK:17:73806033:C;CAPN8:1:223830512:G;ICAM4:19:10398192:G;TRIM36:5:114483032:G;CDCA2:8:25317965:C;MNDA:1:158818892:A;KLHDC4:16:87742971:G;TSGA10IP:11:65714902:G;KIAA0226:3:197410985:C;ACACA:17:35687264:C;CILP2:19:19649265:G;TXNDC12:1:52520797:G;DNAH5:5:13864716:G;THBD:20:23029257:G;AQP2:12:50348267:C;MAP3K9:14:71267452:C;MTMR7:8:17157580:G;WDR90:16:701991:G;COG1:17:71189396:C;SPINT4:20:44354157:G;BRINP3:1:190067257:C;OR4S2:11:55418568:C;MYH11:16:15831530:G;DEDD:1:161093903:A;SYN2:3:12232114:T;ALS2:2:202568922:C;MDGA2:14:47351346:A;NALCN:13:101720207:T;STK32C:10:134040456:C;GTF3C1:16:27512704:C;MYRF:11:61541689:G;RIPK3:14:24807406:G;CRYL1:13:21006021:G;FER1L5:2:97312179:G;BTBD9:6:38160264:C;BRINP3:1:190067685:C;PCGF3:4:755172:G;OR52N1:11:5809914:A;CLP1:11:57424602:C;SNX6:14:35072644:C;COG1:17:71193472:C;RPS6KA5:14:91365634:T;ABI3BP:3:100554438:T;SELPLG:12:109017096:C;GNA13:17:63011025:G;EPHB1:3:134670131:C;XDH:2:31565059:C;BRAT1:7:2579321:C;UFM1:13:38930930:G;TRPM7:15:50904768:C;DTNBP1:6:15627695:G;USP21:1:161132089:G;OCSTAMP:20:45170209:C;DSE:6:116720681:G;ZNF512:2:27822848:C;MUC19:12:40825410:G;TNS3:7:47344335:C;LOC100130301:8:74153750:C;MLLT3:9:20448067:T;STX2:12:131283094:G;PNO1:2:68384896:T;TRIM33:1:114948153:C;DLX1:2:172950279:C;SKOR1:15:68124952:T;SDCBP:8:59493151:G;USP21:1:161132457:G;SLC35F1:6:118635218:T;ELAVL4:1:50610836:G;RAPGEF4:2:173679250:C;PIWIL4:11:94308247:G;APBA2:15:29398931:C;PYDC2:3:191179054:C;OR7A17:19:14991786:G;MIR548N:2:179512020:C;DOCK2:5:169461311:G;MMP15:16:58072176:G;VWDE:7:12414863:G	332532	7574	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
252	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	84	ANGEL2:1:213186834:C;REXO1:19:1830738:C;MYOM3:1:24385406:G;CYTH3:7:6227413:C;ZNF750:17:80788529:G;SLC36A4:11:92931024:C;SEPT2:2:242277119:G;SEMA6A:5:115823719:C;DNAH11:7:21627747:C;PKD1L2:16:81242251:G;TSACC:1:156314292:C;FOSB:19:45974111:G;MLLT4:6:168352315:G;JUP:17:39921152:G;SOX11:2:5833707:C;VWA5A:11:123994241:G;PCLO:7:82467533:C;MTMR12:5:32242211:C;NRXN1:2:51253482:T;SLCO2A1:3:133666078:C;DUSP13:10:76863737:C;LRRC8C:1:90179894:A;SPSB2:12:6981391:C	9651	8	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
