	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
189	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	23	KIAA1456:8:12870355:T	12	65	primary_SU_T1.R6	primary	0.73	3.3
190	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	23	KIAA1456:8:12870355:T	15	101	primary_SU_T1.R7	primary	0.76	3.15
191	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	23	KIAA1456:8:12870355:T	34	66	primary_SU_T1.R8	primary	0.66	3.25
192	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	24	FGF12:3:192078376:C	33	91	LN_SU_FLN1	metastasis	0.58	3.25
193	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	24	FGF12:3:192078376:C	51	139	primary_SU_T1.R1	primary	0.54	3.3
194	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	24	FGF12:3:192078376:C	57	179	primary_SU_T1.R2	primary	0.77	3.0
195	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	24	FGF12:3:192078376:C	30	170	primary_SU_T1.R3	primary	0.63	3.2
196	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	24	FGF12:3:192078376:C	194	15	primary_SU_T1.R5	primary		
197	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	24	FGF12:3:192078376:C	29	195	primary_SU_T1.R6	primary	0.73	3.3
198	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	24	FGF12:3:192078376:C	44	259	primary_SU_T1.R7	primary	0.76	3.15
199	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	24	FGF12:3:192078376:C	42	198	primary_SU_T1.R8	primary	0.66	3.25
200	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	25	AKAP6:14:33299217:G	182	640	LN_SU_FLN1	metastasis	0.58	3.25
201	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	25	AKAP6:14:33299217:G	177	476	primary_SU_T1.R1	primary	0.54	3.3
202	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	25	AKAP6:14:33299217:G	84	447	primary_SU_T1.R2	primary	0.77	3.0
203	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	25	AKAP6:14:33299217:G	115	498	primary_SU_T1.R3	primary	0.63	3.2
204	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	25	AKAP6:14:33299217:G	503	50	primary_SU_T1.R5	primary		
205	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	25	AKAP6:14:33299217:G	90	593	primary_SU_T1.R6	primary	0.73	3.3
206	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	25	AKAP6:14:33299217:G	104	691	primary_SU_T1.R7	primary	0.76	3.15
207	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	25	AKAP6:14:33299217:G	141	594	primary_SU_T1.R8	primary	0.66	3.25
208	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	26	HTR3C:3:183773135:G	147	480	LN_SU_FLN1	metastasis	0.58	3.25
209	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	26	HTR3C:3:183773135:G	232	513	primary_SU_T1.R1	primary	0.54	3.3
210	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	26	HTR3C:3:183773135:G	215	543	primary_SU_T1.R2	primary	0.77	3.0
211	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	26	HTR3C:3:183773135:G	173	600	primary_SU_T1.R3	primary	0.63	3.2
212	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	26	HTR3C:3:183773135:G	665	51	primary_SU_T1.R5	primary		
213	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	26	HTR3C:3:183773135:G	115	680	primary_SU_T1.R6	primary	0.73	3.3
214	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	26	HTR3C:3:183773135:G	133	866	primary_SU_T1.R7	primary	0.76	3.15
215	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	26	HTR3C:3:183773135:G	172	677	primary_SU_T1.R8	primary	0.66	3.25
216	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	27	BCYRN1:23:70643996:C	111	341	LN_SU_FLN1	metastasis	0.58	3.25
217	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	27	BCYRN1:23:70643996:C	162	320	primary_SU_T1.R1	primary	0.54	3.3
218	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	27	BCYRN1:23:70643996:C	78	438	primary_SU_T1.R2	primary	0.77	3.0
219	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	27	BCYRN1:23:70643996:C	136	409	primary_SU_T1.R3	primary	0.63	3.2
220	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	27	BCYRN1:23:70643996:C	392	36	primary_SU_T1.R5	primary		
221	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	27	BCYRN1:23:70643996:C	83	477	primary_SU_T1.R6	primary	0.73	3.3
222	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	27	BCYRN1:23:70643996:C	86	559	primary_SU_T1.R7	primary	0.76	3.15
223	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	27	BCYRN1:23:70643996:C	121	459	primary_SU_T1.R8	primary	0.66	3.25
224	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	28	PAGE1:23:49454041:T	97	265	LN_SU_FLN1	metastasis	0.58	3.25
225	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	28	PAGE1:23:49454041:T	91	154	primary_SU_T1.R1	primary	0.54	3.3
226	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	28	PAGE1:23:49454041:T	50	187	primary_SU_T1.R2	primary	0.77	3.0
227	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	28	PAGE1:23:49454041:T	47	193	primary_SU_T1.R3	primary	0.63	3.2
228	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	28	PAGE1:23:49454041:T	190	18	primary_SU_T1.R5	primary		
229	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	28	PAGE1:23:49454041:T	39	225	primary_SU_T1.R6	primary	0.73	3.3
230	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	28	PAGE1:23:49454041:T	41	264	primary_SU_T1.R7	primary	0.76	3.15
231	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	28	PAGE1:23:49454041:T	67	181	primary_SU_T1.R8	primary	0.66	3.25
232	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	29	ASB12:23:63445041:C	59	167	LN_SU_FLN1	metastasis	0.58	3.25
233	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	29	ASB12:23:63445041:C	123	194	primary_SU_T1.R1	primary	0.54	3.3
234	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	29	ASB12:23:63445041:C	57	304	primary_SU_T1.R2	primary	0.77	3.0
235	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	29	ASB12:23:63445041:C	90	281	primary_SU_T1.R3	primary	0.63	3.2
236	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	29	ASB12:23:63445041:C	336	25	primary_SU_T1.R5	primary		
237	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	29	ASB12:23:63445041:C	40	255	primary_SU_T1.R6	primary	0.73	3.3
238	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	29	ASB12:23:63445041:C	63	305	primary_SU_T1.R7	primary	0.76	3.15
239	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	29	ASB12:23:63445041:C	90	264	primary_SU_T1.R8	primary	0.66	3.25
240	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	30	DGKB:7:14652951:A	45	86	LN_SU_FLN1	metastasis	0.58	3.25
241	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	30	DGKB:7:14652951:A	58	125	primary_SU_T1.R1	primary	0.54	3.3
242	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	30	DGKB:7:14652951:A	21	107	primary_SU_T1.R2	primary	0.77	3.0
243	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	30	DGKB:7:14652951:A	43	80	primary_SU_T1.R3	primary	0.63	3.2
244	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	30	DGKB:7:14652951:A	170	15	primary_SU_T1.R5	primary		
245	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	30	DGKB:7:14652951:A	21	133	primary_SU_T1.R6	primary	0.73	3.3
246	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	30	DGKB:7:14652951:A	44	149	primary_SU_T1.R7	primary	0.76	3.15
247	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	30	DGKB:7:14652951:A	39	95	primary_SU_T1.R8	primary	0.66	3.25
248	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	31	SLC16A2:23:73744528:C	82	206	LN_SU_FLN1	metastasis	0.58	3.25
249	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	31	SLC16A2:23:73744528:C	99	174	primary_SU_T1.R1	primary	0.54	3.3
250	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	31	SLC16A2:23:73744528:C	39	244	primary_SU_T1.R2	primary	0.77	3.0
251	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	31	SLC16A2:23:73744528:C	70	239	primary_SU_T1.R3	primary	0.63	3.2
252	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	31	SLC16A2:23:73744528:C	264	20	primary_SU_T1.R5	primary		
253	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	31	SLC16A2:23:73744528:C	54	278	primary_SU_T1.R6	primary	0.73	3.3
254	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	31	SLC16A2:23:73744528:C	63	303	primary_SU_T1.R7	primary	0.76	3.15
255	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	31	SLC16A2:23:73744528:C	56	272	primary_SU_T1.R8	primary	0.66	3.25
256	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	32	DNAH11:7:21779299:G	110	184	LN_SU_FLN1	metastasis	0.58	3.25
257	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	32	DNAH11:7:21779299:G	163	337	primary_SU_T1.R1	primary	0.54	3.3
258	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	32	DNAH11:7:21779299:G	73	276	primary_SU_T1.R2	primary	0.77	3.0
259	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	32	DNAH11:7:21779299:G	102	249	primary_SU_T1.R3	primary	0.63	3.2
260	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	32	DNAH11:7:21779299:G	475	24	primary_SU_T1.R5	primary		
261	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	32	DNAH11:7:21779299:G	61	375	primary_SU_T1.R6	primary	0.73	3.3
262	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	32	DNAH11:7:21779299:G	92	375	primary_SU_T1.R7	primary	0.76	3.15
263	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	32	DNAH11:7:21779299:G	91	324	primary_SU_T1.R8	primary	0.66	3.25
264	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	33	SH3KBP1:23:19705675:A	31	59	LN_SU_FLN1	metastasis	0.58	3.25
265	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	33	SH3KBP1:23:19705675:A	31	70	primary_SU_T1.R1	primary	0.54	3.3
266	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	33	SH3KBP1:23:19705675:A	17	104	primary_SU_T1.R2	primary	0.77	3.0
267	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	33	SH3KBP1:23:19705675:A	26	80	primary_SU_T1.R3	primary	0.63	3.2
268	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	33	SH3KBP1:23:19705675:A	100	9	primary_SU_T1.R5	primary		
269	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	33	SH3KBP1:23:19705675:A	19	106	primary_SU_T1.R6	primary	0.73	3.3
270	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	33	SH3KBP1:23:19705675:A	20	117	primary_SU_T1.R7	primary	0.76	3.15
271	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	33	SH3KBP1:23:19705675:A	27	94	primary_SU_T1.R8	primary	0.66	3.25
272	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	34	SETD3:14:99880430:T	55	123	LN_SU_FLN1	metastasis	0.58	3.25
273	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	34	SETD3:14:99880430:T	83	148	primary_SU_T1.R1	primary	0.54	3.3
274	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	34	SETD3:14:99880430:T	39	181	primary_SU_T1.R2	primary	0.77	3.0
275	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	34	SETD3:14:99880430:T	59	179	primary_SU_T1.R3	primary	0.63	3.2
276	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	34	SETD3:14:99880430:T	249	9	primary_SU_T1.R5	primary		
277	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	34	SETD3:14:99880430:T	54	176	primary_SU_T1.R6	primary	0.73	3.3
278	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	34	SETD3:14:99880430:T	39	236	primary_SU_T1.R7	primary	0.76	3.15
279	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	34	SETD3:14:99880430:T	44	155	primary_SU_T1.R8	primary	0.66	3.25
280	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	35	TENM1:23:123514733:C	130	273	LN_SU_FLN1	metastasis	0.58	3.25
281	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	35	TENM1:23:123514733:C	162	328	primary_SU_T1.R1	primary	0.54	3.3
282	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	35	TENM1:23:123514733:C	75	384	primary_SU_T1.R2	primary	0.77	3.0
283	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	35	TENM1:23:123514733:C	106	367	primary_SU_T1.R3	primary	0.63	3.2
284	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	35	TENM1:23:123514733:C	508	36	primary_SU_T1.R5	primary		
285	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	35	TENM1:23:123514733:C	70	401	primary_SU_T1.R6	primary	0.73	3.3
286	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	35	TENM1:23:123514733:C	90	538	primary_SU_T1.R7	primary	0.76	3.15
287	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	35	TENM1:23:123514733:C	119	366	primary_SU_T1.R8	primary	0.66	3.25
288	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	36	ARHGEF26:3:153935727:C	237	471	LN_SU_FLN1	metastasis	0.58	3.25
289	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	36	ARHGEF26:3:153935727:C	212	461	primary_SU_T1.R1	primary	0.54	3.3
290	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	36	ARHGEF26:3:153935727:C	231	493	primary_SU_T1.R2	primary	0.77	3.0
291	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	36	ARHGEF26:3:153935727:C	161	513	primary_SU_T1.R3	primary	0.63	3.2
292	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	36	ARHGEF26:3:153935727:C	682	44	primary_SU_T1.R5	primary		
293	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	36	ARHGEF26:3:153935727:C	114	631	primary_SU_T1.R6	primary	0.73	3.3
294	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	36	ARHGEF26:3:153935727:C	131	773	primary_SU_T1.R7	primary	0.76	3.15
295	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	36	ARHGEF26:3:153935727:C	165	673	primary_SU_T1.R8	primary	0.66	3.25
296	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	37	CTPS2:23:16711410:C	28	86	LN_SU_FLN1	metastasis	0.58	3.25
297	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	37	CTPS2:23:16711410:C	59	111	primary_SU_T1.R1	primary	0.54	3.3
298	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	37	CTPS2:23:16711410:C	40	158	primary_SU_T1.R2	primary	0.77	3.0
299	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	37	CTPS2:23:16711410:C	57	147	primary_SU_T1.R3	primary	0.63	3.2
300	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	37	CTPS2:23:16711410:C	169	20	primary_SU_T1.R5	primary		
301	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	37	CTPS2:23:16711410:C	34	200	primary_SU_T1.R6	primary	0.73	3.3
302	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	37	CTPS2:23:16711410:C	41	215	primary_SU_T1.R7	primary	0.76	3.15
303	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	37	CTPS2:23:16711410:C	36	143	primary_SU_T1.R8	primary	0.66	3.25
304	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	38	AMPH:7:38461980:A	188	379	LN_SU_FLN1	metastasis	0.58	3.25
305	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	38	AMPH:7:38461980:A	265	582	primary_SU_T1.R1	primary	0.54	3.3
306	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	38	AMPH:7:38461980:A	126	493	primary_SU_T1.R2	primary	0.77	3.0
307	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	38	AMPH:7:38461980:A	199	422	primary_SU_T1.R3	primary	0.63	3.2
308	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	38	AMPH:7:38461980:A	767	46	primary_SU_T1.R5	primary		
309	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	38	AMPH:7:38461980:A	110	644	primary_SU_T1.R6	primary	0.73	3.3
310	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	38	AMPH:7:38461980:A	142	766	primary_SU_T1.R7	primary	0.76	3.15
311	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	38	AMPH:7:38461980:A	185	538	primary_SU_T1.R8	primary	0.66	3.25
312	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	39	SLC6A14:23:115568916:T	37	128	LN_SU_FLN1	metastasis	0.58	3.25
313	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	39	SLC6A14:23:115568916:T	43	110	primary_SU_T1.R1	primary	0.54	3.3
314	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	39	SLC6A14:23:115568916:T	29	156	primary_SU_T1.R2	primary	0.77	3.0
315	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	39	SLC6A14:23:115568916:T	40	139	primary_SU_T1.R3	primary	0.63	3.2
316	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	39	SLC6A14:23:115568916:T	142	7	primary_SU_T1.R5	primary		
317	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	39	SLC6A14:23:115568916:T	28	139	primary_SU_T1.R6	primary	0.73	3.3
318	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	39	SLC6A14:23:115568916:T	29	168	primary_SU_T1.R7	primary	0.76	3.15
319	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	39	SLC6A14:23:115568916:T	46	140	primary_SU_T1.R8	primary	0.66	3.25
320	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	40	NLRP5:19:56538916:C	113	231	LN_SU_FLN1	metastasis	0.58	3.25
321	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	40	NLRP5:19:56538916:C	211	362	primary_SU_T1.R1	primary	0.54	3.3
322	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	40	NLRP5:19:56538916:C	111	433	primary_SU_T1.R2	primary	0.77	3.0
323	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	40	NLRP5:19:56538916:C	165	428	primary_SU_T1.R3	primary	0.63	3.2
324	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	40	NLRP5:19:56538916:C	575	37	primary_SU_T1.R5	primary		
325	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	40	NLRP5:19:56538916:C	94	437	primary_SU_T1.R6	primary	0.73	3.3
326	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	40	NLRP5:19:56538916:C	96	553	primary_SU_T1.R7	primary	0.76	3.15
327	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	40	NLRP5:19:56538916:C	167	446	primary_SU_T1.R8	primary	0.66	3.25
328	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	41	GPR141:7:37780598:C	173	337	LN_SU_FLN1	metastasis	0.58	3.25
329	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	41	GPR141:7:37780598:C	243	501	primary_SU_T1.R1	primary	0.54	3.3
330	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	41	GPR141:7:37780598:C	101	440	primary_SU_T1.R2	primary	0.77	3.0
331	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	41	GPR141:7:37780598:C	167	405	primary_SU_T1.R3	primary	0.63	3.2
332	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	41	GPR141:7:37780598:C	753	56	primary_SU_T1.R5	primary		
333	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	41	GPR141:7:37780598:C	129	575	primary_SU_T1.R6	primary	0.73	3.3
334	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	41	GPR141:7:37780598:C	102	581	primary_SU_T1.R7	primary	0.76	3.15
335	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	41	GPR141:7:37780598:C	167	517	primary_SU_T1.R8	primary	0.66	3.25
336	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	42	IL36RN:2:113820045:G	30	81	LN_SU_FLN1	metastasis	0.58	3.25
337	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	42	IL36RN:2:113820045:G	67	80	primary_SU_T1.R1	primary	0.54	3.3
338	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	42	IL36RN:2:113820045:G	20	113	primary_SU_T1.R2	primary	0.77	3.0
339	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	42	IL36RN:2:113820045:G	64	101	primary_SU_T1.R3	primary	0.63	3.2
340	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	42	IL36RN:2:113820045:G	231	6	primary_SU_T1.R5	primary		
341	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	42	IL36RN:2:113820045:G	60	117	primary_SU_T1.R6	primary	0.73	3.3
342	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	42	IL36RN:2:113820045:G	45	115	primary_SU_T1.R7	primary	0.76	3.15
343	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	42	IL36RN:2:113820045:G	38	104	primary_SU_T1.R8	primary	0.66	3.25
344	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	43	CXorf23:23:19941526:C	46	108	LN_SU_FLN1	metastasis	0.58	3.25
345	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	43	CXorf23:23:19941526:C	52	107	primary_SU_T1.R1	primary	0.54	3.3
346	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	43	CXorf23:23:19941526:C	25	113	primary_SU_T1.R2	primary	0.77	3.0
347	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	43	CXorf23:23:19941526:C	40	106	primary_SU_T1.R3	primary	0.63	3.2
348	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	43	CXorf23:23:19941526:C	141	11	primary_SU_T1.R5	primary		
349	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	43	CXorf23:23:19941526:C	26	130	primary_SU_T1.R6	primary	0.73	3.3
350	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	43	CXorf23:23:19941526:C	32	178	primary_SU_T1.R7	primary	0.76	3.15
351	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	43	CXorf23:23:19941526:C	26	115	primary_SU_T1.R8	primary	0.66	3.25
352	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	44	FAP:2:163083232:G	15	24	LN_SU_FLN1	metastasis	0.58	3.25
353	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	44	FAP:2:163083232:G	23	28	primary_SU_T1.R1	primary	0.54	3.3
354	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	44	FAP:2:163083232:G	6	33	primary_SU_T1.R2	primary	0.77	3.0
355	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	44	FAP:2:163083232:G	17	24	primary_SU_T1.R3	primary	0.63	3.2
356	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	44	FAP:2:163083232:G	74	2	primary_SU_T1.R5	primary		
357	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	44	FAP:2:163083232:G	17	38	primary_SU_T1.R6	primary	0.73	3.3
358	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	44	FAP:2:163083232:G	12	33	primary_SU_T1.R7	primary	0.76	3.15
359	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	44	FAP:2:163083232:G	24	35	primary_SU_T1.R8	primary	0.66	3.25
360	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	45	NHSL2:23:71363375:T	66	165	LN_SU_FLN1	metastasis	0.58	3.25
361	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	45	NHSL2:23:71363375:T	72	196	primary_SU_T1.R1	primary	0.54	3.3
362	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	45	NHSL2:23:71363375:T	43	236	primary_SU_T1.R2	primary	0.77	3.0
363	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	45	NHSL2:23:71363375:T	74	217	primary_SU_T1.R3	primary	0.63	3.2
364	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	45	NHSL2:23:71363375:T	297	28	primary_SU_T1.R5	primary		
365	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	45	NHSL2:23:71363375:T	46	221	primary_SU_T1.R6	primary	0.73	3.3
366	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	45	NHSL2:23:71363375:T	58	291	primary_SU_T1.R7	primary	0.76	3.15
367	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	45	NHSL2:23:71363375:T	72	194	primary_SU_T1.R8	primary	0.66	3.25
368	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	46	GALP:19:56692021:C	175	342	LN_SU_FLN1	metastasis	0.58	3.25
369	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	46	GALP:19:56692021:C	235	449	primary_SU_T1.R1	primary	0.54	3.3
370	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	46	GALP:19:56692021:C	145	498	primary_SU_T1.R2	primary	0.77	3.0
371	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	46	GALP:19:56692021:C	182	497	primary_SU_T1.R3	primary	0.63	3.2
372	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	46	GALP:19:56692021:C	749	39	primary_SU_T1.R5	primary		
373	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	46	GALP:19:56692021:C	131	548	primary_SU_T1.R6	primary	0.73	3.3
374	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	46	GALP:19:56692021:C	123	667	primary_SU_T1.R7	primary	0.76	3.15
375	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	46	GALP:19:56692021:C	184	499	primary_SU_T1.R8	primary	0.66	3.25
376	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	47	BRWD3:23:79959005:G	30	80	LN_SU_FLN1	metastasis	0.58	3.25
377	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	47	BRWD3:23:79959005:G	41	70	primary_SU_T1.R1	primary	0.54	3.3
378	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	47	BRWD3:23:79959005:G	17	66	primary_SU_T1.R2	primary	0.77	3.0
