	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
158	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	26	CHRNA7:15:32404155:A;CCDC90B:11:82977010:G;KIF5A:12:57975313:C;GTF3C1:16:27494851:T;DUOX1:15:45436160:C;ATXN7L1:7:105283620:T;SPTBN5:15:42171453:C;MYH4:17:10366554:T;TNMD:23:99854068:C;PTPRN2:7:157959896:G;MAF:16:79632855:G;ZSCAN5A:19:56733316:G;GYS1:19:49486044:C;KIAA1875:8:145165458:C;CARNS1:11:67185169:G;AP5Z1:7:4815128:C;PIWIL1:12:130845669:C;MED14:23:40552057:GC;SDK2:17:71395462:C;CARS2:13:111329361:C;RHO:3:129251555:G;MAP10:1:232943866:G;PLXNB2:22:50728749:C;GRIP2:3:14581820:G;MAGEH1:23:55479064:G;GDPD2:23:69645920:C;DMTN:8:21931297:G;TTC38:22:46679892:A;NUDT12:5:102894875:T;OPTC:1:203465074:C;LAMC3:9:133962931:G;EPAS1:2:46587682:C;PPAPDC1A:10:122263451:A;TBC1D9B:5:179306278:G;C2CD4D:1:151811354:C;THEG5:19:32083767:A;TRIM35:8:27145135:C;VPS13B:8:100844867:G;HARBI1:11:46637601:G;GCH1:14:55312639:G;FAM186B:12:49994068:C;PLXNB3:23:153041195:G;C2orf80:2:209035818:T;DMTF1:7:86817475:A;SUPT6H:17:27005115:C;SCNN1D:1:1217027:A;FHL1:23:135289304:G;NAAA:4:76836051:G;REST:4:57796214:C;MPC1L:23:40483135:C;NPHS1:19:36342305:G;SCN4A:17:62018964:G;STAB2:12:104111420:C;DCAF12L1:23:125685969:G;TMUB1:7:150778725:G;COL4A3:2:228145706:A;CD9:12:6344725:C;CC2D2A:4:15529249:G;BCYRN1:23:70468000:C;MRPS27:5:71528365:C;KDM4B:19:5131195:C;DNAH17:17:76565264:C;ANKRD13C:1:70819882:G;KIF21B:1:200969790:G;RANBP3L:5:36249714:G;CA13:8:86158670:C;SNX11:17:46196000:C;NHP2:5:177580958:C;ACTN2:1:236883557:G;ARHGEF40:14:21549755:C;KRTAP16-1:17:39464241:C;RTEL1:20:62326497:C;GDI1:23:153667401:C;SPTLC2:14:78045310:T;CDKL4:2:39405705:A;VPS72:1:151150435:G;F2RL2:5:75913776:G;VGF:7:100808088:A;FOXS1:20:30433012:G;UBE2Q1:1:154525373:G;SDK1:7:4119101:C;MSH2:2:47702135:G;TCP11:6:35108606:G;LTA4H:12:96412640:C;NRG3:10:84744963:G;SLC37A3:7:140035202:C;ARHGEF33:2:39148552:G;CARD11:7:2968316:C;CACNA1E:1:181726155:G;PPAPDC1A:10:122280445:G;RIMBP2:12:130921749:G;SLCO4A1:20:61288544:G;MCHR2:6:100368892:C;UBE3C:7:156976759:G;DUT:15:48623402:G;PIWIL1:12:130831547:C;TRIM58:1:248039560:C;KCNH2:7:150644593:G;ENPP6:4:185138956:C;TMC8:17:76134403:C;WSCD1:17:5998543:A;LAMTOR2:1:156028246:G;SEC16A:9:139366503:C;TPX2:20:30365449:G;TSIX:23:73047654:G;LINC00221:14:107170365:C;GPC4:23:132440007:G;PJA1:23:68381916:C;TRAT1:3:108572602:G;CBFA2T2:20:32211683:A;MIR520A:19:54194190:G;XK:23:37587541:C;TPI1:12:6978239:C;POLR1A:2:86274377:G;KAT2A:17:40271436:G;GMCL1P1:5:177613482:C;C16orf82:16:27078293:G	47628	35	3.4	0.16	metastasis	LN_SU_FLN3
159	3	CRUK0762_SU_LN1	3	LN_SU_LN1	26	CHRNA7:15:32404155:A;CCDC90B:11:82977010:G;KIF5A:12:57975313:C;GTF3C1:16:27494851:T;DUOX1:15:45436160:C;ATXN7L1:7:105283620:T;SPTBN5:15:42171453:C;MYH4:17:10366554:T;TNMD:23:99854068:C;PTPRN2:7:157959896:G;MAF:16:79632855:G;ZSCAN5A:19:56733316:G;GYS1:19:49486044:C;KIAA1875:8:145165458:C;CARNS1:11:67185169:G;AP5Z1:7:4815128:C;PIWIL1:12:130845669:C;MED14:23:40552057:GC;SDK2:17:71395462:C;CARS2:13:111329361:C;RHO:3:129251555:G;MAP10:1:232943866:G;PLXNB2:22:50728749:C;GRIP2:3:14581820:G;MAGEH1:23:55479064:G;GDPD2:23:69645920:C;DMTN:8:21931297:G;TTC38:22:46679892:A;NUDT12:5:102894875:T;OPTC:1:203465074:C;LAMC3:9:133962931:G;EPAS1:2:46587682:C;PPAPDC1A:10:122263451:A;TBC1D9B:5:179306278:G;C2CD4D:1:151811354:C;THEG5:19:32083767:A;TRIM35:8:27145135:C;VPS13B:8:100844867:G;HARBI1:11:46637601:G;GCH1:14:55312639:G;FAM186B:12:49994068:C;PLXNB3:23:153041195:G;C2orf80:2:209035818:T;DMTF1:7:86817475:A;SUPT6H:17:27005115:C;SCNN1D:1:1217027:A;FHL1:23:135289304:G;NAAA:4:76836051:G;REST:4:57796214:C;MPC1L:23:40483135:C;NPHS1:19:36342305:G;SCN4A:17:62018964:G;STAB2:12:104111420:C;DCAF12L1:23:125685969:G;TMUB1:7:150778725:G;COL4A3:2:228145706:A;CD9:12:6344725:C;CC2D2A:4:15529249:G;BCYRN1:23:70468000:C;MRPS27:5:71528365:C;KDM4B:19:5131195:C;DNAH17:17:76565264:C;ANKRD13C:1:70819882:G;KIF21B:1:200969790:G;RANBP3L:5:36249714:G;CA13:8:86158670:C;SNX11:17:46196000:C;NHP2:5:177580958:C;ACTN2:1:236883557:G;ARHGEF40:14:21549755:C;KRTAP16-1:17:39464241:C;RTEL1:20:62326497:C;GDI1:23:153667401:C;SPTLC2:14:78045310:T;CDKL4:2:39405705:A;VPS72:1:151150435:G;F2RL2:5:75913776:G;VGF:7:100808088:A;FOXS1:20:30433012:G;UBE2Q1:1:154525373:G;SDK1:7:4119101:C;MSH2:2:47702135:G;TCP11:6:35108606:G;LTA4H:12:96412640:C;NRG3:10:84744963:G;SLC37A3:7:140035202:C;ARHGEF33:2:39148552:G;CARD11:7:2968316:C;CACNA1E:1:181726155:G;PPAPDC1A:10:122280445:G;RIMBP2:12:130921749:G;SLCO4A1:20:61288544:G;MCHR2:6:100368892:C;UBE3C:7:156976759:G;DUT:15:48623402:G;PIWIL1:12:130831547:C;TRIM58:1:248039560:C;KCNH2:7:150644593:G;ENPP6:4:185138956:C;TMC8:17:76134403:C;WSCD1:17:5998543:A;LAMTOR2:1:156028246:G;SEC16A:9:139366503:C;TPX2:20:30365449:G;TSIX:23:73047654:G;LINC00221:14:107170365:C;GPC4:23:132440007:G;PJA1:23:68381916:C;TRAT1:3:108572602:G;CBFA2T2:20:32211683:A;MIR520A:19:54194190:G;XK:23:37587541:C;TPI1:12:6978239:C;POLR1A:2:86274377:G;KAT2A:17:40271436:G;GMCL1P1:5:177613482:C;C16orf82:16:27078293:G	50706	9	3.6	0.14	metastasis	LN_SU_LN1
160	4	CRUK0762_SU_LN2	4	LN_SU_LN2	26	CHRNA7:15:32404155:A;CCDC90B:11:82977010:G;KIF5A:12:57975313:C;GTF3C1:16:27494851:T;DUOX1:15:45436160:C;ATXN7L1:7:105283620:T;SPTBN5:15:42171453:C;MYH4:17:10366554:T;TNMD:23:99854068:C;PTPRN2:7:157959896:G;MAF:16:79632855:G;ZSCAN5A:19:56733316:G;GYS1:19:49486044:C;KIAA1875:8:145165458:C;CARNS1:11:67185169:G;AP5Z1:7:4815128:C;PIWIL1:12:130845669:C;MED14:23:40552057:GC;SDK2:17:71395462:C;CARS2:13:111329361:C;RHO:3:129251555:G;MAP10:1:232943866:G;PLXNB2:22:50728749:C;GRIP2:3:14581820:G;MAGEH1:23:55479064:G;GDPD2:23:69645920:C;DMTN:8:21931297:G;TTC38:22:46679892:A;NUDT12:5:102894875:T;OPTC:1:203465074:C;LAMC3:9:133962931:G;EPAS1:2:46587682:C;PPAPDC1A:10:122263451:A;TBC1D9B:5:179306278:G;C2CD4D:1:151811354:C;THEG5:19:32083767:A;TRIM35:8:27145135:C;VPS13B:8:100844867:G;HARBI1:11:46637601:G;GCH1:14:55312639:G;FAM186B:12:49994068:C;PLXNB3:23:153041195:G;C2orf80:2:209035818:T;DMTF1:7:86817475:A;SUPT6H:17:27005115:C;SCNN1D:1:1217027:A;FHL1:23:135289304:G;NAAA:4:76836051:G;REST:4:57796214:C;MPC1L:23:40483135:C;NPHS1:19:36342305:G;SCN4A:17:62018964:G;STAB2:12:104111420:C;DCAF12L1:23:125685969:G;TMUB1:7:150778725:G;COL4A3:2:228145706:A;CD9:12:6344725:C;CC2D2A:4:15529249:G;BCYRN1:23:70468000:C;MRPS27:5:71528365:C;KDM4B:19:5131195:C;DNAH17:17:76565264:C;ANKRD13C:1:70819882:G;KIF21B:1:200969790:G;RANBP3L:5:36249714:G;CA13:8:86158670:C;SNX11:17:46196000:C;NHP2:5:177580958:C;ACTN2:1:236883557:G;ARHGEF40:14:21549755:C;KRTAP16-1:17:39464241:C;RTEL1:20:62326497:C;GDI1:23:153667401:C;SPTLC2:14:78045310:T;CDKL4:2:39405705:A;VPS72:1:151150435:G;F2RL2:5:75913776:G;VGF:7:100808088:A;FOXS1:20:30433012:G;UBE2Q1:1:154525373:G;SDK1:7:4119101:C;MSH2:2:47702135:G;TCP11:6:35108606:G;LTA4H:12:96412640:C;NRG3:10:84744963:G;SLC37A3:7:140035202:C;ARHGEF33:2:39148552:G;CARD11:7:2968316:C;CACNA1E:1:181726155:G;PPAPDC1A:10:122280445:G;RIMBP2:12:130921749:G;SLCO4A1:20:61288544:G;MCHR2:6:100368892:C;UBE3C:7:156976759:G;DUT:15:48623402:G;PIWIL1:12:130831547:C;TRIM58:1:248039560:C;KCNH2:7:150644593:G;ENPP6:4:185138956:C;TMC8:17:76134403:C;WSCD1:17:5998543:A;LAMTOR2:1:156028246:G;SEC16A:9:139366503:C;TPX2:20:30365449:G;TSIX:23:73047654:G;LINC00221:14:107170365:C;GPC4:23:132440007:G;PJA1:23:68381916:C;TRAT1:3:108572602:G;CBFA2T2:20:32211683:A;MIR520A:19:54194190:G;XK:23:37587541:C;TPI1:12:6978239:C;POLR1A:2:86274377:G;KAT2A:17:40271436:G;GMCL1P1:5:177613482:C;C16orf82:16:27078293:G	55230	12	3.1	0.16	metastasis	LN_SU_LN2
161	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	26	CHRNA7:15:32404155:A;CCDC90B:11:82977010:G;KIF5A:12:57975313:C;GTF3C1:16:27494851:T;DUOX1:15:45436160:C;ATXN7L1:7:105283620:T;SPTBN5:15:42171453:C;MYH4:17:10366554:T;TNMD:23:99854068:C;PTPRN2:7:157959896:G;MAF:16:79632855:G;ZSCAN5A:19:56733316:G;GYS1:19:49486044:C;KIAA1875:8:145165458:C;CARNS1:11:67185169:G;AP5Z1:7:4815128:C;PIWIL1:12:130845669:C;MED14:23:40552057:GC;SDK2:17:71395462:C;CARS2:13:111329361:C;RHO:3:129251555:G;MAP10:1:232943866:G;PLXNB2:22:50728749:C;GRIP2:3:14581820:G;MAGEH1:23:55479064:G;GDPD2:23:69645920:C;DMTN:8:21931297:G;TTC38:22:46679892:A;NUDT12:5:102894875:T;OPTC:1:203465074:C;LAMC3:9:133962931:G;EPAS1:2:46587682:C;PPAPDC1A:10:122263451:A;TBC1D9B:5:179306278:G;C2CD4D:1:151811354:C;THEG5:19:32083767:A;TRIM35:8:27145135:C;VPS13B:8:100844867:G;HARBI1:11:46637601:G;GCH1:14:55312639:G;FAM186B:12:49994068:C;PLXNB3:23:153041195:G;C2orf80:2:209035818:T;DMTF1:7:86817475:A;SUPT6H:17:27005115:C;SCNN1D:1:1217027:A;FHL1:23:135289304:G;NAAA:4:76836051:G;REST:4:57796214:C;MPC1L:23:40483135:C;NPHS1:19:36342305:G;SCN4A:17:62018964:G;STAB2:12:104111420:C;DCAF12L1:23:125685969:G;TMUB1:7:150778725:G;COL4A3:2:228145706:A;CD9:12:6344725:C;CC2D2A:4:15529249:G;BCYRN1:23:70468000:C;MRPS27:5:71528365:C;KDM4B:19:5131195:C;DNAH17:17:76565264:C;ANKRD13C:1:70819882:G;KIF21B:1:200969790:G;RANBP3L:5:36249714:G;CA13:8:86158670:C;SNX11:17:46196000:C;NHP2:5:177580958:C;ACTN2:1:236883557:G;ARHGEF40:14:21549755:C;KRTAP16-1:17:39464241:C;RTEL1:20:62326497:C;GDI1:23:153667401:C;SPTLC2:14:78045310:T;CDKL4:2:39405705:A;VPS72:1:151150435:G;F2RL2:5:75913776:G;VGF:7:100808088:A;FOXS1:20:30433012:G;UBE2Q1:1:154525373:G;SDK1:7:4119101:C;MSH2:2:47702135:G;TCP11:6:35108606:G;LTA4H:12:96412640:C;NRG3:10:84744963:G;SLC37A3:7:140035202:C;ARHGEF33:2:39148552:G;CARD11:7:2968316:C;CACNA1E:1:181726155:G;PPAPDC1A:10:122280445:G;RIMBP2:12:130921749:G;SLCO4A1:20:61288544:G;MCHR2:6:100368892:C;UBE3C:7:156976759:G;DUT:15:48623402:G;PIWIL1:12:130831547:C;TRIM58:1:248039560:C;KCNH2:7:150644593:G;ENPP6:4:185138956:C;TMC8:17:76134403:C;WSCD1:17:5998543:A;LAMTOR2:1:156028246:G;SEC16A:9:139366503:C;TPX2:20:30365449:G;TSIX:23:73047654:G;LINC00221:14:107170365:C;GPC4:23:132440007:G;PJA1:23:68381916:C;TRAT1:3:108572602:G;CBFA2T2:20:32211683:A;MIR520A:19:54194190:G;XK:23:37587541:C;TPI1:12:6978239:C;POLR1A:2:86274377:G;KAT2A:17:40271436:G;GMCL1P1:5:177613482:C;C16orf82:16:27078293:G	115082	3662	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
162	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	27	WTAPP1:11:102707412:T;PLA1A:3:119338435:G;NFATC1:18:77171121:G;RPS6KA3:23:20173442:G;RYR2:1:237811913:G;PARVA:11:12535517:T;GRB10:7:50737517:G;INSR:19:7126615:T;USP9X:23:41007785:C;PAK7:20:9624858:T;SDK2:17:71418496:G;ZZEF1:17:3985789:C;ETAA1:2:67624520:C;P2RY1:3:152554195:C;TOR1AIP2:1:179815567:A;UBE2J1:6:90047847:G;TREX2:23:152710390:G;TMEM171:5:72419358:C;OGDH:7:44739836:C;DACH2:23:86069727:C;CD28:2:204571368:C	7453	14	3.2	0.23	metastasis	LN_SU_FLN1
163	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	27	WTAPP1:11:102707412:T;PLA1A:3:119338435:G;NFATC1:18:77171121:G;RPS6KA3:23:20173442:G;RYR2:1:237811913:G;PARVA:11:12535517:T;GRB10:7:50737517:G;INSR:19:7126615:T;USP9X:23:41007785:C;PAK7:20:9624858:T;SDK2:17:71418496:G;ZZEF1:17:3985789:C;ETAA1:2:67624520:C;P2RY1:3:152554195:C;TOR1AIP2:1:179815567:A;UBE2J1:6:90047847:G;TREX2:23:152710390:G;TMEM171:5:72419358:C;OGDH:7:44739836:C;DACH2:23:86069727:C;CD28:2:204571368:C	8968	561	3.55	0.13	metastasis	LN_SU_FLN2
164	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	27	WTAPP1:11:102707412:T;PLA1A:3:119338435:G;NFATC1:18:77171121:G;RPS6KA3:23:20173442:G;RYR2:1:237811913:G;PARVA:11:12535517:T;GRB10:7:50737517:G;INSR:19:7126615:T;USP9X:23:41007785:C;PAK7:20:9624858:T;SDK2:17:71418496:G;ZZEF1:17:3985789:C;ETAA1:2:67624520:C;P2RY1:3:152554195:C;TOR1AIP2:1:179815567:A;UBE2J1:6:90047847:G;TREX2:23:152710390:G;TMEM171:5:72419358:C;OGDH:7:44739836:C;DACH2:23:86069727:C;CD28:2:204571368:C	9522	9	3.3999999999999995	0.16	metastasis	LN_SU_FLN3
165	3	CRUK0762_SU_LN1	3	LN_SU_LN1	27	WTAPP1:11:102707412:T;PLA1A:3:119338435:G;NFATC1:18:77171121:G;RPS6KA3:23:20173442:G;RYR2:1:237811913:G;PARVA:11:12535517:T;GRB10:7:50737517:G;INSR:19:7126615:T;USP9X:23:41007785:C;PAK7:20:9624858:T;SDK2:17:71418496:G;ZZEF1:17:3985789:C;ETAA1:2:67624520:C;P2RY1:3:152554195:C;TOR1AIP2:1:179815567:A;UBE2J1:6:90047847:G;TREX2:23:152710390:G;TMEM171:5:72419358:C;OGDH:7:44739836:C;DACH2:23:86069727:C;CD28:2:204571368:C	9486	6	3.6000000000000005	0.14	metastasis	LN_SU_LN1
166	4	CRUK0762_SU_LN2	4	LN_SU_LN2	27	WTAPP1:11:102707412:T;PLA1A:3:119338435:G;NFATC1:18:77171121:G;RPS6KA3:23:20173442:G;RYR2:1:237811913:G;PARVA:11:12535517:T;GRB10:7:50737517:G;INSR:19:7126615:T;USP9X:23:41007785:C;PAK7:20:9624858:T;SDK2:17:71418496:G;ZZEF1:17:3985789:C;ETAA1:2:67624520:C;P2RY1:3:152554195:C;TOR1AIP2:1:179815567:A;UBE2J1:6:90047847:G;TREX2:23:152710390:G;TMEM171:5:72419358:C;OGDH:7:44739836:C;DACH2:23:86069727:C;CD28:2:204571368:C	10216	7	3.1000000000000005	0.16	metastasis	LN_SU_LN2
167	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	27	WTAPP1:11:102707412:T;PLA1A:3:119338435:G;NFATC1:18:77171121:G;RPS6KA3:23:20173442:G;RYR2:1:237811913:G;PARVA:11:12535517:T;GRB10:7:50737517:G;INSR:19:7126615:T;USP9X:23:41007785:C;PAK7:20:9624858:T;SDK2:17:71418496:G;ZZEF1:17:3985789:C;ETAA1:2:67624520:C;P2RY1:3:152554195:C;TOR1AIP2:1:179815567:A;UBE2J1:6:90047847:G;TREX2:23:152710390:G;TMEM171:5:72419358:C;OGDH:7:44739836:C;DACH2:23:86069727:C;CD28:2:204571368:C	21172	7	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
168	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	28	IPO11:5:61826558:C;TLR4:9:120466944:G;CXXC1P1:23:47662931:C;GREB1:2:11755347:G;ADAM19:5:156921810:G;MYF6:12:81101973:G;KIF5B:10:32316901:G;COPB1:11:14498553:C;ATP10B:5:160044993:C;SAMD4B:19:39874242:C;ABCA1:9:107620972:A;PANX3:11:124489315:C;GPR101:23:136112621:T;ABCB8:7:150733590:C;SYT1:12:79693222:G;TMEM151B:6:44240933:G;GPR31:6:167571126:G;TMEM234:1:32683141:C;FCGBP:19:40366445:C;TBL1X:23:9679769:T;TM9SF1:14:24664130:G;MOGAT3:7:100845656:C;AP5Z1:7:4823044:C;DCX:23:110574190:C;DDX25:11:125812901:G;SLC15A1:13:99379174:C;MYO7B:2:128391782:G;RNF213:17:78350723:A;CCDC67:11:93148125:G;LUC7L:16:277180:G;MYBPC3:11:47360201:G;DNAH7:2:196852832:C;GP6:19:55539181:C;PTPRF:1:44064509:C;ERO1L:14:53149004:A;ABCG2:4:89034492:T;FAM46D:23:79699068:A;NTN3:16:2522571:C;PTPRB:12:70980935:G;DNHD1:11:6566952:G;NID2:14:52505516:C;DEF6:6:35280229:C;JUN:1:59247760:A;KLHL9:9:21334579:T;DBX1:11:20181600:G;C10orf71:10:50530848:G;EIF1B-AS1:3:40275327:C;APBA2:15:29399044:G;GDF3:12:7848289:G;MAP7D2:23:20030658:T;RBFOX1:16:6366966:A;LYZ:12:69747029:T;SLC25A3:12:98995210:T;ALDH1L2:12:105428051:C;CEP192:18:13116359:A;SPEF2:5:35789920:G;ATP13A2:1:17318983:T;RGS20:8:54791914:C;TRIML2:4:189012981:A;BCORL1:23:129171436:G;MAD1L1:7:2255570:G;ZNF423:16:49670022:C;FAM101A:12:124798943:G;SNHG1:11:62620916:C;DMGDH:5:78338268:C;AEBP1:7:44153314:G;USP9X:23:41084073:A;ANK1:8:41519196:G;SLC26A10:12:58017727:G;POLA1:23:24722509:G;CYR61:1:86048552:C;PTPRN2:7:157408202:C	26759	27	3.2	0.23000000000000004	metastasis	LN_SU_FLN1
169	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	28	IPO11:5:61826558:C;TLR4:9:120466944:G;CXXC1P1:23:47662931:C;GREB1:2:11755347:G;ADAM19:5:156921810:G;MYF6:12:81101973:G;KIF5B:10:32316901:G;COPB1:11:14498553:C;ATP10B:5:160044993:C;SAMD4B:19:39874242:C;ABCA1:9:107620972:A;PANX3:11:124489315:C;GPR101:23:136112621:T;ABCB8:7:150733590:C;SYT1:12:79693222:G;TMEM151B:6:44240933:G;GPR31:6:167571126:G;TMEM234:1:32683141:C;FCGBP:19:40366445:C;TBL1X:23:9679769:T;TM9SF1:14:24664130:G;MOGAT3:7:100845656:C;AP5Z1:7:4823044:C;DCX:23:110574190:C;DDX25:11:125812901:G;SLC15A1:13:99379174:C;MYO7B:2:128391782:G;RNF213:17:78350723:A;CCDC67:11:93148125:G;LUC7L:16:277180:G;MYBPC3:11:47360201:G;DNAH7:2:196852832:C;GP6:19:55539181:C;PTPRF:1:44064509:C;ERO1L:14:53149004:A;ABCG2:4:89034492:T;FAM46D:23:79699068:A;NTN3:16:2522571:C;PTPRB:12:70980935:G;DNHD1:11:6566952:G;NID2:14:52505516:C;DEF6:6:35280229:C;JUN:1:59247760:A;KLHL9:9:21334579:T;DBX1:11:20181600:G;C10orf71:10:50530848:G;EIF1B-AS1:3:40275327:C;APBA2:15:29399044:G;GDF3:12:7848289:G;MAP7D2:23:20030658:T;RBFOX1:16:6366966:A;LYZ:12:69747029:T;SLC25A3:12:98995210:T;ALDH1L2:12:105428051:C;CEP192:18:13116359:A;SPEF2:5:35789920:G;ATP13A2:1:17318983:T;RGS20:8:54791914:C;TRIML2:4:189012981:A;BCORL1:23:129171436:G;MAD1L1:7:2255570:G;ZNF423:16:49670022:C;FAM101A:12:124798943:G;SNHG1:11:62620916:C;DMGDH:5:78338268:C;AEBP1:7:44153314:G;USP9X:23:41084073:A;ANK1:8:41519196:G;SLC26A10:12:58017727:G;POLA1:23:24722509:G;CYR61:1:86048552:C;PTPRN2:7:157408202:C	36062	19	3.55	0.13	metastasis	LN_SU_FLN2
170	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	28	IPO11:5:61826558:C;TLR4:9:120466944:G;CXXC1P1:23:47662931:C;GREB1:2:11755347:G;ADAM19:5:156921810:G;MYF6:12:81101973:G;KIF5B:10:32316901:G;COPB1:11:14498553:C;ATP10B:5:160044993:C;SAMD4B:19:39874242:C;ABCA1:9:107620972:A;PANX3:11:124489315:C;GPR101:23:136112621:T;ABCB8:7:150733590:C;SYT1:12:79693222:G;TMEM151B:6:44240933:G;GPR31:6:167571126:G;TMEM234:1:32683141:C;FCGBP:19:40366445:C;TBL1X:23:9679769:T;TM9SF1:14:24664130:G;MOGAT3:7:100845656:C;AP5Z1:7:4823044:C;DCX:23:110574190:C;DDX25:11:125812901:G;SLC15A1:13:99379174:C;MYO7B:2:128391782:G;RNF213:17:78350723:A;CCDC67:11:93148125:G;LUC7L:16:277180:G;MYBPC3:11:47360201:G;DNAH7:2:196852832:C;GP6:19:55539181:C;PTPRF:1:44064509:C;ERO1L:14:53149004:A;ABCG2:4:89034492:T;FAM46D:23:79699068:A;NTN3:16:2522571:C;PTPRB:12:70980935:G;DNHD1:11:6566952:G;NID2:14:52505516:C;DEF6:6:35280229:C;JUN:1:59247760:A;KLHL9:9:21334579:T;DBX1:11:20181600:G;C10orf71:10:50530848:G;EIF1B-AS1:3:40275327:C;APBA2:15:29399044:G;GDF3:12:7848289:G;MAP7D2:23:20030658:T;RBFOX1:16:6366966:A;LYZ:12:69747029:T;SLC25A3:12:98995210:T;ALDH1L2:12:105428051:C;CEP192:18:13116359:A;SPEF2:5:35789920:G;ATP13A2:1:17318983:T;RGS20:8:54791914:C;TRIML2:4:189012981:A;BCORL1:23:129171436:G;MAD1L1:7:2255570:G;ZNF423:16:49670022:C;FAM101A:12:124798943:G;SNHG1:11:62620916:C;DMGDH:5:78338268:C;AEBP1:7:44153314:G;USP9X:23:41084073:A;ANK1:8:41519196:G;SLC26A10:12:58017727:G;POLA1:23:24722509:G;CYR61:1:86048552:C;PTPRN2:7:157408202:C	32889	18	3.4	0.16	metastasis	LN_SU_FLN3
171	3	CRUK0762_SU_LN1	3	LN_SU_LN1	28	IPO11:5:61826558:C;TLR4:9:120466944:G;CXXC1P1:23:47662931:C;GREB1:2:11755347:G;ADAM19:5:156921810:G;MYF6:12:81101973:G;KIF5B:10:32316901:G;COPB1:11:14498553:C;ATP10B:5:160044993:C;SAMD4B:19:39874242:C;ABCA1:9:107620972:A;PANX3:11:124489315:C;GPR101:23:136112621:T;ABCB8:7:150733590:C;SYT1:12:79693222:G;TMEM151B:6:44240933:G;GPR31:6:167571126:G;TMEM234:1:32683141:C;FCGBP:19:40366445:C;TBL1X:23:9679769:T;TM9SF1:14:24664130:G;MOGAT3:7:100845656:C;AP5Z1:7:4823044:C;DCX:23:110574190:C;DDX25:11:125812901:G;SLC15A1:13:99379174:C;MYO7B:2:128391782:G;RNF213:17:78350723:A;CCDC67:11:93148125:G;LUC7L:16:277180:G;MYBPC3:11:47360201:G;DNAH7:2:196852832:C;GP6:19:55539181:C;PTPRF:1:44064509:C;ERO1L:14:53149004:A;ABCG2:4:89034492:T;FAM46D:23:79699068:A;NTN3:16:2522571:C;PTPRB:12:70980935:G;DNHD1:11:6566952:G;NID2:14:52505516:C;DEF6:6:35280229:C;JUN:1:59247760:A;KLHL9:9:21334579:T;DBX1:11:20181600:G;C10orf71:10:50530848:G;EIF1B-AS1:3:40275327:C;APBA2:15:29399044:G;GDF3:12:7848289:G;MAP7D2:23:20030658:T;RBFOX1:16:6366966:A;LYZ:12:69747029:T;SLC25A3:12:98995210:T;ALDH1L2:12:105428051:C;CEP192:18:13116359:A;SPEF2:5:35789920:G;ATP13A2:1:17318983:T;RGS20:8:54791914:C;TRIML2:4:189012981:A;BCORL1:23:129171436:G;MAD1L1:7:2255570:G;ZNF423:16:49670022:C;FAM101A:12:124798943:G;SNHG1:11:62620916:C;DMGDH:5:78338268:C;AEBP1:7:44153314:G;USP9X:23:41084073:A;ANK1:8:41519196:G;SLC26A10:12:58017727:G;POLA1:23:24722509:G;CYR61:1:86048552:C;PTPRN2:7:157408202:C	35624	3	3.5999999999999996	0.14	metastasis	LN_SU_LN1
