mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
MFAP3:5:153432797	small_bowel_site_1	10	0.007843613249142064	0.010441214466241291	0.0
MFAP3:5:153432797	omentum_site_1	10	0.003090975853820147	0.007939990189341871	0.0010368066355624676
MFAP3:5:153432797	right_ovary_site_1	10	0.8621223563240572	0.024782956993001832	0.46380223660977044
MFAP3:5:153432797	right_ovary_site_3	10	0.006436600555832016	0.006180942828119955	0.003590664272890485
MFAP3:5:153432797	right_ovary_site_2	10	0.005991873110612428	0.008406222416486813	0.0
MFAP3:5:153432797	right_ovary_site_4	10	0.006852301992240263	0.01129737283146172	0.0
MFAP3L:4:170943584	small_bowel_site_1	1	0.9566773833661099	0.034649736361251675	0.19249617151607964
MFAP3L:4:170943584	omentum_site_1	1	0.9652940928181579	0.03176681466848617	0.16429343022684867
MFAP3L:4:170943584	right_ovary_site_1	1	0.004976421227201204	0.0051258021007551295	0.00045992115637319317
MFAP3L:4:170943584	right_ovary_site_3	1	0.005842219365745886	0.0033404506990905003	0.0001898013412628116
MFAP3L:4:170943584	right_ovary_site_2	1	0.004496633518473316	0.00543944106176008	0.0003248862897985705
MFAP3L:4:170943584	right_ovary_site_4	1	0.006276261993991791	0.010627466134101664	0.0007489514679448772
MGAT4C:12:87001380	small_bowel_site_1	11	0.9273365165994776	0.06522681381735092	0.33679164751461027
MGAT4C:12:87001380	omentum_site_1	11	0.9234474253449758	0.06014258486510738	0.2953973390866595
MGAT4C:12:87001380	right_ovary_site_1	11	0.9775860254164432	0.020635866455726966	0.4241192411924119
MGAT4C:12:87001380	right_ovary_site_3	11	0.9610820861357048	0.03180427718540456	0.3035795887281036
MGAT4C:12:87001380	right_ovary_site_2	11	0.897802621975698	0.051127726661317895	0.28507194244604317
MGAT4C:12:87001380	right_ovary_site_4	11	0.017605789975265837	0.006802333247276397	0.00497335701598579
MLLT4:6:168352727	small_bowel_site_1	10	0.007872096601576013	0.012225579332901193	0.0010251153254741158
MLLT4:6:168352727	omentum_site_1	10	0.003087846221982215	0.007663930783835539	0.000904295403165034
MLLT4:6:168352727	right_ovary_site_1	10	0.8621003126563064	0.024996508926258872	0.7663249924630691
MLLT4:6:168352727	right_ovary_site_3	10	0.006445955549574254	0.006788327817041308	0.00028291210863824973
MLLT4:6:168352727	right_ovary_site_2	10	0.006004992017570412	0.009219619298625513	0.0005036197670758578
MLLT4:6:168352727	right_ovary_site_4	10	0.006770022843657471	0.005727798054802824	0.0009576151219918395
MORC3:21:37736412	small_bowel_site_1	1	0.956722963338778	0.03405555194344162	0.4504643962848297
MORC3:21:37736412	omentum_site_1	1	0.9655039848730889	0.028189071950560602	0.4881720430107527
MORC3:21:37736412	right_ovary_site_1	1	0.004994689286515513	0.007409847862626146	0.0035169988276670576
MORC3:21:37736412	right_ovary_site_3	1	0.005911139921235018	0.007502189287632156	0.0
MORC3:21:37736412	right_ovary_site_2	1	0.0045108147406358184	0.006669155481615738	0.0022935779816513763
MORC3:21:37736412	right_ovary_site_4	1	0.006318160268890838	0.01192904957682089	0.0
MRPL42P2:6:16174173	small_bowel_site_1	22	0.009701252951628133	0.009498996352337032	0.0
MRPL42P2:6:16174173	omentum_site_1	22	0.010077480743173073	0.011764079165758272	0.0
MRPL42P2:6:16174173	right_ovary_site_1	22	0.03599661028953965	0.02271260551909655	0.013418079096045197
MRPL42P2:6:16174173	right_ovary_site_3	22	0.6446519892553076	0.21628155727550097	0.31561892417368764
MRPL42P2:6:16174173	right_ovary_site_2	22	0.7313953785236815	0.1939538761369731	0.373015873015873
MRPL42P2:6:16174173	right_ovary_site_4	22	0.73595597117436	0.21318463878179042	0.3511953833470734
MS4A8:11:60482532	small_bowel_site_1	4	0.9857239368533647	0.013998135097590592	0.30532094594594594
MS4A8:11:60482532	omentum_site_1	4	0.9896336512828857	0.011457437751640341	0.33705437522506304
MS4A8:11:60482532	right_ovary_site_1	4	0.9939376854957581	0.011439235993645233	0.4341793570219966
MS4A8:11:60482532	right_ovary_site_3	4	0.9883729499938311	0.01482396110145007	0.37515188335358446
MS4A8:11:60482532	right_ovary_site_2	4	0.9930597519123918	0.008780815401243983	0.34416086620262953
MS4A8:11:60482532	right_ovary_site_4	4	0.9883913966497465	0.014181296547730317	0.35212845407020166
MUC12:7:100658929	small_bowel_site_1	4	0.985754722897155	0.014367684681685488	0.3492894540014959
MUC12:7:100658929	omentum_site_1	4	0.9896627962352433	0.010737424268908346	0.33431372549019606
MUC12:7:100658929	right_ovary_site_1	4	0.9939873895234483	0.00821219434263288	0.41414141414141414
MUC12:7:100658929	right_ovary_site_3	4	0.9884264571058893	0.014888005690715134	0.3360655737704918
MUC12:7:100658929	right_ovary_site_2	4	0.993080851731236	0.009958044437523461	0.39565217391304347
MUC12:7:100658929	right_ovary_site_4	4	0.9884623441063668	0.010955913539500971	0.34664948453608246
MYBPC3:11:47354176	small_bowel_site_1	9	0.007832687697620971	0.011529162968960291	0.0
MYBPC3:11:47354176	omentum_site_1	9	0.005387766336816265	0.00605433954734863	0.0
MYBPC3:11:47354176	right_ovary_site_1	9	0.9738860368267753	0.024568397141395436	0.33962264150943394
MYBPC3:11:47354176	right_ovary_site_3	9	0.9722469840787633	0.02782048245072524	0.3048780487804878
MYBPC3:11:47354176	right_ovary_site_2	9	0.9492604847986417	0.039056243158294694	0.2692307692307692
MYBPC3:11:47354176	right_ovary_site_4	9	0.9716284274274137	0.026212446184292963	0.2976190476190476
NAP1L2:X:72433430	small_bowel_site_1	1	0.9567285671780839	0.033973327990855735	0.46487424111014747
NAP1L2:X:72433430	omentum_site_1	1	0.9654992359447322	0.02824150892956655	0.48923959827833574
NAP1L2:X:72433430	right_ovary_site_1	1	0.004982064305588537	0.006242395629046067	0.0013386880856760374
NAP1L2:X:72433430	right_ovary_site_3	1	0.005862444004452899	0.003919894268829865	0.0032502708559046588
NAP1L2:X:72433430	right_ovary_site_2	1	0.004461221665929891	0.002950231176077997	0.0011560693641618498
NAP1L2:X:72433430	right_ovary_site_4	1	0.006240188017164226	0.00883875775253883	0.002232142857142857
NCDN:1:36026584	small_bowel_site_1	20	0.02300793494132705	0.022285009931634663	0.0
NCDN:1:36026584	omentum_site_1	20	0.023109333058829416	0.023928471176347783	0.0
NCDN:1:36026584	right_ovary_site_1	20	0.023769007411450507	0.04723698834408617	0.0
NCDN:1:36026584	right_ovary_site_3	20	0.9582106705107575	0.03502735080372995	0.5641025641025641
NCDN:1:36026584	right_ovary_site_2	20	0.78415116568648	0.25497518989568735	0.6666666666666666
NCDN:1:36026584	right_ovary_site_4	20	0.03664734311168494	0.09847608834072734	0.0
NEBL:10:21177043	small_bowel_site_1	17	0.009619412971299798	0.013694372125346493	0.0
NEBL:10:21177043	omentum_site_1	17	0.009128638702311728	0.007701364964141065	0.0
NEBL:10:21177043	right_ovary_site_1	17	0.004602891002363877	0.004879026292689496	0.0006903693476009665
NEBL:10:21177043	right_ovary_site_3	17	0.009754693928158252	0.0058202767766655505	0.0015891934843067143
NEBL:10:21177043	right_ovary_site_2	17	0.005112168426984558	0.009603529431078632	0.0
NEBL:10:21177043	right_ovary_site_4	17	0.02430299268100503	0.1115808434887295	0.06335616438356165
NEMF:14:50307512	small_bowel_site_1	2	0.0042867711213685706	0.0035034422814507853	0.0
NEMF:14:50307512	omentum_site_1	2	0.004418569516521071	0.006780715564333043	0.0007964954201513341
NEMF:14:50307512	right_ovary_site_1	2	0.00824691927578722	0.010108242803758619	0.0014853323431117712
NEMF:14:50307512	right_ovary_site_3	2	0.0041902333407555885	0.004312983389978696	0.0
NEMF:14:50307512	right_ovary_site_2	2	0.0037835559367708767	0.005129332809146244	0.0
NEMF:14:50307512	right_ovary_site_4	2	0.8959006495610776	0.03030161284712695	0.27040632865875586
NFASC:1:204827669	small_bowel_site_1	2	0.0043258528429914195	0.0058365105587518855	6.72178530617732e-05
NFASC:1:204827669	omentum_site_1	2	0.0043674269914746435	0.004013129585865988	4.4014084507042256e-05
NFASC:1:204827669	right_ovary_site_1	2	0.008265276813508079	0.011457222302244888	0.0015591042237550789
NFASC:1:204827669	right_ovary_site_3	2	0.004251003898110583	0.009572146616129198	0.00010937329104232747
NFASC:1:204827669	right_ovary_site_2	2	0.0037913722428225584	0.005228232775723755	5.7231156641675726e-05
NFASC:1:204827669	right_ovary_site_4	2	0.8958968654146569	0.030328658458480914	0.3296718624681801
NIPAL4:5:156899387	small_bowel_site_1	10	0.007853087291225393	0.010985034044188331	0.0
NIPAL4:5:156899387	omentum_site_1	10	0.003079822612427386	0.006970442792487281	0.0
NIPAL4:5:156899387	right_ovary_site_1	10	0.8620880652639807	0.0251978469737682	0.42889647326507396
NIPAL4:5:156899387	right_ovary_site_3	10	0.0064710607206656294	0.008710476500612116	0.0026542800265428003
NIPAL4:5:156899387	right_ovary_site_2	10	0.005999595141510845	0.008870554372542626	0.005676442762535478
NIPAL4:5:156899387	right_ovary_site_4	10	0.006775486684270305	0.005908251130477346	0.0
NOL4:18:31673508	small_bowel_site_1	4	0.9853977096917904	0.015454777169422342	0.4226277372262774
NOL4:18:31673508	omentum_site_1	4	0.9890482187448468	0.011419781410232572	0.43145016192875135
NOL4:18:31673508	right_ovary_site_1	4	0.9885135479824753	0.04423089879593523	0.4293426484598285
NOL4:18:31673508	right_ovary_site_3	4	0.9879212697592482	0.014927839242807868	0.35513730330145016
NOL4:18:31673508	right_ovary_site_2	4	0.9922789941267626	0.011040827632561733	0.35826771653543305
NOL4:18:31673508	right_ovary_site_4	4	0.9882287108403794	0.011455015003971404	0.6456923770861525
NOSTRIN:2:169664641	small_bowel_site_1	4	0.9856494499960525	0.015875708316721096	0.14259313296371948
NOSTRIN:2:169664641	omentum_site_1	4	0.9896327028636726	0.010929517854644067	0.14964204644665619
NOSTRIN:2:169664641	right_ovary_site_1	4	0.9939930501757627	0.00825504121502252	0.4334268787028375
NOSTRIN:2:169664641	right_ovary_site_3	4	0.9884167997299924	0.012896154313382573	0.34585650345856506
NOSTRIN:2:169664641	right_ovary_site_2	4	0.9930906873311022	0.00800757927018599	0.37064769749157617
NOSTRIN:2:169664641	right_ovary_site_4	4	0.9883775247589319	0.014331110891821545	0.394189891355692
NR4A1:12:52451189	small_bowel_site_1	1	0.9560226629104726	0.04295927788638523	0.11483253588516747
NR4A1:12:52451189	omentum_site_1	1	0.9651553079336967	0.03125698003000447	0.19090909090909092
NR4A1:12:52451189	right_ovary_site_1	1	0.005014402777948358	0.00944531353962127	0.0
NR4A1:12:52451189	right_ovary_site_3	1	0.005851126635822979	0.003626028779857087	0.0
NR4A1:12:52451189	right_ovary_site_2	1	0.004463245026458622	0.0031312292511810735	0.0
NR4A1:12:52451189	right_ovary_site_4	1	0.006264211999922846	0.00923846641081066	0.0
NRF1:7:129297309	small_bowel_site_1	4	0.9857227368734415	0.014608058812070744	0.32142857142857145
NRF1:7:129297309	omentum_site_1	4	0.9897033728068009	0.009200351422210694	0.44204322200392926
NRF1:7:129297309	right_ovary_site_1	4	0.9939196147953515	0.01133004289323307	0.39397089397089397
NRF1:7:129297309	right_ovary_site_3	4	0.9884106139465947	0.013207206830694337	0.33413461538461536
NRF1:7:129297309	right_ovary_site_2	4	0.9930330750255545	0.011427933259435748	0.43010752688172044
NRF1:7:129297309	right_ovary_site_4	4	0.9884227323395175	0.0121149996140292	0.34235668789808915
NRXN3:14:78742914	small_bowel_site_1	4	0.9857300962366886	0.014358605625446953	0.40321735485223226
NRXN3:14:78742914	omentum_site_1	4	0.9896857124978009	0.009858984276737863	0.45050966942936077
NRXN3:14:78742914	right_ovary_site_1	4	0.993987719174611	0.009099805936036555	0.7316604634409893
NRXN3:14:78742914	right_ovary_site_3	4	0.988455684373001	0.013053239887116212	0.512114537444934
NRXN3:14:78742914	right_ovary_site_2	4	0.9930644937216005	0.01017649805012099	0.5915953307392996
NRXN3:14:78742914	right_ovary_site_4	4	0.9884277398463166	0.012603975960863968	0.5538767395626243
NSUN6:10:18893386	small_bowel_site_1	10	0.007869251530501466	0.012028940714278532	0.00021015025743406537
NSUN6:10:18893386	omentum_site_1	10	0.0030360959133789557	0.003988422657765174	0.00021117837533436576
NSUN6:10:18893386	right_ovary_site_1	10	0.8621070522533891	0.024910718028880837	0.28878203631949956
NSUN6:10:18893386	right_ovary_site_3	10	0.006440929276929151	0.006452245007180855	0.00013240356606937948
NSUN6:10:18893386	right_ovary_site_2	10	0.005962449914911689	0.0071433265616982775	0.0
NSUN6:10:18893386	right_ovary_site_4	10	0.006755951236755082	0.005490800086668981	0.0
OLAH:10:15113793	small_bowel_site_1	4	0.9828064012185519	0.0324250912573938	0.3385049365303244
OLAH:10:15113793	omentum_site_1	4	0.9859597380573014	0.03894448659332234	0.2691095350669819
OLAH:10:15113793	right_ovary_site_1	4	0.9908148499290328	0.03823987948644187	0.2963855421686747
OLAH:10:15113793	right_ovary_site_3	4	0.9826627403239665	0.053975111181522525	0.2917063870352717
OLAH:10:15113793	right_ovary_site_2	4	0.9895765596219777	0.03601003869629998	0.22985781990521326
OLAH:10:15113793	right_ovary_site_4	4	0.9843231108497059	0.0453950275937488	0.29365904365904366
OR2L13:1:248263077	small_bowel_site_1	1	0.9565936904756615	0.035792214673003496	0.12180579216354344
OR2L13:1:248263077	omentum_site_1	1	0.9651784075198068	0.03354813977879737	0.1110236220472441
OR2L13:1:248263077	right_ovary_site_1	1	0.004947266046119366	0.00312631032485124	0.0014280614066404856
OR2L13:1:248263077	right_ovary_site_3	1	0.005903726354058246	0.006599123445115436	0.0019582245430809398
OR2L13:1:248263077	right_ovary_site_2	1	0.004491664675313993	0.004604540077531786	0.0
OR2L13:1:248263077	right_ovary_site_4	1	0.0062234824206986354	0.008714022746976913	0.0013183915622940012
OR2L13:1:248263097	small_bowel_site_1	2	0.0042922947340315884	0.0036742729640319347	0.0
OR2L13:1:248263097	omentum_site_1	2	0.004380048473784698	0.004314582824256856	0.00039494470774091627
OR2L13:1:248263097	right_ovary_site_1	2	0.008239187517938687	0.009588594325894937	0.0016207455429497568
OR2L13:1:248263097	right_ovary_site_3	2	0.004205284359345552	0.005459526898611009	0.0
OR2L13:1:248263097	right_ovary_site_2	2	0.003858288433562172	0.009279667714811462	0.0008800880088008801
OR2L13:1:248263097	right_ovary_site_4	2	0.8958370215957524	0.03136617649490408	0.28893306825712395
OR4D5:11:123811181	small_bowel_site_1	11	0.9273719295968178	0.06500325227024732	0.30424799081515497
OR4D5:11:123811181	omentum_site_1	11	0.9234220897522537	0.05981092068579822	0.3183897529734675
OR4D5:11:123811181	right_ovary_site_1	11	0.9778718069296918	0.02161300005017398	0.4273275284661755
OR4D5:11:123811181	right_ovary_site_3	11	0.9617519590798788	0.03049159272494555	0.31924577373211965
OR4D5:11:123811181	right_ovary_site_2	11	0.8994161223113759	0.049991062674555865	0.4186170212765957
OR4D5:11:123811181	right_ovary_site_4	11	0.017664347594197428	0.008319633813321148	0.001635322976287817
PAPOLG:2:61024280	small_bowel_site_1	16	0.00720412572385695	0.009792392211318498	0.0013633265167007499
PAPOLG:2:61024280	omentum_site_1	16	0.0040886956510477164	0.006758887844809694	0.0
PAPOLG:2:61024280	right_ovary_site_1	16	0.011524921376748393	0.009958587708897569	0.0
PAPOLG:2:61024280	right_ovary_site_3	16	0.9439702689615409	0.03610204947586444	0.37350993377483444
PAPOLG:2:61024280	right_ovary_site_2	16	0.41708132587556573	0.0558994394764018	0.1293634496919918
PAPOLG:2:61024280	right_ovary_site_4	16	0.0065932974553693765	0.010714931834223018	0.00463821892393321
PAQR9:3:142673517	small_bowel_site_1	4	0.9709832931960144	0.08576826897460225	0.14957365250723617
PAQR9:3:142673517	omentum_site_1	4	0.9741477073168097	0.09010208667856567	0.1436046511627907
PAQR9:3:142673517	right_ovary_site_1	4	0.9832398497024546	0.06733001160007016	0.1963927855711423
PAQR9:3:142673517	right_ovary_site_3	4	0.9736548136315225	0.08393581490182246	0.2808155699721965
PAQR9:3:142673517	right_ovary_site_2	4	0.9821812644744723	0.06749904388924456	0.18497757847533633
PAQR9:3:142673517	right_ovary_site_4	4	0.9768315959819911	0.07384799434355678	0.23817204301075268
PASD1:X:150840090	small_bowel_site_1	2	0.004322323194061776	0.0055535547279458265	0.0
PASD1:X:150840090	omentum_site_1	2	0.004408275084729572	0.005979961290093212	0.00034217279726261765
PASD1:X:150840090	right_ovary_site_1	2	0.008247302867507428	0.010134865937795988	0.003883796799751437
PASD1:X:150840090	right_ovary_site_3	2	0.00423289070890002	0.007882505836020145	0.0005647324579980235
PASD1:X:150840090	right_ovary_site_2	2	0.0038482956401293387	0.008464427315363406	0.0005453306066803
PASD1:X:150840090	right_ovary_site_4	2	0.8959122421546534	0.03024808902838743	0.34260429835651074
PCSK2:20:17301464	small_bowel_site_1	8	0.003670281403638996	0.006220347118422034	4.8155639025329867e-05
PCSK2:20:17301464	omentum_site_1	8	0.00501086248172427	0.011996548923097757	0.00011081560283687943
PCSK2:20:17301464	right_ovary_site_1	8	0.009718512364799639	0.005768247478702306	0.0006865114235500879
PCSK2:20:17301464	right_ovary_site_3	8	0.8782552623191441	0.041059381865908316	0.2712607399614238
PCSK2:20:17301464	right_ovary_site_2	8	0.007978268439804708	0.010047928029981869	0.0001456133964324718
PCSK2:20:17301464	right_ovary_site_4	8	0.008288649011253948	0.007494748858210407	0.00047374366823366496
PDE6A:5:149324107	small_bowel_site_1	10	0.007837333993129652	0.010113622793301146	0.003913894324853229
PDE6A:5:149324107	omentum_site_1	10	0.0031143520615905342	0.01007047150620578	0.0
PDE6A:5:149324107	right_ovary_site_1	10	0.8621294666065532	0.02475558463014366	0.43630816170861936
PDE6A:5:149324107	right_ovary_site_3	10	0.006448868796478989	0.00699227346644065	0.0
PDE6A:5:149324107	right_ovary_site_2	10	0.0060001876214983065	0.008907946134036986	0.0
PDE6A:5:149324107	right_ovary_site_4	10	0.006845059188770158	0.010669999885282857	0.0
PFKFB3:10:6188390	small_bowel_site_1	1	0.9566888754224813	0.03450738328653479	0.1958762886597938
PFKFB3:10:6188390	omentum_site_1	1	0.9654579083633101	0.028890354043681503	0.3161764705882353
PFKFB3:10:6188390	right_ovary_site_1	1	0.0050081267151887085	0.008388481057216896	0.0
PFKFB3:10:6188390	right_ovary_site_3	1	0.005909828745084944	0.007269991313549781	0.0
PFKFB3:10:6188390	right_ovary_site_2	1	0.004545639477662567	0.009584450494796242	0.0
PFKFB3:10:6188390	right_ovary_site_4	1	0.006263840472850846	0.009179927787904087	0.017391304347826087
PLA2G4D:15:42371826	small_bowel_site_1	10	0.00788361547949306	0.011025021895647169	0.0
PLA2G4D:15:42371826	omentum_site_1	10	0.0031225921377126716	0.008565853826651378	0.0
PLA2G4D:15:42371826	right_ovary_site_1	10	0.8619545215609788	0.026836157465082035	0.23684210526315788
PLA2G4D:15:42371826	right_ovary_site_3	10	0.006497679513016832	0.009069588544347574	0.0
PLA2G4D:15:42371826	right_ovary_site_2	10	0.006064789914188514	0.009480906090896116	0.0
PLA2G4D:15:42371826	right_ovary_site_4	10	0.00684012631643986	0.007082930404707723	0.1
PLB1:2:28825725	small_bowel_site_1	1	0.9566199778464661	0.035470050409062134	0.1439156454830436
PLB1:2:28825725	omentum_site_1	1	0.9653476982031907	0.030947518917131038	0.1471825063078217
PLB1:2:28825725	right_ovary_site_1	1	0.004949736659644004	0.0032190098610871756	0.0005006257822277847
PLB1:2:28825725	right_ovary_site_3	1	0.0058803324566315965	0.00507505519091878	0.0009074410163339383
PLB1:2:28825725	right_ovary_site_2	1	0.0045057193466195855	0.006242880462172913	0.0
PLB1:2:28825725	right_ovary_site_4	1	0.006260723543650912	0.00978971323086449	0.0
PLXNA1:3:126719575	small_bowel_site_1	4	0.9857051720854931	0.016141068584334905	0.45964189691665236
PLXNA1:3:126719575	omentum_site_1	4	0.9897065100765778	0.009532641134785491	0.5001364070386032
PLXNA1:3:126719575	right_ovary_site_1	4	0.9939940640696603	0.009383353945306554	0.7698480243161094
PLXNA1:3:126719575	right_ovary_site_3	4	0.9884259483647861	0.014642436361296293	0.576953316953317
PLXNA1:3:126719575	right_ovary_site_2	4	0.9930829262481615	0.008962912537535332	0.6103310980720872
PLXNA1:3:126719575	right_ovary_site_4	4	0.9885121920590054	0.010342265288906088	0.5973799886843365
POLR3C:1:145598544	small_bowel_site_1	0	0.7350240040947291	0.1933708376127536	0.16189290161892902
POLR3C:1:145598544	omentum_site_1	0	0.00675871705818	0.005947117049514863	0.0
POLR3C:1:145598544	right_ovary_site_1	0	0.005420609571197125	0.009195803138317495	0.0009250693802035153
POLR3C:1:145598544	right_ovary_site_3	0	0.0025586497280047182	0.009446957993430363	0.0
POLR3C:1:145598544	right_ovary_site_2	0	0.002354431266407864	0.007316784079768873	0.0
POLR3C:1:145598544	right_ovary_site_4	0	0.002848461284256306	0.009013932069761964	0.0
PRKAG2:7:151318252	small_bowel_site_1	4	0.9857006801554143	0.01554472018121984	0.43899239044870114
PRKAG2:7:151318252	omentum_site_1	4	0.989627175529552	0.013288523419036835	0.5471372455660041
PRKAG2:7:151318252	right_ovary_site_1	4	0.9939924633703368	0.008826764397253955	0.7502544529262086
PRKAG2:7:151318252	right_ovary_site_3	4	0.9884919222563904	0.011670161666451122	0.5721867253238364
PRKAG2:7:151318252	right_ovary_site_2	4	0.9930489339259623	0.011271638428578139	0.6414339376122815
PRKAG2:7:151318252	right_ovary_site_4	4	0.9884752428037671	0.010673675721830379	0.5407340770061173
PRKDC:8:48869937	small_bowel_site_1	10	0.007835001473486172	0.009999247348661427	0.0025906735751295338
PRKDC:8:48869937	omentum_site_1	10	0.0030906466120954727	0.007910819018252156	0.0
PRKDC:8:48869937	right_ovary_site_1	10	0.8621198744990547	0.024797304697010917	0.22470588235294117
PRKDC:8:48869937	right_ovary_site_3	10	0.006400656776523502	0.004921362566372963	0.0
PRKDC:8:48869937	right_ovary_site_2	10	0.0060324261409617965	0.011229769677966595	0.0028735632183908046
PRKDC:8:48869937	right_ovary_site_4	10	0.006759438265207862	0.005517124356493257	0.0
PROSER2-AS1:10:11919334	small_bowel_site_1	16	0.007141877062386513	0.006192247183624433	0.00028638934631631705
PROSER2-AS1:10:11919334	omentum_site_1	16	0.00404161025201093	0.008546896349978355	0.0
PROSER2-AS1:10:11919334	right_ovary_site_1	16	0.011609273664226117	0.00903071599701527	0.0037797440082467143
PROSER2-AS1:10:11919334	right_ovary_site_3	16	0.9436158291286126	0.04081229454418764	0.16954062629328184
PROSER2-AS1:10:11919334	right_ovary_site_2	16	0.4176100020378534	0.05452394901416063	0.1306661772802349
PROSER2-AS1:10:11919334	right_ovary_site_4	16	0.006499234327337842	0.004858647494752384	0.0
PSD4:2:113956707	small_bowel_site_1	4	0.933109534792528	0.11659616464009534	
PSD4:2:113956707	omentum_site_1	4	0.9438364924914194	0.09382658496108634	0.5
PSD4:2:113956707	right_ovary_site_1	4	0.9567497847060072	0.08974953300795147	0.5
PSD4:2:113956707	right_ovary_site_3	4	0.6156536560878381	0.4551951578520645	0.0
PSD4:2:113956707	right_ovary_site_2	4	0.7696294088271899	0.3479793058964309	0.0
PSD4:2:113956707	right_ovary_site_4	4	0.9542979496189254	0.10121426034145603	1.0
PTK2:8:141669763	small_bowel_site_1	14	0.005775160084047676	0.008611886009573553	0.0015082956259426848
PTK2:8:141669763	omentum_site_1	14	0.009444137031908613	0.005442737986399614	0.0017897091722595079
PTK2:8:141669763	right_ovary_site_1	14	0.9573228631236973	0.035772406752096274	0.35280263777673104
PTK2:8:141669763	right_ovary_site_3	14	0.9281183475803496	0.0554018380858425	0.29174484052532834
PTK2:8:141669763	right_ovary_site_2	14	0.9704546170709868	0.02556183844053434	0.4090666666666667
PTK2:8:141669763	right_ovary_site_4	14	0.017300563226241968	0.011052940680290875	0.005802707930367505
QRFPR:4:122250834	small_bowel_site_1	2	0.0043464315438109915	0.007603698861006209	0.0016299918500407497
QRFPR:4:122250834	omentum_site_1	2	0.004434717563925043	0.008141035798071686	0.0
QRFPR:4:122250834	right_ovary_site_1	2	0.008215020174461997	0.0082253978421714	0.0013318534961154272
QRFPR:4:122250834	right_ovary_site_3	2	0.004177402155489888	0.00355350131049041	0.0013131976362442547
QRFPR:4:122250834	right_ovary_site_2	2	0.0038230640940225377	0.006633901367770242	0.0005875440658049354
QRFPR:4:122250834	right_ovary_site_4	2	0.8958772892818473	0.03054314131668239	0.33787010506208215
RAB11FIP1:8:37720623	small_bowel_site_1	10	0.007812595932813877	0.010984838348524362	0.0013382402141184342
RAB11FIP1:8:37720623	omentum_site_1	10	0.0030871870137983226	0.008488316330396928	0.0
RAB11FIP1:8:37720623	right_ovary_site_1	10	0.8599083700608978	0.04872426621222951	0.17175687934684003
RAB11FIP1:8:37720623	right_ovary_site_3	10	0.006453389554260218	0.008517010354723905	0.001135718341851221
RAB11FIP1:8:37720623	right_ovary_site_2	10	0.005807872052403999	0.005824601156336075	0.0006906077348066298
RAB11FIP1:8:37720623	right_ovary_site_4	10	0.006697069561078158	0.0076241020322539155	0.0
RBFOX2:22:36161499	small_bowel_site_1	10	0.007849619174773012	0.010779484433042105	0.0
RBFOX2:22:36161499	omentum_site_1	10	0.0031119620485559065	0.009848336352463578	0.0
RBFOX2:22:36161499	right_ovary_site_1	10	0.8621165910131499	0.024820087944193627	0.42035928143712575
RBFOX2:22:36161499	right_ovary_site_3	10	0.006438687872619214	0.0063095144603502774	0.0
RBFOX2:22:36161499	right_ovary_site_2	10	0.006030184268008257	0.011053678276367194	0.0
RBFOX2:22:36161499	right_ovary_site_4	10	0.006802697232497409	0.007365823774939024	0.0
RERGL:12:18241878	small_bowel_site_1	2	0.004348799502438675	0.007816177946082676	0.0
RERGL:12:18241878	omentum_site_1	2	0.004415065012215861	0.006500892917458957	0.0
RERGL:12:18241878	right_ovary_site_1	2	0.00825681831475147	0.010817872561207241	0.0020865936358894104
RERGL:12:18241878	right_ovary_site_3	2	0.004205933842771405	0.0055128857019614685	0.0
RERGL:12:18241878	right_ovary_site_2	2	0.0038144265449526053	0.006121502565594154	0.0
RERGL:12:18241878	right_ovary_site_4	2	0.8958601165997224	0.030832568123430368	0.5311589982527665
RNGTT:6:89594693	small_bowel_site_1	4	0.9857738869152827	0.01451370491808708	0.493246726466646
RNGTT:6:89594693	omentum_site_1	4	0.9896543525655769	0.00992836350016283	0.4029503105590062
RNGTT:6:89594693	right_ovary_site_1	4	0.9939479578428804	0.008229359077378838	0.6350806451612904
RNGTT:6:89594693	right_ovary_site_3	4	0.9884703163982694	0.012739384574996519	0.4861995753715499
RNGTT:6:89594693	right_ovary_site_2	4	0.9931476329016905	0.007247127959425905	0.5395948434622467
RNGTT:6:89594693	right_ovary_site_4	4	0.9884533259706714	0.010677020261242835	0.4919786096256685
RP11-278H7.4:1:244244154	small_bowel_site_1	9	0.007810652031673156	0.01034868282499186	0.0001549306685258347
RP11-278H7.4:1:244244154	omentum_site_1	9	0.005398387035630046	0.006886151044510228	0.000213857998289136
RP11-278H7.4:1:244244154	right_ovary_site_1	9	0.9739576941265207	0.0236184061387071	0.29829487091693485
RP11-278H7.4:1:244244154	right_ovary_site_3	9	0.9723120365669625	0.02696411812483907	0.19003188850832645
RP11-278H7.4:1:244244154	right_ovary_site_2	9	0.9493086700570655	0.038648613293663855	0.24891041162227603
RP11-278H7.4:1:244244154	right_ovary_site_4	9	0.9716309328953208	0.026877570084173064	0.2596354166666667
RP11-2E11.9:7:130144604	small_bowel_site_1	4	0.9857473279815465	0.014051232863138087	0.45151332630627916
RP11-2E11.9:7:130144604	omentum_site_1	4	0.9896463028109194	0.012362820932078368	0.5145837357542978
RP11-2E11.9:7:130144604	right_ovary_site_1	4	0.994011111463347	0.008154534528087379	0.7565448898091999
