mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
X:16413990	right_ovary_site_4	11	0.004184299655618267	0.004162314242385247	0.0
X:16413990	left_pelvic_sidewall_site_1	11	0.003965953659892175	0.005658172955055015	0.0
X:23489371	right_ovary_site_1	7	0.002813247781642463	0.004873388443328962	0.00017850236515633833
X:23489371	right_ovary_site_3	7	0.0021947609165698023	0.004265778587083029	8.954796188838742e-05
X:23489371	right_ovary_site_2	7	0.003606118370681815	0.008264660674591884	0.00011163704563722425
X:23489371	right_ovary_site_4	7	0.7775469553984072	0.03067831745789246	0.23694940762648092
X:23489371	left_pelvic_sidewall_site_1	7	0.0048297562361653635	0.012675793550998158	0.00015298941313261123
X:39460567	right_ovary_site_1	6	0.9872948878842762	0.01252925729186985	0.3895287242404566
X:39460567	right_ovary_site_3	6	0.9897793274027529	0.011464049961885894	0.350153945875871
X:39460567	right_ovary_site_2	6	0.9735943701489769	0.01950173177764844	0.21022969297814476
X:39460567	right_ovary_site_4	6	0.053286735363296284	0.008967551129395112	0.025490006758713914
X:39460567	left_pelvic_sidewall_site_1	6	0.007187638406730219	0.006362640161554509	0.000654688295628137
X:57619722	right_ovary_site_1	21	0.8285872896723299	0.1087164524022534	0.269208549971115
X:57619722	right_ovary_site_3	21	0.9290287457086861	0.06430676145751127	0.3597199784598815
X:57619722	right_ovary_site_2	21	0.7750901318803897	0.14479807588853352	0.15472387037882246
X:57619722	right_ovary_site_4	21	0.9357525507711844	0.05967367792599485	0.31932021466905186
X:57619722	left_pelvic_sidewall_site_1	21	0.38823433067470803	0.18161779736959077	0.08080229226361031
XRCC2:7:152346029	right_ovary_site_1	1	0.9941244318141264	0.006502911424294809	0.334544720371492
XRCC2:7:152346029	right_ovary_site_3	1	0.9950592287201764	0.00811499834370419	0.35715914272685817
XRCC2:7:152346029	right_ovary_site_2	1	0.9848999878088717	0.015156834381120083	0.1866615561517823
XRCC2:7:152346029	right_ovary_site_4	1	0.9954514402376929	0.028057259247018365	0.21505376344086022
XRCC2:7:152346029	left_pelvic_sidewall_site_1	1	0.9836413331153664	0.017998250022885475	0.17766165904637493
XRCC4:5:82629013	right_ovary_site_1	2	0.003246548563504169	0.00745765134361786	2.8960324355632783e-05
XRCC4:5:82629013	right_ovary_site_3	2	0.003807336840595205	0.005048934640173902	9.454178747006176e-05
XRCC4:5:82629013	right_ovary_site_2	2	0.004780999713395739	0.007054434848936758	5.7463008188478665e-05
XRCC4:5:82629013	right_ovary_site_4	2	0.0029813425729506592	0.00917614315166871	2.9960751415645503e-05
XRCC4:5:82629013	left_pelvic_sidewall_site_1	2	0.8507162257649108	0.04387933735500005	0.16675603217158178
ZBTB7C:18:45566505	right_ovary_site_1	1	0.9942604371097137	0.005289740226049656	0.3606779661016949
ZBTB7C:18:45566505	right_ovary_site_3	1	0.995102072676947	0.007068369463132437	0.3590047393364929
ZBTB7C:18:45566505	right_ovary_site_2	1	0.9852694396319234	0.01360514495469641	0.2050380785002929
ZBTB7C:18:45566505	right_ovary_site_4	1	0.99687281887205	0.010149361181474309	0.325
ZBTB7C:18:45566505	left_pelvic_sidewall_site_1	1	0.9842217919570925	0.015084647141459026	0.18486590038314177
ZCCHC12:X:117959275	right_ovary_site_1	6	0.987268064458116	0.012721986209375284	0.3165068147400303
ZCCHC12:X:117959275	right_ovary_site_3	6	0.9897826684761251	0.012208726084556906	0.301528485409912
ZCCHC12:X:117959275	right_ovary_site_2	6	0.9736052804866082	0.01949071041594973	0.19195519348268839
ZCCHC12:X:117959275	right_ovary_site_4	6	0.053262463140072235	0.008619086466447845	0.010596765197992191
ZCCHC12:X:117959275	left_pelvic_sidewall_site_1	6	0.007219923765416475	0.008264140977155977	0.0
ZMIZ1-AS1:10:80735638	right_ovary_site_1	2	0.0032335093266878615	0.006610633534645186	0.0009497651256513592
ZMIZ1-AS1:10:80735638	right_ovary_site_3	2	0.0038474803248149123	0.007498715458092423	0.001267255035075809
ZMIZ1-AS1:10:80735638	right_ovary_site_2	2	0.004746635361319321	0.005573830923826552	0.0009003885887593593
ZMIZ1-AS1:10:80735638	right_ovary_site_4	2	0.0029570518105987128	0.0066390694480218115	0.0012285012285012285
ZMIZ1-AS1:10:80735638	left_pelvic_sidewall_site_1	2	0.8507540198893822	0.04362748137339697	0.1854507910818428
ZNF606:19:58511160	right_ovary_site_1	7	0.002856747246378198	0.007171966006555129	0.0
ZNF606:19:58511160	right_ovary_site_3	7	0.0022220739179202526	0.006827641733164892	0.0
ZNF606:19:58511160	right_ovary_site_2	7	0.003548434825678065	0.0036870077307143384	0.0
ZNF606:19:58511160	right_ovary_site_4	7	0.7775311598733642	0.030775622625152946	0.39317773788150806
ZNF606:19:58511160	left_pelvic_sidewall_site_1	7	0.004800811493357742	0.01152988817082342	0.0
ZNF653:19:11598382	right_ovary_site_1	6	0.9872285874454446	0.014191385366934517	0.35022165927802407
ZNF653:19:11598382	right_ovary_site_3	6	0.9898543267774421	0.009181122591230778	0.3089509143407122
ZNF653:19:11598382	right_ovary_site_2	6	0.9735134293501915	0.02058437751918566	0.21536523929471033
ZNF653:19:11598382	right_ovary_site_4	6	0.05336172616045418	0.01206088999499385	0.023411371237458192
ZNF653:19:11598382	left_pelvic_sidewall_site_1	6	0.007239116143425252	0.01059347950681171	0.0
snoU13:14:74269040	right_ovary_site_1	1	0.9802091874449929	0.034386383832948515	0.507567219449364
snoU13:14:74269040	right_ovary_site_3	1	0.9872927884221024	0.02264870375895408	0.5948346894633845
snoU13:14:74269040	right_ovary_site_2	1	0.8056395956413203	0.2736474020993481	0.09030447885274863
snoU13:14:74269040	right_ovary_site_4	1	0.9796797318733992	0.037543223376218605	0.4041725513516192
snoU13:14:74269040	left_pelvic_sidewall_site_1	1	0.9647093258548781	0.05173715961212972	0.27636565603763724
