8 #anatomical sites
9 #samples
36 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
8	M7_0	7	M7	2	5416_6516_6503_6525_6227_5964_5823_6431_6714_5569_6248_5175_4489_5581_6000_6448_6691_5991_5624_6620_6519_6295_5913_5016_6511_5230_6250_6291_5070_6290_6249_6507_6236_4427_5654_4421_5061_6180_5257_6801_6283_6086_5653_6531_5201_5589_5452_5998_6423_5013_6288_6358_6588_5999_4539_4533_5963_6229_6407_5912_4768_5567_6715_6443_5667_5586_6602_6162_6087_4763_6356_6078_6406_5573_5587_6421_6613_5670_6603_6426_5994_6604_6615_5630_6090_6134_6039_4762_6353_6081_4599_6713_5171_6133_6071_6808_4369_4671_6805_6587_6612_6231_6343_5227_6129_5415_5252_6298_6437_6533_6535_5665_5020_5627_5108_6965_5967_5564_5951_5588_5458_4766_4592_5919_5590_6083_6233_5203_6164_5209_5622_6696_5066_6803_6581_6344_6166_6072_5101_6582_6242_5107_6438_5570_6501_6540_6428_5277_6282_4767_6432_5411_6346_6441_5278_6241_5460_6725_5576_6697_5568_6717_4483_6357_4486_6299_6692_4490_6430_5663_5655_6139_6370_4761_6810_5826_5504_6729_6035_6720_4425_5992_6523_5102_4955_4598_6131_6089_4679_6961_5566_6721_5412_6617_5955_5997_5104_6966_6047_6368_6716_6583_6177_6369_6175_6076_5352_6354_6365_4426_6240_6527_6526_6174_4951_6294_4678_6709_5629_5419_5995_6609_5064_5206_5575_5501_5571_6425_6300_5917_6590_6225_6530_5068_5916_6359_6041_5996_5669_6037_4481_6292_4672_6422_6584_5970_4534_5459_5474_6247_5018_4959_6514_4765_6128_6520_6341_5103_5012_6528_5960_5505_4769_6366_5954_6169_6532_5666_5821_5477_6347_6170_5251_6350_5507_6168_6964_5455_6436_6130_6434_6521_4538_6036_5961_6085_6693_6502_6135_6296_6440_6616_6726_5583_5062_5965_5956_6512_5351_6284_6088_5207_6405_5179_5625_6517_5829_6084_6245_6435_5280_6539_6042_5623_6360_6281_6137_5664_6505_5275	0	0
8	M7_0	7	M7	3	3697	0.593081	0.861225
8	M7_0	7	M7	4	3369_2806_603_5288_1045_1174_434_2724_2149_6314_3269_5694_853_624_2450_4897_6732_769_1494_3855_4806_3933_2856_2568_5877_1106_1000_1428_7111_891_6459_784_626_3622_5778_3108_5692_3936_2702_1105_6099_6990_1175_6096_3854_3858_5099_5431_3628_2597_610_5521_3106_649_2148_5732_706_3093_2600_856_630_2982_2087_2570_3931_3154_6902_2461_437_2055_1171_6907_6316_6311_2987_2805_4996_3067_5290_2808_5695_6194_4129_2772_3940_1823_1130_1683_1496_1025_1426_1108_3937_1830_3487_2121_6098_6191_3024_1173_3938_3659_940_3092_3488_6198_5098_432_5212_747_1066_860_1715_6452_7067_2854_3521_5736_5878_7116_628_7071_5731_898_6747_6544_2143_5620_433_999_894_4122_1124_5801_6006_7062_4744_5440_1552_641_3365_931_1061_4670_7120_4522_608_6320_6905_6094_1491_1049_2481_3098_832_1070_3099_1107_2443_3489_6910_886_1048_788_2448_2709_1178_3485_5737_6317_2728_2011_2801_3096_1028_4742_703_5802_1825_3657_2150_3363_3064_4749_4124_3527_5614_6453_2334_3362_708_707_5435_1713_1050_938_3655_7066_5808_4892_3627_605_3630_2444_2594_2566_6742_4664_2598_889_1024_5777_2129_4126_4807_1065_3367_6972_6743_2776_787_2052_899_5613_5876_1123_431_3029_3061_4992_1497_5216_2019_6982_4334_705_1030_1716_5100_2335_883_2488_5618_934_3364_2483_6093_2859_881_5091_2466_2860_7073_2462_5734_1427_2013_5289_2017_6908_7074_4896_836_6451_831_1498_3522_5611_7115_607_3153_2705_4999_2986_765_5282_4331_851_3091_1827_2778_702_2280_2085_3621_646_3731_5000_770_896_704_3105_3415_1021_4521_2014_5530_2804_5771_4528_2703_4997_2730_4333_1047_3658_3529_882_6196_2771_5697_5874_4661_768_1122_5699_5543_5287_6010_1067_3368_4665_642_5619_645_4338_5215_2853_6313_1687_3069_1179_7068_5433_2442_6746_4747_606_6741_840_6988_4750_996_790_2083_7061_1126_761_1717_4745_781_6008_2082_6980_2446_750_2777_5546_2464_2599_5739_3857_6987_3025_1172_2058_893_5700_932_5548_5434_5283_6904_838_5871_609_2056_1046_2779_3062_3270_2595_2810_6097_937_3022_4804_438_5804_6733_2989_3523_936_3482_3740_2564_1682_2802_1026_837_2984_3065_2463_741_5432_4525_1555_3413_6546_3526_7077_2445_5875_1041_2851_3856_3418_3414_3530_4741_6984_4339_1690_5740_4527_6971_4746_5093_6977_4530_3654_4900_2088_3651_3156_7072_4125_6737_6906_7070_5775_3736_709_7064_1559_3110_764_895_5807_7119_2490_3624_3023_2469_1554_602_3732_5523_3625_5437_2489_6744_3261_1129	0	0
8	M7_0	7	M7	5	3604_2543_1462_1615_3408_1735_2679_2135_3172_2832_3318_2837_3087_3645_1910_2175_3506_3313_1958_1876_2547_3820_1519_2496_1907_2548_2888_1956_3536_2140_3215_3179_3048_3211_2424_4016_3582_3441_2330_2968_2969_1875_2374_2500_1463_3816_1514_2677_1467_2428_2429_1620_2884_2494_2137_1905_2045_2625_2673_3605_3213_2302_2379_2674_1579_3812_1903_3176_2887_2621_2838_1734_3531_2622_1909_2329_1901_3311_3532_3643_2495_1739_2174_2172_1617_2680_1516_1738_2964_2133_1468_3090_2042_2542_2757_3539_1954_3177_1908_3445_2698_2310_3815_3818_1732_2753_2541_3084_2305_2695_2324_1578_3403_2048_1464_1906_4018_3534_1878_2139_3402_2041_2301_3608_3443_4019_2885_3174_3047_2833_2425_3409_2840_2756_2492_3316_2325_3609_2996_3644_3212_1904_2178_2430_1619_2493_1469_2994_1616_3447_2545_2962_2498_2678_1959_3050_1611_1465_3581_3588_1580_2754_3813_2882_3646_2628_2138_2831_2992_1873_3042_3405_3710_3583_1612_2839_2760_2623_4011_2050_3589_2380_1957_2967_2627_1618_2626_4017_3505_2629_3406_3708_2176_3446_1614	0	0
8	M7_0	7	M7	6	2613_2245_3729_2539_1393_3555_3922_1456_1460_1395_2684_2540_1895_1843_2865_1214_2039_2297_1394_3258_1693_1898_1655_1869_3688_3437_2688_3396_2250_1458_1866_3770_1700_2612_3551_1696_3843_2106_1845_2616_2870_3137_2037_2246_1698_3928_3031_1900_2535_3722_2218_3254_1244_1773_3765_2298_3842_3726_3398_2533_3797_2686_3767_1459_3397_3560_3037_1249_3576_1846_2292_2538_3038_2681_3253_1800_3969_1660_2955_3139_3556_3766_3494_3799_3924_3393_1215_1327_2862_1775_2104_3796_3963_1453_1455_2249_3925_1861_2687_1774_2960_1245_2637_2110_1656_2248_3968_2683_1791_3260_2866_1452_2105_1795_3686_1699_3927_2861_1659_1893_1847_1897_2217_1250_3434_1323_3579_3498_2953_3761_1815_3440_2614_3557_1652_3793_3763_1328_1868_2864_1792_1651_3573_3133_3724_3681_1817_2293_2636_3721_3039_3553_3034_1813_1692_2531_3850_3040_2619_3690_2532_2219_1216_3683_3499_1842_3552_3257_1865_3135_1695_1246_1219_1848_3392_3762_3795_2296_2869_1654_3032_3689_1844_3391_3847_3496_3554_3926_3846_1849_2690_3432_1863_1799_1213_3575_3791_1399_2954_1891_3800_2618_2032_2220_3251_3571_1392_2534_1820_3259_2640	0	0
8	M7_0	7	M7	7	270_188_309_543_486_268_184_135_308_424_99_136_181_86_470_82_140_224_96_365_119_426_312_490_302_489_305_416_185_419_225_114_420_263_230_413_429_303_264_85_550_137_427_89_138_488_229_366_430_100_548_226_368_546_91_466_417_428_223_134_361_370_415_186_311_468_97_318_81_482_87_313	0	0
8	M7_0	7	M7	8	7336_7212_6665_6856_1600_3309_1150_6054_5883_659_2479_2151_1804_973_3331_7232_2092_3745_7718_258_2416_4041_1838_2028_459_3541_1973_4756_2516_1262_2932_1170_1020_2158_7048_5003_5441_980_1009_5934_3196_1054_1082_2573_7099_7274_5534_7315_2313_814_2253_3470_7203_7660_4193_1208_800_8029_1231_7227_1306_845_1203_5553_959_4820_4758_6055_6858_720_3281_4270_5343_1915_8023_7984_6855_5166_1914_7774_5394_3663_5391_3807_2353_6661_4268_1055_1592_3979_4752_3809_3546_7271_3810_174_5010_4757_1810_1751_4812_685_220_7653_5349_289_5814_282_7275_5535_5785_1943_926_3310_1832_3193_5540_652_1594_1948_2936_7630_5938_2576_3234_2579_7311_1017_7544_214_2818_1805_612_3698_7290_7507_1167_7265_6941_1942_1971_6944_8084_7338_636_519_281_1266_716_2817_5940_6259_861_5449_1060_6480_5811_5165_5443_713_4816_7050_7625_3693_451_1087_7453_7547_927_255_7215_5886_7223_179_5168_5169_1014_1240_6058_3422_1803_7458_7216_5004_3236_1806_7277_2419_212_5317_1236_7226_6183_3115_7717_7980_8087_2575_5813_5887_2258_1833_7548_7278_3301_456_1119_6948_513_5816_3550_2319_6144_587_1436_3240_5293_7092_1232_655_2513_902_7041_1169_3746_4813_7651_3638_1004_3694_5320_2905_4945_2030_5888_4198_1239_5933_3333_820_219_3335_1431_7501_581_1913_635_846_4261_130_563_5889_796_3696_2413_620_7262_2712_1145_2025_631_1598_7654_7892_3194_2154_565_569_5291_5557_2260_7845_129_811_1057_2097_7272_2472_1013_953_6149_7046_5164_3232_8022_4949_7287_7095_7893_7899_1980_4044_1721_7403_6102_3664_1730_6182_3464_7455_6187_5555_7410_121_1071_711_5643_1053_3191_3282_177_2398_3743_402_7780_7312_4049_1088_2577_681_3802_2511_176_2902_5009_6475_7506_404_3742_3305_7406_3379_7975_2931_254_682_2574_2478_712_2160_1163_3976_7982_511_7715_6857_3286_7628_7283_5649_5935_7238_5817_1166_7334_1760_2358_6670_1599_1008_3424_924_6185_633_2901_2320_3749_1010_7236_1755_7094_3635_6142_1759_6052_1979_4045_7773_7280_5937_5646_2715_7237_6578_6256_3662_910_1165_1261_1809_619_5396_4760_7337_7229_3428_638_5296_5745_460_453_7971_288_6859_1941_1079_3668_1946_405_3306_972_2360_1754_7201_7623_614_6571_958_7550_6669_7225_6853_8030_7504_3336_2095_2396_7221_2099_1840_6580_403_8085_561_407_2311_7972_8081_7987_3113_2471_590_455_4043_1308_5397_794_8090_6572_5747_4947_568_256_3308_7778_1434_259_7460_1234_3117_844_3197_7779_7543_812_3549_7333_5314_7891_7451_1113_2512_4267_6478_512_1118_2317_4199_5812_1591_7207_3632_1164_1089_2938_5936_4269_1304_7240_3461_971_2811_5007_2153_3375_2100_3118_4811_6059_7261_3631_2417_2026_3378_905_6104_7541_7409_6664_1204_3339_2476_3284_7772_6254_290_2024_6574_7712_5344_8021_567_4042_253_4948_584_3239_589_793_4815_2022_656_6060_1916_2909_6471_6579_2256_3112_5558_5170_3804_5001_7509_1724_7850_3376_2021_6190_2789_566_921_6189_2820_5641_283_1006_658_1438_1725_516_1728_3978_1076_4194_4753_847_2355_1837_1080_5450_2480_618_3639_6666_7096_8089_7269_7218_1209_637_922_7652_3373_583_957_841_2580_4263_4754_7505_1235_1301_7319_1269_651_215_1233_2514_5644_979_3423_8027_1162_1802_850_126_3288_5748_4191_4192_2784_178_2393_5342_5313_5647_7335_3116_1237_7143_1085_401_686_1161_1729_2906_1202_3119_7231_1072_1756_5552_5311_3971_2397_6852_8082_5005_6943_2354_582_5393_7719_5002_7043_1056_7981_6106_7209_978_5312_7202_3695	0.747927	0.758433
8	M7_0	7	M7	9	3293_2079_3228_1293_1932_4287_1413_4141_1664_3055_3327_3515_3276_3222_1419_2896_4072_3221_3272_3326_3054_3897_2224_1669_3323_2900_2747_3713_1969_2875_1993_1487_1934_1749_2666_1663_2894_2880_2210_3142_2181_1748_3230_1155_2386_2501_2114_2182_2980_2434_1156_2229_3186_3677_2971_3227_1889_1670_3014_2190_2437_3052_1890_3292_2183_2750_3676_2585_2510_1221_3223_2976_2922_2898_3452_2670_3271_2560_2872_3720_3788_2116_2653_4284_2748_1534_1283_2874_1938_3719_2978_2452_3619_2230_3891_2187_1224_2508_3188_2556_2381_4290_3295_4143_3790_2506_2769_2848_2741_1532_1483_3185_3896_2873_3183_1933_4285_1856_3277_1151_1533_1481_2928_3715_2925_3678_1885_3330_2115_1225_3352_1152_1992_1851_1744_2451_1884_2877_1667_1996_1287_2871_3278_2553_2845_2972_3053_3150_4148_1294_2459_2117_4288_3059_3190_1537_1536_2763_1963_3051_3354_3184_2226_2433_2073_2921_2765_1854_1998_1886_3322_1668_2656_3785_2208_2658_3060_1298_2112_1965_2891_1881_2440_3012_4147_2879_2659_2586_2454_1284_2555_1490_2663_2745_1859_2926_2551_2438_2664_1961_1853_2768_3716_2843_3294_3147_2120_1154_4142_3898_3517_1222_1888_3141_2660_3149_2201_1300_1855_2382_2665_2383_3513_3454_2744_2897_2554_2850_3359_3148_2000_3013_3512_2453_2119_3145_1631_2651_3673_1966_3019_2662_2766_4079_2878_3679_2078_3783_1637_1999_1538_2390_3321_2764_2228_3300_3712_2507	0	0
8	M7_0	7	M7	10	390_384_386_387_339_383_333_337_331_381_389_336	0	0
8	M7_0	7	M7	11	1093_871_964_942_753_949_779_1185_725_967_727_913_1137_1188_600_696_759_699_943_1036_808_830_738_963_915_752_669_665_777_731_676_948_700_663_983_988_1183_780_664_670_667_730_809_1133_1040_1140_982_1134_724_737_599_970_722_945_595_735_944_776_1190_740_661_873_1092_911_807_668_876_801_734_969_968_772_733_751_828_822_804_965_757_695_758_824_674_1181_1139_691_1186_829_827_1034_1094_755_825_916_594_919_1032_989_984_1135	0	0
8	M7_0	7	M7	12	57_16_78_32_55_21_31_74_42_39_109_48_7_110_75_104_76_59_1_77_43_56_20_54_12_61_72_22_67_40_34_8_52_46_50_19_71_24_10_28_68_2	0.772546	0.814051
8	M7_0	7	M7	13	146_170_147_168_249_242_142_149_148_210_165_163_204_241_246_166_206_169_247_141_203_145_205	0	0
8	M7_0	7	M7	14	1708_1628_1601_1702_1603_1354_1707_1607_1709_1563_1627_1358_1568_1569_1355_1629_1606_1626_1605_1602_1604_1359	0	0
8	M7_0	7	M7	15	284_6479	0.675641	0.862713
8	M7_0	7	M7	16	274_505_471_344_473_442_397_345_477_503_475_276_347_504_509_278_393_447_449_350_395_277_348_280_396_275_501_400_450_279	0	0
8	M7_0	7	M7	17	1192_1194_1191_1336_1256_1254_1197_1335_1331_1196_1199_1340_1333_1253_1251_1339	0	0
8	M7_0	7	M7	18	1144	0.707757	0.988442
8	M7_0	7	M7	19	5462	0	0
8	M7_0	7	M7	20	556_491_499_496_557_498_494_555_560_553	0	0
8	M7_0	7	M7	21	7100_7896	0.454125	0.628359
8	M7_0	7	M7	22	7317	0.4153	0.657472
8	M7_0	7	M7	23	2844	0	0
8	M7_0	7	M7	24	4289	0	0
8	M7_0	7	M7	25	444	0	0
8	M7_0	7	M7	26	4792	0	0
8	M7_0	7	M7	27	2144	0	0
8	M7_0	7	M7	28	1112	0.758462	1
8	M7_0	7	M7	29	1747	0	0
8	M7_0	7	M7	30	591	0	0
8	M7_0	7	M7	31	5579	0.0110064	0.0868445
8	M7_0	7	M7	32	6985	0	0
8	M7_0	7	M7	33	5475	0	0
8	M7_0	7	M7	34	2685	0	0
8	M7_0	7	M7	35	1512	0.0092345	0.07309
