8 #anatomical sites
9 #samples
41 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
7	M6_0	6	M6	6	734_901_2906_4733_1490_1053_1351_4962_310_1180_838_5015_4861_1201_233_2100_2700_1300_2156_2096_4589_1379_2154_4366_1748_3335_4668_4381_2004_279_3220_1528_1618_2578_1206_1261_4758_3683_696_3185_2155_3511_605_3033_3512_2693_507_1177_234_1663_3077_301_2415_2905_4667_3213_1931_1808_1030_3914_604_2051_1935_3105_3592_828_639_3101_4735_1021_193_1468_2157_3598_1530_5072_1661_610_740_1356_3187_4853_1027_1932_678_4736_1358_2573_834_4234_2009_1022_2907_1485_2134_1054_1558_1025_2055_731_839_1375_504_3075_3516_3916_272_4738_4582_3517_675_3409_1639_3882_4383_4629_4436_2005_3032_2308_1801_271_826_3073_1488_1171_1376_3816_3917_2193_3336_907_2010_4385_3595_1803_1664_2417_3110_3404_3814_3104_3812_2273_1934_1024_4588_773_303_1745_1617_1463_4361_1291_5014_671_2137_9253_829_2359_2325_2059_5018_3884_2198_3684_4437_1763_339_4626_239_2054_1467_4231_635_5073_1861_3559_3885_822_1267_1262_3815_4971_1360_3883_1525_4239_4369_5012_4760_1761_4240_3888_4740_1174_1526_4739_3920_1769_3913_3455_333_2355_4963_1297_3591_4384_5078_2908_273_631_1523_4433_2092_910_4756_3454_2357_1553_2691_465_4367_3520_4966_1469_2901_902_1354_200_4731_825_2910_5019_4237_601_1483_1746_1613_4362_3682_2131_2060_1938_3911_4753_2306_2274_1470_1749_3339_3186_3555_2580_2413_1768_2151_1051_1268_2412_4435_4005_2694_5021_1864_4003_1378_4370_779_4757_4440_735_1059_462_4585_2903_2356_2159_4438_3513_4133_774_776_5080_4967_3599_733_4238_4854_908_4751_680_1464_3184_903_1765_2305_4663_2140_1559_4140_2006_1612_2695_198_4859_3553_3103_2279_4432_195_674_2278_4752_4009_1374_4586_2272_277_4851_3560_1052_1522_4587_1634_673_609_2195_4002_3214_4755_461_3457_772_3881_1298_3215_831_3402_1524_3918_1481_4139_2909_4625_1614_3889_693_4387_1933_2574_192_331_3071_1766_5076_2093_4134_4669_697_2327_3456_3218_4136_4004_640_199_608_823_4431_1870_1940_4628_3334_276_1611_2329_1762_2301_1299_4434_2138_1741_2057_308_2699_2008_1203_1631_4666_1060_1352_3076	0	0
7	M6_0	6	M6	7	5027_5218_5142_5400_5283_5143_4923_5214_5123_5219_5149_5131_5148_5395_5399_5393_4977_5274_5130_5394_5285_5029_5147_5280_5022_5289_5127_4926_5401_4972_5151_5212_5215_5146_4924_4925_5030_5025_5125_4976_5220_5124	0	0
7	M6_0	6	M6	8	8229_5899_7453_5530_6424_5896_6073_8491_5595_8390_6795_8305_6082_5526_7446_6627_9092_8231_5901_5952_7840_7836_7101_6801_6200_8312_5947_7593_8311_8304_8888_5893_6624_6076_6031_8230_8886_5525_6024_9093_5600_6193_5524_7590_7841_6081_8894_5946_5949_6023_5597_6075_5596_5599_6198_7451_6793_9094_7842_8224_5598_8893_8308_8384_7097_8306_7592_9089_6196_6798_6197_6794_6428_6195_7838_8310_6430_5897_5900_7099_6431_8489_7835_5527_8490_8233_6032_6029_5944_8225_7585_7098_9085_8313_7587_5902_8492_8387_8890_9087_8228_9090_9086_6623_7839_6423_8488_6201_5602_5895_7093_8487_5531_7449	0.801916	0.827464
7	M6_0	6	M6	9	8444_6882_8003_7239_8252_5583_5659_5657_8096_8703_8172_7235_5587_5584_8402_5586_5662_5656_8100_8697_8522_5589_8779_8171_8781_8778_8249_6973_7241_5774_8099_8517_5695_5698_8521_6874_8166_8780_7242_8438_5773_8394_8002_5781_6974_5694_7999_7233_8440_8784_5592_5782_8701_8442_8247_8396_8000_8439_8695_8169_8248_8164_8094_8518_5588_6978_8246_6879_8698_8398_6876_6981_8776_8435_8441_5661_5702_8403_8523	0	0
7	M6_0	6	M6	10	61_85_62_88_86_67_63_65	0.744272	0.839811
7	M6_0	6	M6	11	5636_5884_6129_6016_6019_6499_6130_5923_5932_6580_6415_5891_6497_5633_5890_6494_6299_5832_6496_6301_6296_5928_5886_5760_6500_5831_5755_5757_5926_6501_5885_6418_6420_5825_6495_6295_6302_6578_5759_5889_5823_5638_5827_6577_6128_5826_6419_6417_5824_6421_6132_6124_5754	0	0
7	M6_0	6	M6	12	8259_8108_7244_8104_7249_8744_5938_8111_8327_5579_8450_5652_5771_8813_8452_8257_8807_7324_6507_7574_8993_6191_8735_8260_6503_7088_7898_5580_8963_8414_8420_7682_5942_8332_7581_7681_7089_7678_8737_7251_5573_5685_7895_8814_8986_5772_6185_7676_5644_8415_5688_6504_8255_6183_5576_5684_7575_7087_7896_7331_8329_8326_5574_5645_5649_7092_8261_7899_8328_7327_8256_8743_5689_8808_6511_5936_8812_5648_7330_7579_5768_5691_7894_5766_5581_8112_8959_5650_7083_5765_8254_6512_8987_7248_8421_7084_8423_5767_5940_8961_6190_8742_7250_6186_8113_8422_8330_7577_6508_8960_8453_6509_7086_5937_7252_8738_6505_7325_8324_7582	0	0
7	M6_0	6	M6	13	8272_8159_7891_7564_8266_8155_8158_7892_8235_8240_7573_7073_7571_7435_7437_7887_7440_7439_7827_7076_8156_8267_8273_7081_7829_7828_7885_7441_7568_7826_8241_7566_8265_8243_7078_8270_7825_7886_7824_7567	0	0
7	M6_0	6	M6	14	37_49_43_48_44_33_40_31_42	0.782217	0.87286
7	M6_0	6	M6	15	6025	0.624034	0.885196
7	M6_0	6	M6	16	2981_1081	0.0142355	0.0652073
7	M6_0	6	M6	17	8783	0	0
7	M6_0	6	M6	18	8183_8066_8068_8072_8064_8181_8120_8116_8122_8174_8119_8117_8178_8118	0	0
7	M6_0	6	M6	19	17_13_2_15_5_14_16_28_25_8_9_27_19_22	0.753812	0.826759
7	M6_0	6	M6	20	3783_3179_4845	0	0
7	M6_0	6	M6	21	551	0	0
7	M6_0	6	M6	22	6760_982	0	0
7	M6_0	6	M6	23	3072	0	0
7	M6_0	6	M6	24	8092_6943	0	0
7	M6_0	6	M6	25	1118	0	0
7	M6_0	6	M6	26	6742	0	0
7	M6_0	6	M6	27	6576	0	0
7	M6_0	6	M6	28	5410_5407_5404_5406	0.688424	0.820585
7	M6_0	6	M6	29	1527	0	0
7	M6_0	6	M6	30	3020_6471	0	0
7	M6_0	6	M6	31	8864	0	0
7	M6_0	6	M6	32	1682	0.632455	0.905802
7	M6_0	6	M6	33	469_3690	0.0163217	0.0672799
7	M6_0	6	M6	34	5990	0	0
7	M6_0	6	M6	35	3997	0	0
7	M6_0	6	M6	36	4141	0.010528	0.083139
7	M6_0	6	M6	37	7240	0	0
7	M6_0	6	M6	38	3248	0	0
7	M6_0	6	M6	39	4393	0	0
7	M6_0	6	M6	40	5925	0	0
8	M7_0	7	M7	0	6479_2282_4640_6122_9237_4474_7786_3491_9260_3227_2237_7206_4762_5509_8431_7969_7713_2335_3497_4619_3969_5553_8845_4766_8505_4915_8665_3465_3637_3225_3416_6856_1955_5554_3924_3631_6945_6962_3928_4395_7789_5984_2290_3929_9191_6062_2565_8288_5603_5806_6489_8360_4636_3695_8919_3760_8089_6348_5256_8424_5812_8677_5605_5561_4865_7043_6053_3228_9235_6947_6114_1954_2562_8291_6055_7964_3758_3221_3500_7547_8361_7712_5742_6061_5503_8767_7049_6481_5810_5253_2164_5988_7711_8293_6954_9242_2370_6119_5337_8860_5342_3828_2285_3691_8849_3462_3759_3498_2659_7535_3348_4143_7550_8509_8432_7214_8913_5336_8203_6268_8905_5259_8861_3856_2999_7973_3345_3794_9254_6387_5560_2012_2570_4032_4477_8194_2500_6346_4632_3700_2996_1951_3756_6113_4620_5558_6774_6858_3965_2847_7544_2363_8907_3859_2653_5446_2287_8667_9255_6478_9247_8851_4092_4917_8855_6952_3926_4613_9136_2020_8426_2018_9258_4570_3418_8141_5557_3860_7801_3638_4480_8138_2332_5255_8197_2069_3343_8678_3826_8285_8916_5735_2169_5508_6960_6946_2496_2165_5447_7540_7658_7972_9138_8425_4321_4327_9304_9194_8770_5193_5737_9301_8091_6476_8199_2583_7046_8195_2450_4475_5201_2842_9236_3921_8088_8428_7212_7216_6391_3464_3420_2441_7656_8669_5985_7705_3468_2066_6855_3417_7205_3968_9238_7661_2286_2585_5451_3693_7704_7966_7657_4635_2161_9143_6486_3694_3851_5104_7210_6375_8772_2289_5604_7793_2652_8906_7707_2991_6487_6492_3635_8135_5444_6265_6950_2449_5106_2168_6782_9246_5991_8134_4564_5334_5198_2582_9298_6374_5469_7047_3966_4673_2564_5335_7219_8290_8292_3970_2492_6343_4568_3922_5556_4866_5108_9062_2568_4473_2493_7045_8140_8774_9057_7714_4614_8286_4921_4671_6118_2846_3495_8510_9059_4398_4674_5445_7723_4323_6388_3927_2340_6477_3852_7220_2563_6345_8858_2660_9249_2654_4471_3825_6272_3342_9256_9299_2234_2446_5254_2499_7708_7203_4567_4633_7552_3923_8673_4764_3829_6773_7548_4672_6270_2338_7788_4144_7798_5739_7660_4769_5196_3795_2442_6350_7967_8143_6271_2587_2569_9300_3857_2017_8355_2170_5610_7662_6264_4394_6121_5986_5450_8084_7541_4638_4864_8672_4145_5562_4399_8202_3967_2238_9142_4142_7217_8923_7663_5738_8507_2368_2655_6860_8857_8862_4037_4763_9244_4400_2850_7799_3698_2366_1960_5809_3796_6779_5607_2067_5471_6352_3792_7790_9187_6854_8198_8863_8358_3499_4476_6347_3223_2232_9058_4615_5609_5107_5506_5512_8675_7968_2494_3855_6958_6859_2586_6944_6383_4768_6373_9135_8765_8676_8137_7208_2443_8856_4563_3470_8852_4391_3822_5736_2590	0.365082	0.374993
8	M7_0	7	M7	1	2296_1703_1186_3011_1835_6109_887_1284_7527_2299_3016_2607_1695_4888_2606_1896_1516_1246_1249_3246_6941_3314_2024_1152_4510_1734_4262_444_7198_3974_4297_1514_5679_6470_2421_6463_6372_3627_2605_804_1534_1839_7528_870_3121_7524_1367_3169_964_1898_6253_847_3976_570_4838_1837_2107_968_3586_6940_446_3588_1388_1893_5441_5677_6341_1389_1283_3319_3241_1285_6366_3247_4541_2602_8184_6851_7775_1735_4883_4542_4885_4268_933_6766_450_884_2825_5676_1038_4347_7782_3625_1513_3622_5502_1576_3320_1912_1913_564_6368_4343_6333_1582_441_3122_7780_1856_7647_2377_4213_1705_2375_3311_5188_1789_7951_5436_3980_8058_7776_7766_8186_4503_5972_3242_3124_7202_3834_3728_890_969_1698_6105_7407_2106_1586_1067_1782_6843_2647_3730_8077_3257_3317_2372_1895_4298_4501_2177_7529_4505_1069_6369_4837_3378_4266_2175_2430_1587_3166_6112_1421_6363_7874_6103_2313_1535_2473_3373_2733_5189_1512_8131_2023_4299_7410_2827_5184_7958_1787_1897_3948_4270_2027_1243_2176_7404_6936_1832_1852_2102_3256_3379_3942_2479_3941_5967_1182_8078_2292_1159_1831_2320_868_7765_1316_1539_5965_4543_1854_2380_6371_1706_7651_1853_7648_7963_2823_1532_4296_1183_1313_3123_4344_869_1314_1362_1700_2736_2646_4834_3013_7199_1580_1289_1899_7405_5495_2471_2887_3259_4219_3129_864_8054_3170_7960_2824_805_7645_1697_5058_7317_1858_2293_4291_1364_2648_3838_6338_3162_2029_8187_6852_3316_3630_6846_2645_8188_6771_1836_563_7316_5442_1281_802_5439_3155_1701_7319_3252_3313_1946_1855_1156_1154_1784_565_4300_8056_862_1242_6259_845_8133_4832_970_5498_1424_1538_1786_3722_7959_1382_5433_7533_1033_867_7196_1520_3127_5434_4350_965_3723_1037_8059_3019_1840_2319_1366_7408_1034_1857_809_1696_1948_2172_1036_1241_1574_940_2737_3839_1918_3017_5187_1312_442_1571_7526_1511_7950_3582_1710_5494_7650_3243_8129_2881_3012_2174_1384_3125_1969_2608_3840_3167_3971_1188_1834_1920_3315_2294_7649_1691_3725_6262_1851_3581_1738_4546_4887_8057_2295_566_3975_2830_2025_2101_8080_4891_7318_6255_7879_2477_7413_1916_1383_888_1944_1694_2829_4886_1590_5678_846_1970_963_4544_2311_3831_2021_1517_2376_886_1968_2178_568_6464_2642_8191_1833_1579_3833_2425_4882_4502_3015_7193_2474_7201_5964_2427_5969_7315_7880_865_4348_2644_1963_6849_1290_6468_2428_7952_1070_7955_2022_844_3159_935_3158_1066_4341_4215_2649_5963_5437_807_6765_3624_1062_7773_3164_4264_3587_2734_2740_7322_1941	0	0
8	M7_0	7	M7	2	2253_4276_2746_6894_5665_4996_3172_552_3870_4844_6720_7272_652_5097_4705_4598_5032_2530_5663_718_5542_2257_2391_1885_2560_1009_5541_655_1229_1141_2559_6719_1096_4018_1225_3736_3541_3432_6899_2750_4591_2256_5092_6310_857_4123_2775_1123_6661_4802_1567_1092_4129_1143_5492_878_1004_7465_5668_7361_5175_3175_4520_5096_5789_4597_3987_5791_7268_1984_5786_2742_7478_871_7606_7120_4950_2408_2983_752_2556_5094_6895_6723_3984_5536_1506_4456_7266_7122_791_6890_4899_712_7609_7488_6741_921_6892_4592_7264_4452_1332_713_7377_4514_4803_7373_6307_2431_5538_6813_1889_1089_5915_654_5664_6738_1093_4515_1507_1564_4898_4554_6601_2778_3733_5303_5033_4805_5672_7380_2398_795_5922_3784_531_2251_7129_928_3068_859_7146_3178_2779_1130_4301_2117_2749_6659_6051_3388_1142_2526_6660_4846_3739_4557_6655_5098_5034_4017_7492_5792_2553_925_7612_3389_853_7371_4558_855_6309_758_5671_5417_5419_2984_1886_2982_7131_6902_5416_757_7121_1302_540_5311_5039_2743_3546_1125_873_5540_3957_6304_1230_1095_3505_4460_6671_3174_2407_583_7118_1147_1773_7363_1562_7472_3960_2393_6732_536_7271_7130_4453_4126_1986_6653_7114_4011_2402_1566_2405_1310_2113_1987_5486_4897_2773_880_6668_4121_3065_6740_7491_2403_6230_4553_7605_3508_5667_1083_3435_481_1272_923_6666_3549_5918_3544_800_6893_4175_487_1144_3955_4302_4277_5914_7474_2437_6819_2989_4599_4177_7464_3061_3907_1409_4127_1405_6729_792_6593_1127_4701_3869_7123_2406_7608_1224_619_5174_797_6305_4810_7368_5715_4272_4278_4707_6229_3734_4180_3981_6728_7381_4559_588_4847_4020_5001_6818_6735_6817_7477_3438_2395_4307_6727_1888_2440_3063_7265_5305_2528_4708_2255_1779_7150_3070_4012_3431_1253_5785_7490_5172_1085_5490_1087_555_799_4843_6821_3502_4943_6662_6597_587_553_1252_7613_1337_6816_4310_3436_1307_5180_6883_7493_556_613_856_7479_3437_617_2434_7127_3864_1003_6736_7486_1887_539_2438_7383_5181_1084_4703_6223_5100_927_4848_7144_7360_2115_4709_6730_714_6598_874_5719_5173_3901_7489_1776_5176_3862_2776_3543_7470_6672_1303_4896_1279_5485_7119_3510_5670_660_6596_3910_7475_4951_3434_2120_7611_489_5783_7116_6225_6312_1002_1402_7257_1148_5483_7148_2112_1304_6306_2432_2399_4273_6885_4806_7359_5414_2555_7355_3982_1403_6050_1271_620_2116_535_5035_4455_657_5484_1503_7125_3953_532_4596_1309_1090_2119_4556_1778_2523_2558_5037_3868_2777_4459_554_7484_4850_4842_7259_5488_7604_4279_1772_5306_5413_2747_1097_2774_6884_1227_4309_5721_3905_1780_5420_5038_7482_2527_877_1146_7267_5722_3433_4512_7261_1884_1883_5666_6734_7468_4171_6731_1273_4946_6232_7471_4303_7254_618_656	0	0
8	M7_0	7	M7	3	5375_92_5252_287_1600_5802_2148_954_4224_431_2205_1323_474_2186_6241_1437_7026_3296_744_1673_1815_7690_1435_5320_2389_1902_1714_126_2129_123_959_5974_782_7040_3678_2145_354_7029_3994_6757_3481_5549_7693_402_5801_702_1497_914_2482_5724_3024_7926_2049_5051_4957_1447_3450_3672_2897_3445_4658_3446_911_6549_124_1218_356_1671_3025_201_6753_1678_988_7283_109_58_2683_5424_917_2128_5973_2087_3328_981_1712_6835_3993_3871_1813_3397_5431_4081_2619_3679_3269_1645_1414_2125_208_7174_4714_1214_4716_4657_1217_1442_2832_2388_3441_2690_5430_281_352_4318_787_2836_3877_118_3395_2050_4961_5799_7285_974_5977_3396_3131_650_60_6754_3849_1591_4606_6762_3297_4053_4029_135_4651_785_4185_3444_5869_3324_1415_3488_5319_111_55_5794_410_976_1593_3880_1438_1812_4183_7175_209_2481_7931_7181_3673_3749_3262_4746_1491_2088_1672_3482_2616_3267_4059_3201_130_6547_7024_6444_4609_205_3208_1434_1446_1598_125_1500_3203_1997_1677_4653_1993_3746_6837_5978_7686_4465_4051_91_1398_3875_3323_645_2242_4089_709_162_6920_3321_7685_4743_4027_1418_6543_98_7289_3021_3027_7928_5870_285_3132_5243_5800_2086_6242_5545_2141_107_1716_2083_6758_6239_919_131_351_6447_3742_3330_2688_644_6237_1873_4959_1817_4317_2124_6761_3100_2899_3299_7691_437_1215_2244_5725_110_3878_97_103_6548_546_7932_4230_4090_4711_3136_1432_105_2042_1440_2490_2687_1820_1643_3327_2838_1877_955_166_1116_57_1816_138_5552_2208_3392_7042_550_2684_4462_6759_2206_2046_140_3294_4902_2689_2122_7688_972_472_4905_6913_137_1112_6240_5373_545_2044_4028_4319_3442_4026_788_3092_202_5316_5244_1715_1494_120_3298_168_359_2189_1449_5868_165_3295_4082_743_6915_2081_6916_1216_4320_7933_1679_745_6235_958_432_784_641_5050_979_2047_6234_1906_3841_2612_1991_2142_3135_1322_707_288_7929_2384_7182_4461_1814_2209_1326_161_5797_1114_749_3393_2202_439_401_1413_542_2247_5046_3991_3022_94_284_7031_5374_1649_2839_1498_3270_6449_93_3291_2686_3741_7025_518_6836_953_642_2188_4470_5251_4313_1324_2383_2048_1400_4719_4748_790_5432_1450_163_1999_3745_4605_5732_1443_985_3992_6445_989_440_3448_978_4469_116_5865_4464_747_433_3326_6918_514_789_53_7041_5250_2381_136_3096_4083_407_1220_701_3261_476_3398_4602_6833_404_2386_4750_543_2089_1818_54_7039_4190_971_4656_5322_7692_6839_3483_7176_1811_3030_1674_952_3204_5730_3265_3874_7027_139_5377_3266_5728_3845_2615_3209_4312_473_5321_1120_5867_3843_2893_1644_6550_6545_1713_6834_106_742_3676_1675_480_438_1329_1720_4655_289_1903_1111_3091_1117_2835_3844_4715_511_4603_1328_2834_2613_6233	0	0
8	M7_0	7	M7	4	79_418_73_313_255_189_259_190_367_76_143_316_145_147_319_317_416_413_187_230_384_252_390_222_368_382_142_315_260_226_385_312_365_149_188_388_228_369	0	0
8	M7_0	7	M7	5	1622_1102_1971_4936_4156_668_630_329_3354_4641_261_2457_3658_344_2798_813_1014_947_1929_3656_3652_1721_622_1760_1193_995_1199_4941_3355_460_2342_1165_1728_4880_1017_999_1194_1192_4101_2520_350_2074_2662_297_379_3115_4290_1759_1198_1110_944_270_1797_452_1348_4102_2853_941_4259_4646_4784_1791_1624_1075_1830_688_3610_1231_5242_1658_1629_293_2452_1655_1758_4044_4783_424_4196_689_4110_1077_1684_4151_4045_2349_3714_458_2460_1681_346_498_3604_1826_342_4489_1046_2035_1166_4158_721_1543_347_3111_1072_2640_1659_2637_1000_4573_4725_2712_686_2639_3574_4048_3578_4728_1751_3234_4874_2453_4648_263_1924_500_1350_3001_392_2856_2851_4692_5166_4826_687_1457_2632_4938_4785_2542_2345_766_1756_4873_2548_1479_4042_762_4154_4789_1012_3199_3236_2935_681_2456_1135_4644_4487_4695_4787_3475_1079_5363_4575_892_266_2343_572_341_1078_456_298_4781_2344_767_997_4483_495_661_3118_4108_2792_4289_4723_3120_2717_4698_2541_1841_396_1164_2936_4986_1930_5371_3360_3478_3720_818_3198_493_3195_4937_5367_4484_1549_2854_372_600_3571_492_1019_5164_625_1240_3112_2934_2550_1541_1133_5163_2039_4159_4782_327_1725_2715_4107_682_1346_4415_1196_1727_2078_5240_323_2795_4251_2341_4252_4827_4932_1975_4988_1108_397_295_525_4983_3240_2858_820_626_1197_2937_1162_262_4197_1927_4990_1103_1048_3719_1625_1607_4490_378_300_577_1477_4411_4155_4645_2514_4103_3003_3231_3008_899_2857_326_3191_3200_3357_1652_1074_1453_4286_1140_1474_3577_3575_571_423_3605_817_4041_527_3603_815_4823_4416_4991_391_2511_497_4824_2518_724_395_1974_1341_1980_5169_400_1847_4258_2038_2454_1798_3007_2962_3196_4821_4726_268_4417_1455_1163_2513_428_3660_5370_2638_325_1979_1723_1020_2968_1200_1687_1753_3655_3005_945_1922_3654_1928_2794_4987_1169_1846_2965_3197_4106_499_897_1049_3239_4693_4700_1168_1604_1345_1475_1602_1630_2964_1013_4729_2073_3477_1131_5168_454_2547_3713_576_4198_4697_3476_4727_991_1041_4260_1821_1823_1843_690_5162_422_1686_2636_496_4152_4825_3659_451_4647_1238_594_1792_494_4721_812_898_3358_2071_1656_3193_819_426_5232_1452_430_1347_330_4414_2519_2670_4722_2716_4829_1237_375_1606_2631	0	0
8	M7_0	7	M7	6	734_901_2906_4733_1490_1053_1351_4962_310_1180_838_5015_4861_1201_233_2100_2700_1300_2156_2096_4589_1379_2154_4366_1748_3335_4668_4381_2004_279_3220_1528_1618_2578_1206_1261_4758_3683_696_3185_2155_3511_605_3033_3512_2693_507_1177_234_1663_3077_301_2415_2905_4667_3213_1931_1808_1030_3914_604_2051_1935_3105_3592_828_639_3101_4735_1021_193_1468_2157_3598_1530_5072_1661_610_740_1356_3187_4853_1027_1932_678_4736_1358_2573_834_4234_2009_1022_2907_1485_2134_1054_1558_1025_2055_731_839_1375_504_3075_3516_3916_272_4738_4582_3517_675_3409_1639_3882_4383_4629_4436_2005_3032_2308_1801_271_826_3073_1488_1171_1376_3816_3917_2193_3336_907_2010_4385_3595_1803_1664_2417_3110_3404_3814_3104_3812_2273_1934_1024_4588_773_303_1745_1617_1463_4361_1291_5014_671_2137_9253_829_2359_2325_2059_5018_3884_2198_3684_4437_1763_339_4626_239_2054_1467_4231_635_5073_1861_3559_3885_822_1267_1262_3815_4971_1360_3883_1525_4239_4369_5012_4760_1761_4240_3888_4740_1174_1526_4739_3920_1769_3913_3455_333_2355_4963_1297_3591_4384_5078_2908_273_631_1523_4433_2092_910_4756_3454_2357_1553_2691_465_4367_3520_4966_1469_2901_902_1354_200_4731_825_2910_5019_4237_601_1483_1746_1613_4362_3682_2131_2060_1938_3911_4753_2306_2274_1470_1749_3339_3186_3555_2580_2413_1768_2151_1051_1268_2412_4435_4005_2694_5021_1864_4003_1378_4370_779_4757_4440_735_1059_462_4585_2903_2356_2159_4438_3513_4133_774_776_5080_4967_3599_733_4238_4854_908_4751_680_1464_3184_903_1765_2305_4663_2140_1559_4140_2006_1612_2695_198_4859_3553_3103_2279_4432_195_674_2278_4752_4009_1374_4586_2272_277_4851_3560_1052_1522_4587_1634_673_609_2195_4002_3214_4755_461_3457_772_3881_1298_3215_831_3402_1524_3918_1481_4139_2909_4625_1614_3889_693_4387_1933_2574_192_331_3071_1766_5076_2093_4134_4669_697_2327_3456_3218_4136_4004_640_199_608_823_4431_1870_1940_4628_3334_276_1611_2329_1762_2301_1299_4434_2138_1741_2057_308_2699_2008_1203_1631_4666_1060_1352_3076	0.585549	0.598326
8	M7_0	7	M7	7	5027_5218_5142_5400_5283_5143_4923_5214_5123_5219_5149_5131_5148_5395_5399_5393_4977_5274_5130_5394_5285_5029_5147_5280_5022_5289_5127_4926_5401_4972_5151_5212_5215_5146_4924_4925_5030_5025_5125_4976_5220_5124	0	0
8	M7_0	7	M7	8	8229_5899_7453_5530_6424_5896_6073_8491_5595_8390_6795_8305_6082_5526_7446_6627_9092_8231_5901_5952_7840_7836_7101_6801_6200_8312_5947_7593_8311_8304_8888_5893_6624_6076_6031_8230_8886_5525_6024_9093_5600_6193_5524_7590_7841_6081_8894_5946_5949_6023_5597_6075_5596_5599_6198_7451_6793_9094_7842_8224_5598_8893_8308_8384_7097_8306_7592_9089_6196_6798_6197_6794_6428_6195_7838_8310_6430_5897_5900_7099_6431_8489_7835_5527_8490_8233_6032_6029_5944_8225_7585_7098_9085_8313_7587_5902_8492_8387_8890_9087_8228_9090_9086_6623_7839_6423_8488_6201_5602_5895_7093_8487_5531_7449	0	0
8	M7_0	7	M7	9	8444_6882_8003_7239_8252_5583_5659_5657_8096_8703_8172_7235_5587_5584_8402_5586_5662_5656_8100_8697_8522_5589_8779_8171_8781_8778_8249_6973_7241_5774_8099_8517_5695_5698_8521_6874_8166_8780_7242_8438_5773_8394_8002_5781_6974_5694_7999_7233_8440_8784_5592_5782_8701_8442_8247_8396_8000_8439_8695_8169_8248_8164_8094_8518_5588_6978_8246_6879_8698_8398_6876_6981_8776_8435_8441_5661_5702_8403_8523	0	0
8	M7_0	7	M7	10	61_85_62_88_86_67_63_65	0.727234	0.822488
8	M7_0	7	M7	11	5636_5884_6129_6016_6019_6499_6130_5923_5932_6580_6415_5891_6497_5633_5890_6494_6299_5832_6496_6301_6296_5928_5886_5760_6500_5831_5755_5757_5926_6501_5885_6418_6420_5825_6495_6295_6302_6578_5759_5889_5823_5638_5827_6577_6128_5826_6419_6417_5824_6421_6132_6124_5754	0	0
8	M7_0	7	M7	12	8259_8108_7244_8104_7249_8744_5938_8111_8327_5579_8450_5652_5771_8813_8452_8257_8807_7324_6507_7574_8993_6191_8735_8260_6503_7088_7898_5580_8963_8414_8420_7682_5942_8332_7581_7681_7089_7678_8737_7251_5573_5685_7895_8814_8986_5772_6185_7676_5644_8415_5688_6504_8255_6183_5576_5684_7575_7087_7896_7331_8329_8326_5574_5645_5649_7092_8261_7899_8328_7327_8256_8743_5689_8808_6511_5936_8812_5648_7330_7579_5768_5691_7894_5766_5581_8112_8959_5650_7083_5765_8254_6512_8987_7248_8421_7084_8423_5767_5940_8961_6190_8742_7250_6186_8113_8422_8330_7577_6508_8960_8453_6509_7086_5937_7252_8738_6505_7325_8324_7582	0	0
8	M7_0	7	M7	13	8272_8159_7891_7564_8266_8155_8158_7892_8235_8240_7573_7073_7571_7435_7437_7887_7440_7439_7827_7076_8156_8267_8273_7081_7829_7828_7885_7441_7568_7826_8241_7566_8265_8243_7078_8270_7825_7886_7824_7567	0	0
8	M7_0	7	M7	14	37_49_43_48_44_33_40_31_42	0.732471	0.822811
8	M7_0	7	M7	15	6025	0	0
8	M7_0	7	M7	16	2981_1081	0	0
8	M7_0	7	M7	17	8783	0	0
8	M7_0	7	M7	18	8183_8066_8068_8072_8064_8181_8120_8116_8122_8174_8119_8117_8178_8118	0	0
8	M7_0	7	M7	19	17_13_2_15_5_14_16_28_25_8_9_27_19_22	0.76419	0.836943
8	M7_0	7	M7	20	3783_3179_4845	0	0
8	M7_0	7	M7	21	551	0	0
8	M7_0	7	M7	22	6760_982	0	0
8	M7_0	7	M7	23	3072	0.372976	0.603122
8	M7_0	7	M7	24	8092_6943	0.382949	0.543518
8	M7_0	7	M7	25	1118	0	0
8	M7_0	7	M7	26	6742	0	0
8	M7_0	7	M7	27	6576	0.0104273	0.0823581
8	M7_0	7	M7	28	5410_5407_5404_5406	0	0
8	M7_0	7	M7	29	1527	0.661384	0.92696
8	M7_0	7	M7	30	3020_6471	0	0
8	M7_0	7	M7	31	8864	0.0528702	0.171655
8	M7_0	7	M7	32	1682	0	0
8	M7_0	7	M7	33	469_3690	0.410998	0.572682
8	M7_0	7	M7	34	5990	0.222217	0.407034
8	M7_0	7	M7	35	3997	0	0
8	M7_0	7	M7	36	4141	0.282503	0.485567
8	M7_0	7	M7	37	7240	0	0
8	M7_0	7	M7	38	3248	0	0
8	M7_0	7	M7	39	4393	0.246256	0.452207
8	M7_0	7	M7	40	5925	0	0
